Date,DXY,Gold,SP500,VIX
2021-07-27,92.43000030517578,1799.5,4401.4599609375,19.360000610351562
2021-07-28,92.31999969482422,1799.5,4400.64013671875,18.309999465942383
2021-07-29,91.86000061035156,1831.199951171875,4419.14990234375,17.700000762939453
2021-07-30,92.16999816894531,1812.5999755859375,4395.259765625,18.239999771118164
2021-08-02,92.05000305175781,1818.0999755859375,4387.16015625,19.459999084472656
2021-08-03,92.08000183105469,1810.0999755859375,4423.14990234375,18.040000915527344
2021-08-04,92.2699966430664,1810.5,4402.66015625,17.969999313354492
2021-08-05,92.23999786376953,1805.0999755859375,4429.10009765625,17.280000686645508
2021-08-06,92.80000305175781,1760.0,4436.52001953125,16.149999618530273
2021-08-09,92.94999694824219,1723.4000244140625,4432.35009765625,16.719999313354492
2021-08-10,93.05999755859375,1728.800048828125,4436.75,16.790000915527344
2021-08-11,92.91000366210938,1750.4000244140625,4442.41015625,16.170000076293945
2021-08-12,93.04000091552734,1749.0,4460.830078125,15.59000015258789
2021-08-13,92.5199966430664,1775.199951171875,4468.0,15.449999809265137
2021-08-16,92.62999725341797,1786.9000244140625,4479.7099609375,16.1200008392334
2021-08-17,93.12999725341797,1785.0,4448.080078125,17.90999984741211
2021-08-18,93.13999938964844,1781.5999755859375,4400.27001953125,21.56999969482422
2021-08-19,93.56999969482422,1780.199951171875,4405.7998046875,21.670000076293945
2021-08-20,93.5,1781.0,4441.669921875,18.559999465942383
2021-08-23,92.95999908447266,1803.199951171875,4479.52978515625,17.149999618530273
2021-08-24,92.88999938964844,1805.5999755859375,4486.22998046875,17.219999313354492
2021-08-25,92.83000183105469,1788.199951171875,4496.18994140625,16.790000915527344
2021-08-26,93.05999755859375,1792.199951171875,4470.0,18.84000015258789
2021-08-27,92.69000244140625,1816.5999755859375,4509.3701171875,16.389999389648438
2021-08-30,92.6500015258789,1809.0,4528.7900390625,16.190000534057617
2021-08-31,92.62999725341797,1815.0,4522.68017578125,16.479999542236328
2021-09-01,92.44999694824219,1813.0999755859375,4524.08984375,16.110000610351562
2021-09-02,92.2300033569336,1808.699951171875,4536.9501953125,16.40999984741211
2021-09-03,92.04000091552734,1830.9000244140625,4535.43017578125,16.40999984741211
2021-09-07,92.5199966430664,1795.9000244140625,4520.02978515625,18.139999389648438
2021-09-08,92.6500015258789,1790.699951171875,4514.06982421875,17.959999084472656
2021-09-09,92.4800033569336,1797.4000244140625,4493.27978515625,18.799999237060547
2021-09-10,92.58000183105469,1789.5999755859375,4458.580078125,20.950000762939453
2021-09-13,92.62000274658203,1792.0,4468.72998046875,19.3700008392334
2021-09-14,92.6500015258789,1804.699951171875,4443.0498046875,19.459999084472656
2021-09-15,92.48999786376953,1792.4000244140625,4480.7001953125,18.18000030517578
2021-09-16,92.86000061035156,1754.5999755859375,4473.75,18.690000534057617
2021-09-17,93.19999694824219,1749.4000244140625,4432.990234375,20.809999465942383
2021-09-20,93.23999786376953,1761.800048828125,4357.72998046875,25.709999084472656
2021-09-21,93.19999694824219,1776.0,4354.18994140625,24.360000610351562
2021-09-22,93.45999908447266,1776.699951171875,4395.64013671875,20.8700008392334
2021-09-23,93.0999984741211,1747.699951171875,4448.97998046875,18.6299991607666
2021-09-24,93.33000183105469,1749.699951171875,4455.47998046875,17.75
2021-09-27,93.37999725341797,1750.0,4443.10986328125,18.760000228881836
2021-09-28,93.7699966430664,1735.800048828125,4352.6298828125,23.25
2021-09-29,94.33999633789062,1721.5,4359.4599609375,22.559999465942383
2021-09-30,94.25,1755.300048828125,4307.5400390625,23.139999389648438
2021-10-01,94.04000091552734,1757.0,4357.0400390625,21.100000381469727
2021-10-04,93.80999755859375,1766.199951171875,4300.4599609375,22.959999084472656
2021-10-05,93.9800033569336,1759.5999755859375,4345.72021484375,21.299999237060547
2021-10-06,94.2699966430664,1760.5,4363.5498046875,21.0
2021-10-07,94.22000122070312,1757.9000244140625,4399.759765625,19.540000915527344
2021-10-08,94.06999969482422,1756.300048828125,4391.33984375,18.770000457763672
2021-10-11,94.31999969482422,1754.5999755859375,4361.18994140625,20.0
2021-10-12,94.5199966430664,1758.300048828125,4350.64990234375,19.850000381469727
2021-10-13,94.08000183105469,1793.699951171875,4363.7998046875,18.639999389648438
2021-10-14,93.95999908447266,1796.699951171875,4438.259765625,16.860000610351562
2021-10-15,93.94000244140625,1767.199951171875,4471.3701171875,16.299999237060547
2021-10-18,93.94999694824219,1764.800048828125,4486.4599609375,16.309999465942383
2021-10-19,93.79000091552734,1769.699951171875,4519.6298828125,15.699999809265137
2021-10-20,93.55999755859375,1784.0999755859375,4536.18994140625,15.489999771118164
2021-10-21,93.7699966430664,1781.199951171875,4549.77978515625,15.010000228881836
2021-10-22,93.61000061035156,1795.5,4544.89990234375,15.430000305175781
2021-10-25,93.80999755859375,1806.0,4566.47998046875,15.239999771118164
2021-10-26,93.94999694824219,1792.699951171875,4574.7900390625,15.979999542236328
2021-10-27,93.86000061035156,1797.9000244140625,4551.68017578125,16.979999542236328
2021-10-28,93.3499984741211,1801.5999755859375,4596.419921875,16.530000686645508
2021-10-29,94.12000274658203,1783.0,4605.3798828125,16.260000228881836
2021-11-01,93.87999725341797,1795.0999755859375,4613.669921875,16.40999984741211
2021-11-02,94.08999633789062,1788.699951171875,4630.64990234375,16.030000686645508
2021-11-03,93.86000061035156,1763.5999755859375,4660.56982421875,15.100000381469727
2021-11-04,94.3499984741211,1793.0,4680.06005859375,15.4399995803833
2021-11-05,94.31999969482422,1816.4000244140625,4697.52978515625,16.479999542236328
2021-11-08,94.05000305175781,1827.4000244140625,4701.7001953125,17.219999313354492
2021-11-09,93.95999908447266,1830.199951171875,4685.25,17.780000686645508
2021-11-10,94.8499984741211,1847.5999755859375,4646.7099609375,18.729999542236328
2021-11-11,95.18000030517578,1863.199951171875,4649.27001953125,17.65999984741211
2021-11-12,95.12999725341797,1867.9000244140625,4682.85009765625,16.290000915527344
2021-11-15,95.41000366210938,1866.0999755859375,4682.7998046875,16.489999771118164
2021-11-16,95.91999816894531,1853.5999755859375,4700.89990234375,16.3700008392334
2021-11-17,95.83000183105469,1869.699951171875,4688.669921875,17.110000610351562
2021-11-18,95.54000091552734,1861.0,4704.5400390625,17.59000015258789
2021-11-19,96.06999969482422,1851.199951171875,4697.9599609375,17.90999984741211
2021-11-22,96.5,1806.0,4682.93994140625,19.170000076293945
2021-11-23,96.48999786376953,1783.5,4690.7001953125,19.3799991607666
2021-11-24,96.83999633789062,1784.0999755859375,4701.4599609375,18.579999923706055
2021-11-26,96.08999633789062,1785.300048828125,4594.6201171875,28.6200008392334
2021-11-29,96.33999633789062,1782.300048828125,4655.27001953125,22.959999084472656
2021-11-30,95.98999786376953,1773.5999755859375,4567.0,27.190000534057617
2021-12-01,96.05000305175781,1781.5999755859375,4513.0400390625,31.1200008392334
2021-12-02,96.12999725341797,1760.699951171875,4577.10009765625,27.950000762939453
2021-12-03,96.12000274658203,1782.0,4538.43017578125,30.670000076293945
2021-12-06,96.29000091552734,1777.5,4591.669921875,27.18000030517578
2021-12-07,96.37000274658203,1782.5999755859375,4686.75,21.889999389648438
2021-12-08,95.88999938964844,1783.4000244140625,4701.2099609375,19.899999618530273
2021-12-09,96.2699966430664,1774.5999755859375,4667.4501953125,21.579999923706055
2021-12-10,96.05000305175781,1782.9000244140625,4712.02001953125,18.690000534057617
2021-12-13,96.31999969482422,1786.300048828125,4668.97021484375,20.309999465942383
2021-12-14,96.56999969482422,1770.4000244140625,4634.08984375,21.889999389648438
2021-12-15,96.51000213623047,1762.5999755859375,4709.85009765625,19.290000915527344
2021-12-16,96.04000091552734,1796.5999755859375,4668.669921875,20.56999969482422
2021-12-17,96.56999969482422,1803.800048828125,4620.64013671875,21.56999969482422
2021-12-20,96.55000305175781,1793.699951171875,4568.02001953125,22.8700008392334
2021-12-21,96.48999786376953,1787.9000244140625,4649.22998046875,21.010000228881836
2021-12-22,96.08000183105469,1801.5999755859375,4696.56005859375,18.6299991607666
2021-12-23,96.0199966430664,1811.199951171875,4725.7900390625,17.959999084472656
2021-12-27,96.08999633789062,1808.0999755859375,4791.18994140625,17.68000030517578
2021-12-28,96.19999694824219,1810.199951171875,4786.35009765625,17.540000915527344
2021-12-29,95.93000030517578,1805.0999755859375,4793.06005859375,16.950000762939453
2021-12-30,95.97000122070312,1812.699951171875,4778.72998046875,17.329999923706055
2021-12-31,95.66999816894531,1827.5,4766.18017578125,17.219999313354492
2022-01-03,96.23999786376953,1799.4000244140625,4796.56005859375,16.600000381469727
2022-01-04,96.29000091552734,1814.0,4793.5400390625,16.90999984741211
2022-01-05,96.19000244140625,1824.5999755859375,4700.580078125,19.729999542236328
2022-01-06,96.25,1788.699951171875,4696.0498046875,19.610000610351562
2022-01-07,95.73999786376953,1797.0,4677.02978515625,18.760000228881836
2022-01-10,95.98999786376953,1798.4000244140625,4670.2900390625,19.399999618530273
2022-01-11,95.62000274658203,1818.5999755859375,4713.06982421875,18.40999984741211
2022-01-12,95.0,1827.199951171875,4726.35009765625,17.6200008392334
2022-01-13,94.79000091552734,1821.199951171875,4659.02978515625,20.309999465942383
2022-01-14,95.16999816894531,1816.5,4662.85009765625,19.190000534057617
2022-01-18,95.7300033569336,1812.300048828125,4577.10986328125,22.790000915527344
2022-01-19,95.51000213623047,1843.0999755859375,4532.759765625,23.850000381469727
2022-01-20,95.73999786376953,1842.5,4482.72998046875,25.59000015258789
2022-01-21,95.63999938964844,1831.800048828125,4397.93994140625,28.850000381469727
2022-01-24,95.91999816894531,1841.699951171875,4410.1298828125,29.899999618530273
2022-01-25,95.94999694824219,1852.699951171875,4356.4501953125,31.15999984741211
2022-01-26,96.48999786376953,1829.9000244140625,4349.93017578125,31.959999084472656
2022-01-27,97.26000213623047,1793.300048828125,4326.509765625,30.489999771118164
2022-01-28,97.2699966430664,1784.9000244140625,4431.85009765625,27.65999984741211
2022-01-31,96.54000091552734,1795.0,4515.5498046875,24.829999923706055
2022-02-01,96.38999938964844,1800.300048828125,4546.5400390625,21.959999084472656
2022-02-02,95.94000244140625,1809.199951171875,4589.3798828125,22.09000015258789
2022-02-03,95.37999725341797,1803.0,4477.43994140625,24.350000381469727
2022-02-04,95.4800033569336,1806.5999755859375,4500.52978515625,23.219999313354492
2022-02-07,95.4000015258789,1820.5999755859375,4483.8701171875,22.860000610351562
2022-02-08,95.63999938964844,1826.5999755859375,4521.5400390625,21.440000534057617
2022-02-09,95.48999786376953,1835.199951171875,4587.18017578125,19.959999084472656
2022-02-10,95.55000305175781,1836.199951171875,4504.080078125,23.90999984741211
2022-02-11,96.08000183105469,1840.800048828125,4418.64013671875,27.360000610351562
2022-02-14,96.37000274658203,1868.0,4401.669921875,28.329999923706055
2022-02-15,95.98999786376953,1854.800048828125,4471.06982421875,25.700000762939453
2022-02-16,95.69999694824219,1870.199951171875,4475.009765625,24.290000915527344
2022-02-17,95.80000305175781,1900.699951171875,4380.259765625,28.110000610351562
2022-02-18,96.04000091552734,1898.5999755859375,4348.8701171875,27.75
2022-02-22,96.02999877929688,1906.0999755859375,4304.759765625,28.809999465942383
2022-02-23,96.19000244140625,1909.199951171875,4225.5,31.020000457763672
2022-02-24,97.13999938964844,1925.0999755859375,4288.7001953125,30.31999969482422
2022-02-25,96.62000274658203,1886.5,4384.64990234375,27.59000015258789
2022-02-28,96.70999908447266,1899.4000244140625,4373.93994140625,30.149999618530273
2022-03-01,97.41000366210938,1942.4000244140625,4306.259765625,33.31999969482422
2022-03-02,97.38999938964844,1920.9000244140625,4386.5400390625,30.739999771118164
2022-03-03,97.79000091552734,1934.4000244140625,4363.490234375,30.479999542236328
2022-03-04,98.6500015258789,1965.0999755859375,4328.8701171875,31.979999542236328
2022-03-07,99.29000091552734,1993.9000244140625,4201.08984375,36.45000076293945
2022-03-08,99.05999755859375,2040.0999755859375,4170.7001953125,35.130001068115234
2022-03-09,97.97000122070312,1985.9000244140625,4277.8798828125,32.45000076293945
2022-03-10,98.51000213623047,1998.0999755859375,4259.52001953125,30.229999542236328
2022-03-11,99.12000274658203,1982.699951171875,4204.31005859375,30.75
2022-03-14,99.05999755859375,1959.5999755859375,4173.10986328125,31.770000457763672
2022-03-15,99.06999969482422,1928.5,4262.4501953125,29.829999923706055
2022-03-16,98.37999725341797,1908.0,4357.85986328125,26.670000076293945
2022-03-17,98.01000213623047,1942.0999755859375,4411.669921875,25.670000076293945
2022-03-18,98.2300033569336,1928.199951171875,4463.1201171875,23.8700008392334
2022-03-21,98.5,1928.5999755859375,4461.18017578125,23.530000686645508
2022-03-22,98.48999786376953,1920.699951171875,4511.60986328125,22.940000534057617
2022-03-23,98.62000274658203,1936.5999755859375,4456.240234375,23.56999969482422
2022-03-24,98.79000091552734,1961.5999755859375,4520.16015625,21.670000076293945
2022-03-25,98.80999755859375,1953.800048828125,4543.06005859375,20.809999465942383
2022-03-28,99.08999633789062,1939.5999755859375,4575.52001953125,19.6299991607666
2022-03-29,98.4000015258789,1912.0,4631.60009765625,18.899999618530273
2022-03-30,97.79000091552734,1933.5,4602.4501953125,19.329999923706055
2022-03-31,98.30999755859375,1949.199951171875,4530.41015625,20.559999465942383
2022-04-01,98.62999725341797,1919.0999755859375,4545.85986328125,19.6299991607666
2022-04-04,98.98999786376953,1929.199951171875,4582.64013671875,18.56999969482422
2022-04-05,99.47000122070312,1922.9000244140625,4525.1201171875,21.030000686645508
2022-04-06,99.5999984741211,1918.4000244140625,4481.14990234375,22.100000381469727
2022-04-07,99.75,1933.800048828125,4500.2099609375,21.549999237060547
2022-04-08,99.80000305175781,1941.5999755859375,4488.27978515625,21.15999984741211
2022-04-11,99.93000030517578,1944.300048828125,4412.52978515625,24.3700008392334
2022-04-12,100.29000091552734,1972.0999755859375,4397.4501953125,24.260000228881836
2022-04-13,99.87999725341797,1981.0,4446.58984375,21.81999969482422
2022-04-14,100.31999969482422,1970.9000244140625,4392.58984375,22.700000762939453
2022-04-18,100.77999877929688,1982.9000244140625,4391.68994140625,22.170000076293945
2022-04-19,100.95999908447266,1955.699951171875,4462.2099609375,21.3700008392334
2022-04-20,100.38999938964844,1952.300048828125,4459.4501953125,20.31999969482422
2022-04-21,100.58000183105469,1944.9000244140625,4393.66015625,22.68000030517578
2022-04-22,101.22000122070312,1931.0,4271.77978515625,28.209999084472656
2022-04-25,101.75,1893.199951171875,4296.1201171875,27.020000457763672
2022-04-26,102.30000305175781,1901.4000244140625,4175.2001953125,33.52000045776367
2022-04-27,102.94999694824219,1885.9000244140625,4183.9599609375,31.600000381469727
2022-04-28,103.62000274658203,1888.699951171875,4287.5,29.989999771118164
2022-04-29,102.95999908447266,1909.300048828125,4131.93017578125,33.400001525878906
2022-05-02,103.73999786376953,1861.800048828125,4155.3798828125,32.34000015258789
2022-05-03,103.47000122070312,1868.800048828125,4175.47998046875,29.25
2022-05-04,102.58999633789062,1867.0,4300.169921875,25.420000076293945
2022-05-05,103.75,1874.0,4146.8701171875,31.200000762939453
2022-05-06,103.66000366210938,1881.199951171875,4123.33984375,30.190000534057617
2022-05-09,103.6500015258789,1857.0999755859375,3991.239990234375,34.75
2022-05-10,103.91999816894531,1839.9000244140625,4001.050048828125,32.9900016784668
2022-05-11,103.8499984741211,1852.5999755859375,3935.179931640625,32.560001373291016
2022-05-12,104.8499984741211,1823.800048828125,3930.080078125,31.770000457763672
2022-05-13,104.55999755859375,1807.4000244140625,4023.889892578125,28.8700008392334
2022-05-16,104.19000244140625,1813.5,4008.010009765625,27.469999313354492
2022-05-17,103.36000061035156,1818.199951171875,4088.85009765625,26.100000381469727
2022-05-18,103.80999755859375,1815.9000244140625,3923.679931640625,30.959999084472656
2022-05-19,102.72000122070312,1841.199951171875,3900.7900390625,29.350000381469727
2022-05-20,103.1500015258789,1841.800048828125,3901.360107421875,29.43000030517578
2022-05-23,102.08000183105469,1847.800048828125,3973.75,28.479999542236328
2022-05-24,101.86000061035156,1865.0999755859375,3941.47998046875,29.450000762939453
2022-05-25,102.05999755859375,1846.199951171875,3978.72998046875,28.3700008392334
2022-05-26,101.83000183105469,1847.4000244140625,4057.840087890625,27.5
2022-05-27,101.66999816894531,1851.300048828125,4158.240234375,25.719999313354492
2022-05-31,101.75,1842.699951171875,4132.14990234375,26.190000534057617
2022-06-01,102.55000305175781,1843.300048828125,4101.22998046875,25.690000534057617
2022-06-02,101.7699966430664,1866.5,4176.81982421875,24.719999313354492
2022-06-03,102.13999938964844,1845.4000244140625,4108.5400390625,24.790000915527344
2022-06-06,102.44000244140625,1839.199951171875,4121.43017578125,25.06999969482422
2022-06-07,102.31999969482422,1847.5,4160.68017578125,24.020000457763672
2022-06-08,102.54000091552734,1851.9000244140625,4115.77001953125,23.959999084472656
2022-06-09,103.22000122070312,1848.800048828125,4017.820068359375,26.09000015258789
2022-06-10,104.1500015258789,1871.5,3900.860107421875,27.75
2022-06-13,105.08000183105469,1828.0,3749.6298828125,34.02000045776367
2022-06-14,105.5199966430664,1809.5,3735.47998046875,32.689998626708984
2022-06-15,105.16000366210938,1815.300048828125,3789.989990234375,29.6200008392334
2022-06-16,103.62999725341797,1845.699951171875,3666.77001953125,32.95000076293945
2022-06-17,104.69999694824219,1835.5999755859375,3674.840087890625,31.1299991607666
2022-06-21,104.44000244140625,1834.5999755859375,3764.7900390625,30.190000534057617
2022-06-22,104.19999694824219,1834.300048828125,3759.889892578125,28.950000762939453
2022-06-23,104.43000030517578,1825.699951171875,3795.72998046875,29.049999237060547
2022-06-24,104.19000244140625,1826.5,3911.739990234375,27.229999542236328
2022-06-27,103.94000244140625,1820.9000244140625,3900.110107421875,26.950000762939453
2022-06-28,104.51000213623047,1817.5,3821.550048828125,28.360000610351562
2022-06-29,105.11000061035156,1813.699951171875,3818.830078125,28.15999984741211
2022-06-30,104.69000244140625,1804.0999755859375,3785.3798828125,28.709999084472656
2022-07-01,105.13999938964844,1798.9000244140625,3825.330078125,26.700000762939453
2022-07-05,106.5,1761.800048828125,3831.389892578125,27.540000915527344
2022-07-06,107.0999984741211,1734.9000244140625,3845.080078125,26.729999542236328
2022-07-07,107.12999725341797,1737.9000244140625,3902.6201171875,26.079999923706055
2022-07-08,107.01000213623047,1740.5999755859375,3899.3798828125,24.639999389648438
2022-07-11,108.0199966430664,1730.0,3854.429931640625,26.170000076293945
2022-07-12,108.06999969482422,1723.300048828125,3818.800048828125,27.290000915527344
2022-07-13,107.95999908447266,1734.199951171875,3801.780029296875,26.81999969482422
2022-07-14,108.54000091552734,1704.5,3790.3798828125,26.399999618530273
2022-07-15,108.05999755859375,1702.4000244140625,3863.159912109375,24.229999542236328
2022-07-18,107.37000274658203,1709.199951171875,3830.85009765625,25.299999237060547
2022-07-19,106.68000030517578,1710.0,3936.68994140625,24.5
2022-07-20,107.08000183105469,1699.5,3959.89990234375,23.8799991607666
2022-07-21,106.91000366210938,1712.699951171875,3998.949951171875,23.110000610351562
2022-07-22,106.7300033569336,1727.0999755859375,3961.6298828125,23.030000686645508
2022-07-25,106.4800033569336,1719.0,3966.840087890625,23.360000610351562
2022-07-26,107.19000244140625,1717.699951171875,3921.050048828125,24.690000534057617
2022-07-27,106.44999694824219,1719.0999755859375,4023.610107421875,23.239999771118164
2022-07-28,106.3499984741211,1750.300048828125,4072.429931640625,22.329999923706055
2022-07-29,105.9000015258789,1762.9000244140625,4130.2900390625,21.329999923706055
2022-08-01,105.44999694824219,1769.0,4118.6298828125,22.84000015258789
2022-08-02,106.23999786376953,1771.0999755859375,4091.18994140625,23.93000030517578
2022-08-03,106.51000213623047,1758.0,4155.169921875,21.950000762939453
2022-08-04,105.69000244140625,1788.5,4151.93994140625,21.440000534057617
2022-08-05,106.62000274658203,1772.9000244140625,4145.18994140625,21.149999618530273
2022-08-08,106.44000244140625,1786.800048828125,4140.06005859375,21.290000915527344
2022-08-09,106.37000274658203,1794.0,4122.47021484375,21.770000457763672
2022-08-10,105.19999694824219,1795.5999755859375,4210.240234375,19.739999771118164
2022-08-11,105.08999633789062,1789.699951171875,4207.27001953125,20.200000762939453
2022-08-12,105.62999725341797,1798.5999755859375,4280.14990234375,19.530000686645508
2022-08-15,106.55000305175781,1781.4000244140625,4297.14013671875,19.950000762939453
2022-08-16,106.5,1773.199951171875,4305.2001953125,19.690000534057617
2022-08-17,106.56999969482422,1760.300048828125,4274.0400390625,19.899999618530273
2022-08-18,107.4800033569336,1755.300048828125,4283.740234375,19.559999465942383
2022-08-19,108.16999816894531,1747.5999755859375,4228.47998046875,20.600000381469727
2022-08-22,109.05000305175781,1734.0,4137.990234375,23.799999237060547
2022-08-23,108.62000274658203,1746.800048828125,4128.72998046875,24.110000610351562
2022-08-24,108.68000030517578,1747.800048828125,4140.77001953125,22.81999969482422
2022-08-25,108.47000122070312,1757.699951171875,4199.1201171875,21.780000686645508
2022-08-26,108.80000305175781,1736.0999755859375,4057.659912109375,25.559999465942383
2022-08-29,108.83999633789062,1736.5999755859375,4030.610107421875,26.209999084472656
2022-08-30,108.7699966430664,1723.199951171875,3986.159912109375,26.209999084472656
2022-08-31,108.69999694824219,1712.800048828125,3955.0,25.8700008392334
2022-09-01,109.69000244140625,1696.5999755859375,3966.85009765625,25.559999465942383
2022-09-02,109.52999877929688,1709.800048828125,3924.260009765625,25.469999313354492
2022-09-06,110.20999908447266,1700.4000244140625,3908.18994140625,26.90999984741211
2022-09-07,109.83999633789062,1715.300048828125,3979.8701171875,24.639999389648438
2022-09-08,109.70999908447266,1708.0,4006.179931640625,23.610000610351562
2022-09-09,109.0,1716.199951171875,4067.360107421875,22.790000915527344
2022-09-12,108.33000183105469,1728.0999755859375,4110.41015625,23.8700008392334
2022-09-13,109.81999969482422,1705.0,3932.68994140625,27.270000457763672
2022-09-14,109.66000366210938,1696.5,3946.010009765625,26.15999984741211
2022-09-15,109.73999786376953,1665.4000244140625,3901.35009765625,26.270000457763672
2022-09-16,109.76000213623047,1671.699951171875,3873.330078125,26.299999237060547
2022-09-19,109.73999786376953,1666.199951171875,3899.889892578125,25.760000228881836
2022-09-20,110.22000122070312,1659.699951171875,3855.929931640625,27.15999984741211
2022-09-21,110.63999938964844,1664.5999755859375,3789.929931640625,27.989999771118164
2022-09-22,111.3499984741211,1670.800048828125,3757.989990234375,27.350000381469727
2022-09-23,113.19000244140625,1645.300048828125,3693.22998046875,29.920000076293945
2022-09-26,114.0999984741211,1623.300048828125,3655.0400390625,32.2599983215332
2022-09-27,114.11000061035156,1626.699951171875,3647.2900390625,32.599998474121094
2022-09-28,112.5999984741211,1660.4000244140625,3719.0400390625,30.18000030517578
2022-09-29,112.25,1658.5,3640.469970703125,31.84000015258789
2022-09-30,112.12000274658203,1662.4000244140625,3585.6201171875,31.6200008392334
2022-10-03,111.75,1692.9000244140625,3678.429931640625,30.100000381469727
2022-10-04,110.06999969482422,1721.0999755859375,3790.929931640625,29.06999969482422
2022-10-05,111.06999969482422,1711.4000244140625,3783.280029296875,28.549999237060547
2022-10-06,112.26000213623047,1711.699951171875,3744.52001953125,30.520000457763672
2022-10-07,112.80000305175781,1700.5,3639.659912109375,31.360000610351562
2022-10-10,113.13999938964844,1667.300048828125,3612.389892578125,32.45000076293945
2022-10-11,113.22000122070312,1678.699951171875,3588.840087890625,33.630001068115234
2022-10-12,113.31999969482422,1670.300048828125,3577.030029296875,33.56999969482422
2022-10-13,112.36000061035156,1670.0,3669.909912109375,31.940000534057617
2022-10-14,113.30999755859375,1641.699951171875,3583.070068359375,32.02000045776367
2022-10-17,112.04000091552734,1657.0,3677.949951171875,31.3700008392334
2022-10-18,112.12999725341797,1649.0,3719.97998046875,30.5
2022-10-19,112.9800033569336,1627.5,3695.159912109375,30.760000228881836
2022-10-20,112.87999725341797,1630.800048828125,3665.780029296875,29.979999542236328
2022-10-21,112.01000213623047,1651.0,3752.75,29.690000534057617
2022-10-24,111.98999786376953,1648.699951171875,3797.340087890625,29.850000381469727
2022-10-25,110.94999694824219,1652.800048828125,3859.110107421875,28.459999084472656
2022-10-26,109.69999694824219,1664.0,3830.60009765625,27.280000686645508
2022-10-27,110.58999633789062,1660.699951171875,3807.300048828125,27.389999389648438
2022-10-28,110.66999816894531,1639.5999755859375,3901.06005859375,25.75
2022-10-31,111.52999877929688,1635.9000244140625,3871.97998046875,25.8799991607666
2022-11-01,111.4800033569336,1645.0,3856.10009765625,25.809999465942383
2022-11-02,111.3499984741211,1645.699951171875,3759.68994140625,25.860000610351562
2022-11-03,112.93000030517578,1627.300048828125,3719.889892578125,25.299999237060547
2022-11-04,110.87999725341797,1672.5,3770.550048828125,24.549999237060547
2022-11-07,110.12000274658203,1676.5,3806.800048828125,24.350000381469727
2022-11-08,109.62000274658203,1712.0999755859375,3828.110107421875,25.540000915527344
2022-11-09,110.55000305175781,1710.0999755859375,3748.570068359375,26.09000015258789
2022-11-10,108.20999908447266,1750.300048828125,3956.3701171875,23.530000686645508
2022-11-11,106.29000091552734,1766.0,3992.929931640625,22.520000457763672
2022-11-14,106.66000366210938,1773.5999755859375,3957.25,23.729999542236328
2022-11-15,106.4000015258789,1773.800048828125,3991.72998046875,24.540000915527344
2022-11-16,106.27999877929688,1773.0,3958.7900390625,24.110000610351562
2022-11-17,106.69000244140625,1760.800048828125,3946.56005859375,23.93000030517578
2022-11-18,106.93000030517578,1751.9000244140625,3965.340087890625,23.1200008392334
2022-11-21,107.83999633789062,1737.4000244140625,3949.93994140625,22.360000610351562
2022-11-22,107.22000122070312,1738.300048828125,4003.580078125,21.290000915527344
2022-11-23,106.08000183105469,1744.9000244140625,4027.260009765625,20.350000381469727
2022-11-25,105.95999908447266,1753.300048828125,4026.1201171875,20.5
2022-11-28,106.68000030517578,1740.0999755859375,3963.93994140625,22.209999084472656
2022-11-29,106.81999969482422,1748.4000244140625,3957.6298828125,21.889999389648438
2022-11-30,105.94999694824219,1746.0,4080.110107421875,20.579999923706055
2022-12-01,104.7300033569336,1801.0999755859375,4076.570068359375,19.84000015258789
2022-12-02,104.55000305175781,1795.9000244140625,4071.699951171875,19.059999465942383
2022-12-05,105.29000091552734,1767.4000244140625,3998.840087890625,20.75
2022-12-06,105.58000183105469,1769.300048828125,3941.260009765625,22.170000076293945
2022-12-07,105.0999984741211,1785.5,3933.919921875,22.68000030517578
2022-12-08,104.7699966430664,1788.699951171875,3963.510009765625,22.290000915527344
2022-12-09,104.80999755859375,1798.0999755859375,3934.3798828125,22.829999923706055
2022-12-12,105.12999725341797,1780.5,3990.56005859375,25.0
2022-12-13,103.9800033569336,1813.9000244140625,4019.64990234375,22.549999237060547
2022-12-14,103.7699966430664,1807.5,3995.320068359375,21.139999389648438
2022-12-15,104.55999755859375,1777.199951171875,3895.75,22.829999923706055
2022-12-16,104.69999694824219,1790.0,3852.360107421875,22.6200008392334
2022-12-19,104.72000122070312,1787.699951171875,3817.659912109375,22.420000076293945
2022-12-20,103.97000122070312,1815.9000244140625,3821.6201171875,21.479999542236328
2022-12-21,104.16000366210938,1815.9000244140625,3878.43994140625,20.06999969482422
2022-12-22,104.43000030517578,1787.0,3822.389892578125,21.969999313354492
2022-12-23,104.30999755859375,1795.9000244140625,3844.820068359375,20.8700008392334
2022-12-27,104.18000030517578,1814.800048828125,3829.25,21.649999618530273
2022-12-28,104.45999908447266,1807.9000244140625,3783.219970703125,22.139999389648438
2022-12-29,103.83999633789062,1819.5,3849.280029296875,21.440000534057617
2022-12-30,103.5199966430664,1819.699951171875,3839.5,21.670000076293945
2023-01-03,104.5199966430664,1839.699951171875,3824.139892578125,22.899999618530273
2023-01-04,104.25,1852.800048828125,3852.969970703125,22.010000228881836
2023-01-05,105.04000091552734,1834.800048828125,3808.10009765625,22.459999084472656
2023-01-06,103.87999725341797,1864.199951171875,3895.080078125,21.1299991607666
2023-01-09,103.0,1872.699951171875,3892.090087890625,21.969999313354492
