Date,BNB,BTC,ETH,SOL,TRX,XRP
2022-05-20,1756670714.0,30749382605.0,15892482289.0,1830699507.0,1027930564.0,1721877559.0
2022-05-21,1318736979.0,17274840442.0,8546822406.0,979492374.0,762864621.0,875738315.0
2022-05-22,1604297406.0,21631532270.0,10941123403.0,1105760506.0,893396754.0,896133087.0
2022-05-23,2228144099.0,31483454557.0,16434529708.0,1661669360.0,1295306336.0,1399019792.0
2022-05-24,2002782969.0,26616506245.0,13057109007.0,1508166642.0,1477540632.0,1394251522.0
2022-05-25,2008481372.0,27525063551.0,13364545730.0,1304580067.0,1379210475.0,1587278448.0
2022-05-26,2686414043.0,36774325352.0,23458681818.0,2208994514.0,1876632595.0,2091610974.0
2022-05-27,2593113824.0,36582005748.0,25470760032.0,2256358026.0,1464024903.0,1927217638.0
2022-05-28,1471633413.0,35519577634.0,23214777872.0,1254325884.0,895921518.0,865258883.0
2022-05-29,1208835000.0,18093886409.0,10642556101.0,1317843243.0,744344490.0,752879867.0
2022-05-30,2064357375.0,39277993274.0,19580808705.0,1708817065.0,930393865.0,1404448305.0
2022-05-31,1711532960.0,33538210634.0,18363115560.0,1509191627.0,983838110.0,1738462198.0
2022-06-01,1763624947.0,41135817341.0,21037797760.0,1422647092.0,1758857734.0,1569696040.0
2022-06-02,1228180850.0,29083562061.0,17065041354.0,1554022054.0,1015848750.0,1298797541.0
2022-06-03,1115211127.0,26175547452.0,14878001811.0,1348656102.0,806751464.0,1284592602.0
2022-06-04,805954970.0,16588370958.0,8677951273.0,1130762770.0,871853678.0,696569397.0
2022-06-05,779603321.0,17264085441.0,8850385937.0,998532387.0,598654849.0,726398938.0
2022-06-06,1470941103.0,31947336829.0,16518471852.0,1955057411.0,779535719.0,1221803580.0
2022-06-07,1752763456.0,40770974039.0,24020076750.0,1974825213.0,908038206.0,1666703798.0
2022-06-08,1136631692.0,30242059107.0,18041476023.0,1211034282.0,817566177.0,1183206226.0
2022-06-09,800984464.0,21692004719.0,12013083393.0,1265873005.0,699118760.0,911815336.0
2022-06-10,1362797648.0,29867476527.0,18504740451.0,1177042406.0,768679902.0,1424539679.0
2022-06-11,1220361307.0,27246574439.0,21127089064.0,1086904917.0,781940113.0,1111401064.0
2022-06-12,1380200465.0,34163220274.0,23465074882.0,1430666510.0,976987397.0,1370072145.0
2022-06-13,2471570710.0,68204556440.0,45162788786.0,2577135234.0,2287620588.0,2558939154.0
2022-06-14,2027226914.0,50913575242.0,33327826525.0,2317785256.0,1822789352.0,1977069964.0
2022-06-15,2244407305.0,54912007015.0,37539999450.0,2574959860.0,2755308725.0,2242860490.0
2022-06-16,1483212957.0,31183975654.0,18907671369.0,1908909523.0,1183929294.0,1477710114.0
2022-06-17,1108538874.0,27132421514.0,14591486540.0,1283536081.0,762884513.0,1381554091.0
2022-06-18,1579731402.0,42009436760.0,21655406608.0,1804420726.0,1028383584.0,1403189628.0
2022-06-19,1333254615.0,35329942625.0,21795481981.0,2005402608.0,852991390.0,1159418572.0
2022-06-20,1235838900.0,30818458597.0,19739691429.0,1958378683.0,646782356.0,1187888833.0
2022-06-21,1165714518.0,28970212744.0,15632089439.0,1790090431.0,729139975.0,1247582002.0
2022-06-22,1050984086.0,28574793478.0,15010593493.0,1533123071.0,556844383.0,1064144662.0
2022-06-23,1148541185.0,26188097173.0,14657862919.0,1666479184.0,470843937.0,927324605.0
2022-06-24,1127877901.0,24957784918.0,16981552654.0,1765927064.0,588393543.0,2253100828.0
2022-06-25,915553554.0,18372538715.0,12481946184.0,1271293523.0,450270261.0,912142249.0
2022-06-26,823875890.0,18027170497.0,12096607824.0,1138724690.0,429015922.0,789514304.0
2022-06-27,841135242.0,20965695707.0,12492225250.0,1253389517.0,783335544.0,989571906.0
2022-06-28,1082126615.0,21381535161.0,14023205651.0,1361946847.0,711602626.0,1038924972.0
2022-06-29,1062609997.0,23552740328.0,15386286815.0,1366803516.0,633531668.0,1094664825.0
2022-06-30,1088852065.0,26267239923.0,16350755497.0,1321861663.0,772177738.0,1456445785.0
2022-07-01,1234215934.0,30767551159.0,17499453625.0,1427407655.0,775984995.0,1249145615.0
2022-07-02,767361243.0,18100418740.0,9935603640.0,765552187.0,448329134.0,608601610.0
2022-07-03,724525676.0,16390821947.0,8557248150.0,605659825.0,593842787.0,728566418.0
2022-07-04,1039372640.0,21594638208.0,13670889311.0,1091202628.0,587238127.0,1018446189.0
2022-07-05,1310031377.0,26715546990.0,16195518291.0,1569156882.0,645612237.0,1130550266.0
2022-07-06,1266715664.0,24598943708.0,15373536703.0,1410588451.0,549364122.0,1099742037.0
2022-07-07,1108137930.0,25814972520.0,14230795894.0,1189167903.0,602740360.0,1037133139.0
2022-07-08,1341618380.0,49899834488.0,16315929082.0,1485794730.0,642392688.0,1469173608.0
2022-07-09,851653424.0,29641127858.0,8821353104.0,789899204.0,523762966.0,602546961.0
2022-07-10,881096013.0,28688807249.0,10984558039.0,714119421.0,536501465.0,913229467.0
2022-07-11,1021066311.0,24150249025.0,12064180410.0,930216020.0,501527155.0,1042057085.0
2022-07-12,1140033692.0,25810220018.0,12583282453.0,916386230.0,522121126.0,968873598.0
2022-07-13,1431776142.0,33042430345.0,18302588147.0,1313110217.0,647000670.0,1295979555.0
2022-07-14,1609361574.0,31158743333.0,16688640823.0,1320137563.0,550380240.0,3386821229.0
2022-07-15,1151260376.0,25905575359.0,17411448225.0,1266226950.0,480306925.0,1512184333.0
2022-07-16,1030985968.0,24302954056.0,18364013796.0,1149921714.0,536372612.0,1292123515.0
2022-07-17,1050861669.0,22927802083.0,16079711737.0,1119935904.0,487931457.0,1093079294.0
2022-07-18,1632324536.0,39974475562.0,27440420623.0,1793335611.0,695038392.0,1627385386.0
2022-07-19,1925805446.0,48765202697.0,27753529276.0,2530289999.0,673459607.0,1604201237.0
2022-07-20,1675018362.0,42932549127.0,22942708340.0,2020822242.0,620662504.0,1534818247.0
2022-07-21,1220055525.0,33631012204.0,20009556587.0,1926399176.0,513203358.0,1202692151.0
2022-07-22,1173778496.0,31421555646.0,18926100582.0,1523873136.0,467189246.0,1150022760.0
2022-07-23,1108172504.0,24021799169.0,14998811383.0,1151436691.0,425003130.0,863843426.0
2022-07-24,913146574.0,23565495303.0,17217849557.0,1115260733.0,436083112.0,912894827.0
2022-07-25,1005244476.0,35574561406.0,20585056021.0,1465847128.0,522131861.0,1207904872.0
2022-07-26,926779355.0,28624673855.0,18238563509.0,1362323126.0,470056536.0,1110467650.0
2022-07-27,1405510237.0,31758955233.0,23007524016.0,1829226049.0,583569484.0,1314040220.0
2022-07-28,1648592412.0,40212386158.0,27231399966.0,2454901807.0,681131771.0,1839928651.0
2022-07-29,2562325488.0,35887249746.0,23249531113.0,2066610408.0,697922778.0,1706911237.0
2022-07-30,1578905327.0,28148218301.0,15576977870.0,1980341418.0,558691097.0,1767280595.0
2022-07-31,1313531523.0,23553591896.0,14200735370.0,1356657075.0,492358498.0,1359568596.0
2022-08-01,1314157614.0,25849159141.0,16191371176.0,1082119921.0,496002227.0,1059391028.0
2022-08-02,1768344106.0,28389250717.0,20426082309.0,1205226999.0,494878828.0,1232425419.0
2022-08-03,2133584480.0,26288169966.0,16786218830.0,2312325350.0,372209995.0,1105707649.0
2022-08-04,1926587001.0,25120229769.0,14467440626.0,1235137178.0,388332214.0,916895439.0
2022-08-05,1585061398.0,28881249043.0,18546491876.0,1198859111.0,354133861.0,986100302.0
2022-08-06,1151509385.0,15978259885.0,11757911705.0,650997770.0,292783849.0,498759511.0
2022-08-07,1012978419.0,15886817043.0,10252090340.0,614104051.0,280333476.0,509151829.0
2022-08-08,1318773332.0,28575544847.0,16841424404.0,1117550363.0,330352594.0,1030742941.0
2022-08-09,1139003043.0,23555719219.0,16368619692.0,895263875.0,381450851.0,4098651206.0
2022-08-10,1738218767.0,32837431722.0,23512477984.0,1389333742.0,374260298.0,1732723595.0
2022-08-11,1511577808.0,37127036580.0,23826986482.0,1735349568.0,375233195.0,1088394568.0
2022-08-12,980643843.0,27265804688.0,17168141904.0,1128246063.0,348132540.0,923071430.0
2022-08-13,991712327.0,22987346289.0,16038975216.0,1416039040.0,341923295.0,590320028.0
2022-08-14,936178150.0,22994133555.0,14062754456.0,1061034922.0,449741205.0,754512693.0
2022-08-15,1141553086.0,35123501685.0,20349931313.0,1364253429.0,427093950.0,1046905199.0
2022-08-16,963072351.0,27753685646.0,15637578930.0,1131452045.0,395283023.0,930440616.0
2022-08-17,1111784114.0,30931623076.0,20308508124.0,1336772691.0,420544638.0,1408497181.0
2022-08-18,1041814513.0,23747613147.0,14999352229.0,885648540.0,380890835.0,927786270.0
2022-08-19,1598319492.0,40509610260.0,25906358731.0,1821467945.0,511432500.0,1645536381.0
2022-08-20,1315367730.0,27595671000.0,18334580263.0,1203622743.0,366457637.0,848212364.0
2022-08-21,1249205607.0,23102307723.0,15849221752.0,982071275.0,338437993.0,835616993.0
2022-08-22,1463703478.0,31666498758.0,18557078599.0,1139846770.0,372955310.0,1001511240.0
2022-08-23,1034959891.0,31878280659.0,18322041914.0,854779221.0,478282039.0,930696331.0
2022-08-24,935405757.0,31962253368.0,16780932907.0,946325778.0,444387152.0,957472562.0
2022-08-25,973529233.0,31028679593.0,14818795695.0,828503624.0,401181549.0,970585823.0
2022-08-26,1210077085.0,42326789564.0,26713710143.0,1315871629.0,580164367.0,1653482688.0
2022-08-27,962669292.0,30116729776.0,18120831899.0,764882265.0,420606764.0,920820399.0
2022-08-28,758285305.0,24366810591.0,12823572918.0,562501615.0,296252044.0,596573621.0
2022-08-29,1009161525.0,32637854078.0,17965837488.0,891913484.0,373308078.0,980137287.0
2022-08-30,979620743.0,34483360283.0,21835784470.0,861409804.0,683289145.0,948448428.0
2022-08-31,952486877.0,33225232872.0,20591680941.0,769308937.0,425044110.0,882676752.0
2022-09-01,954919263.0,30182031010.0,16434276817.0,666487074.0,387409445.0,875126154.0
2022-09-02,807053745.0,29123998928.0,17708478709.0,659575995.0,358864875.0,899373528.0
2022-09-03,490102253.0,23613051457.0,9516825994.0,314531753.0,260862804.0,473116925.0
2022-09-04,512014471.0,25245861652.0,8884144998.0,392954663.0,269500806.0,431905800.0
2022-09-05,665273781.0,28813460025.0,13060541168.0,512588616.0,322145597.0,761048973.0
2022-09-06,1173656468.0,43403978910.0,22946059125.0,1196204019.0,465026871.0,1337360825.0
2022-09-07,963734560.0,35239757134.0,19560363854.0,779212909.0,399831007.0,1128804315.0
2022-09-08,870477242.0,32194477850.0,17621046717.0,978070646.0,455218021.0,1065222913.0
2022-09-09,1139680146.0,48469528171.0,20242323690.0,1186140934.0,462054727.0,1487790472.0
2022-09-10,851195253.0,36913738894.0,13130928217.0,731145106.0,425003560.0,851397394.0
2022-09-11,700835025.0,34493951963.0,12464301922.0,757216096.0,359330842.0,650515883.0
2022-09-12,998624528.0,50212088965.0,17688391310.0,1701399970.0,430598942.0,1077587297.0
2022-09-13,1136956066.0,51091116622.0,23066821734.0,1785181627.0,408384338.0,1443625685.0
2022-09-14,956413768.0,37872380889.0,17897150206.0,1003604224.0,348252168.0,1227835854.0
2022-09-15,1080164338.0,36389011503.0,26946275878.0,1139377803.0,397542060.0,1521572444.0
2022-09-16,803452434.0,30123362273.0,16764804299.0,765952525.0,351830909.0,1375977237.0
2022-09-17,560951664.0,24957448100.0,10798098671.0,501302380.0,262000923.0,1621592330.0
2022-09-18,789437105.0,31254779144.0,15762284723.0,694870049.0,313019265.0,2485765138.0
2022-09-19,1074224923.0,40177002624.0,18712714223.0,971182780.0,403942833.0,2788638051.0
2022-09-20,845702947.0,36791346508.0,14722317220.0,819978937.0,353093809.0,3912067532.0
2022-09-21,1057177278.0,46363793975.0,20643507800.0,1193686258.0,431504689.0,3401100359.0
2022-09-22,843345381.0,41135767926.0,18461527259.0,833702543.0,359264471.0,4916275588.0
2022-09-23,869618433.0,38896078052.0,18771106339.0,982495447.0,376538249.0,7798770582.0
2022-09-24,818302597.0,26149643168.0,12098209717.0,872691785.0,300528950.0,3512953969.0
2022-09-25,640533920.0,23359966112.0,11802651633.0,610529879.0,267696551.0,3422191941.0
2022-09-26,716989161.0,44148798321.0,16034549271.0,936313674.0,378865177.0,2916387564.0
2022-09-27,927431127.0,58571439619.0,17870598937.0,1223724195.0,347069034.0,2838537511.0
2022-09-28,857467325.0,53071298734.0,18994979566.0,998520503.0,350944981.0,2670489294.0
2022-09-29,800888080.0,41037843771.0,13796915736.0,951223921.0,425995005.0,3292742359.0
2022-09-30,905481572.0,43975248085.0,14250100093.0,1210784941.0,450033099.0,3780354931.0
2022-10-01,593375648.0,18719537670.0,6227961237.0,572976679.0,292352772.0,1544057825.0
2022-10-02,556343468.0,20765955327.0,7578351650.0,532211084.0,388404433.0,1524148633.0
2022-10-03,700566674.0,30484729489.0,10153070907.0,633204077.0,318156914.0,1852548565.0
2022-10-04,794566055.0,35887278685.0,10139774963.0,717157069.0,302584824.0,2192220219.0
2022-10-05,656837388.0,33223790572.0,9774451820.0,655950188.0,290676174.0,2480530357.0
2022-10-06,1010110227.0,34711412966.0,12033514861.0,712289836.0,344121613.0,1913140571.0
2022-10-07,952606066.0,29227315390.0,10061619355.0,649212486.0,299943015.0,2627481992.0
2022-10-08,604706997.0,16437423167.0,5804676208.0,367021196.0,252050650.0,1771062053.0
2022-10-09,570350814.0,16837262532.0,5486230123.0,405849928.0,226469326.0,1789206998.0
2022-10-10,655201928.0,27425022774.0,8794491050.0,640691958.0,565904749.0,2359086772.0
2022-10-11,584301468.0,28711532910.0,9274845260.0,733071932.0,352174118.0,2303743073.0
2022-10-12,546926291.0,24950173846.0,8355638578.0,490127096.0,475164602.0,1375026360.0
2022-10-13,1124480167.0,44219840004.0,17499038202.0,1302451856.0,484368346.0,2840221578.0
2022-10-14,809144930.0,38452356727.0,13113767755.0,836283411.0,698236582.0,2184144921.0
2022-10-15,491674298.0,16192235532.0,6798512624.0,547825492.0,476732078.0,842401177.0
2022-10-16,563344666.0,17988916650.0,7491625206.0,608389719.0,300535408.0,1028960255.0
2022-10-17,594844795.0,27472552998.0,9401189650.0,658840500.0,350961967.0,1476868338.0
2022-10-18,599934776.0,30580012344.0,10416747806.0,715092973.0,334605707.0,1380317427.0
2022-10-19,497761035.0,22425387184.0,8350692785.0,697269954.0,384236864.0,1434466929.0
2022-10-20,539795617.0,24493974420.0,9009111996.0,803871622.0,309499843.0,1712992943.0
2022-10-21,593811687.0,32459287866.0,10412565245.0,967208274.0,335452050.0,1644912255.0
2022-10-22,391459296.0,16104440957.0,7175324564.0,474234383.0,255324499.0,884856882.0
2022-10-23,483765500.0,22128794335.0,9909510925.0,633157057.0,275426762.0,950974305.0
2022-10-24,535946814.0,30202235805.0,13092820173.0,667625312.0,281871241.0,1293537737.0
2022-10-25,940035659.0,47761524910.0,25367291294.0,1336242036.0,318898262.0,1605966218.0
2022-10-26,1017326051.0,58895950537.0,32705548427.0,1250974763.0,365580095.0,1440473976.0
2022-10-27,874526054.0,49625110402.0,22813499245.0,1275994871.0,359452196.0,1694861069.0
2022-10-28,1072756219.0,43994715910.0,19974623205.0,1063403956.0,320154857.0,1201992237.0
2022-10-29,1397370727.0,40369840645.0,21618154775.0,1165931963.0,362144152.0,1404785407.0
2022-10-30,1451550019.0,31486345556.0,13930073427.0,731319297.0,324343312.0,964813817.0
2022-10-31,2168405759.0,45668466815.0,19306919714.0,1174404933.0,349700848.0,1462007947.0
2022-11-01,1329110451.0,39819303159.0,14507311208.0,729292793.0,300855552.0,1273429763.0
2022-11-02,1411029750.0,55552169483.0,23254218281.0,1166999748.0,394994112.0,1381853436.0
2022-11-03,1514834239.0,43228750179.0,14248351007.0,832207929.0,335386203.0,1086924485.0
2022-11-04,1938879952.0,64072727950.0,20806964347.0,1364403572.0,356635032.0,2774226120.0
2022-11-05,1231594445.0,37846047609.0,11006973190.0,2470595904.0,370671030.0,1216193223.0
2022-11-06,1143505730.0,35082693210.0,11632744705.0,1650006613.0,392399490.0,940815148.0
2022-11-07,1811518274.0,53510852236.0,15279963349.0,2545092967.0,348936354.0,1592938583.0
2022-11-08,5390603525.0,118992465607.0,42048003440.0,6120104231.0,934087523.0,3984776863.0
2022-11-09,3191459132.0,102905151606.0,38864492427.0,4647808136.0,1840550752.0,3642933610.0
2022-11-10,2461275687.0,83202283721.0,28581002122.0,4084381465.0,1717038445.0,3104223968.0
2022-11-11,1625174426.0,55871616488.0,20920539099.0,2191908978.0,632540724.0,1720205430.0
2022-11-12,1189401392.0,29717699419.0,10964962767.0,866923655.0,436532708.0,931936263.0
2022-11-13,956106804.0,27209183682.0,10717455214.0,880792311.0,656554023.0,1064115311.0
2022-11-14,1541330420.0,49630243054.0,15028035663.0,1365413449.0,1022630202.0,2400878272.0
2022-11-15,1116291060.0,36599436183.0,11798011594.0,833458645.0,482268226.0,1966568664.0
2022-11-16,908816092.0,33925512989.0,11939561598.0,487495993.0,400076924.0,1315104592.0
2022-11-17,854777255.0,27868914022.0,9723646871.0,673219780.0,332743394.0,1326199204.0
2022-11-18,685307608.0,26862218609.0,7979913378.0,357193046.0,283468072.0,945178987.0
2022-11-19,551451228.0,16106223492.0,5978745776.0,314294255.0,319861070.0,571403780.0
2022-11-20,720361905.0,21313378652.0,9651002684.0,508411732.0,270430040.0,1156162576.0
2022-11-21,1094850661.0,37429485518.0,14080099208.0,504498729.0,513977626.0,2153323835.0
2022-11-22,800429058.0,30726828760.0,12040670755.0,529418278.0,659551825.0,1363821412.0
2022-11-23,1920236928.0,32958875628.0,11242676044.0,859905329.0,404275672.0,1100062349.0
2022-11-24,1219177799.0,26129037414.0,9706372376.0,620159372.0,396895080.0,1259638131.0
2022-11-25,949045515.0,18678255976.0,5483308196.0,323667943.0,275859172.0,1269230070.0
2022-11-26,1221554861.0,18000008764.0,5074160558.0,333271818.0,214200709.0,614794664.0
2022-11-27,793779029.0,20443898509.0,4486976868.0,225035409.0,201816035.0,630018233.0
2022-11-28,1154829072.0,27743025156.0,7275411870.0,447463511.0,286606539.0,1179083829.0
2022-11-29,986451640.0,23581685468.0,7639405818.0,265372933.0,238145016.0,969049648.0
2022-11-30,1009620336.0,29523576583.0,9836925304.0,331594403.0,222788976.0,933343511.0
2022-12-01,1433086340.0,22895392882.0,6857935276.0,232200065.0,197459343.0,742091191.0
2022-12-02,854253818.0,19539705127.0,6213645709.0,245049936.0,176550181.0,778302835.0
2022-12-03,634607105.0,16217776704.0,5672609405.0,161314094.0,150496348.0,496500336.0
2022-12-04,633441009.0,16824520830.0,5174128454.0,141802483.0,179442292.0,450960651.0
2022-12-05,705616866.0,22209086834.0,6120359523.0,335440747.0,216644848.0,890179719.0
2022-12-06,610280514.0,19889922369.0,5089212680.0,279979830.0,193239705.0,814317329.0
2022-12-07,759320494.0,19675404389.0,5752205180.0,223134812.0,193776336.0,839949038.0
2022-12-08,646645162.0,20496603770.0,6227269815.0,195918913.0,164264332.0,770396956.0
2022-12-09,644239750.0,20328426366.0,5706183865.0,211833041.0,175235859.0,693718603.0
2022-12-10,439735200.0,12706781969.0,3282499999.0,109293691.0,159988846.0,331624480.0
2022-12-11,496833486.0,14122486832.0,3362005848.0,117436002.0,119167446.0,366643114.0
2022-12-12,974762447.0,19617581341.0,5151109364.0,205298705.0,253168878.0,881038173.0
2022-12-13,1925504273.0,26634741631.0,8812883119.0,315949878.0,261654719.0,1137292765.0
2022-12-14,1026628081.0,25534481470.0,7830915428.0,441479811.0,282065146.0,893235466.0
2022-12-15,709349174.0,20964448341.0,6032859783.0,272679087.0,199442912.0,739736057.0
2022-12-16,1264053277.0,24031608960.0,9297811507.0,358747840.0,240564735.0,1061370203.0
2022-12-17,1196953526.0,14463581825.0,5077258586.0,222801055.0,225983901.0,590468250.0
2022-12-18,925487110.0,10924354698.0,3350092519.0,110722042.0,167766398.0,313888826.0
2022-12-19,751196285.0,17221074814.0,4943628091.0,206060595.0,187707442.0,986711247.0
2022-12-20,667866377.0,22722096615.0,6684951715.0,177388342.0,184653754.0,932296715.0
2022-12-21,479296549.0,14882945045.0,4217182733.0,167974882.0,137005094.0,743732204.0
2022-12-22,543367184.0,16441573050.0,5297471739.0,181200151.0,162724426.0,685101342.0
2022-12-23,388929772.0,15329265213.0,4835831923.0,157181374.0,149471811.0,577979156.0
2022-12-24,280627376.0,9744636213.0,2626153345.0,202780776.0,101569505.0,225391032.0
2022-12-25,298063868.0,11656379938.0,3942720070.0,105389060.0,112729218.0,323700210.0
2022-12-26,276115280.0,11886957804.0,3282098400.0,132410401.0,116647160.0,797909103.0
2022-12-27,391342277.0,15748580239.0,4091530737.0,223332961.0,146077041.0,905248563.0
2022-12-28,414698978.0,17005713920.0,4991669631.0,468728777.0,165230958.0,839617676.0
2022-12-29,345312528.0,14472237479.0,4132233940.0,772500177.0,159780714.0,898022518.0
2022-12-30,342300809.0,15929162910.0,4055668253.0,837030648.0,160347943.0,672119602.0
2022-12-31,307551853.0,11239186456.0,3018513333.0,285758573.0,128634359.0,337167278.0
2023-01-01,278651737.0,9244361700.0,2399674550.0,194221164.0,100273280.0,290828851.0
2023-01-02,357733262.0,12097775227.0,3765758498.0,558570124.0,138920680.0,1325787126.0
2023-01-03,377452410.0,13903079207.0,3392972131.0,1149255381.0,130813322.0,811872325.0
2023-01-04,632924961.0,18421743322.0,6404416893.0,1142852070.0,176956208.0,803671745.0
2023-01-05,342934041.0,13692758566.0,4001786456.0,564255825.0,182910374.0,669029812.0
2023-01-06,417893264.0,14413662913.0,4977252792.0,517147909.0,769019622.0,741263420.0
2023-01-07,327712514.0,7714767174.0,2565213548.0,210349250.0,277255900.0,334559534.0
2023-01-08,491734030.0,9768827914.0,3495088905.0,535020165.0,202055018.0,515669684.0
2023-01-09,783671054.0,18624736866.0,7990438824.0,2029272608.0,374224118.0,1420062936.0
2023-01-10,470259383.0,15808338949.0,5830173253.0,833408341.0,196148451.0,815342810.0
2023-01-11,466458216.0,18372283782.0,6314904311.0,630606082.0,209852698.0,1498360174.0
2023-01-12,655903255.0,34971338710.0,12230193038.0,884719784.0,241844702.0,1226464922.0
2023-01-13,561853825.0,29225029694.0,7684148212.0,1037251176.0,258403126.0,990539135.0
2023-01-14,1087358891.0,38967784639.0,15444626014.0,3399684035.0,566265041.0,1601102466.0
2023-01-15,562889882.0,19298407543.0,6774614499.0,1661787281.0,266691428.0,829206058.0
2023-01-16,602126315.0,26792494050.0,8454485431.0,1596086615.0,249155140.0,1454332113.0
2023-01-17,529752305.0,24999983362.0,7599462786.0,926501252.0,214020771.0,1025137174.0
2023-01-18,844268123.0,30005625418.0,10354880595.0,1427677518.0,260102160.0,1484076132.0
2023-01-19,431382130.0,21152848261.0,6432638856.0,799641392.0,170235362.0,1108881766.0
2023-01-20,669836014.0,28799154319.0,8528894754.0,1419157455.0,193161022.0,1053958522.0
2023-01-21,755028964.0,32442278429.0,8859250310.0,1948796870.0,260535017.0,1037235129.0
2023-01-22,571771274.0,24746386230.0,7517988734.0,1029738787.0,209391461.0,780764704.0
2023-01-23,520678637.0,26518700512.0,8264507375.0,874649827.0,224484708.0,1980513812.0
2023-01-24,887528741.0,26405069715.0,8180274691.0,837211317.0,228798004.0,1265360172.0
2023-01-25,667706772.0,30685366709.0,10598973448.0,1166026842.0,220414744.0,1104907019.0
2023-01-26,540954388.0,26357839322.0,8395315241.0,809826004.0,189522704.0,892174687.0
2023-01-27,484897937.0,25383335641.0,8124465373.0,682926581.0,321741026.0,813986938.0
2023-01-28,434715822.0,14712928379.0,5803653357.0,489857934.0,232264924.0,508978347.0
2023-01-29,664644693.0,27423687259.0,8801292300.0,1131621628.0,298809875.0,566580331.0
2023-01-30,630938594.0,27205595568.0,9180418120.0,1084170329.0,322622838.0,1240049824.0
2023-01-31,487472184.0,22837828665.0,6585191019.0,617019880.0,272093600.0,1026848071.0
2023-02-01,616638893.0,26683255504.0,8116969489.0,984317489.0,281503052.0,1066789793.0
2023-02-02,909077028.0,32066936882.0,10558081069.0,1017290364.0,408694985.0,996287377.0
2023-02-03,861598551.0,27083066007.0,8169519805.0,643813200.0,331119561.0,848078651.0
2023-02-04,440935963.0,15639298538.0,5843302512.0,321758043.0,240138022.0,583121354.0
2023-02-05,662969265.0,19564262605.0,6926696531.0,578466008.0,383628012.0,758068911.0
2023-02-06,521894604.0,23825006542.0,6919871886.0,449884793.0,263575211.0,950972502.0
2023-02-07,521804212.0,27187964471.0,8030277434.0,625438600.0,391361423.0,1015414418.0
2023-02-08,515127902.0,25371367758.0,7806089579.0,534148944.0,627966026.0,853007396.0
2023-02-09,778492045.0,32572572185.0,10524969124.0,797436250.0,649103224.0,1488178634.0
2023-02-10,492880078.0,27078406594.0,8397387897.0,654189930.0,341903614.0,877457864.0
2023-02-11,348569462.0,16356226232.0,5064007416.0,267159267.0,192015517.0,436697705.0
2023-02-12,520994815.0,17821046406.0,5319698775.0,532943787.0,188947371.0,492457255.0
2023-02-13,1322505522.0,23918742607.0,9363855114.0,693292656.0,312370710.0,1129015396.0
2023-02-14,662196432.0,26792596581.0,9249575045.0,865868623.0,278017069.0,1022310518.0
2023-02-15,667519216.0,32483312909.0,10015035156.0,747616299.0,354951527.0,1072284900.0
2023-02-16,1036335164.0,39316664596.0,12704861676.0,885086333.0,396517012.0,1194494182.0
2023-02-17,701575686.0,41358451255.0,9802443159.0,580803415.0,367932392.0,969213569.0
2023-02-18,467884011.0,19625427158.0,5491437195.0,370892073.0,226753466.0,499633442.0
2023-02-19,522437732.0,25555105670.0,6959144003.0,993875671.0,227740238.0,727659069.0
2023-02-20,676396150.0,28987376573.0,7703604237.0,1459545676.0,378596767.0,1354318620.0
2023-02-21,579359973.0,31252098714.0,8721608198.0,925847245.0,303772124.0,1103766687.0
2023-02-22,549179249.0,30199996781.0,9189387004.0,892548647.0,240981973.0,1114714971.0
2023-02-23,472852406.0,30476264066.0,9013236167.0,579213279.0,216718423.0,917426306.0
2023-02-24,479926281.0,26811744928.0,8909129423.0,612377428.0,216581383.0,953355531.0
2023-02-25,310503640.0,16100721565.0,5657686235.0,547286025.0,206862281.0,552223148.0
2023-02-26,312320211.0,16644534842.0,5727967432.0,370371591.0,191149284.0,441815645.0
2023-02-27,404806423.0,22660763494.0,7239824677.0,475987023.0,219217373.0,1049508853.0
2023-02-28,337673265.0,20535363434.0,6323676957.0,351065863.0,206608576.0,1000693267.0
2023-03-01,377974810.0,24662841200.0,7701847224.0,346532018.0,213887807.0,912485438.0
2023-03-02,370516889.0,20386398516.0,7080950926.0,322545445.0,208539788.0,812536878.0
2023-03-03,450262903.0,26062404610.0,9922240199.0,489228523.0,262446714.0,1204150691.0
2023-03-04,289197235.0,11166012913.0,4389045367.0,249364880.0,183966665.0,556621575.0
2023-03-05,287599378.0,13317001733.0,5020886238.0,278729462.0,164056033.0,505577640.0
2023-03-06,374160712.0,17353192895.0,5245153345.0,318022843.0,186105196.0,1161608429.0
2023-03-07,373176525.0,22765452204.0,6854058349.0,394901279.0,221770992.0,1479466647.0
2023-03-08,436665040.0,22536575684.0,7130327525.0,620543521.0,211024622.0,1881889627.0
2023-03-09,505668979.0,30364664171.0,9457897583.0,754162560.0,456504522.0,1727254553.0
2023-03-10,558776711.0,39578257695.0,12665194936.0,944032048.0,517634913.0,1450894929.0
2023-03-11,523623578.0,30180288176.0,14917080154.0,696894876.0,416436742.0,1051093584.0
2023-03-12,483074620.0,29279035521.0,11480965122.0,666940879.0,347554981.0,1102164948.0
2023-03-13,1122664621.0,49466362688.0,15711468959.0,1161164364.0,629423181.0,1694593960.0
2023-03-14,866173920.0,54622230164.0,16159781303.0,1130224251.0,479935465.0,1527899940.0
2023-03-15,596861029.0,43655701450.0,12715339905.0,816614774.0,351647072.0,1062482118.0
