Date,BNB,BTC,ETH,SOL,TRX,XRP
2023-03-04,-0.002687062788244383,-0.0004173035221196778,-0.0014308592008995468,-0.02041860259323552,-0.00709785149344152,-0.010267773899984142
2023-03-05,-0.0027816127179309713,0.00366895467532336,-0.0015681205990365002,0.000560035031832056,0.008541240634905878,-0.017865370886870457
2023-03-06,-0.0022357691270184286,-0.0002565841781915384,0.0018710450294194586,-0.01651289274981021,0.0021535575843891997,0.008884860562087113
2023-03-07,0.004463913949645818,-0.009406138966041635,-0.0034931302279607333,-0.01909462212007719,-0.017028208092299917,0.02683714915020066
2023-03-08,-0.008596507670108791,-0.022837315061132093,-0.017987989214627065,-0.09439275304421409,-0.015252337884003942,0.022450175794801318
2023-03-09,-0.033932777208972704,-0.06442451332853331,-0.06422357742676012,-0.06232451335121104,-0.11008788677857162,-0.04481922262830095
2023-03-10,0.0004451798408598686,-0.00866965688311379,-0.006627141274041085,0.052639339625200114,-0.017950958301560488,-0.004060573524364001
2023-03-11,0.0019512362138832467,0.021812221244110887,0.03672305026517496,-0.0009761244641202773,0.03179654308130093,-0.010278754542551663
2023-03-12,0.04127995398693948,0.07160391184533008,0.07010968968857462,0.10829899480823414,0.08777873123300832,0.017526622664094542
2023-03-13,0.06429479526256159,0.08778363436848541,0.05505942491105562,0.006046535841631457,0.03805512971769191,0.0012528797565264
2023-03-14,0.001483423410852708,0.02241616479750579,0.013711433059796017,0.023903505519788128,-0.001295102289403428,0.0013180407898407593
2023-03-15,-0.007285888430251587,-0.015069419825617957,-0.02817504134257235,-0.08145189554351066,-0.027484711755020347,-0.037348648061010764
2023-03-16,0.07141632848383617,0.027387721969650478,0.012620877536401303,0.022530151955531243,0.0008264740339807782,0.015048799014630753
2023-03-17,0.027568487581884127,0.09043081735478727,0.06646803468576684,0.09187190725426676,0.03647094204693977,0.0384743753259697
2023-03-18,-0.022538362224110854,-0.016843655914946763,-0.017346627309423105,-0.020231900366968748,-0.028699123544346793,-0.01576310398741996
2023-03-19,0.016317275451462533,0.03901251239696352,0.013484995730340676,0.03283412721406597,0.013449510633708446,0.036790132277043135
2023-03-20,-0.0121071169260601,-0.009728058677075274,-0.028548776334941982,0.012389567732414519,-0.025145397381481006,-0.03626948951218906
2023-03-21,0.007141949978636775,0.014607259457310753,0.04034301947849053,0.01972630680616381,0.03132683151647521,0.22618191343236252
2023-03-22,-0.04085038726038694,-0.031304934786025286,-0.03896339040133464,-0.05161296558074948,-0.11516122124107112,-0.10597338886003102
2023-03-23,0.024395802866692462,0.03690243092144147,0.044287149920960535,0.033702869083876624,0.08616624753102625,0.05159506368287305
2023-03-24,-0.022931710103769994,-0.03011973318555565,-0.036075793416849404,-0.07173603633114033,-0.028283480043319886,-0.04352784764082435
2023-03-25,0.000972728573509529,5.171583626720892e-05,-0.004737125758273195,-0.011292877551560764,0.004403704319263169,0.0432265968245291
2023-03-26,0.019077640227824957,0.01800847790347154,0.01813518517494087,0.02553715800524148,0.007706912755769219,0.009179374182334395
2023-03-27,-0.05608794810514471,-0.030997440056033318,-0.03449988069985198,-0.051547683052271843,-0.009953506427880959,0.06715206572728491
2023-03-28,0.007406175554234999,0.004714100093914092,0.0328703783446537,0.027186147273908987,0.009937843100770562,0.07051214807412572
2023-03-29,0.001853433886179469,0.03885339931269162,0.01133909593298425,0.030821901090978637,0.0019603015209558997,0.05389192036988883
2023-03-30,0.008647767119315648,-0.011169598741333131,-0.0001476116566049356,-0.026904511732777643,0.007417099923056085,-0.017309362359264842
2023-03-31,0.0014912786196076746,0.015746414888453637,0.01620332120801775,0.029696655671372262,0.012205335747210031,0.007910648039987239
2023-04-01,-0.005765683846129682,-0.0023712364214005313,-0.004489425774266541,-0.009246689611836919,0.018512065047286436,-0.04510881650602747
2023-04-02,-0.004096658722747818,-0.007480171844976413,-0.010058054151126426,-0.02113486207788401,-0.02315582570624288,0.008149500764558339
2023-04-03,-0.01724161285616893,-0.014613274150394037,0.008091540554718994,-0.004583971712565492,0.006851198219116952,-0.04330380078684038
2023-04-04,0.00785230812532089,0.01350558587463783,0.03298480148175826,0.023283450333696974,0.0003345126265527663,0.013032442661062422
2023-04-05,0.009817819899324225,0.0003512057047058866,0.020163479742369997,0.001975982433561418,0.004943450856764343,0.005458984205757946
2023-04-06,-0.00513480697552818,-0.004761257346579407,-0.019139164759578154,-0.017119798001621455,-0.00016647390334657519,-0.00581858580611253
2023-04-07,-0.005633155546111441,-0.00422660089629551,-0.003898030660272307,-0.006825147385341588,0.00022699275276022945,0.020527124109903486
2023-04-08,-0.0002084491664670004,0.0007851839396583646,-0.008687729568505841,-0.021404391128340836,0.000604761887250098,-0.015734235541170732
2023-04-09,0.00717723443928066,0.01369069252890777,0.005332960847435061,0.013041453374245403,0.007514852514595078,0.00023322147489791107
2023-04-10,0.017447710640647974,0.045533646757390224,0.027487948366718452,0.02831008286155961,0.01020996643370472,0.02438042915822823
2023-04-11,0.013660971937256216,0.019439489564332186,-0.010000523048081017,0.09740784262603522,-0.013516163206581732,-0.0015446725459143961
2023-04-12,-0.011857496061727894,-0.0031803678161343176,0.014945669987220005,0.04112891858173649,-0.02139166405726584,-0.022280321691029403
2023-04-13,0.018619287562240492,0.008590133768281546,0.046764233285983225,0.01846497894881617,0.0043427059706978655,0.014080958090584484
2023-04-14,0.012920611645666713,0.002845797962018112,0.04327121850679109,0.013836775442413636,0.014426289276477862,0.020633442172863226
2023-04-15,0.012778771589862157,-0.0054997371675221595,-0.004372194635680744,-0.028387343460893267,-0.003886323919523976,-0.006796107479307585
2023-04-16,0.043472268105037556,-0.00010359312238552485,0.01307519696283164,0.05189331890683674,0.00831370737125504,0.0018198875251198058
2023-04-17,-0.023908802357430547,-0.02912872327682135,-0.020858880628287772,-0.03217701810672163,-0.011606925256335344,-0.0198840526758936
2023-04-18,0.009365990806646633,0.03183646099781629,0.013535686517087031,0.011893890181584162,0.014757415687067192,0.04052151398987713
2023-04-19,-0.06154788434174674,-0.05319953662867234,-0.08326330162021343,-0.09003578890920733,-0.01376983854290574,-0.07947626561693041
2023-04-20,-0.015041231643564912,-0.020211126619281063,0.0034510728781589465,-0.023674277831502215,-0.0066432347465351545,-0.03464754794056302
2023-04-21,0.011836512054687975,-0.034910877271712444,-0.04909785657670008,-0.04157588536174356,-0.006318280562926365,-0.055111291850747327
2023-04-22,0.0315784884972809,0.019624756556398195,0.013011608441518507,0.02497681277952656,0.01638771053290768,0.05047391486859525
2023-04-23,-0.00415401232539606,-0.008161741227378502,-0.006512699424307825,-0.015528116066396891,0.0090695976887494,-0.016306575890494678
2023-04-24,0.001894782575891987,-0.0023965485595713668,-0.010421420187486955,-0.004155212711189433,-0.008086255093618001,-0.008081739417851005
2023-04-25,0.02114769180676335,0.02802320777395386,0.01293785075247709,0.024756807623878132,-0.004196958231242535,0.01873194922249765
2023-04-26,-0.022428838337410252,0.004057925868580612,-0.00010149316597420684,-0.029821111223494855,-0.010378122308791912,-0.017077071231044808
2023-04-27,0.0011278309849333768,0.03631313286229464,0.0223682158443065,0.04847470900750691,0.009329946596947173,0.01040162248580267
2023-04-28,-0.02042133582151897,-0.004540602889751968,-0.008562156334883395,0.0449103437794942,0.01382628093582865,0.02830396143156205
2023-04-29,-0.0073163984664865,-0.0031328032278842735,0.008630582412971032,-0.007875155670144116,0.019211578399523126,-0.0038845529986484017
2023-04-30,0.04702675200688097,0.0006944394889976754,-0.016901626227118743,-0.015255433676751138,-0.009767573642668332,-0.012783869349587302
2023-05-01,-0.02677750224736608,-0.041052856211014906,-0.024250823208415286,-0.037728986110544586,0.017093199482411538,-0.015717846948287338
2023-05-02,-0.02081450642833053,0.020749270291120427,0.020976818915212615,0.01258027756529134,0.010773292189667927,-3.224065811985551e-05
2023-05-03,0.013145573588739494,0.011294600825028724,0.017938807917938802,-0.002112093487068697,-1.441794435883756e-05,-0.0031385960771217842
2023-05-04,-0.007062449869719098,-0.005482697825375376,-0.01424943087374444,-0.022193039668612132,0.003013668312526548,-0.004153214506861539
2023-05-05,0.009289851633626101,0.02352452363535224,0.06062477478209235,0.04919525709802659,0.022057439570858737,0.013400604186776605
2023-05-06,-0.012825167094836304,-0.02155362050914689,-0.04870396562452291,-0.03803322277901899,-0.009566317146955976,-0.01779524061528136
2023-05-07,-0.0036095346790231027,-0.015678412319992844,-0.01438839576966011,-0.005935114233111936,-0.014104960726028636,-0.02018946451762713
2023-05-08,-0.024041575162717575,-0.027097480312589104,-0.012914162345005442,-0.05586009392299664,-0.013107987843183348,-0.04879738045454476
2023-05-09,-0.004653015912602384,-0.0012826051136456092,-0.00023775948933960428,0.0012666413284866552,0.009336915231566137,0.002265982851521569
2023-05-10,0.006582005348201616,-0.0013393336115541375,-0.0033604216734156264,0.01297244215922812,0.004722384280867238,0.0022886654209042846
2023-05-11,-0.02211858692351543,-0.0227376278728039,-0.025234782361342904,-0.034907875430260506,-0.02484212540837158,-0.021094870702774618
2023-05-12,0.002944312180984118,-0.007278017155925187,0.006397104138644187,0.03290546760828153,0.020336825284809755,0.02073506685528733
2023-05-13,0.008016194997723686,-0.0007804618022563855,-0.006606274016334966,-0.002059982895130466,0.004101817368371852,-0.01359267433893139
2023-05-14,0.003366411683397288,0.0054570113859458225,0.0024390208808186785,0.00404746221507588,0.00030268100546976295,0.0022497047604956855
2023-05-15,0.004454542847954549,0.009683688179724162,0.009424453575591261,0.002563885781127896,0.01204513391671801,0.00398867832278777
2023-05-16,-0.006879051055939217,-0.005754943306692564,0.0036090792596990724,-0.015725677199792478,0.004502814281990713,0.03190199814958062
2023-05-17,0.008644813900413568,0.013305949198470446,-0.001240731129097684,0.018635234883295323,0.006962728190658409,0.016105793214883275
2023-05-18,-0.014840793941391215,-0.020896322938492334,-0.011111257616523266,-0.03475744132251612,-0.010981661412687431,0.025769151617985053
2023-05-19,-0.0015924466829976762,0.0021562704301694635,0.006009982865914986,5.7737992317691145e-05,0.005661570447147392,0.016553574878760427
2023-05-20,0.005666372589639636,0.008865600285434393,0.004342645541990229,-0.0031708658253796563,0.02756148491301368,0.0023456709668048257
2023-05-21,-0.013652430729499647,-0.01394736681453699,-0.008798188574408906,-0.03389271332045407,0.0334867252093062,-0.024889347301539928
2023-05-22,0.008896239482194535,0.0036358955711424203,0.007180141528087589,-0.0034426494077464346,0.03972020064813758,0.008814713154352082
2023-05-23,0.013683318635559173,0.013848962643426162,0.020069668217180637,0.025320736049058636,0.003996281573962735,0.008260833208869896
2023-05-24,-0.02445384700717483,-0.03327040018789596,-0.029708534807232487,-0.04174707937905557,-0.020376720560008048,-0.025726120357842698
2023-05-25,-0.003927279163345951,0.005354526205137628,0.0032466321229346956,0.001922796348138924,-0.001106019523296135,0.00027557548398711375
2023-05-26,0.007039300405595547,0.009139332662057487,0.01251086049601085,0.005503569911241339,-0.01738692013290766,0.03339007055209359
2023-05-27,0.0022960774654213196,0.00556333034484893,0.0013271675643503394,0.05320273790179878,0.022269996423998555,0.006596718281003979
2023-05-28,0.021479178390626595,0.04430949975360071,0.042654892681299954,0.018113542156996804,0.0033498421859518113,0.02228887140691164
2023-05-29,-0.007867632471759697,-0.012171112107334788,-0.009377616370766508,-0.010248639032344548,-0.016770407684387256,0.023054324285683346
2023-05-30,-0.00039352782338409584,-0.0015702994220325468,0.004189920157065886,0.03191305532642092,0.003172513621622561,0.05470772577951207
2023-05-31,-0.015578039206188218,-0.017577792723265092,-0.014249247118842005,-0.020418728314349658,-0.01476782553869097,-0.008759608418826887
2023-06-01,-0.0062548721574704775,-0.014792581991188054,-0.00638547001263108,-0.015597232143422492,-0.0067842227359743825,-0.019653180444220056
2023-06-02,0.008068667240680134,0.01589161106579633,0.023906525289625596,0.03618115877262259,0.10141552406059932,0.03499904543727778
2023-06-03,-0.002291562613884208,-0.006422915434419119,-0.007813412940096588,-0.0048112423809613895,-0.01117951794382658,-0.01155514732728354
2023-06-04,-0.005109940638626998,0.0016214839752998166,-0.0010039455849780313,0.030877020783520073,-0.004359804538712113,0.03138818072597138
2023-06-05,-0.09720812770892491,-0.051410345698891795,-0.04251202751853726,-0.08330178143179427,-0.039185394890152735,-0.04878521484013707
2023-06-06,0.016499115006451435,0.05581511856233619,0.03932332901333518,0.015982305710278182,-0.0014432852684957544,0.03856915134597934
2023-06-07,-0.08177842121458957,-0.03332542412080894,-0.028035415163873995,-0.09045748915258511,-0.019268212833158323,-0.02063893457372103
2023-06-08,0.010572824791820905,0.006138366063704449,0.0075602566414878485,0.01466007672928178,0.009777286036951946,0.00942002987921957
2023-06-09,-0.0054790749485424586,-0.001050860137740086,-0.003296688452608854,-0.08436029485361626,-0.07376955526191732,0.025171128124411708
2023-06-10,-0.08659585100664667,-0.024045314677471934,-0.04891038267058314,-0.10444214585095218,-0.03366495330992252,-0.056831249565902645
2023-06-11,-0.015385211226547952,0.0034340762243438776,0.0005878929736166297,-0.006235849655425349,0.008241643372684175,0.025301044736720697
2023-06-12,-0.01881063595200775,-0.0014531650030546537,-0.006228150087489563,-0.023546038718376832,0.012124001947902656,0.008596577848948668
2023-06-13,0.05407913284862422,0.0006263269559741463,-0.002005470958931595,-0.011816458237325115,0.01239593740526255,-0.010776515418276287
2023-06-14,-0.026239223875169245,-0.031115354032620144,-0.05224189755336002,-0.036040179419270596,-0.013353717854203391,-0.0797498526733196
2023-06-15,-0.005459824003634814,0.017819375410116443,0.009047294268028925,0.01866293383043094,-0.00019729475254295816,-0.00021239094562028424
2023-06-16,0.011922783490980133,0.0289427732653721,0.030248430137366597,0.0365070723012623,-0.006164052266487649,-0.009154136993147627
2023-06-17,0.022724251600405122,0.0069349007932065195,0.006118292640112686,0.02211204909234705,0.015157935636951543,0.008470729062315056
2023-06-18,-0.0021416735701919303,-0.006602603438313832,-0.0038439761048233256,-0.013656982038870221,-0.020761090479084535,0.01609150575870598
2023-06-19,-0.0048621110241513135,0.019359247201741925,0.009879050169205828,0.04029621051331228,-0.002170024392495871,0.011870053366813522
2023-06-20,0.0194514418454986,0.05352849528514009,0.030860224903017826,0.034379343415530034,0.008850431497812396,-0.001064618046485718
2023-06-21,0.006487085744585985,0.05827421320682117,0.053710324442616045,0.03669771227534098,0.02508258216293421,0.01575165996723014
2023-06-22,-0.03466692587190701,-0.0038377235796951737,-0.009598611426714872,-0.03625362898993329,-0.006208493098804519,-0.011489856114825241
2023-06-23,0.015545587119919624,0.02584590576815378,0.010579014510562092,0.030004134248464348,0.016762658894457962,0.003209142837143654
2023-06-24,-0.03285783817931357,-0.004793067902493928,-0.00891633235310276,-0.02938888787444886,-0.012448660316654966,-0.01880976840917374
2023-06-25,0.009392667058796586,-0.0022426607224285255,0.012946551928309865,0.018946283186713635,0.013159325464972194,0.006063889916168009
2023-06-26,-0.011615161151136665,-0.006884835938176551,-0.021848693008354386,-0.04220381909110144,0.0077426567745688705,-0.022577053835605286
2023-06-27,0.005736233784421736,0.013682563415242948,0.016148341244193568,0.021261132847165246,0.0086379126295043,0.009360782210187204
2023-06-28,-0.029233812908617585,-0.01980891791303767,-0.03321315592616908,-0.038819645164701926,-0.009031055940555493,-0.03923953688768515
2023-06-29,0.011132634722717518,0.011865197537731036,0.013182144849619147,0.1169630577510356,0.009487820683776012,0.020214651954341953
2023-06-30,0.030142887823032333,0.0010472432791648364,0.04278209460658563,0.05029106705205045,0.0233396378689358,-0.001444005288251963
2023-07-01,0.0302797409523813,0.0036951443630783326,-0.004470507587039554,-0.011357865956290934,0.0131407139153303,-0.0010869701666579605
2023-07-02,-0.006078795597101437,0.001002809469143997,0.006666219550552589,0.040369508036942656,-0.016018709589514343,0.022904567498175512
2023-07-03,0.0005046202656917714,0.017342426317960315,0.0092225678282851,-0.011012456272937034,0.0176621927777848,0.010377545461595625
2023-07-04,-0.015911545688617284,-0.012234379050443955,-0.009638052931703962,-0.00507033731801993,-0.003497207051302121,-0.0034889330288261373
2023-07-05,-0.014169750719453911,-0.008595533521292817,-0.013540124870224116,-0.007885689850550453,2.60046733992718e-05,-0.019811980236179062
2023-07-06,-0.028689495715469353,-0.020020299639946313,-0.03296272813878403,0.038045806075586934,0.0015946593459024705,-0.03085767892780589
2023-07-07,0.014111971536980563,0.01437090998029806,0.01181226577883662,0.08523025316863027,0.02046404139426653,0.010779646059466788
2023-07-08,0.002823554294392787,-0.0016401345457067653,-0.0027102777457200535,0.017285584023020786,0.015877687798726572,0.004000406967688323
2023-07-09,-0.008752243267594764,-0.004012544787339061,-0.0013569811365045717,-0.023619882539696234,-0.031959945477093424,-0.004459151275450668
2023-07-10,0.04852374798473161,0.008029538805166095,0.009374355145353378,-0.0016514974704456718,0.0006833817845483455,0.01926473120095151
2023-07-11,0.010776781562794612,0.006765948365584515,-0.0011813783970974622,0.03590418828627306,-0.003072256063260206,-0.00408018952922165
2023-07-12,-0.01834737302068819,-0.007516669538967959,-0.003318159704377879,-0.005233969196906609,0.006469066093274597,-0.009746335130696233
2023-07-13,0.04983874319713573,0.03505911799946575,0.06932947889636883,0.16906050593420727,0.04755937632964347,0.5485548670479851
2023-07-14,-0.03288734101096654,-0.036955452769762046,-0.03404628728508824,0.026916065742372788,-0.02188067732780213,-0.12555622031221902
2023-07-15,0.011648966519651504,-0.0012621409438578614,-0.0040717558988267386,0.02422705569836962,0.012033612396660676,-0.008207004969497594
2023-07-16,-0.034201852805842425,-0.0015417915284865274,-0.004038588228567911,-0.00026554677075012553,-0.012747434923110656,0.046005127155381145
2023-07-17,0.006965665814397609,-0.003418965294113633,-0.006276285158144104,-0.018848548852401177,0.0017523870142891833,-0.010302499665882701
2023-07-18,-0.01687166383095181,-0.009643886494910275,-0.007375181874016909,-0.05069118345878551,-0.002253673596518742,0.05312871699520255
2023-07-19,0.0037217579498931776,0.0019193869502834365,-0.0045377420643504885,0.03189401904314801,0.006173054508197878,0.05144635437998266
2023-07-20,0.006498664383700648,-0.004083626307646249,0.0010376686367424054,-0.03854515941899013,0.0051069200815858865,-0.032993821741187215
2023-07-21,0.004340393872250215,0.003910458253167224,0.0005873367693250364,0.006641881541775924,-0.0015131640929983538,-0.027521933407493204
2023-07-22,-0.01137853647260303,-0.004589155219131938,-0.014462737766929305,-0.0403100934915948,0.03959680102448047,-0.0520974691224036
2023-07-23,0.0058955945413317265,0.010449658783391701,0.012934982819089802,0.009401819724530521,-0.005419387251725603,0.00733171573035043
2023-07-24,-0.014581623140458182,-0.030633538164858885,-0.020962278559767157,-0.05755994581090681,-0.022822379871541783,-0.04984631385235941
2023-07-25,-0.004772481588914461,0.0017284554802405464,0.0041749804559229105,-0.00437922937636968,0.0049825697083904375,0.009678854090991564
2023-07-26,0.004840041787120171,0.004355653333464597,0.007731056269678713,0.07836751779510674,0.00556516494514155,0.008697973807412265
2023-07-27,0.006409041666389017,-0.004927238584293436,-0.006324297212905574,-0.003091585898526436,0.0025106227529044785,-0.00301233142808634
2023-07-28,0.006127749827936045,0.0037094442045335473,0.007704082126493943,-0.0101101479468952,0.03170176330674055,-0.001511708377606921
2023-07-29,0.0024737625009177643,0.0012840607690722545,0.003367568817880407,0.012880773908785653,-0.02290981043952471,0.00023995634565689757
2023-07-30,-0.0002077273839090638,-0.0027837737874393067,-0.01038029102636269,-0.03674114668086391,-0.039880864099869816,-0.01072458797787296
2023-07-31,-0.005811426444058292,-0.0015450628224417467,-0.002948754754670777,-0.022511985068630704,-0.025937658306748747,-0.009425425105600292
2023-08-01,0.026133429411870062,0.01513023382608844,0.008385216320091819,0.01164294306297996,0.007881417005729032,0.012363821921777441
2023-08-02,-0.02873304548964238,-0.01780750751690934,-0.01762558908303738,-0.03619190949471019,-0.027593055754387294,-0.03162557911060086
2023-08-03,0.002354365170467516,0.0009161807791750279,-0.0021518809047709076,-0.02226620832518494,0.008349108577486603,-0.031218100471701267
2023-08-04,0.0017179589838308181,-0.0035908335462961935,-0.004053453150028359,0.006936899280743428,-0.005097506339860584,-0.044011960519080205
2023-08-05,0.006124003939973375,-0.0011000318899209226,0.003972496999979245,-0.007106784998456911,0.008813179025160937,-0.011259982618187931
2023-08-06,-0.0006618578190975412,-9.347994530765627e-06,-0.0041097569109865275,0.024161671419184103,-0.006937626633751096,-0.008527329545434895
2023-08-07,-0.004131688460754826,0.004765273802377892,-0.0002863360535894776,-0.005056369252997884,-0.0013672812732814987,-0.001856957582885449
2023-08-08,0.013769268215886594,0.01984638697905339,0.015678040193483726,0.04835945284712348,0.0006383231176866955,0.03239130144237827
2023-08-09,-0.005137615537109641,-0.006877101417061734,-0.0008138668400405227,0.006864085815851071,-0.0010423746893303183,0.0014917724899838017
2023-08-10,-0.010846840998984477,-0.004471948989328098,-0.0019131669226014547,0.009574195261575274,0.007053563606487,-0.01626393507894334
2023-08-11,-0.006468511560073125,-0.0010837469218066252,-0.0019627633330060105,-0.0012273956621503513,-0.0012823351525375606,-0.002073290181091709
2023-08-12,0.0023614581458225566,0.0006206039371356436,0.0009553551091288965,0.01308858360973928,0.0037903286574868505,-0.00710156559498263
2023-08-13,-0.001000527541310578,-0.004533340724443713,-0.005211127926941038,-0.027014877656305405,-0.00441259491285034,-0.001760213346455518
2023-08-14,0.0012736290596548107,0.004277614074716283,0.002663601415372453,0.03644926222788235,0.004231819097409364,0.012980389040757717
2023-08-15,-0.015344215144210076,-0.008129120118753778,-0.009399412543856542,-0.05083687768339839,-0.015067410655834883,-0.03969228479655296
2023-08-16,-0.020535793670520636,-0.016193584838703763,-0.011712807846728535,-0.046449942753309374,-0.022217547207575697,-0.03551673242395739
2023-08-17,-0.05922141070323775,-0.07362412009606191,-0.06919957367312145,-0.049513838788723875,-0.02523500183399631,-0.14849356433639188
2023-08-18,-0.011150710424817887,-0.023334248653811243,-0.014339321685126798,-0.01739977153735955,0.0035268125254977723,-0.002056781619437296
2023-08-19,0.00409549075591806,0.0017891559507894222,0.005120604489073207,0.02515697490412825,0.014645801074241583,0.026380822367635504
2023-08-20,-0.001677204714825094,0.003571869420107809,0.009170393112570728,-0.004845685408425107,0.024351484409107657,0.037614848570625255
2023-08-21,-0.028072103501473582,-0.002501958864606914,-0.010490772010026319,-0.02629260880066712,-0.01031630296969749,-0.028212108989062654
2023-08-22,0.0009272429265168274,-0.0035464695192522202,-0.020221731633509595,-0.03169809272986102,0.004091555103088703,-0.006902177350785375
2023-08-23,0.02605251837637004,0.015248455549160829,0.027396551114522154,0.054786668609680934,0.02832334138609529,0.0170763878548888
2023-08-24,0.010330505013940923,-0.01023956576112509,-0.011577587413650496,-0.03138515582244034,-0.013715095544808407,-0.02191981271334547
2023-08-25,-0.0014432698588946475,-0.004393992436939317,-0.004231685246031956,-0.030916190250439565,0.008598826447281207,0.014996569521854448
2023-08-26,-0.009049214784822639,-0.0015062619864454853,-0.004018077591921441,-0.005521846935671627,0.0029747609751521373,-0.005289112880912076
2023-08-27,0.009172629929415338,0.003118365040993392,0.006783869824214081,0.024663931896649106,0.0010713273182077036,0.0007142445648141404
2023-08-28,0.0016498952048229077,0.0006305878251208892,-0.003054811549960939,-0.011113629064743408,-0.014711262300200194,-0.0011383658662175204
2023-08-29,0.03655998131871074,0.060249892570851026,0.045699333902423034,0.057820783321614014,0.012360629243112915,0.03163391390546777
2023-08-30,-0.013595515201604281,-0.015634289371322937,-0.014331940827344741,-0.04439753412486269,-0.02230746418312688,-0.02222582524690517
2023-08-31,-0.03270813893380801,-0.05132914544958933,-0.03550204886755331,-0.054231264515274956,0.014270890948169553,-0.03348751159716507
2023-09-01,-0.01379400703953863,-0.005054814300673318,-0.01047490726975087,-0.020851596543161727,-0.008127924003817883,-0.025225463343703847
2023-09-02,0.0038216963017681477,0.0026349868784771645,0.005226860039809269,0.008546805679804842,0.012264599832560726,0.0020377576375182897
2023-09-03,-0.00022664994227078437,0.0038877655416867615,-0.0005546441744855993,0.004351042473480384,0.00011683164959472788,0.011866992383526204
2023-09-04,0.003713069280050729,-0.006069712504034206,-0.003957660792301494,-0.004060487588896151,0.005036583948131212,0.006563907688759369
2023-09-05,-0.003348461997684624,-0.0012573014244295709,0.0024356582172813594,0.03887545437099161,-0.00015502796572862437,-0.00584732589232972
2023-09-06,0.003056357631874095,-0.001038013801593385,-0.0008433099527620387,-0.03270864240026595,0.01845482029078866,-0.004298804066530678
2023-09-07,0.008113142299239448,0.01873210550195057,0.009357779476783406,0.01369123118817517,0.002292538207085918,0.003202015470088757
2023-09-08,-0.010778427808106292,-0.012831149860508746,-0.006980156417867569,-0.014761355971203144,0.0010622422617951497,-1.3931463809808091e-05
2023-09-09,-0.0015815893861310726,-0.00038518556307899995,-0.0005963768808357888,-0.007835753700161046,0.00030325031182342664,-0.0019727882721832096
2023-09-10,-0.008932014904508108,-0.0024532679048573473,-0.011275362778105829,-0.06354406468031933,-0.010427037244888531,-0.012061995844286307
2023-09-11,-0.03004303837593842,-0.026261881067480307,-0.04115578466077816,-0.028326033945990498,-0.010562669566690419,-0.04823048036314705
2023-09-12,0.023789224359947472,0.0263051279529175,0.02594985113300058,0.01069064621937432,0.041436482188674906,0.013326420022943312
2023-09-13,0.007781342696181237,0.015173852958685846,0.009723232880359704,0.02604806393192448,0.004926951110740809,0.006297449355700386
2023-09-14,-0.0016932691245660821,0.011800835130971608,0.011738037483995224,0.02337868452810667,0.03046144954864736,0.011676734700947326
2023-09-15,0.008876352518853036,0.0025972414093191217,0.008973901904285443,0.017393891619846783,0.004137435586721191,0.0230599250386197
2023-09-16,0.0036586055795483213,-0.0015199103541191222,-0.003917595103213167,-0.0014865777852819124,-0.0062306550274057165,-0.001988519633869014
2023-09-17,0.006977969673985594,-0.0012840741866492755,-0.00756572255383155,-0.016261847368709864,-0.0016656548857152383,-0.013775689153818774
2023-09-18,-0.002135887009652661,0.008260511389751386,0.00886462056818693,0.042908165841302255,0.00794391604077392,0.020401264573545224
2023-09-19,0.005572451201981252,0.016931102662432373,0.00377802117826014,0.019094039825777724,0.006440022932748428,0.021523335032958862
2023-09-20,-0.013196648605899669,-0.0029114788993918343,-0.012646402630916957,0.013324031479672595,-0.0009343573492626734,0.013914188335144784
2023-09-21,-0.0167912714204869,-0.021020467716698094,-0.024061803567986477,-0.04152348644921575,-0.017150347087176353,-0.02756709896133112
2023-09-22,0.0016917777515454298,0.0004491505408555205,0.005640355663340097,-0.0021032334577738864,0.0036168557866745246,0.01045618472222981
2023-09-23,-0.002799336335696124,-6.686902016047694e-06,0.00036991165554260767,0.001837938826651855,0.0031375727348657593,-0.008771869773367491
2023-09-24,-0.010876293328023806,-0.012210127075315798,-0.008192535649686675,-0.005128341755167223,-0.0002750416065655455,-0.01117562599140317
2023-09-25,0.008561687828272442,0.001585160786217759,0.004713840832936815,0.0015395162350087177,0.011841786572005018,0.00609810925221347
2023-09-26,0.010910887838485185,-0.003093569595525136,0.0032022506710494814,-0.01982261892853517,0.0004725943775630711,-0.007452620206261472
2023-09-27,-0.0018523537798454137,0.005153782852789497,0.0025534902616827573,0.005595085254886818,0.009020248215534595,-0.0042164200924185045
2023-09-28,0.01447393801820128,0.02506320623495958,0.03408644314956767,0.042351929222820474,0.015208932490672216,0.019677121787440317
2023-09-29,0.0009454055289486653,-0.004072674570297436,0.009070790251801169,0.01704230425701855,0.027477503417191407,0.023650167053949307
2023-09-30,-0.0021302675047336584,0.002085958120685116,0.0019274733123827276,0.052510966218399915,-0.005128654049255256,-0.012176090354362172
2023-10-01,0.014904712414416672,0.036976120856382695,0.03680243191831558,0.10805333051952626,0.0160404145922744,0.016927953615471666
2023-10-02,-0.015199744137084255,-0.01631914578851585,-0.0413210468044494,-0.019691565242348986,-0.028727073836443483,-0.021932672786729165
2023-10-03,-0.006174750432154307,-0.0036683170659445614,-0.004181475758509447,0.007714321427791282,0.03690498976063382,0.04862935470428743
