Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2023-03-11,TRX,0.0592719987034797,0.03179654308130093,0.03175101629071649,0.875095845397521,0.7954153006160328,0.01536589314338404,19.84724513048559,-0.21753562202263055
2023-03-11,XRP,0.3668319880962372,-0.010278754542551663,0.021505314391709683,0.6845781926699595,0.688285617692045,0.01567607169597227,20.773096968644904,-0.3223494274521066
2023-03-12,BNB,289.67578125,0.04127995398693948,0.024355966570112884,0.8236506273129323,0.7222513632483666,0.013812209247046781,19.995681694507766,-0.08060192894585327
2023-03-12,BTC,22163.94921875,0.07160391184533008,0.030380785563102034,1.000000000000014,0.9999999999999967,0.0,24.100137585674588,-0.030317253174288794
2023-03-12,ETH,1590.29296875,0.07010968968857462,0.029729656815595886,0.9615718341425415,0.9174179569727553,0.008162380434929633,23.163956294251886,-0.26181641825136026
2023-03-12,SOL,20.310531616210938,0.10829899480823414,0.04719568518840379,0.776116077069327,0.7045867521665451,0.02976113037171486,20.318211964269366,-0.043933170985944514
2023-03-12,TRX,0.0647099986672401,0.08777873123300832,0.03567025792591366,0.9054334931396059,0.8161865258467944,0.015141601797437591,19.66643343203614,-0.18081169844944966
2023-03-12,XRP,0.3733179867267608,0.017526622664094542,0.021779937948598463,0.6780466768877269,0.6785468228869415,0.016008664856728496,20.82054221796418,0.04744524931927785
2023-03-13,BNB,308.9122009277344,0.06429479526256159,0.0270420779280675,0.8612063053491286,0.7562024420999344,0.013744286071321233,20.838970823397815,0.8432891288900493
2023-03-13,BTC,24197.533203125,0.08778363436848541,0.03426489367878819,1.0000000000000113,0.9999999999999969,0.0,24.62455873389162,0.5244211482170336
2023-03-13,ETH,1680.3089599609375,0.05505942491105562,0.031194108148277253,0.9548708613406302,0.91127811939241,0.009265313793591629,23.47765678961667,0.3137004953647846
2023-03-13,SOL,20.433712005615234,0.006046535841631457,0.046776814198857146,0.6998389432998754,0.6626197787165219,0.03341270992828538,20.872689101562564,0.5544771372931976
2023-03-13,TRX,0.067220002412796,0.03805512971769191,0.03630064849022601,0.8749434670678219,0.8073179754198253,0.01757768446924565,20.260314373819703,0.5938809417835635
2023-03-13,XRP,0.3737860023975372,0.0012528797565264,0.021768030175702967,0.6082534752102888,0.637351506250512,0.017278218282692204,21.250708998049443,0.430166780085262
2023-03-14,BNB,309.37078857421875,0.001483423410852708,0.02700620846580577,0.8621077763301934,0.7549455400731867,0.013684719822085552,20.57959627892606,-0.2593745444717541
2023-03-14,BTC,24746.07421875,0.02241616479750579,0.03440983145451555,1.0000000000000109,0.999999999999997,0.0,24.723706782715,0.09914804882337691
2023-03-14,ETH,1703.507080078125,0.013711433059796017,0.031037769833634803,0.9569976317968928,0.9115518727034086,0.009003924506602447,23.50579135677947,0.028134567162798163
2023-03-14,SOL,20.92803382873535,0.023903505519788128,0.04662455841073432,0.7142472838012138,0.6633166915085376,0.03263222224906587,20.845681903078795,-0.0270071984837692
2023-03-14,TRX,0.0671330019831657,-0.001295102289403428,0.03630424038381294,0.869376313408947,0.8068347249671591,0.01793976254300517,19.989162206994227,-0.2711521668254768
2023-03-14,XRP,0.3742789924144745,0.0013180407898407593,0.02136625559456958,0.6106522758816091,0.6381928732068071,0.016919913360003112,21.14716004190785,-0.10354895614159432
2023-03-15,BNB,307.1249389648437,-0.007285888430251587,0.02453330610059161,0.9425626348284574,0.7509419640442042,0.008194846962256771,20.20719486368976,-0.37240141523630044
2023-03-15,BTC,24375.9609375,-0.015069419825617957,0.03458643966934101,1.000000000000011,0.9999999999999969,0.0,24.49959972813644,-0.22410705457855684
2023-03-15,ETH,1656.1805419921875,-0.02817504134257235,0.031549429368967805,0.9549045657724151,0.9102818779745417,0.009367432571566294,23.266074968141123,-0.239716388638346
2023-03-15,SOL,19.29098129272461,-0.08145189554351066,0.04857148738788309,0.711324060629825,0.6678451450300746,0.034139159526440775,20.520678029999807,-0.3250038730789875
2023-03-15,TRX,0.0653129965066909,-0.027484711755020347,0.03635031618031325,0.8808237950216715,0.8136012029916913,0.017209847577217136,19.678138597066425,-0.3110236099278012
2023-03-15,XRP,0.3605580031871795,-0.037348648061010764,0.022368494574089775,0.6103080429694474,0.6369035235974891,0.01771952022722986,20.783873629444763,-0.36328641246308635
2023-03-16,BNB,329.8608703613281,0.07141632848383617,0.027664691431002485,0.8884325234335112,0.7506869083665018,0.01269829380785801,21.013839842475807,0.8066449787860464
2023-03-16,BTC,25052.7890625,0.027387721969650478,0.034751553655820215,1.000000000000011,0.9999999999999969,0.0,24.245679221491507,-0.2539205066449348
2023-03-16,ETH,1677.2154541015625,0.012620877536401303,0.031119049045928753,0.9567973069855068,0.9118828712449023,0.00904804282925261,22.960243055061255,-0.30583191307986723
2023-03-16,SOL,19.73054313659668,0.022530151955531243,0.04785459359391977,0.715067549862603,0.6532238169957766,0.03345301024790512,19.899265042168178,-0.6214129878316292
2023-03-16,TRX,0.0653669983148574,0.0008264740339807782,0.03620148620270857,0.8738059768646973,0.8021013089093685,0.017603867994294014,19.467792390422062,-0.21034620664436332
2023-03-16,XRP,0.3660250008106231,0.015048799014630753,0.02188776017403491,0.6180693538165809,0.6218328477367067,0.017206484258685123,20.356161749484876,-0.4277118799598867
2023-03-17,BNB,339.0811462402344,0.027568487581884127,0.025242687131608058,0.8344048087019926,0.7474237545506625,0.013912559515695474,20.655595107829626,-0.35824473464618123
2023-03-17,BTC,27423.9296875,0.09043081735478727,0.034807957512032126,1.000000000000011,0.9999999999999971,0.0,24.649788440019723,0.404109218528216
2023-03-17,ETH,1792.485107421875,0.06646803468576684,0.03067644374225702,0.9540138209183004,0.9151234602848193,0.009195651207181311,23.24638669336965,0.2861436383083955
2023-03-17,SOL,21.62910270690918,0.09187190725426676,0.04797146304247962,0.716517113735417,0.657706251243017,0.033463430121284006,20.25088865224528,0.35162361007710174
2023-03-17,TRX,0.0677950009703636,0.03647094204693977,0.035122975229263435,0.8447503563300873,0.7989769249325261,0.018796431437141273,19.514773347547543,0.04698095712548067
2023-03-17,XRP,0.3803820013999939,0.0384743753259697,0.021175208015329853,0.5994357114398555,0.6332611526181536,0.01694912152686342,20.768715096981623,0.4125533474967469
2023-03-18,BNB,331.5242919921875,-0.022538362224110854,0.02442956960199725,0.8347277059695606,0.7604585866423694,0.013452458251690919,20.53509290902202,-0.12050219880760693
2023-03-18,BTC,26965.87890625,-0.016843655914946763,0.03449417501610115,1.0000000000000109,0.999999999999997,0.0,24.299061606642177,-0.3507268333775464
2023-03-18,ETH,1761.65966796875,-0.017346627309423105,0.03060544141212283,0.9542048389669554,0.9156613216111095,0.009155740710048252,23.057138548955564,-0.189248144414087
2023-03-18,SOL,21.19590187072754,-0.020231900366968748,0.0464589398910078,0.7075353378688602,0.6582150952734527,0.0328315090801638,20.48725465285127,0.23636600060599022
2023-03-18,TRX,0.0658769980072975,-0.028699123544346793,0.03392682430958062,0.8453730050727657,0.8013779585730182,0.018122910650748843,19.400760077094464,-0.11401327045307852
2023-03-18,XRP,0.3744330108165741,-0.01576310398741996,0.020021319744005003,0.5897234055030888,0.6351099433230123,0.0161693237450544,20.580954329390337,-0.18776076759128557
2023-03-19,BNB,336.9782409667969,0.016317275451462533,0.024109684911535614,0.8292024551279973,0.759498647637652,0.01347606925686489,20.374967557726123,-0.16012535129589622
2023-03-19,BTC,28038.67578125,0.03901251239696352,0.034490927959938904,1.000000000000011,0.9999999999999973,0.0,24.354766381560076,0.05570477491789916
2023-03-19,ETH,1785.5765380859375,0.013484995730340676,0.030142579319323338,0.9466650133252323,0.9115871098367981,0.009712524328324725,22.939264786853347,-0.11787376210221723
2023-03-19,SOL,21.90340232849121,0.03283412721406597,0.046293355105333105,0.7056211010581369,0.6554416961814777,0.03280297823380856,19.979174938784567,-0.508079714066703
2023-03-19,TRX,0.0667689964175224,0.013449510633708446,0.032568478466807736,0.8395348218527792,0.801433299255283,0.01769464596318995,19.2425124776643,-0.1582475994301653
2023-03-19,XRP,0.3884649872779846,0.036790132277043135,0.02061029419246882,0.590916439227956,0.6378848834214407,0.016626999720040624,20.896913487277537,0.31595915788719964
2023-03-20,BNB,332.9230041503906,-0.0121071169260601,0.024201688095040513,0.832259442438194,0.7601389920389338,0.013417085426575602,20.34094574207524,-0.03402181565088114
2023-03-20,BTC,27767.236328125,-0.009728058677075274,0.03458706458894115,1.000000000000011,0.9999999999999972,0.0,24.524894068632822,0.17012768707274617
2023-03-20,ETH,1735.3212890625,-0.028548776334941982,0.030642511749397666,0.9420388660104292,0.9107053739845802,0.010280677996891342,23.11918875757277,0.1799239707194218
2023-03-20,SOL,22.176464080810547,0.012389567732414519,0.046282563501735235,0.6999102541301214,0.6533549773604864,0.033056432371928963,20.86063408105824,0.8814591422736733
2023-03-20,TRX,0.0651109963655471,-0.025145397381481006,0.032844539110828165,0.8398072730376756,0.8002999033236357,0.017830796148251088,19.36491803152397,0.12240555385967156
2023-03-20,XRP,0.3746280074119568,-0.03626948951218906,0.02161679157841577,0.5843547925229317,0.6346127789822268,0.017541989424913213,20.794862963349207,-0.10205052392833025
2023-03-21,BNB,335.3092346191406,0.007141949978636775,0.024010186865642495,0.8311048070066971,0.7610210399284757,0.013352444638756454,20.27480559037523,-0.06614015170001153
2023-03-21,BTC,28175.81640625,0.014607259457310753,0.03449018446647955,1.000000000000011,0.999999999999997,0.0,24.30961944368145,-0.21527462495137328
2023-03-21,ETH,1806.7607421875,0.04034301947849053,0.03144169611176148,0.9289285176552405,0.9061844473519267,0.011641574442534287,23.098973850740357,-0.020214906832411117
2023-03-21,SOL,22.61826705932617,0.01972630680616381,0.045160421732868244,0.7468172337014947,0.6531257917682728,0.03003300533640903,20.42900424283538,-0.43162983822286094
2023-03-21,TRX,0.0671830028295517,0.03132683151647521,0.03340724127928645,0.8409832309450841,0.7986777275710144,0.01807536153425559,19.422962534468372,0.058044502944401444
2023-03-21,XRP,0.4697099924087524,0.22618191343236252,0.046636155781945236,0.3116526965017015,0.4786127156321624,0.04431349256526663,22.15332799504686,1.3584650316976514
2023-03-22,BNB,321.8877258300781,-0.04085038726038694,0.025207177698830463,0.8331778949867596,0.7663823528108442,0.01393969679115396,20.970604115365607,0.6957985249903764
2023-03-22,BTC,27307.4375,-0.031304934786025286,0.03497701592562693,1.0000000000000109,0.999999999999997,0.0,24.231283325274994,-0.0783361184064546
2023-03-22,ETH,1737.717041015625,-0.03896339040133464,0.032263910440724984,0.9308787724086379,0.908230591853446,0.011786917093009329,23.247721956818776,0.14874810607841837
2023-03-22,SOL,21.48048591613769,-0.05161296558074948,0.044733984306194734,0.7591343340328491,0.6574432164863736,0.029118871015189597,20.56272241719661,0.13371817436123123
2023-03-22,TRX,0.0598750002682209,-0.11516122124107112,0.038995495934036666,0.7992646905150745,0.779989717794496,0.02343548051160775,20.302133746082944,0.8791712116145725
2023-03-22,XRP,0.4224799871444702,-0.10597338886003102,0.0506833584032418,0.34996642834258157,0.4945512291472065,0.047478256476861984,21.920934610157023,-0.23239338488983563
2023-03-23,BNB,329.8370056152344,0.024395802866692462,0.02544165386667841,0.8362778378294603,0.7687229814867468,0.013949809338008663,20.1206737778898,-0.8499303374758078
2023-03-23,BTC,28333.97265625,0.03690243092144147,0.03531022849826538,1.0000000000000104,0.9999999999999971,0.0,23.910462481186848,-0.3208208440881464
2023-03-23,ETH,1816.4051513671875,0.044287149920960535,0.032789734321053435,0.9318856669219018,0.9095613191984849,0.011894545784775364,23.1223392204997,-0.12538273631907515
2023-03-23,SOL,22.216777801513672,0.033702869083876624,0.04460535228436346,0.763313067374106,0.6574342511798812,0.028816340509479035,20.135794841215535,-0.42692757598107534
2023-03-23,TRX,0.0652630031108856,0.08616624753102625,0.04205628310896781,0.7886167156577988,0.7767243059991752,0.0258597814888429,20.17611063692693,-0.12602310915601578
2023-03-23,XRP,0.4448499977588653,0.05159506368287305,0.05134570971593101,0.36495616461940916,0.5043903901290504,0.04780412414714868,21.494032094866927,-0.42690251529009515
2023-03-24,BNB,322.3593444824219,-0.022931710103769994,0.02583662267768103,0.8455663397212313,0.7722425383085878,0.013793407143130461,19.965370483406815,-0.15530329448298374
2023-03-24,BTC,27493.28515625,-0.03011973318555565,0.035788931592132645,1.0000000000000102,0.9999999999999971,0.0,23.980604817362806,0.07014233617595877
2023-03-24,ETH,1752.0447998046875,-0.036075793416849404,0.03349792206415709,0.9336826150440709,0.9112632504669572,0.011995660350405711,23.113281912416724,-0.009057308082976334
2023-03-24,SOL,20.678855895996094,-0.07173603633114033,0.04605175093035485,0.7700070669135217,0.6640754719887003,0.02938264534969492,20.120370974016403,-0.015423867199132246
2023-03-24,TRX,0.0634429976344108,-0.028283480043319886,0.042325266906776,0.7941636901722842,0.7798879792644402,0.025721229877021228,19.603594079147214,-0.5725165577797142
2023-03-24,XRP,0.4259020090103149,-0.04352784764082435,0.05206621943854887,0.38684952120493327,0.5131466203619485,0.04801249232444095,20.997016605350957,-0.4970154895159702
2023-03-25,BNB,322.6730651855469,0.000972728573509529,0.02568766706404752,0.844582500629272,0.7721629458463788,0.013753830388325512,19.90015260551359,-0.0652178778932253
2023-03-25,BTC,27494.70703125,5.171583626720892e-05,0.03569728637896589,1.00000000000001,0.999999999999997,0.0,23.31725152919386,-0.6633532881689455
2023-03-25,ETH,1743.7647705078125,-0.004737125758273195,0.03351714898178614,0.9375511073934412,0.9112153115249565,0.01165885830007773,22.61250130752951,-0.5007806048872148
2023-03-25,SOL,20.446645736694336,-0.011292877551560764,0.04604998139824636,0.7706129605821594,0.6641108449968379,0.029347811208286036,19.42479813105318,-0.6955728429632231
2023-03-25,TRX,0.0637229979038238,0.004403704319263169,0.04233609801230665,0.7970016106193982,0.7796660605301109,0.02557003704444085,19.17355884356596,-0.4300352355812542
2023-03-25,XRP,0.4447160065174103,0.0432265968245291,0.052457240205270844,0.37643724754155444,0.5068281804600737,0.0485985967388634,21.32909299852805,0.33207639317709337
2023-03-26,BNB,328.88800048828125,0.019077640227824957,0.025511766147515217,0.8395488912224671,0.7727470804718612,0.013860137989364661,19.710508633770505,-0.18964397174308445
2023-03-26,BTC,27994.330078125,0.01800847790347154,0.03509931475635893,1.0000000000000107,0.9999999999999973,0.0,23.35359685949493,0.03634533030107079
2023-03-26,ETH,1775.6767578125,0.01813518517494087,0.03321502808836782,0.9363200402131593,0.9114953640244866,0.011663384269566946,22.667791214505236,0.055289906975726666
2023-03-26,SOL,20.97551918029785,0.02553715800524148,0.0459985662019854,0.7672032055849762,0.6646254197023982,0.029503669739326447,19.238979165924906,-0.18581896512827356
2023-03-26,TRX,0.0642160028219223,0.007706912755769219,0.04216249607854918,0.7969563870495288,0.7797144785664553,0.02546770135373213,19.10780209561743,-0.06575674794853015
2023-03-26,XRP,0.4488170146942138,0.009179374182334395,0.0521075040200425,0.36335673371664634,0.5133083792686917,0.04854596063840311,20.809903600734653,-0.5191893977933972
2023-03-27,BNB,310.9491271972656,-0.05608794810514471,0.02768964951384405,0.8338372138341625,0.7793535607688146,0.015284974983468095,20.302916639806764,0.5924080060362584
2023-03-27,BTC,27139.888671875,-0.030997440056033318,0.03573504259663925,1.0000000000000104,0.9999999999999973,0.0,23.624077089808846,0.27048023031391466
2023-03-27,ETH,1715.4608154296875,-0.03449988069985198,0.0338673911482371,0.9389179624626243,0.9128777961822694,0.01165515942602085,22.873369777792618,0.2055785632873821
2023-03-27,SOL,19.921674728393555,-0.051547683052271843,0.04670974116522742,0.7757453914821701,0.6676966791377738,0.029475996562371695,19.700522543349123,0.461543377424217
2023-03-27,TRX,0.0635799989104271,-0.009953506427880959,0.04218714738473608,0.7892783000956748,0.7771750705607248,0.02590441196885526,19.303930509603,0.19612841398556924
2023-03-27,XRP,0.4799909889698028,0.06715206572728491,0.05327838799435583,0.3079189793016665,0.4765932843211288,0.05068972871444922,21.72766120731533,0.9177576065806754
2023-03-28,BNB,313.2606201171875,0.007406175554234999,0.027443630497528574,0.8342785181112016,0.7784891210980399,0.015130859805558922,19.9858080315825,-0.3171086082242631
2023-03-28,BTC,27268.130859375,0.004714100093914092,0.03567185506807878,1.0000000000000104,0.999999999999997,0.0,23.60154254293299,-0.022534546875856876
2023-03-28,ETH,1772.78564453125,0.0328703783446537,0.03399587673819855,0.9283026934774019,0.9074879550518368,0.01264052960697499,22.84515485649235,-0.02821492130026826
2023-03-28,SOL,20.4706974029541,0.027186147273908987,0.04658926678268401,0.7703071888475234,0.6725642295407995,0.029708716782147097,19.66672550143467,-0.033797041914453985
2023-03-28,TRX,0.0642149969935417,0.009937843100770562,0.04195406806101802,0.7878883441698413,0.7778686835756314,0.025836075326533266,19.188848871920122,-0.11508163768287716
2023-03-28,XRP,0.5150579810142517,0.07051214807412572,0.054456876527610935,0.30328311322374985,0.46492994068814464,0.05189198459537308,21.87485542260675,0.14719421529142096
2023-03-29,BNB,313.8417663574219,0.001853433886179469,0.027317380554541533,0.8241422607254018,0.7725018236799274,0.01547209588466268,19.995407537789553,0.009599506207052855
2023-03-29,BTC,28348.44140625,0.03885339931269162,0.03617959183352985,1.00000000000001,0.9999999999999972,0.0,23.752672021772973,0.15112947883998373
2023-03-29,ETH,1793.0018310546875,0.01133909593298425,0.034009131325594064,0.9214912575720663,0.9036218693874403,0.013209116057196955,22.93550785843344,0.09035300194108942
2023-03-29,SOL,21.111467361450195,0.030821901090978637,0.046853843321215054,0.7752542140934667,0.6719777985566816,0.02959519975951095,19.752325310250068,0.08559980881539886
2023-03-29,TRX,0.0643410012125969,0.0019603015209558997,0.041962204829873596,0.7802657130726656,0.7720766170020147,0.02624518434234525,19.29620542974112,0.1073565578209994
2023-03-29,XRP,0.5435770153999329,0.05389192036988883,0.055010255738780656,0.3196444549359114,0.4773497888642577,0.05212428334727635,22.132530835737764,0.2576754131310146
2023-03-30,BNB,316.56756591796875,0.008647767119315648,0.027253555765696654,0.8139374971895855,0.769053523808186,0.015833020028658655,20.202694406710716,0.20728686892116244
2023-03-30,BTC,28033.5625,-0.011169598741333131,0.03608593944432847,1.0000000000000102,0.999999999999997,0.0,23.833903674737215,0.08123165296424162
2023-03-30,ETH,1792.7371826171875,-0.0001476116566049356,0.03379270357413114,0.9182889269668665,0.9027106201346727,0.013378899936034553,22.99791400151424,0.062406143080799836
2023-03-30,SOL,20.55104637145996,-0.026904511732777643,0.04668740586806287,0.7739346864399884,0.6745186240609061,0.029565520015935612,19.973440929821404,0.22111561957133574
2023-03-30,TRX,0.0648199990391731,0.007417099923056085,0.041996625562187584,0.7761169423283546,0.770189432630885,0.026482610280130457,19.370995455474258,0.07479002573313664
2023-03-30,XRP,0.5342490077018738,-0.017309362359264842,0.05518508449895018,0.3216735767524538,0.47975281236939443,0.0522520318638037,21.714544145066302,-0.4179866906714622
2023-03-31,BNB,317.0400085449219,0.0014912786196076746,0.02724721540308684,0.8139058455250258,0.7687185011090893,0.015830544794196665,19.854407228474,-0.34828717823671695
2023-03-31,BTC,28478.484375,0.015746414888453637,0.036020436332903166,1.0000000000000104,0.9999999999999971,0.0,23.667774687303382,-0.16612898743383298
2023-03-31,ETH,1822.0220947265625,0.01620332120801775,0.03335656562790283,0.9217214096335012,0.9028094585525548,0.012937430864806587,22.93695192858112,-0.06096207293311906
2023-03-31,SOL,21.17049598693848,0.029696655671372262,0.046757227888698814,0.7715100746398585,0.6753364159506638,0.02974774816644525,19.68159599496569,-0.29184493485571394
2023-03-31,TRX,0.0656159967184066,0.012205335747210031,0.041993311575468636,0.7756715653057068,0.770961521990813,0.026503523040328013,19.229835068650846,-0.1411603868234117
2023-03-31,XRP,0.5384920239448547,0.007910648039987239,0.055176820006784325,0.32009816246966527,0.4788372293447431,0.052273657497401954,21.382987289505184,-0.3315568555611179
2023-04-01,BNB,315.2173156738281,-0.005765683846129682,0.02719897877810496,0.813323039713924,0.7696630230090458,0.015824702285430082,19.953530720278,0.09912349180400071
2023-04-01,BTC,28411.03515625,-0.0023712364214005313,0.03596845673082211,1.0000000000000102,0.9999999999999969,0.0,23.10986756818971,-0.557907119113672
2023-04-01,ETH,1813.860595703125,-0.004489425774266541,0.03330102261996777,0.9214766677200793,0.9029051376253696,0.01293523992523462,22.438224101523808,-0.4987278270573121
2023-04-01,SOL,20.97564125061035,-0.009246689611836919,0.04660468152417799,0.7704500526873546,0.6756287263043732,0.02971050151669214,19.158735934290906,-0.522860060674784
2023-04-01,TRX,0.066841997206211,0.018512065047286436,0.0421603437488703,0.7692646682174075,0.7678429358693581,0.02693751916513027,19.208265933176847,-0.021569135473999523
2023-04-01,XRP,0.5147410035133362,-0.04510881650602747,0.055915059140429185,0.3182717670319785,0.47826963254298566,0.05300744900147478,21.327491677880598,-0.05549561162458616
2023-04-02,BNB,313.9286193847656,-0.004096658722747818,0.02644182610549305,0.800937843510525,0.7699939864529595,0.015831977321948767,19.907792094529654,-0.04573862574834564
2023-04-02,BTC,28199.30859375,-0.007480171844976413,0.03455975641418447,1.0000000000000115,0.999999999999997,0.0,23.2316157012658,0.121748133076089
2023-04-02,ETH,1795.7081298828125,-0.010058054151126426,0.03194908933952472,0.9148312502923329,0.9036535079830256,0.01290220306723042,22.54777015847017,0.10954605694636044
2023-04-02,SOL,20.536975860595703,-0.02113486207788401,0.04650661879049968,0.7792213929983917,0.6909241369173411,0.029147966123698098,19.25168192618649,0.09294599189558284
2023-04-02,TRX,0.0653119981288909,-0.02315582570624288,0.04184810403544605,0.7674354472347146,0.7685344552269892,0.026829916896581135,19.047552984672,-0.16071294850484819
2023-04-02,XRP,0.5189530253410339,0.008149500764558339,0.05588449091531925,0.32187872481296337,0.47876269629958773,0.052910369015312396,21.121134726702937,-0.20635695117766062
2023-04-03,BNB,308.5623779296875,-0.01724161285616893,0.026674869325765307,0.8037308847433284,0.771577689800491,0.015871360409541926,20.36925255620878,0.4614604616791276
2023-04-03,BTC,27790.220703125,-0.014613274150394037,0.03477169663879458,1.0000000000000115,0.9999999999999971,0.0,23.69657361684251,0.4649579155767114
2023-04-03,ETH,1810.297119140625,0.008091540554718994,0.031935484048416424,0.9057878921837348,0.900009869420732,0.01353206717812665,22.989583796481174,0.4418136380110056
2023-04-03,SOL,20.443050384521484,-0.004583971712565492,0.046372651071500515,0.7750859518777548,0.7261323890346263,0.02930082909897456,19.896053423008606,0.6443714968221173
2023-04-03,TRX,0.065760999917984,0.006851198219116952,0.04185469831427533,0.757484145507943,0.7648955120210746,0.027324988749098836,19.237878911014242,0.19032592634224343
2023-04-03,XRP,0.4969600141048431,-0.04330380078684038,0.05663023658564847,0.3335420873792078,0.4827082565773889,0.05338731797310246,21.22759402220138,0.10645929549844269
2023-04-04,BNB,310.9948425292969,0.00785230812532089,0.026678071220754683,0.803917642174599,0.7842957619980835,0.015866533056091474,20.17105000691122,-0.1982025492975623
2023-04-04,BTC,28168.08984375,0.01350558587463783,0.03478307281593891,1.0000000000000113,0.9999999999999971,0.0,23.45010762238693,-0.24646599445557982
2023-04-04,ETH,1871.005126953125,0.03298480148175826,0.03231821572088197,0.899118478471909,0.9010080020270972,0.014145855489764055,23.064910316235107,0.07532651975393279
2023-04-04,SOL,20.924619674682617,0.023283450333696974,0.04658147454257698,0.7745160195158117,0.72645842645623,0.029465311766895888,19.53788633747768,-0.35816708553092624
2023-04-04,TRX,0.0657830014824867,0.0003345126265527663,0.041820612683444794,0.7588017213595677,0.7648610663435335,0.027238672251726166,19.247344461401486,0.009465550387243837
2023-04-04,XRP,0.50347900390625,0.013032442661062422,0.0563960215839983,0.33330311841545435,0.4828689019462225,0.053171281483321474,20.930640133347136,-0.2969538888542438
2023-04-05,BNB,314.06317138671875,0.009817819899324225,0.02669536691447717,0.8001479653817885,0.7830556327133272,0.016011952141776947,20.200463651290264,0.029413644379044257
2023-04-05,BTC,28177.984375,0.0003512057047058866,0.03477852474625437,1.0000000000000113,0.9999999999999972,0.0,23.55955186646586,0.10944424407892939
2023-04-05,ETH,1909.114013671875,0.020163479742369997,0.032410754158186804,0.8925332464428778,0.8982017763821808,0.014616653783835929,23.057275145584978,-0.007635170650129197
2023-04-05,SOL,20.966007232666016,0.001975982433561418,0.046478837739964626,0.7732538785323377,0.7264222276971775,0.0294720708279786,19.598983995362094,0.06109765788441379
2023-04-05,TRX,0.0661090016365051,0.004943450856764343,0.04183036553214419,0.7582859852861615,0.7648745141462148,0.027270137818152317,19.113860038996634,-0.1334844224048517
2023-04-05,XRP,0.5062350034713745,0.005458984205757946,0.056402918441097405,0.3337253042430655,0.48243999315068514,0.05316935984133853,21.061545225398962,0.130905092051826
2023-04-06,BNB,312.45465087890625,-0.00513480697552818,0.02673324187279253,0.8053207369553211,0.7839706382627316,0.01584851808972408,20.0897191643302,-0.110744486960062
2023-04-06,BTC,28044.140625,-0.004761257346579407,0.034710454193196544,1.0000000000000115,0.9999999999999971,0.0,23.35067049288841,-0.2088813735774515
2023-04-06,ETH,1872.922607421875,-0.019139164759578154,0.03270290208963913,0.8908253107495786,0.8980260924267659,0.014858431961490073,22.83507677005615,-0.22219837552882638
2023-04-06,SOL,20.61012840270996,-0.017119798001621455,0.04645147494539487,0.7727483416760557,0.7268288429189907,0.029483333356731332,19.220694822007093,-0.37828917335500023
2023-04-06,TRX,0.0660979971289634,-0.00016647390334657519,0.04171576758187363,0.7550200990365936,0.7675797931187123,0.02735309751478267,19.211118079235607,0.09725804023897311
2023-04-06,XRP,0.5032979846000671,-0.00581858580611253,0.05639001952779102,0.343004203313927,0.48322413333995073,0.05296905518776468,20.797550281599374,-0.2639949437995881
2023-04-07,BNB,310.6994934082031,-0.005633155546111441,0.0266960407189182,0.8066609382956448,0.7847411122803203,0.01577774696364121,19.985326633388162,-0.10439253094203949
2023-04-07,BTC,27925.859375,-0.00422660089629551,0.03430873732169585,1.0000000000000118,0.9999999999999971,0.0,23.108506881469843,-0.24216361141856524
2023-04-07,ETH,1865.6361083984373,-0.003898030660272307,0.03244590399571494,0.8890327386724173,0.898105631238803,0.014855150465341933,22.846261297201416,0.011184527145264411
2023-04-07,SOL,20.469940185546875,-0.006825147385341588,0.042891606274717914,0.7793893464249186,0.7274046439143593,0.026873302719458866,18.961031326668778,-0.2596634953383159
2023-04-07,TRX,0.0661130025982856,0.00022699275276022945,0.04161728597721256,0.7541373752204086,0.7673145648697564,0.027330766558983942,18.98091704789933,-0.23020103133627856
2023-04-07,XRP,0.5137360095977783,0.020527124109903486,0.05637566905385868,0.351897796459512,0.48064655683870183,0.05276979270349463,20.781920092512635,-0.015630189086738966
2023-04-08,BNB,310.6347351074219,-0.0002084491664670004,0.025796917717801158,0.7943057909048536,0.799057037385455,0.015672095896528983,19.95057272963019,-0.0347539037579736
2023-04-08,BTC,27947.794921875,0.0007851839396583646,0.031486724050001476,1.000000000000014,0.999999999999997,0.0,22.961126317568986,-0.14738056390085674
2023-04-08,ETH,1849.4981689453125,-0.008687729568505841,0.029741955594598597,0.8669351311328739,0.8985221807428968,0.014824014806843944,22.33597095305315,-0.5102903441482667
2023-04-08,SOL,20.036449432373047,-0.021404391128340836,0.04134852320107605,0.7566337557602915,0.7346194008202847,0.02703527458616708,19.08550009351469,0.12446876684591146
2023-04-08,TRX,0.0661529973149299,0.000604761887250098,0.03600992157350527,0.6976147298590314,0.7707270005776363,0.025800139780163992,18.89833333888132,-0.08258370901801015
2023-04-08,XRP,0.5057160258293152,-0.015734235541170732,0.055659219882018496,0.3134012449548611,0.4808466558800461,0.052855152790648965,20.19162686878175,-0.5902932237308853
2023-04-09,BNB,312.87225341796875,0.00717723443928066,0.025796149328347024,0.7970774186376475,0.7997048409921829,0.015577704633433793,19.95889545957202,0.008322729941831142
2023-04-09,BTC,28333.05078125,0.01369069252890777,0.031279952284385557,1.0000000000000147,0.9999999999999971,0.0,23.222677031394884,0.2615507138258977
