Date,Ticker,Symbol,Close,Volume
2021-05-12,ETH,ETH-USD,3785.8486328125,69023382175
2021-05-13,ETH,ETH-USD,3715.1484375,78398214539
2021-05-14,ETH,ETH-USD,4079.057373046875,48174271215
2021-05-15,ETH,ETH-USD,3638.1220703125,42422321751
2021-05-16,ETH,ETH-USD,3587.506103515625,47359478734
2021-05-17,ETH,ETH-USD,3282.397705078125,54061732774
2021-05-18,ETH,ETH-USD,3380.070068359375,40416525218
2021-05-19,ETH,ETH-USD,2460.67919921875,84482912776
2021-05-20,ETH,ETH-USD,2784.294189453125,67610826680
2021-05-21,ETH,ETH-USD,2430.621337890625,53774070802
2021-05-22,ETH,ETH-USD,2295.70556640625,42089937660
2021-05-23,ETH,ETH-USD,2109.579833984375,56005721977
2021-05-24,ETH,ETH-USD,2643.591064453125,53697121740
2021-05-25,ETH,ETH-USD,2706.62890625,49558333256
2021-05-26,ETH,ETH-USD,2888.69873046875,42499766020
2021-05-27,ETH,ETH-USD,2736.488525390625,33373635283
2021-05-28,ETH,ETH-USD,2419.90625,39999114805
2021-05-29,ETH,ETH-USD,2279.51416015625,33773720220
2021-05-30,ETH,ETH-USD,2390.305419921875,25876619428
2021-05-31,ETH,ETH-USD,2714.9453125,31007383150
2021-06-01,ETH,ETH-USD,2633.518310546875,27363223090
2021-06-02,ETH,ETH-USD,2706.125,27723267359
2021-06-03,ETH,ETH-USD,2855.12646484375,30038207402
2021-06-04,ETH,ETH-USD,2688.195068359375,34173841611
2021-06-05,ETH,ETH-USD,2630.576904296875,30496672724
2021-06-06,ETH,ETH-USD,2715.0927734375,25311639414
2021-06-07,ETH,ETH-USD,2590.26318359375,30600111277
2021-06-08,ETH,ETH-USD,2517.438720703125,41909736778
2021-06-09,ETH,ETH-USD,2608.26708984375,36075832186
2021-06-10,ETH,ETH-USD,2471.5185546875,28753626390
2021-06-11,ETH,ETH-USD,2353.768798828125,24832564195
2021-06-12,ETH,ETH-USD,2372.484375,25724364410
2021-06-13,ETH,ETH-USD,2508.3916015625,27092945370
2021-06-14,ETH,ETH-USD,2537.89111328125,26964576331
2021-06-15,ETH,ETH-USD,2610.936767578125,29005279219
2021-06-16,ETH,ETH-USD,2367.66357421875,24101926180
2021-06-17,ETH,ETH-USD,2372.001953125,21871633186
2021-06-18,ETH,ETH-USD,2231.733154296875,22752818388
2021-06-19,ETH,ETH-USD,2178.4990234375,18765854896
2021-06-20,ETH,ETH-USD,2246.364501953125,22535930423
2021-06-21,ETH,ETH-USD,1888.447509765625,33745173825
2021-06-22,ETH,ETH-USD,1874.9500732421875,35547251725
2021-06-23,ETH,ETH-USD,1989.736328125,28408659206
2021-06-24,ETH,ETH-USD,1988.456298828125,20272845769
2021-06-25,ETH,ETH-USD,1813.21728515625,22774334998
2021-06-26,ETH,ETH-USD,1829.2392578125,20637542361
2021-06-27,ETH,ETH-USD,1978.8946533203125,19885474742
2021-06-28,ETH,ETH-USD,2079.657470703125,25514602841
2021-06-29,ETH,ETH-USD,2160.768310546875,24815124419
2021-06-30,ETH,ETH-USD,2274.547607421875,25828056268
2021-07-01,ETH,ETH-USD,2113.60546875,29061701793
2021-07-02,ETH,ETH-USD,2150.040283203125,31796212554
2021-07-03,ETH,ETH-USD,2226.1142578125,17433361641
2021-07-04,ETH,ETH-USD,2321.72412109375,18787107473
2021-07-05,ETH,ETH-USD,2198.58251953125,20103794829
2021-07-06,ETH,ETH-USD,2324.679443359375,20891861314
2021-07-07,ETH,ETH-USD,2315.161865234375,22398345285
2021-07-08,ETH,ETH-USD,2120.0263671875,23188123689
2021-07-09,ETH,ETH-USD,2146.6923828125,23029574602
2021-07-10,ETH,ETH-USD,2111.403564453125,17581542471
2021-07-11,ETH,ETH-USD,2139.664794921875,14705386138
2021-07-12,ETH,ETH-USD,2036.7210693359375,17768129077
2021-07-13,ETH,ETH-USD,1940.083984375,16621628658
2021-07-14,ETH,ETH-USD,1994.331298828125,17342819679
2021-07-15,ETH,ETH-USD,1911.1756591796875,15688092552
2021-07-16,ETH,ETH-USD,1880.3829345703125,14884569147
2021-07-17,ETH,ETH-USD,1898.8251953125,13364282076
2021-07-18,ETH,ETH-USD,1895.5521240234375,13791868728
2021-07-19,ETH,ETH-USD,1817.296630859375,14157735481
2021-07-20,ETH,ETH-USD,1787.5107421875,17368597636
2021-07-21,ETH,ETH-USD,1990.9708251953125,21253359756
2021-07-22,ETH,ETH-USD,2025.2027587890625,17495480331
2021-07-23,ETH,ETH-USD,2124.776611328125,16200392492
2021-07-24,ETH,ETH-USD,2189.21875,16057446601
2021-07-25,ETH,ETH-USD,2191.373779296875,14566483636
2021-07-26,ETH,ETH-USD,2233.36669921875,29614324233
2021-07-27,ETH,ETH-USD,2298.33349609375,23067480378
2021-07-28,ETH,ETH-USD,2296.54541015625,18991302378
2021-07-29,ETH,ETH-USD,2380.956787109375,16313373113
2021-07-30,ETH,ETH-USD,2466.96142578125,20212848934
2021-07-31,ETH,ETH-USD,2536.2099609375,18001710283
2021-08-01,ETH,ETH-USD,2561.85205078125,22697987055
2021-08-02,ETH,ETH-USD,2610.1533203125,22162754104
2021-08-03,ETH,ETH-USD,2502.349609375,22696753413
2021-08-04,ETH,ETH-USD,2724.619873046875,25038698173
2021-08-05,ETH,ETH-USD,2827.328857421875,31057928075
2021-08-06,ETH,ETH-USD,2890.941650390625,26528577879
2021-08-07,ETH,ETH-USD,3157.23876953125,33081467129
2021-08-08,ETH,ETH-USD,3013.732666015625,28433638008
2021-08-09,ETH,ETH-USD,3167.856201171875,31983260936
2021-08-10,ETH,ETH-USD,3141.691162109375,27605221710
2021-08-11,ETH,ETH-USD,3164.2451171875,26729035052
2021-08-12,ETH,ETH-USD,3043.414306640625,25403699845
2021-08-13,ETH,ETH-USD,3322.211669921875,23868866254
2021-08-14,ETH,ETH-USD,3265.443359375,19860862133
2021-08-15,ETH,ETH-USD,3310.504150390625,22166205051
2021-08-16,ETH,ETH-USD,3156.509521484375,23080039949
2021-08-17,ETH,ETH-USD,3014.845947265625,25509056745
2021-08-18,ETH,ETH-USD,3020.08984375,21539248425
2021-08-19,ETH,ETH-USD,3182.7021484375,19546290360
2021-08-20,ETH,ETH-USD,3286.935302734375,20885619828
2021-08-21,ETH,ETH-USD,3226.083984375,18113977628
2021-08-22,ETH,ETH-USD,3242.115478515625,15983278460
2021-08-23,ETH,ETH-USD,3319.25732421875,20511110509
2021-08-24,ETH,ETH-USD,3172.456298828125,20131028906
2021-08-25,ETH,ETH-USD,3224.915283203125,18902728235
2021-08-26,ETH,ETH-USD,3100.325439453125,17405668117
2021-08-27,ETH,ETH-USD,3270.600830078125,18489602004
2021-08-28,ETH,ETH-USD,3244.4033203125,13709633698
2021-08-29,ETH,ETH-USD,3227.002685546875,13296586731
2021-08-30,ETH,ETH-USD,3224.374267578125,19306924485
2021-08-31,ETH,ETH-USD,3433.732666015625,27280502987
2021-09-01,ETH,ETH-USD,3834.828125,30070890104
2021-09-02,ETH,ETH-USD,3790.989990234375,24387397330
2021-09-03,ETH,ETH-USD,3940.61474609375,26207765094
2021-09-04,ETH,ETH-USD,3887.828369140625,20806963328
2021-09-05,ETH,ETH-USD,3952.133544921875,18371468576
2021-09-06,ETH,ETH-USD,3928.37939453125,18674691198
2021-09-07,ETH,ETH-USD,3426.394287109375,39131346397
2021-09-08,ETH,ETH-USD,3497.315185546875,31738430771
2021-09-09,ETH,ETH-USD,3427.340087890625,24118055831
2021-09-10,ETH,ETH-USD,3211.505859375,22355974097
2021-09-11,ETH,ETH-USD,3270.278076171875,18627122934
2021-09-12,ETH,ETH-USD,3410.134521484375,16810411424
2021-09-13,ETH,ETH-USD,3285.51171875,22721552948
2021-09-14,ETH,ETH-USD,3429.169677734375,19125420848
2021-09-15,ETH,ETH-USD,3615.28271484375,17548551804
2021-09-16,ETH,ETH-USD,3571.294921875,20093903064
2021-09-17,ETH,ETH-USD,3398.538818359375,17722363229
2021-09-18,ETH,ETH-USD,3432.018310546875,15995220233
2021-09-19,ETH,ETH-USD,3329.447998046875,14257609743
2021-09-20,ETH,ETH-USD,2958.993408203125,27371684581
2021-09-21,ETH,ETH-USD,2764.43115234375,30405062665
2021-09-22,ETH,ETH-USD,3077.867919921875,23742102645
2021-09-23,ETH,ETH-USD,3155.523681640625,18516291047
2021-09-24,ETH,ETH-USD,2931.669189453125,25595422789
2021-09-25,ETH,ETH-USD,2925.565673828125,18932786754
2021-09-26,ETH,ETH-USD,3062.265380859375,21172766310
2021-09-27,ETH,ETH-USD,2934.138916015625,19164053681
2021-09-28,ETH,ETH-USD,2807.296630859375,16895079070
2021-09-29,ETH,ETH-USD,2853.143310546875,15763456158
2021-09-30,ETH,ETH-USD,3001.678955078125,17661065099
2021-10-01,ETH,ETH-USD,3307.51611328125,22307625573
2021-10-02,ETH,ETH-USD,3391.6943359375,19202671704
2021-10-03,ETH,ETH-USD,3418.358642578125,15516566862
2021-10-04,ETH,ETH-USD,3380.089111328125,17747154101
2021-10-05,ETH,ETH-USD,3518.5185546875,16632591670
2021-10-06,ETH,ETH-USD,3580.56201171875,21855226591
2021-10-07,ETH,ETH-USD,3587.974853515625,19090322927
2021-10-08,ETH,ETH-USD,3563.75927734375,16222029488
2021-10-09,ETH,ETH-USD,3575.716796875,12707036942
2021-10-10,ETH,ETH-USD,3425.852783203125,16171746693
2021-10-11,ETH,ETH-USD,3545.35400390625,18579189588
2021-10-12,ETH,ETH-USD,3492.5732421875,18109578443
2021-10-13,ETH,ETH-USD,3606.20166015625,16211275589
2021-10-14,ETH,ETH-USD,3786.01416015625,19443499909
2021-10-15,ETH,ETH-USD,3862.634765625,20966841512
2021-10-16,ETH,ETH-USD,3830.382080078125,16578095629
2021-10-17,ETH,ETH-USD,3847.1044921875,15908090346
2021-10-18,ETH,ETH-USD,3748.76025390625,17386204158
2021-10-19,ETH,ETH-USD,3877.65087890625,15998757133
2021-10-20,ETH,ETH-USD,4155.9921875,20338319988
2021-10-21,ETH,ETH-USD,4054.32275390625,28220661820
2021-10-22,ETH,ETH-USD,3970.181884765625,19432937968
2021-10-23,ETH,ETH-USD,4171.66357421875,14781537792
2021-10-24,ETH,ETH-USD,4087.903076171875,14978083638
2021-10-25,ETH,ETH-USD,4217.876953125,15995727040
2021-10-26,ETH,ETH-USD,4131.10205078125,17157714562
2021-10-27,ETH,ETH-USD,3930.25732421875,26219530404
2021-10-28,ETH,ETH-USD,4287.31884765625,25958154575
2021-10-29,ETH,ETH-USD,4414.74658203125,22967641914
2021-10-30,ETH,ETH-USD,4325.650390625,14615490626
2021-10-31,ETH,ETH-USD,4288.07421875,17498160238
2021-11-01,ETH,ETH-USD,4324.626953125,17985288261
2021-11-02,ETH,ETH-USD,4584.798828125,20794448222
2021-11-03,ETH,ETH-USD,4607.19384765625,21220463155
2021-11-04,ETH,ETH-USD,4537.32421875,18415244464
2021-11-05,ETH,ETH-USD,4486.2431640625,15086003586
2021-11-06,ETH,ETH-USD,4521.5810546875,14429076700
2021-11-07,ETH,ETH-USD,4620.5546875,13541376033
2021-11-08,ETH,ETH-USD,4812.08740234375,19290896267
2021-11-09,ETH,ETH-USD,4735.06884765625,20834172627
2021-11-10,ETH,ETH-USD,4636.17431640625,22748160545
2021-11-11,ETH,ETH-USD,4730.38427734375,17933201129
2021-11-12,ETH,ETH-USD,4667.115234375,18316060208
2021-11-13,ETH,ETH-USD,4651.46044921875,14457436261
2021-11-14,ETH,ETH-USD,4626.35888671875,12172962219
2021-11-15,ETH,ETH-USD,4557.50390625,16275851299
2021-11-16,ETH,ETH-USD,4216.365234375,27417502801
2021-11-17,ETH,ETH-USD,4287.59375,22183461850
2021-11-18,ETH,ETH-USD,4000.65087890625,21383250893
2021-11-19,ETH,ETH-USD,4298.306640625,20626269711
2021-11-20,ETH,ETH-USD,4409.93115234375,15448261277
2021-11-21,ETH,ETH-USD,4269.73291015625,14094831413
2021-11-22,ETH,ETH-USD,4088.457763671875,19752218877
2021-11-23,ETH,ETH-USD,4340.763671875,22133497059
2021-11-24,ETH,ETH-USD,4239.9814453125,21838037128
2021-11-25,ETH,ETH-USD,4274.7431640625,18705358318
2021-11-26,ETH,ETH-USD,4030.908935546875,26281795488
2021-11-27,ETH,ETH-USD,4096.912109375,16515693874
2021-11-28,ETH,ETH-USD,4294.45361328125,15953126340
2021-11-29,ETH,ETH-USD,4445.10498046875,19086475837
2021-11-30,ETH,ETH-USD,4631.47900390625,28626354111
2021-12-01,ETH,ETH-USD,4586.990234375,27634826695
2021-12-02,ETH,ETH-USD,4511.30224609375,21502671027
2021-12-03,ETH,ETH-USD,4220.7060546875,25879591528
2021-12-04,ETH,ETH-USD,4119.58740234375,38478999182
2021-12-05,ETH,ETH-USD,4198.32275390625,25533062707
2021-12-06,ETH,ETH-USD,4358.7373046875,28229518513
2021-12-07,ETH,ETH-USD,4315.0615234375,22366213354
2021-12-08,ETH,ETH-USD,4439.35791015625,18704315119
2021-12-09,ETH,ETH-USD,4119.81591796875,22296131874
2021-12-10,ETH,ETH-USD,3908.49609375,28014595631
2021-12-11,ETH,ETH-USD,4084.452392578125,19131502454
2021-12-12,ETH,ETH-USD,4134.453125,14057603914
2021-12-13,ETH,ETH-USD,3784.226806640625,23999841386
2021-12-14,ETH,ETH-USD,3745.4404296875,23836759957
2021-12-15,ETH,ETH-USD,4018.388671875,26411188833
2021-12-16,ETH,ETH-USD,3962.4697265625,19825531254
2021-12-17,ETH,ETH-USD,3879.486572265625,23143541098
2021-12-18,ETH,ETH-USD,3960.860107421875,19530895889
2021-12-19,ETH,ETH-USD,3922.592529296875,16167785597
2021-12-20,ETH,ETH-USD,3933.844482421875,21589690675
2021-12-21,ETH,ETH-USD,4020.260009765625,16388555198
2021-12-22,ETH,ETH-USD,3982.099609375,13921756199
2021-12-23,ETH,ETH-USD,4108.015625,18007273742
2021-12-24,ETH,ETH-USD,4047.98291015625,12769090623
2021-12-25,ETH,ETH-USD,4093.281005859375,10894785525
2021-12-26,ETH,ETH-USD,4067.328125,11197244172
2021-12-27,ETH,ETH-USD,4037.547607421875,11424360002
2021-12-28,ETH,ETH-USD,3800.89306640625,17299472803
2021-12-29,ETH,ETH-USD,3628.53173828125,15722555672
2021-12-30,ETH,ETH-USD,3713.85205078125,12925377999
2021-12-31,ETH,ETH-USD,3682.6328125,14157285268
2022-01-01,ETH,ETH-USD,3769.697021484375,9776191466
2022-01-02,ETH,ETH-USD,3829.56494140625,9881471548
2022-01-03,ETH,ETH-USD,3761.38037109375,12080777893
2022-01-04,ETH,ETH-USD,3794.056640625,14030925983
2022-01-05,ETH,ETH-USD,3550.386962890625,18061338502
2022-01-06,ETH,ETH-USD,3418.408203125,24293791313
2022-01-07,ETH,ETH-USD,3193.21044921875,24494179209
2022-01-08,ETH,ETH-USD,3091.97265625,16037732700
2022-01-09,ETH,ETH-USD,3157.75146484375,12334683863
2022-01-10,ETH,ETH-USD,3083.097900390625,19535744145
2022-01-11,ETH,ETH-USD,3238.111572265625,15211447193
2022-01-12,ETH,ETH-USD,3372.25830078125,16662871689
2022-01-13,ETH,ETH-USD,3248.28857421875,15294466275
2022-01-14,ETH,ETH-USD,3310.00146484375,13562957230
2022-01-15,ETH,ETH-USD,3330.53076171875,9619999078
2022-01-16,ETH,ETH-USD,3350.921875,9505934874
2022-01-17,ETH,ETH-USD,3212.304931640625,12344309617
2022-01-18,ETH,ETH-USD,3164.025146484375,13024154091
2022-01-19,ETH,ETH-USD,3095.825927734375,13187424144
2022-01-20,ETH,ETH-USD,3001.1201171875,10645922764
2022-01-21,ETH,ETH-USD,2557.931640625,26796291874
2022-01-22,ETH,ETH-USD,2405.18115234375,27369692036
2022-01-23,ETH,ETH-USD,2535.0390625,16481489511
2022-01-24,ETH,ETH-USD,2440.352294921875,28220804648
2022-01-25,ETH,ETH-USD,2455.93505859375,16179776932
2022-01-26,ETH,ETH-USD,2468.0302734375,21229909340
2022-01-27,ETH,ETH-USD,2423.001220703125,16126522783
2022-01-28,ETH,ETH-USD,2547.092041015625,14666227351
2022-01-29,ETH,ETH-USD,2597.084716796875,11172062661
2022-01-30,ETH,ETH-USD,2603.466552734375,9501221177
2022-01-31,ETH,ETH-USD,2688.27880859375,13778234614
2022-02-01,ETH,ETH-USD,2792.1171875,13194846235
2022-02-02,ETH,ETH-USD,2682.85400390625,13876301217
2022-02-03,ETH,ETH-USD,2679.16259765625,12755505065
2022-02-04,ETH,ETH-USD,2983.5869140625,18987223729
2022-02-05,ETH,ETH-USD,3014.648193359375,13102093957
2022-02-06,ETH,ETH-USD,3057.47607421875,9466018022
2022-02-07,ETH,ETH-USD,3142.470703125,15197063785
2022-02-08,ETH,ETH-USD,3122.608642578125,17136080906
2022-02-09,ETH,ETH-USD,3239.45703125,13951308490
2022-02-10,ETH,ETH-USD,3077.482177734375,18629485080
2022-02-11,ETH,ETH-USD,2927.383544921875,16043881065
2022-02-12,ETH,ETH-USD,2917.36279296875,11254355757
2022-02-13,ETH,ETH-USD,2883.46337890625,9054963563
2022-02-14,ETH,ETH-USD,2933.47900390625,12164552172
2022-02-15,ETH,ETH-USD,3179.877197265625,13921257873
2022-02-16,ETH,ETH-USD,3127.830078125,12352406833
2022-02-17,ETH,ETH-USD,2881.48193359375,15860206214
2022-02-18,ETH,ETH-USD,2785.7275390625,15748173433
2022-02-19,ETH,ETH-USD,2763.701171875,9774183169
2022-02-20,ETH,ETH-USD,2628.6484375,11641437834
2022-02-21,ETH,ETH-USD,2573.816162109375,18646392740
2022-02-22,ETH,ETH-USD,2639.29931640625,16360200507
2022-02-23,ETH,ETH-USD,2590.359619140625,13382637240
2022-02-24,ETH,ETH-USD,2598.067138671875,29312342666
2022-02-25,ETH,ETH-USD,2764.53564453125,17208902048
2022-02-26,ETH,ETH-USD,2781.11181640625,11724648351
2022-02-27,ETH,ETH-USD,2621.8017578125,16150857254
2022-02-28,ETH,ETH-USD,2919.201171875,19266124733
2022-03-01,ETH,ETH-USD,2972.485107421875,18757425786
2022-03-02,ETH,ETH-USD,2950.118408203125,16636517503
2022-03-03,ETH,ETH-USD,2834.468994140625,13091199728
2022-03-04,ETH,ETH-USD,2617.156005859375,14496939024
2022-03-05,ETH,ETH-USD,2664.8310546875,8072368396
2022-03-06,ETH,ETH-USD,2555.037353515625,8872976607
2022-03-07,ETH,ETH-USD,2497.771240234375,14594098731
2022-03-08,ETH,ETH-USD,2576.74755859375,13922922903
2022-03-09,ETH,ETH-USD,2729.783447265625,14173665398
2022-03-10,ETH,ETH-USD,2608.048583984375,13292477213
2022-03-11,ETH,ETH-USD,2559.56298828125,12382419582
2022-03-12,ETH,ETH-USD,2574.754150390625,6532996574
2022-03-13,ETH,ETH-USD,2518.944580078125,8632000379
2022-03-14,ETH,ETH-USD,2590.696044921875,11244398839
2022-03-15,ETH,ETH-USD,2620.149658203125,12861105614
2022-03-16,ETH,ETH-USD,2772.0556640625,17915109769
2022-03-17,ETH,ETH-USD,2814.8544921875,12685265194
2022-03-18,ETH,ETH-USD,2945.343017578125,15830879093
2022-03-19,ETH,ETH-USD,2946.257080078125,11576463120
2022-03-20,ETH,ETH-USD,2860.459228515625,12684727326
2022-03-21,ETH,ETH-USD,2897.9765625,15206116098
2022-03-22,ETH,ETH-USD,2973.131103515625,16830539230
2022-03-23,ETH,ETH-USD,3031.067138671875,16008767658
2022-03-24,ETH,ETH-USD,3108.06201171875,18070503166
2022-03-25,ETH,ETH-USD,3106.67138671875,17030503831
2022-03-26,ETH,ETH-USD,3143.178955078125,8876420740
2022-03-27,ETH,ETH-USD,3291.57763671875,13431866834
2022-03-28,ETH,ETH-USD,3336.634521484375,20620450770
2022-03-29,ETH,ETH-USD,3401.98779296875,19533323636
2022-03-30,ETH,ETH-USD,3385.157958984375,15302506131
2022-03-31,ETH,ETH-USD,3281.642822265625,17685495686
2022-04-01,ETH,ETH-USD,3449.55224609375,20982988937
2022-04-02,ETH,ETH-USD,3445.059326171875,23571556215
2022-04-03,ETH,ETH-USD,3522.83349609375,15333808649
2022-04-04,ETH,ETH-USD,3521.2412109375,18209969743
2022-04-05,ETH,ETH-USD,3411.79248046875,16681503199
2022-04-06,ETH,ETH-USD,3171.69189453125,25632563639
2022-04-07,ETH,ETH-USD,3233.274658203125,16745496605
2022-04-08,ETH,ETH-USD,3192.073974609375,17557050669
2022-04-09,ETH,ETH-USD,3261.916259765625,9908112156
2022-04-10,ETH,ETH-USD,3211.866943359375,10427054790
2022-04-11,ETH,ETH-USD,2981.05224609375,21891804831
2022-04-12,ETH,ETH-USD,3030.37646484375,20235707410
2022-04-13,ETH,ETH-USD,3118.34423828125,16088473629
2022-04-14,ETH,ETH-USD,3019.909423828125,15821419931
2022-04-15,ETH,ETH-USD,3040.91650390625,11256651536
2022-04-16,ETH,ETH-USD,3062.310302734375,8766710365
2022-04-17,ETH,ETH-USD,2993.4033203125,10463091281
2022-04-18,ETH,ETH-USD,3057.606689453125,18629381299
2022-04-19,ETH,ETH-USD,3104.1064453125,14156035096
2022-04-20,ETH,ETH-USD,3077.745849609375,15547362265
2022-04-21,ETH,ETH-USD,2987.480712890625,20783591093
2022-04-22,ETH,ETH-USD,2964.835693359375,16782795477
2022-04-23,ETH,ETH-USD,2938.114013671875,9116955609
2022-04-24,ETH,ETH-USD,2922.732666015625,9696829579
2022-04-25,ETH,ETH-USD,3009.3935546875,22332690614
2022-04-26,ETH,ETH-USD,2808.29833984375,19052045399
2022-04-27,ETH,ETH-USD,2888.9296875,17419284041
2022-04-28,ETH,ETH-USD,2936.94091796875,18443524633
2022-04-29,ETH,ETH-USD,2815.601806640625,18771041399
2022-04-30,ETH,ETH-USD,2730.186767578125,13520941867
2022-05-01,ETH,ETH-USD,2827.756103515625,15332730152
2022-05-02,ETH,ETH-USD,2857.410400390625,18609741545
2022-05-03,ETH,ETH-USD,2783.476318359375,13026093219
2022-05-04,ETH,ETH-USD,2940.644775390625,18186749944
2022-05-05,ETH,ETH-USD,2749.213134765625,22642925048
2022-05-06,ETH,ETH-USD,2694.979736328125,21027599270
2022-05-07,ETH,ETH-USD,2636.093017578125,13369276367
2022-05-08,ETH,ETH-USD,2517.4599609375,20802269935
2022-05-09,ETH,ETH-USD,2245.430419921875,36333567678
2022-05-10,ETH,ETH-USD,2343.510986328125,38202099639
2022-05-11,ETH,ETH-USD,2072.108642578125,45743399154
2022-05-12,ETH,ETH-USD,1961.7015380859375,42463486402
2022-05-13,ETH,ETH-USD,2014.418212890625,24816096567
2022-05-14,ETH,ETH-USD,2056.27392578125,15457044616
2022-05-15,ETH,ETH-USD,2145.706787109375,14846088335
2022-05-16,ETH,ETH-USD,2022.7259521484375,21459552191
2022-05-17,ETH,ETH-USD,2090.4091796875,18509929297
2022-05-18,ETH,ETH-USD,1916.6561279296875,17740965589
2022-05-19,ETH,ETH-USD,2018.336181640625,18734247914
2022-05-20,ETH,ETH-USD,1961.315673828125,15892482289
2022-05-21,ETH,ETH-USD,1974.518310546875,8546822406
2022-05-22,ETH,ETH-USD,2043.170166015625,10941123403
2022-05-23,ETH,ETH-USD,1972.181884765625,16434529708
2022-05-24,ETH,ETH-USD,1978.9827880859375,13057109007
2022-05-25,ETH,ETH-USD,1944.827880859375,13364545730
2022-05-26,ETH,ETH-USD,1803.913330078125,23458681818
2022-05-27,ETH,ETH-USD,1724.9228515625,25470760032
2022-05-28,ETH,ETH-USD,1757.9417724609375,23214777872
2022-05-29,ETH,ETH-USD,1812.031005859375,10642556101
2022-05-30,ETH,ETH-USD,1996.4412841796875,19580808705
2022-05-31,ETH,ETH-USD,1942.3280029296875,18363115560
2022-06-01,ETH,ETH-USD,1823.5693359375,21037797760
2022-06-02,ETH,ETH-USD,1834.1505126953125,17065041354
2022-06-03,ETH,ETH-USD,1775.07861328125,14878001811
2022-06-04,ETH,ETH-USD,1801.6094970703125,8677951273
2022-06-05,ETH,ETH-USD,1805.2049560546875,8850385937
2022-06-06,ETH,ETH-USD,1859.2896728515625,16518471852
2022-06-07,ETH,ETH-USD,1814.04833984375,24020076750
2022-06-08,ETH,ETH-USD,1793.572265625,18041476023
2022-06-09,ETH,ETH-USD,1789.8260498046875,12013083393
2022-06-10,ETH,ETH-USD,1665.042236328125,18504740451
2022-06-11,ETH,ETH-USD,1529.6634521484375,21127089064
2022-06-12,ETH,ETH-USD,1445.216552734375,23465074882
2022-06-13,ETH,ETH-USD,1204.582763671875,45162788786
2022-06-14,ETH,ETH-USD,1211.662841796875,33327826525
2022-06-15,ETH,ETH-USD,1233.2064208984375,37539999450
2022-06-16,ETH,ETH-USD,1067.730712890625,18907671369
2022-06-17,ETH,ETH-USD,1086.519287109375,14591486540
2022-06-18,ETH,ETH-USD,993.6367797851562,21655406608
2022-06-19,ETH,ETH-USD,1127.656494140625,21795481981
2022-06-20,ETH,ETH-USD,1127.6424560546875,19739691429
2022-06-21,ETH,ETH-USD,1124.8245849609375,15632089439
2022-06-22,ETH,ETH-USD,1051.421875,15010593493
2022-06-23,ETH,ETH-USD,1143.38671875,14657862919
2022-06-24,ETH,ETH-USD,1226.8447265625,16981552654
2022-06-25,ETH,ETH-USD,1243.4468994140625,12481946184
2022-06-26,ETH,ETH-USD,1199.8316650390625,12096607824
2022-06-27,ETH,ETH-USD,1193.6806640625,12492225250
2022-06-28,ETH,ETH-USD,1144.5792236328125,14023205651
2022-06-29,ETH,ETH-USD,1098.94384765625,15386286815
2022-06-30,ETH,ETH-USD,1067.298828125,16350755497
2022-07-01,ETH,ETH-USD,1059.767333984375,17499453625
2022-07-02,ETH,ETH-USD,1066.5128173828125,9935603640
2022-07-03,ETH,ETH-USD,1073.7669677734375,8557248150
2022-07-04,ETH,ETH-USD,1151.05908203125,13670889311
2022-07-05,ETH,ETH-USD,1134.541015625,16195518291
2022-07-06,ETH,ETH-USD,1186.9739990234375,15373536703
2022-07-07,ETH,ETH-USD,1237.5933837890625,14230795894
2022-07-08,ETH,ETH-USD,1222.5062255859375,16315929082
2022-07-09,ETH,ETH-USD,1216.978271484375,8821353104
2022-07-10,ETH,ETH-USD,1168.401611328125,10984558039
2022-07-11,ETH,ETH-USD,1097.236572265625,12064180410
2022-07-12,ETH,ETH-USD,1038.191650390625,12583282453
2022-07-13,ETH,ETH-USD,1113.587158203125,18302588147
2022-07-14,ETH,ETH-USD,1191.5262451171875,16688640823
2022-07-15,ETH,ETH-USD,1233.129150390625,17411448225
2022-07-16,ETH,ETH-USD,1352.62646484375,18364013796
2022-07-17,ETH,ETH-USD,1338.6357421875,16079711737
2022-07-18,ETH,ETH-USD,1578.7178955078125,27440420623
2022-07-19,ETH,ETH-USD,1542.9752197265625,27753529276
2022-07-20,ETH,ETH-USD,1520.20068359375,22942708340
2022-07-21,ETH,ETH-USD,1576.74951171875,20009556587
2022-07-22,ETH,ETH-USD,1537.4051513671875,18926100582
2022-07-23,ETH,ETH-USD,1549.2974853515625,14998811383
2022-07-24,ETH,ETH-USD,1599.4766845703125,17217849557
2022-07-25,ETH,ETH-USD,1445.3834228515625,20585056021
2022-07-26,ETH,ETH-USD,1441.8067626953125,18238563509
2022-07-27,ETH,ETH-USD,1636.232666015625,23007524016
2022-07-28,ETH,ETH-USD,1725.4681396484375,27231399966
2022-07-29,ETH,ETH-USD,1727.406982421875,23249531113
2022-07-30,ETH,ETH-USD,1695.969482421875,15576977870
2022-07-31,ETH,ETH-USD,1681.517333984375,14200735370
2022-08-01,ETH,ETH-USD,1635.19580078125,16191371176
2022-08-02,ETH,ETH-USD,1632.9454345703125,20426082309
2022-08-03,ETH,ETH-USD,1618.87451171875,16786218830
2022-08-04,ETH,ETH-USD,1608.205810546875,14467440626
2022-08-05,ETH,ETH-USD,1732.254638671875,18546491876
2022-08-06,ETH,ETH-USD,1691.6580810546875,11757911705
