Date,BTC,ETH,SOL,XRP,BNB,TRX
2021-10-24,1219547741923.125,493373208275.9336,116261007192.99316,66580974275.20752,64992006551.56544,9404805705.529167
2021-10-25,1261759732889.0625,509059888578.65625,120709118887.3291,67248758617.59523,66084489481.03028,9544502668.878479
2021-10-26,1208198218131.5625,498586936757.28906,114793261831.05469,68043041778.53027,65181806193.88428,9590089168.152464
2021-10-27,1170541345244.0625,474346781043.46094,105582181564.9414,61126258988.551025,61225142588.489265,8596572657.503357
2021-10-28,1213369040624.0625,517440901938.1328,111953255601.80664,65017406128.52051,67089498373.94287,9038504460.390924
2021-10-29,1245510140177.8125,532820285685.85156,115008996124.87794,66410269313.1958,72217401086.70996,9424234639.179379
2021-10-30,1238722301978.4375,522067175110.53125,112270435596.31348,66560463327.370605,71985468595.33105,9584212824.854734
2021-10-31,1227316094288.4375,517532068448.9375,116294924702.14844,68359526728.46924,71500481010.91113,9622122370.952448
2021-11-01,1221020272327.5,521943655390.65625,116940724946.89941,67108080746.242676,75167308066.19434,9529338709.215082
2021-11-02,1265494146302.8125,553344065400.4062,126532051260.98631,69768721078.24951,75602518550.32227,10178256619.673767
2021-11-03,1260363119816.25,556046943240.1328,139550229474.4873,74226763146.41602,77529394180.66895,10033062500.283506
2021-11-04,1229983599456.5625,547614306180.9375,142129222543.33496,73809634005.9668,76323799636.07812,9802193244.507742
2021-11-05,1223447515950.9375,541449281383.7031,135859234781.49414,71324551868.81104,82993098821.39648,9829867559.158628
2021-11-06,1231489749276.5625,545714247589.2344,148762949072.26562,70767052301.62354,86738249282.60645,9723246740.095823
2021-11-07,1267507402005.9375,557659476682.375,143528589365.23438,74763319879.28467,88693612960.82129,9911941475.78704
2021-11-08,1352368983633.75,580775756166.3672,142749363302.6123,78745042398.64746,89220080075.06152,10421636230.43701
2021-11-09,1340459892033.75,571480307934.1328,137432730185.54688,77305264629.8584,86612345926.44238,10845275955.323175
2021-11-10,1300897736496.5625,559544625689.5703,134311013137.8174,73279701972.52441,83897142843.51953,10120728899.358213
2021-11-11,1299991654153.125,570914922346.1172,134575997513.4277,74814289804.2627,85889891362.8164,10354157139.526062
2021-11-12,1284099130909.6875,563278916762.7188,131279021007.69044,73032977669.58252,85446757822.43066,10223653172.258604
2021-11-13,1290375641252.8125,561389524711.7109,138933314779.6631,73191589810.1001,88645899849.97461,10674493404.25506
2021-11-14,1310337130187.8125,558359991429.5859,136980230813.59865,72986429090.96191,88756889217.88867,11083538303.423767
2021-11-15,1272128586145.3125,550049813329.3125,136479296642.45605,71928658575.49805,86320274774.85449,11714259462.286377
2021-11-16,1204144185715.3125,508877437694.71875,125957206901.24513,66989385164.80957,80426161754.47461,10377376533.500973
2021-11-17,1208282657594.0625,517474080183.5,125656279959.71678,67318328941.73584,78826686449.89062,10540956645.05493
2021-11-18,1139712810224.0625,482842651241.6953,112311427654.41895,63981742344.84375,72574038488.76855,9518629670.22766
2021-11-19,1163279629653.75,518767029923.03125,123682673665.16115,67023650599.079605,79295486697.7334,9857635787.971796
2021-11-20,1194856079394.375,532239106545.8672,125254135245.9717,67401536630.55176,82337490883.67676,9961982189.61547
2021-11-21,1175506932931.875,515318437133.2578,132876492733.15428,65100489375.46875,79808654396.1123,10129163520.926508
2021-11-22,1126645881586.875,493440154078.3086,123945378756.10352,63654328470.87891,76240582577.75684,9649606738.914183
2021-11-23,1152261139829.0625,523891212500.59375,127449735100.708,65523203759.74364,80646609143.29492,9745328572.300413
2021-11-24,1126468480530.9375,511727702375.7656,123476722762.45119,63989172256.35498,79277010663.18262,9543270486.824335
2021-11-25,1146368750855.625,515923129807.7031,118496468229.98047,63363632267.98828,82322518637.66016,9330976463.779905
2021-11-26,1072213858518.75,486494527081.90234,110027330189.20895,57497069300.148926,79788622046.93945,8712007285.391233
2021-11-27,1097139136893.75,494460517718.46875,110941051580.2002,58160739740.79346,81859802165.1582,8855685361.875906
2021-11-28,1145843897048.4375,518302004107.41406,115292749533.08105,59486671500.93384,83363817957.89648,9013294509.84832
2021-11-29,1157014612459.6875,536484271880.27344,117385562415.77145,60911893231.25977,85128712029.47656,9160952287.22534
2021-11-30,1140979558530.9375,558977943615.9453,119885657169.18947,61329022371.708984,84905060463.49316,9156118885.414118
2021-12-01,1145471034273.75,553608548464.7188,132024259429.32129,60848585261.10718,85627981089.25195,9183603253.37585
2021-12-02,1130419309159.6875,544473687654.5547,134433682485.35156,59705334162.714836,84468759726.87598,9232411785.150146
2021-12-03,1072783903075.3125,509401335743.2344,121352639847.41211,56630884360.08179,81082460462.85547,8898712170.636288
2021-12-04,984765849243.75,497197222046.3672,115550238568.72559,52012264701.899414,77597364349.2168,8235578621.716915
2021-12-05,988131309117.1875,506699872251.4453,112702587969.36035,49467988496.33423,76057328611.64258,7992104390.669858
2021-12-06,1012425402510.0,526060468649.7344,111571335156.25,50861466570.23804,80348886988.34668,8281828169.099115
2021-12-07,1014776416063.125,520789193886.6719,109501735911.2549,50265832890.71777,79044462303.98535,8549090928.067011
2021-12-08,1010867650796.25,535790652079.2578,111814061440.42969,53011825703.73047,82849202137.89062,8762521806.760248
2021-12-09,954170851885.3125,497224801831.14844,104090433582.15332,52886864108.254395,77948034491.46777,8414132746.24511
2021-12-10,945587971445.625,471720395854.6875,96493411220.70312,49191786110.9729,75400605453.81934,8334807054.57641
2021-12-11,988004415369.375,492956741739.5039,98788422952.88086,51538459610.83374,76949021987.2461,8682627687.26715
2021-12-12,1002732221323.125,498991381336.25,99639963704.83398,51661946204.17236,77835538744.16016,8637325754.96612
2021-12-13,935463758076.5625,456722208341.70703,89173006353.14941,48074023635.12451,71043299026.23633,8056645309.93194
2021-12-14,932964897279.375,452041040789.9844,88097727511.59668,48894091883.05298,69709429202.12695,8111614045.8554
2021-12-15,978681595047.1875,484983443638.59375,102460350552.97852,50808842300.43091,73772525585.83398,8301067156.060177
2021-12-16,954036843330.9375,478234528867.8281,101663994789.42871,49506982721.57593,71757114795.3291,8096260845.624383
2021-12-17,924748859393.4375,468219207000.9883,100830153559.57031,49080890106.59912,71683452010.73047,7552636951.89056
2021-12-18,937691396192.8125,478040262285.4961,105042438189.08691,50805647072.475586,72799537658.20703,7623148834.734186
2021-12-19,934853995698.75,473421709095.58984,103469933397.2168,51275645706.41235,72265114197.55664,7536999184.686579
2021-12-20,938321877512.8125,474779718840.2461,99777913026.12305,54026305089.46289,71336585268.38477,7346313892.427667
2021-12-21,979480017075.9375,485209297324.8633,103466768698.12012,58190708270.57372,72093162238.16309,7477197046.951897
2021-12-22,973313278034.0625,480603679525.46875,102607618641.96777,58623798910.57983,72765939571.9541,7498521210.764458
2021-12-23,1016466769006.875,495800612389.25,109179664221.1914,60993194031.45629,74822313894.91797,7832314739.440609
2021-12-24,1017220469394.375,488555202561.2578,109315755048.82812,56004733142.5415,73891845814.37207,7669114521.264953
2021-12-25,1009367755751.25,494022276116.91797,110951834349.97559,56789002393.183586,74631469774.06934,7723893310.499261
2021-12-26,1016966681898.75,490889996350.25,113755380791.01562,56565548719.49707,74586303359.87695,7731285696.702569
2021-12-27,1013582144961.5625,487295755188.4961,112278158864.7461,56872821311.17309,76719802643.2832,7676885388.60351
2021-12-28,952504267086.5625,458733676299.0703,101934572178.95508,52376462127.927246,72940895967.59668,7322146177.250055
2021-12-29,929603893933.125,437931211109.66406,98046182667.23633,50150757103.61206,70087330688.99512,7246990839.284357
2021-12-30,944283381750.0,448228606993.28906,99249013785.40039,51559095000.53833,70756695782.1709,7385171053.60656
2021-12-31,926836468734.375,444460725156.625,97840222998.04688,51038005659.81079,69774736158.48732,7145677229.573361
2022-01-01,954464904495.0,454968593692.6992,102562129379.88281,52162279373.38257,71907952475.59863,7260638049.920653
2022-01-02,947627809942.5,462194114252.8203,101335470970.45898,52754597043.134766,72459370559.02051,7371713083.537902
2022-01-03,929872223780.625,453964848640.8047,97839460314.33105,51143748306.84082,69833052182.85547,7305276934.113461
2022-01-04,918652799309.0625,457908581071.03125,96484259016.11328,50639484238.63403,69201737733.8086,7221780888.741753
2022-01-05,872045812504.6875,428499838147.51953,89107897709.96094,47549863508.309326,64777085328.03419,6765159639.852902
2022-01-06,863878092755.625,412571186485.15625,86425819608.76465,47978968348.49487,64534187892.72705,6739570502.053528
2022-01-07,831793051622.8125,385391838963.71094,78366146292.11426,46856963868.98071,61058854116.26318,6456575355.597834
2022-01-08,835316522749.6875,373173346062.8125,81876832034.91211,45912179249.25659,58666844316.100586,6228738891.75476
2022-01-09,838872440521.875,381112257829.4922,80914824874.87793,46330779731.78833,59833635026.86572,6280390268.772583
2022-01-10,837064263254.0625,372102242690.39453,78108832586.05957,45399259151.136475,57942467246.176765,6024311062.454216
2022-01-11,855370113246.5625,390811001482.9883,80538427311.40137,47316278802.57202,63203717825.42578,6154056655.208124
2022-01-12,879653573521.875,407001307513.78906,87156470608.52051,49096668603.409424,66406609156.37744,6450604392.01629
2022-01-13,852482205444.375,392039274269.96094,83885688343.50586,47179590391.09497,64773290250.667,6280958696.596984
2022-01-14,862652547779.0625,399487466233.4922,83971284249.26758,47546119272.11426,66796590807.27734,6412979412.891533
2022-01-15,864207719398.125,401965168095.33594,84914732772.2168,47983693479.41162,67494822623.8042,6496190891.290277
2022-01-16,862936358194.6875,404426192437.75,84946528793.33496,47832086684.0332,67963868386.520515,6622145317.597956
2022-01-17,845656604040.9375,387696371599.95703,80390291340.94238,46836577363.011475,64866115679.208496,6709242582.726743
2022-01-18,848160155919.375,381869434890.9492,81344671663.81836,46215707604.73755,64360941778.66114,6490599114.965512
2022-01-19,835524415833.75,373638401344.0117,78015443280.0293,45424681892.69165,63108782633.4795,6566039019.904167
2022-01-20,814229956161.5625,362208260090.3594,73081979831.84814,44176431138.42041,59997584865.889656,6419802665.14892
2022-01-21,729703395919.6875,308719389029.03125,64326738966.36964,39037831136.154785,52234604305.62208,5772496477.06192
2022-01-22,701140262220.0,290283776181.8672,54107355762.023926,36600274812.28638,48828726270.754395,5372360360.06286
2022-01-23,726090403325.625,305956460333.125,57209681357.1167,38609095961.517334,52351877189.791016,5456425186.319729
2022-01-24,733646640633.75,294528617394.8711,52654850924.68262,37588720227.29004,50638557886.7295,5216646795.313566
2022-01-25,739644735304.6875,296409317099.1797,54418736730.34668,37921785226.069336,52445335131.22705,5295498679.44168
2022-01-26,737605522285.3125,297869100964.1719,52992601463.31786,38198661061.538086,51236686215.15869,5332650204.086603
2022-01-27,743332159721.25,292434498479.91016,51495659341.430664,37381846602.44385,53191059511.34131,5345539393.27011
2022-01-28,756263985218.4375,307411146652.4258,52461085428.4668,37611624851.052246,52645101012.90381,5458320416.482078
2022-01-29,763346345135.625,313444813884.96484,55282318241.882324,37883222887.30957,53060770177.60596,5711840991.469112
2022-01-30,758931412201.875,314215044199.2617,53601380865.17334,37038650571.61377,51489961855.458984,5566457631.511221
2022-01-31,770250522150.0,324451122206.6797,57301957320.251465,38019175627.74536,51171487451.79346,5605030578.777918
2022-02-01,775457465968.125,336983482487.375,63185124174.49951,38638387381.135254,52560481606.91504,5673836472.026824
2022-02-02,739624329101.25,323796396973.9453,58507738358.76464,36934382926.72119,50107138862.328125,5558117630.226743
2022-02-03,743659753561.875,323350877373.6328,58290246385.80322,37315160401.589355,50571578100.213875,5654123677.525169
2022-02-04,830651633370.0,360092159851.2031,64446348812.561035,40274475856.23779,54410265566.97169,6104300508.35266
2022-02-05,829456502236.875,363840977456.29297,65434554596.55762,40965289264.25537,56478849053.307625,6137471272.922973
2022-02-06,848896733860.3125,369009918252.96094,66242017489.624016,41979706429.053955,57207749422.68115,6274609251.88018
2022-02-07,877475582682.1875,379268007050.15625,67422879810.18066,50832665597.98096,59073612526.319824,6497896880.885006
2022-02-08,883043036094.375,376870834624.0039,65262876245.42236,53925968343.566895,55739354092.95068,6458755152.733149
2022-02-09,887453434316.25,390973386305.5625,65506413428.95508,53461313389.83032,57605907967.25049,6617122675.219112
2022-02-10,871967940555.9375,371424475372.5117,61015635278.93066,50967205557.213135,56604190638.15088,6507184497.250664
2022-02-11,848806743285.0,353308917677.3711,55373318682.250984,46682082784.29199,54600181724.82373,6070086802.295831
2022-02-12,845534870482.5,352099502862.89844,55106927286.68214,50500402151.23169,55004798558.947754,6017013296.534721
2022-02-13,844595090538.75,348008147866.6953,53570601755.67627,49755244247.58911,54390790827.850586,6109513097.420653
2022-02-14,852389087481.5625,354044584863.9453,55402844185.18066,49260624424.1272,55041758950.5874,6117568531.732177
2022-02-15,892185171603.75,383782635132.2383,60251811920.77637,52337962010.10132,58961815872.211426,6335359004.696042
2022-02-16,879908924711.25,377501015026.90625,58562489406.433105,51521451335.56641,58349401907.157715,6299724582.13897
2022-02-17,811379655194.0625,347769005202.9297,53666156382.14111,47108665846.62964,54876664762.57666,5921481056.77688
2022-02-18,801231204571.875,336212309274.4531,51744408197.021484,48257992636.208496,54483840964.92041,5984695526.761773
2022-02-19,803056191547.5,333553924463.59375,52566655757.751465,50507769841.80908,54548527892.19336,6023458067.65686
2022-02-20,769214809594.6875,317254271657.875,52224679776.000984,47791679677.58789,51928076905.37891,5882244708.341208
2022-02-21,742072135297.5,310636508192.73047,47755918639.22119,43196703974.263916,48633067561.62305,5650901291.964109
2022-02-22,766305557372.8125,318539737139.5703,49676093241.27197,44385943662.872314,51039242321.60791,5938919786.920158
2022-02-23,746501297844.375,312633154962.33203,48778348759.15527,42906871544.33716,49980028738.1416,5777993280.042109
2022-02-24,767237909771.25,313563383387.0586,51244166577.75879,42754953644.28955,49256679501.67139,5792683432.164911
2022-02-25,784883568262.5,333654637822.97656,53199876104.43115,47214898941.02051,51122076543.177246,5638675503.949577
2022-02-26,782700495418.125,335655232980.5703,51788131013.48877,46113895856.7041,50948060594.33838,5641897889.510647
2022-02-27,754771908642.1875,316427938875.3906,49132404949.645996,44334303947.8418,49160737282.6167,5501916712.24914
2022-02-28,864524680121.25,352321378695.59375,57176430100.40283,48021827591.744385,53944311627.1543,5852201355.98739
2022-03-01,887770473224.0625,358752271439.4961,56678441466.36964,48194867668.80249,55699202007.95508,5887836484.665982
2022-03-02,879153504260.625,356052811607.28516,57825228481.14014,47189904425.892334,55769835388.69044,5829645010.120694
2022-03-03,849684444586.875,342094965399.08203,54889181085.81543,46188319413.68408,54890388627.88037,5683029821.169428
2022-03-04,783350131986.5625,315867238314.91797,50699080032.65381,43762003118.51074,51035617856.271484,5514995495.061028
2022-03-05,788613759703.125,321621188777.2344,51504478419.799805,46355034915.82031,52479969373.47169,5727004951.1325
2022-03-06,768986744861.25,308370074554.0508,48571174932.55615,44580047356.06201,51135201185.73877,5584085602.222137
2022-03-07,761822369206.875,301458568701.6367,47185365471.19141,44413822301.28662,51998805995.302246,5561340015.787803
2022-03-08,775337296103.4375,310990301436.1797,47257005141.60156,44271976872.41089,52082518244.639656,5737998557.092887
2022-03-09,840300014730.9375,329460359548.7383,50673850104.67529,47112534524.69238,53663871222.541504,5766146679.284357
2022-03-10,789351823153.125,314768054242.8242,47650164213.86719,45284432247.76611,50746288980.98291,5674026065.655205
2022-03-11,776492240307.1875,308916278048.16406,46389614594.72656,49256755746.06445,50749701221.598145,5711746371.185297
2022-03-12,778674687674.0625,310749714958.89453,46854299373.168945,48300793318.5791,50824196260.00537,5655640073.4915085
2022-03-13,757571624116.875,304014000768.8789,45350352834.16748,46751162661.07178,49340562363.03955,5626070528.678274
2022-03-14,793941186124.6875,312673758534.3711,46635707207.03125,47568163782.96753,50924524456.63135,5699994390.71136
2022-03-15,787376799762.1875,316228545281.78516,47659355867.614746,47084718107.211914,50673995253.899414,5733923529.795223
2022-03-16,823507272995.625,334562236680.7031,50502390915.52734,48727621604.59717,52569266045.864746,5789176479.630887
2022-03-17,819653315194.6875,339727671073.1094,50487005744.018555,48725473152.352295,53427835719.88623,5761976325.581357
2022-03-18,836661846667.5,355476464822.7539,51604556549.68262,49017948141.9397,54221535370.796875,5846514959.378811
2022-03-19,844457720042.8125,355586783961.8789,53096076604.003914,50314035814.16748,54522615669.86279,5867365315.650786
2022-03-20,825586751129.0625,345231753399.8008,50911009674.37744,49500288481.10596,53283793391.963875,5822726784.51873
2022-03-21,822187593655.3125,349759758856.125,50992787778.32031,51467169060.875244,54058222205.93653,5855328768.203883
2022-03-22,847823414470.3125,358830237369.5508,52001511507.56836,51402386088.585205,55130955752.52344,6009431669.763794
2022-03-23,858514545008.4375,365822596779.0586,54638394023.742676,51450896456.64917,55716583628.74756,6097381929.689936
2022-03-24,879890394940.3125,375115186849.83594,58729556589.35546,51762897839.296875,56468891136.48779,6214427926.888727
2022-03-25,887652257976.5625,374947350894.58594,56681053877.2583,50667362877.04834,56016756771.16211,6109702337.988274
2022-03-26,890696535153.75,379353486703.6289,58465558442.68799,51136808842.69043,56713353208.95508,6270438898.177181
2022-03-27,937125260870.625,397263875551.08594,61522026583.55714,52645604267.32544,58701903007.7876,6555519221.484374
2022-03-28,943280194024.6875,402701837111.6992,61166418726.19628,53011642700.98389,58686577053.90234,6547084599.916071
2022-03-29,950039885736.5625,410589390368.89844,64179808386.84082,52685945392.78198,59247657604.042,6575611203.24279
2022-03-30,941972398756.875,408558180471.5742,69344268569.64111,52858740246.15967,60362940126.59326,6926749194.839166
2022-03-31,911469346590.9375,396064832621.4883,70471462502.74658,50018735262.17285,58485483727.40088,7001526051.669616
2022-04-01,926340074153.4375,416329992922.5547,77233262913.81836,50827816025.19653,60897380232.319824,7098006259.569397
2022-04-02,918079861919.0625,415787737816.4336,75950893527.22168,50654589285.336914,59581686831.39014,6942197721.475518
2022-04-03,929781138619.6875,425174382025.0547,78580162355.95703,51761792502.70752,61407980427.69922,6933478532.934259
2022-04-04,933165910110.9375,424982207499.0469,76073703138.42773,50797788934.53735,61022917396.808105,6711517706.267394
2022-04-05,911815939310.625,411772728143.27344,72884891839.90479,50207740498.84277,60702162617.70703,6579876177.229614
2022-04-06,864794964585.9375,382794742563.47656,64853762180.48096,46748889766.95923,57289672326.33008,5997868929.857475
2022-04-07,870741691917.1875,390227229371.78516,68250974612.73194,48387558580.788574,59560064877.44287,6106290358.798824
2022-04-08,846399436756.875,385254676679.35547,63082801825.8667,46303208537.98828,57498418226.60156,5925177249.878534
2022-04-09,856296445424.0625,393684013593.3633,64905129367.06543,46888341519.90967,58245078892.25049,6062315228.835752
2022-04-10,844798370726.25,387643510345.79297,64198266209.41161,46460287115.4895,57077543314.32666,5926693998.905636
2022-04-11,791041941542.8125,359786248178.5547,57072301856.99464,42678257193.19702,53736293948.96533,5518407121.189726
2022-04-12,803156815240.3125,365739238647.4922,59351586524.96339,44004064511.46973,56434385893.583496,5682271446.655878
2022-04-13,823963637016.5625,376356159302.66406,60325717726.13526,44448395180.1709,57696532084.46826,5830024197.377464
2022-04-14,799320527178.75,364475960749.0664,57858646300.964355,44630706176.37085,56542079536.41553,5698951802.285605
2022-04-15,811688953817.8125,367011326754.9453,58204492683.410645,48244790818.07007,56900697702.538574,5865469732.427667
2022-04-16,809107373621.25,369593366242.7617,58748873526.91651,48009361444.64722,56925885864.055664,5872198717.462
2022-04-17,794945937543.75,361276911973.5156,57687379974.365234,46247820926.70776,55548584874.944824,5709092413.448638
2022-04-18,817148121437.8125,369025682339.34766,58692119338.68408,47160492224.46167,56856338574.54053,5834383791.648093
2022-04-19,830689162020.0,374637785489.7656,62382548593.75,47593154638.04077,57595205183.27197,6005640503.317563
2022-04-20,828119778634.6875,371456298201.10547,60610137386.779785,46187891187.25708,57045305963.05078,5936834610.068658
2022-04-21,811166523735.9375,360562106419.01953,58472426979.37012,45021186456.86279,55227293292.13721,6772267459.083245
2022-04-22,795413638344.375,357829055823.29297,57803636642.15089,44162489989.18579,55495378888.961426,6329957175.060419
2022-04-23,790337966616.5625,354603988938.8086,57879694618.2251,43457003420.947266,54767909996.13867,6411652610.553583
2022-04-24,789988950171.5625,352747598339.6758,57012948407.592766,42906439657.855225,54420597998.00537,6226369147.930295
2022-04-25,809784374830.3125,363206789734.2344,58168791195.67872,42641598083.00171,55135774502.0752,6191681634.332882
2022-04-26,762931653553.125,338936402333.2422,55028760972.29003,39403869569.81323,52563107367.68115,5868407551.015771
2022-04-27,785422026205.3125,348667882248.375,56520627302.55127,40055933976.26953,53376169403.44873,5991708725.708312
2022-04-28,796084306593.75,354462406817.14844,56409665588.378914,39567452064.92798,55458655689.65723,6042034006.509697
2022-04-29,772786442489.0625,339817865219.70703,54011397877.50243,37543771092.67456,53596566857.04053,6021372890.805351
2022-04-30,754873783290.0,329509036690.2539,48889314856.56738,36050637043.09204,51511084457.12109,5948681210.82641
2022-05-01,769969682752.5,341284779755.5508,51518075229.49219,37324983989.02588,53217471085.95703,6720046948.119501
2022-05-02,771175290633.75,344863787211.39453,50317045622.86377,37719515950.32715,53134112544.48828,6519410285.265197
2022-05-03,755585889423.75,335940607142.54297,49318162266.8457,37141073548.8208,52289404057.648926,6855574263.887325
2022-05-04,794574012985.3125,354909429162.14453,53298709394.226074,39697080230.441895,54883838790.40674,8174165114.671318
2022-05-05,732061680648.75,331805348429.1133,48602107455.444336,36774914333.34961,51648231562.239265,7068720575.607597
2022-05-06,721369142786.25,325259864036.6914,46975114610.29053,37001131348.50952,51720591869.62744,8167151915.724789
2022-05-07,710581532343.75,318152765650.7539,45377555220.03174,35759325950.9729,49863392528.13623,7891359208.783263
2022-05-08,681705738078.75,303834820564.5469,43215500299.072266,34787892471.291504,48460915861.31543,8295286139.167783
2022-05-09,606401999943.75,271003296701.1211,36349681225.58594,30269243553.511963,40818162686.237305,6943429197.408141
2022-05-10,620932155007.5,282840740695.1914,38358489318.54248,31539476597.702637,43542295852.52637,7297410740.369567
2022-05-11,579169256886.5625,250084913912.0039,28847137405.24292,25383573477.324825,36811168531.76758,7058106156.903989
2022-05-12,581398888712.3438,236759767413.96677,25671616089.630127,23653780275.862427,36735420951.37842,6388054029.321893
2022-05-13,586109516134.2188,243122196878.01953,27917967285.7666,26000146331.109005,39623033733.28955,7032896206.361383
2022-05-14,602485259838.75,248173805727.03906,30114744040.374756,26267690856.529537,40550722086.114746,6871211324.969787
2022-05-15,626580607755.9375,258967549339.98047,33788245223.54126,27471054697.11914,42544269569.06787,6857658734.617304
2022-05-16,597714664761.5625,244124866436.1699,30820965053.40576,25943775995.07934,40594698377.36084,6547747648.024285
2022-05-17,608982055538.9062,252293624475.48438,32819814425.65918,26872472843.35144,41720092783.68652,6851498530.46814
2022-05-18,574844275435.7812,231323190735.70898,28585937957.15332,24940838592.573853,39194135894.299805,6726491719.241631
2022-05-19,606749882710.7812,243595060538.45703,29997974533.53882,25788849529.877926,41833012980.43652,6976126860.559381
2022-05-20,584460991998.2812,236713197061.5664,28460864402.618404,25246087173.872677,41228634425.904785,6762221468.204038
2022-05-21,589094255671.875,238306636806.65234,28908686857.75757,25463216272.637325,42606763507.555176,7019912043.833312
2022-05-22,606937799607.1875,246592299542.67578,30308906219.787598,25933827965.775143,43580754301.021484,7404789227.824399
2022-05-23,582422834472.1875,238024651186.61328,28184141710.968018,24849038924.80591,43192349771.08887,7229552462.20184
2022-05-24,593564856103.125,238845459172.46677,28526834352.416992,25097240059.91272,44750736705.14258,7639449650.046383
2022-05-25,591698939443.5938,234723268444.66797,27566863207.244877,24917443521.450806,44416045836.016594,8020725614.280392
2022-05-26,585791695379.5312,217716147014.3789,24986570507.8125,24142813025.471188,41583802899.99121,7806536361.073605
2022-05-27,572988913709.0625,208182705276.07812,23544602978.820797,23443834034.901123,41039483941.55664,7640871778.789669
2022-05-28,576738299490.4688,212167792650.68555,25476033740.539547,23722369705.281372,41972623556.828125,7700863157.09198
2022-05-29,589369074848.4375,218695877616.91797,25801471758.728027,23887734647.147827,41721678227.191895,7629972793.113095
2022-05-30,635012591748.75,240952542943.52148,27105533798.828125,25678259140.09094,43873087612.55908,7890790780.958855
2022-05-31,636331997442.6562,234421555617.45898,26294540206.14624,25904968432.63916,43700216012.70703,7979120228.141777
2022-06-01,596436931506.0938,220088450489.29688,23135729992.06543,24444621155.134274,40975670880.782715,7911167329.690244
2022-06-02,609815308845.9375,221365503547.32227,23492896091.156006,24887784266.312256,42011668744.2583,7981773832.817685
2022-06-03,594541695588.75,214236055517.41406,21980687145.233154,23995193859.940796,40688480897.78222,7690343358.672177
2022-06-04,597114128176.875,217438095049.54102,22366894399.261475,24089943531.983643,41129354869.07764,7616704063.612058
2022-06-05,598590215984.5312,217872034676.11523,22107836163.787846,24278518712.199097,40761681781.51709,7717070058.241873
2022-06-06,627892781366.25,224399574529.08008,24378683095.24536,24747104564.93225,40279157668.370605,7743511484.717102
2022-06-07,623585626024.2188,218939351721.2422,22657674140.777588,25035158208.16223,39589889225.362305,7772702548.395078
2022-06-08,604748784726.5625,216468073356.28125,22316292088.012695,24602003517.19482,39354669331.43945,7642293201.411432
2022-06-09,602700072267.6562,216015938732.80273,22965061977.69165,24582107458.586426,39532417938.60986,7674421730.616753
2022-06-10,582120494285.625,200955652505.6914,21308813198.85254,23440702857.9071,39004315445.63574,7481840502.073969
2022-06-11,567649564122.6562,184616648415.16992,19430908369.293213,22046121277.441406,36746294347.387695,7197803120.253292
2022-06-12,535661902018.125,174424665651.26172,17662623982.54395,21214997833.59192,34900557221.47534,7242915105.865172
2022-06-13,450091380736.40625,145382327240.3086,16197075719.528198,19084962985.134884,30340101800.483643,6046014413.523556
2022-06-14,444475179171.5625,146236829119.21484,17071642725.67749,19781361636.978146,30437660672.561523,5287063704.812616
2022-06-15,451801709867.8125,148836945741.60742,19814012289.5813,21105265726.6864,31825150528.924076,5964413598.314206
2022-06-16,407944439430.46875,128865513095.01953,17229706734.161373,19161965050.81421,28571961939.05005,5600197176.966704
2022-06-17,409742452688.90625,131133125356.98047,17662422353.515625,19734571494.73205,29438242444.608154,5674499873.1958
2022-06-18,380643441141.09375,119923040436.33301,18274295226.8219,18918430485.74524,26868086636.081535,5773917899.683684
2022-06-19,411379483675.78125,136098016998.08203,19673717935.028076,20021457580.438843,29305803815.41211,5828128614.154354
2022-06-20,412305503114.53125,136096322727.11523,20347840483.398438,19855232525.66345,29580389314.481445,5795621250.7530155
2022-06-21,414528411057.1875,135756230979.31055,20752328038.787846,20179454831.7279,29930056590.89307,6145716653.9236355
2022-06-22,400045987745.15625,126897182749.75,19603561991.271973,19808502774.323727,29215997387.56128,5982610349.910273
2022-06-23,422039731262.34375,137996513913.9375,21932434250.48828,20603459385.366207,31219323852.765385,6041560198.969112
2022-06-24,424957544707.5,148069146337.82812,24251665573.883057,22571875358.179317,32758046709.956535,6245702755.17517
2022-06-25,430375313535.46875,150072879579.9082,24321047875.823975,22569972129.614864,32683370656.34595,6152161425.045775
2022-06-26,420867195503.90625,144808912281.18945,22640735110.77881,22036235469.071045,31888152142.23462,6156899500.4516535
2022-06-27,415026408424.21875,144066541674.70312,22091013289.642334,21690583541.381832,31860236268.859863,6356683168.508603
2022-06-28,405922583411.71875,138140438549.36914,20295745679.016113,20713866772.406616,30943009346.408695,6258686917.703243
2022-06-29,402387658228.125,132632658292.13281,19461233813.476562,20201069286.12671,29900854885.384033,6144199904.896545
2022-06-30,395996841871.875,128813388480.40625,19297217365.41748,20352740132.46643,29902985455.134033,6137092085.666192
2022-07-01,385681779680.625,127904404740.32422,18846019815.67383,19261503904.735104,29455103906.770264,6155004270.289304
2022-07-02,385139138857.03125,128718524039.05664,19165647849.578857,19378296257.603756,29730513337.110107,6138134321.031186
2022-07-03,386236382761.40625,129594034877.95117,19180886182.556152,19754343111.47278,29859381597.46728,6278400418.32641
2022-07-04,404934368054.0625,138922499294.85156,21133735645.294193,20189525472.87231,31576629138.505367,6372416262.117912
2022-07-05,404110809648.28125,136928916945.78125,20335453447.875977,19982772629.838867,31477393275.003174,6463020126.719963
