Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2024-03-04,BNB,419.0354309082031,0.011169460352234697,0.023376948433618715,0.36125506707254634,0.31425454247907075,0.02179823385783403,21.47052847708683,0.1536179486960485,-0.0002888803423648257,0.014650906546489963,-0.0011939745749630112,0.028573381665131348
2024-03-04,BTC,68330.4140625,0.0785670808490068,0.02656136010306345,0.9999999999999976,1.0000000000000047,0.0,24.981293657906846,0.9902166443296991,-0.0002888803423648257,0.014650906546489963,-0.0011939745749630112,0.028573381665131348
2024-03-04,ETH,3630.433837890625,0.03916574587631505,0.02021465613527951,0.6780021612708582,0.703970616486629,0.014858983292292322,24.010658402993517,0.6741422140034423,-0.0002888803423648257,0.014650906546489963,-0.0011939745749630112,0.028573381665131348
2024-03-04,SOL,133.194580078125,0.020814411694704094,0.03180659910529933,0.5965304015189911,0.5892288617661957,0.025527673672355776,22.211610859921347,0.432078747539979,-0.0002888803423648257,0.014650906546489963,-0.0011939745749630112,0.028573381665131348
2024-03-04,TRX,0.140417993068695,-0.0019281448616096147,0.010673766583396612,0.1057399356016494,0.30931797068522077,0.010613927509288931,20.009398643861104,0.4492443118928193,-0.0002888803423648257,0.014650906546489963,-0.0011939745749630112,0.028573381665131348
2024-03-04,XRP,0.6501330137252808,0.03611564909679153,0.024640707567012324,0.2612499236523936,0.610426892453594,0.02378496520688164,22.012279269737157,0.5661440109189648,-0.0002888803423648257,0.014650906546489963,-0.0011939745749630112,0.028573381665131348
2024-03-05,BNB,394.6617431640625,-0.05992642538022236,0.026703193330709283,0.5296003185255365,0.3631884039495144,0.022650911969351064,21.92293815632838,0.4524096792415513,-0.00028896381833204253,0.007433252615668022,-0.010245406275917994,0.06943756611583544
2024-03-05,BTC,63801.19921875,-0.06858298181492034,0.03038792274344977,0.999999999999998,1.0000000000000044,0.0,25.356079797320927,0.37478613941408057,-0.00028896381833204253,0.007433252615668022,-0.010245406275917994,0.06943756611583544
2024-03-05,ETH,3554.964599609375,-0.02100705041604603,0.021031802371566044,0.707732420392039,0.7009988594930298,0.014858560104752188,24.5883418603987,0.5776834574051826,-0.00028896381833204253,0.007433252615668022,-0.010245406275917994,0.06943756611583544
2024-03-05,SOL,125.70671081542967,-0.05785956544998049,0.03358441937919714,0.6553770026666665,0.6017448480631085,0.025366376306242194,22.918298525849327,0.7066876659279799,-0.00028896381833204253,0.007433252615668022,-0.010245406275917994,0.06943756611583544
2024-03-05,TRX,0.1360819935798645,-0.03136604110231037,0.012634671056652782,0.3617230615979484,0.3561131903911467,0.011779121797007961,20.38497587165699,0.37557722779588687,-0.00028896381833204253,0.007433252615668022,-0.010245406275917994,0.06943756611583544
2024-03-05,XRP,0.5929009914398193,-0.09214955555575015,0.02991931464305755,0.464935095514955,0.6582240327903476,0.026488908659977523,22.335564861293538,0.32328559155638104,-0.00028896381833204253,0.007433252615668022,-0.010245406275917994,0.06943756611583544
2024-03-06,BNB,429.011962890625,0.08345575245818643,0.029659469824815165,0.5231020434660384,0.3825316296353386,0.025277878074079847,21.911447497560296,-0.011490658768085638,-0.004151188981360928,0.00784356635087546,0.005127932853001643,0.0027624300578069465
2024-03-06,BTC,66106.8046875,0.03549970020086634,0.030563204381765085,0.9999999999999981,1.0000000000000042,0.0,24.953745905472996,-0.4023338918479311,-0.004151188981360928,0.00784356635087546,0.005127932853001643,0.0027624300578069465
2024-03-06,ETH,3819.226318359375,0.07170276235487734,0.023353517349137886,0.684731188594931,0.7286450653346108,0.017019943456951143,24.276859291842154,-0.31148256855654566,-0.004151188981360928,0.00784356635087546,0.005127932853001643,0.0027624300578069465
2024-03-06,SOL,130.7420196533203,0.039274564201784455,0.03398554455643278,0.6612258608677285,0.6266463325621823,0.02549550977169996,22.36161771463315,-0.5566808112161752,-0.004151188981360928,0.00784356635087546,0.005127932853001643,0.0027624300578069465
2024-03-06,TRX,0.1377629935741424,0.012277172763407864,0.012710993649754318,0.37131522007065987,0.35811599956495505,0.011802244926315734,20.085405371245763,-0.2995705004112281,-0.004151188981360928,0.00784356635087546,0.005127932853001643,0.0027624300578069465
2024-03-06,XRP,0.6122530102729797,0.03211818965924544,0.03031284867673388,0.477189648143838,0.6659539745106583,0.02663894176004987,21.73675037748166,-0.5988144838118785,-0.004151188981360928,0.00784356635087546,0.005127932853001643,0.0027624300578069465
2024-03-07,BNB,475.2906494140625,0.10244170634227773,0.03392703026161911,0.44939713424867456,0.3673638394075061,0.03030810471258659,21.925934955042624,0.01448745748232838,-0.005334927491491049,0.0035744768391498196,0.010251402284983627,-0.004146545021177181
2024-03-07,BTC,66925.484375,0.012308140052515397,0.0305537895826422,0.9999999999999979,1.0000000000000042,0.0,24.57319092794535,-0.38055497752764467,-0.005334927491491049,0.0035744768391498196,0.010251402284983627,-0.004146545021177181
2024-03-07,ETH,3874.34765625,0.014329434214494485,0.0231961568234513,0.6932279347149676,0.7314511343371329,0.016717897328565504,23.83487611442445,-0.4419831774177041,-0.005334927491491049,0.0035744768391498196,0.010251402284983627,-0.004146545021177181
2024-03-07,SOL,143.9778594970703,0.09643346833609208,0.03743937068764284,0.5947194045504204,0.6221623393878694,0.030098758666418306,22.684933795018942,0.3233160803857906,-0.005334927491491049,0.0035744768391498196,0.010251402284983627,-0.004146545021177181
2024-03-07,TRX,0.1373219937086105,-0.0032062836121098254,0.01259582410054628,0.3815297108764476,0.3523520816130827,0.01164303283832491,19.73040483587483,-0.3550005353709338,-0.005334927491491049,0.0035744768391498196,0.010251402284983627,-0.004146545021177181
2024-03-07,XRP,0.6286240220069885,0.026387726167122087,0.030484523274721363,0.4713957620053424,0.6662203499004756,0.02688496519351526,21.65117693686026,-0.08557344062139904,-0.005334927491491049,0.0035744768391498196,0.010251402284983627,-0.004146545021177181
2024-03-08,BNB,488.09417724609375,0.026581862986308807,0.03399222383197022,0.4515818610443078,0.3682911358138786,0.030328871390266608,22.016391113979765,0.09045615893714043,-0.0007783794127663689,0.009500646655496024,-0.006549922992050337,0.020562766827898746
2024-03-08,BTC,68300.09375,0.020331312236987975,0.030466933383134647,0.9999999999999982,1.000000000000004,0.0,24.804236046114937,0.23104511816958606,-0.0007783794127663689,0.009500646655496024,-0.006549922992050337,0.020562766827898746
2024-03-08,ETH,3892.06103515625,0.004561544550283379,0.02327259029440676,0.686075068940026,0.7291318088532187,0.016931525192622303,23.986559884943006,0.15168377051855586,-0.0007783794127663689,0.009500646655496024,-0.006549922992050337,0.020562766827898746
2024-03-08,SOL,145.2400360107422,0.00872826022351439,0.03705798111809407,0.5897526640258625,0.6196146035607788,0.029927429829150438,22.423396005697548,-0.2615377893213946,-0.0007783794127663689,0.009500646655496024,-0.006549922992050337,0.020562766827898746
2024-03-08,TRX,0.1369480043649673,-0.0027271635837900197,0.012226476307995195,0.36839621983158305,0.3487636192873826,0.01136657452753451,19.72031597330972,-0.01008886256510877,-0.0007783794127663689,0.009500646655496024,-0.006549922992050337,0.020562766827898746
2024-03-08,XRP,0.6219549775123596,-0.010665632026809944,0.030599452052754293,0.4621004166526925,0.6608069197864848,0.027136438846219565,21.49562943743664,-0.15554749942361923,-0.0007783794127663689,0.009500646655496024,-0.006549922992050337,0.020562766827898746
2024-03-09,BNB,489.5618286132813,0.0030023903313324708,0.03383843975756333,0.4520098728166649,0.36841442897481746,0.030184325938718337,21.562651690075302,-0.4537394239044623,0.0,0.0,0.0,0.0
2024-03-09,BTC,68498.8828125,0.002906296632019191,0.030502982106900712,0.999999999999998,1.0000000000000042,0.0,23.796405828713322,-1.0078302174016152,0.0,0.0,0.0,0.0
2024-03-09,ETH,3915.4189453125,0.005983487605016488,0.023118283115218276,0.7019870063125031,0.7291305895704144,0.016464604320352457,23.202039030572646,-0.7845208543703599,0.0,0.0,0.0,0.0
2024-03-09,SOL,144.6072540283203,-0.004366319848327147,0.03716198703264982,0.5914660572512287,0.6215330683107408,0.029964821183810234,21.803802875423106,-0.619593130274442,0.0,0.0,0.0,0.0
2024-03-09,TRX,0.1360830068588256,-0.006336279503837349,0.011977123854032982,0.39829934872489486,0.3498942613184866,0.01098608257603048,19.570894185114856,-0.1494217881948643,0.0,0.0,0.0,0.0
2024-03-09,XRP,0.6218050122261047,-0.00024114827333071183,0.030610322305209853,0.46553134459435824,0.6612350007108069,0.02709109620041556,21.175041060571072,-0.32058837686556885,0.0,0.0,0.0,0.0
2024-03-10,BNB,529.374755859375,0.07818584049459731,0.03579454909621347,0.4212925216657528,0.3895748991647853,0.03246296464196695,22.22893162489458,0.6662799348192792,0.0,0.0,0.0,0.0
2024-03-10,BTC,69019.7890625,0.007575825657206857,0.030116041225659782,0.9999999999999981,1.0000000000000049,0.0,24.29796761638784,0.5015617876745182,0.0,0.0,0.0,0.0
2024-03-10,ETH,3881.193115234375,-0.008779723722582707,0.023443682602854527,0.6920392878222273,0.7100911602979584,0.01692305289972638,23.482257813207195,0.2802187826345488,0.0,0.0,0.0,0.0
2024-03-10,SOL,144.5151824951172,-0.0006369034338711835,0.036834090237052045,0.5824609547402234,0.609422869379127,0.029940910026906773,21.94928051898667,0.14547764356356296,0.0,0.0,0.0,0.0
2024-03-10,TRX,0.133879005908966,-0.01632859302547454,0.01231285721276847,0.37305040392222355,0.2991943867902137,0.011424005321675477,19.601869880492853,0.030975695377996715,0.0,0.0,0.0,0.0
2024-03-10,XRP,0.6084319949150085,-0.021741410805294133,0.030875827051241984,0.45684314865720493,0.6352495783384843,0.027465507522901184,21.135887359393617,-0.039153701177454536,0.0,0.0,0.0,0.0
2024-03-11,BNB,522.718017578125,-0.012654448886107868,0.036031967847575334,0.3834110240837236,0.3749453975132657,0.03327832625674866,22.097008092971958,-0.13192353192262374,0.0012645775959482298,0.001788495240181465,-0.0011228682680281005,0.03204549874488908
2024-03-11,BTC,72123.90625,0.04399229858274628,0.03065343284965082,0.999999999999998,1.0000000000000047,0.0,24.908618257945065,0.6106506415572248,0.0012645775959482298,0.001788495240181465,-0.0011228682680281005,0.03204549874488908
2024-03-11,ETH,4066.445068359375,0.04662655990742743,0.024073331971877398,0.7068332561626757,0.7182422551522897,0.017028998395659873,24.083858648644323,0.6016008354371287,0.0012645775959482298,0.001788495240181465,-0.0011228682680281005,0.03204549874488908
2024-03-11,SOL,148.75096130371094,0.028888935747343553,0.03694934545714212,0.5880130667239845,0.6105134254956824,0.029886530854586774,22.40662762466087,0.4573471056742022,0.0012645775959482298,0.001788495240181465,-0.0011228682680281005,0.03204549874488908
2024-03-11,TRX,0.1337549984455108,-0.0009266944432469499,0.012320016161837123,0.35664296935331985,0.2919138196055018,0.011509861227732815,19.97018002697343,0.368310146480578,0.0012645775959482298,0.001788495240181465,-0.0011228682680281005,0.03204549874488908
2024-03-11,XRP,0.7180359959602356,0.16563455382082337,0.042535967432325406,0.45433808915380325,0.605795698393877,0.0378922875012822,22.63872256406729,1.5028352046736728,0.0012645775959482298,0.001788495240181465,-0.0011228682680281005,0.03204549874488908
2024-03-12,BNB,537.86572265625,0.028566787535616815,0.03582582503336476,0.3719952065901531,0.3784954077136086,0.033254772176502245,22.200560693142304,0.10355260017034595,0.0008744725533210704,-0.010177664197878154,0.011139512586668012,-0.0950474087634793
2024-03-12,BTC,71481.2890625,-0.008949836049347838,0.030929611837350362,0.9999999999999982,1.0000000000000044,0.0,24.85930296696586,-0.04931529097920517,0.0008744725533210704,-0.010177664197878154,0.011139512586668012,-0.0950474087634793
2024-03-12,ETH,3980.273193359375,-0.02141871171114795,0.024924338980590755,0.7123187549787207,0.7170865784781735,0.017493299462053084,24.01602430037977,-0.06783434826455448,0.0008744725533210704,-0.010177664197878154,0.011139512586668012,-0.0950474087634793
2024-03-12,SOL,151.01544189453125,0.015108588837678155,0.036642790822820355,0.5827378625093814,0.6071888094196906,0.0297781373338781,22.5816893767305,0.17506175206962737,0.0008744725533210704,-0.010177664197878154,0.011139512586668012,-0.0950474087634793
2024-03-12,TRX,0.1314540058374405,-0.017352731692184983,0.012827107874852176,0.3766567830342235,0.295740600440761,0.011882428387782272,19.89815010588774,-0.07202992108569006,0.0008744725533210704,-0.010177664197878154,0.011139512586668012,-0.0950474087634793
2024-03-12,XRP,0.6882089972496033,-0.04242713456579183,0.043610373121499915,0.46860256741379436,0.6063438726806171,0.03852580036750383,22.14956809674044,-0.48915446732685197,0.0008744725533210704,-0.010177664197878154,0.011139512586668012,-0.0950474087634793
2024-03-13,BNB,630.5613403320312,0.15900149619697276,0.04420663403213434,0.3349525290251057,0.3650292691322116,0.04165303800668742,22.46684455804835,0.26628386490604683,-0.001652473464197943,0.006919166252700285,-0.0019263840021219723,-0.006524137102079705
2024-03-13,BTC,73083.5,0.02216689906407544,0.030731131480845778,0.999999999999998,1.0000000000000047,0.0,24.59888492646439,-0.2604180405014702,-0.001652473464197943,0.006919166252700285,-0.0019263840021219723,-0.006524137102079705
2024-03-13,ETH,4006.45703125,0.0065568589305074676,0.023608766312339817,0.7096514351441253,0.7183282425803429,0.01663362563697613,23.81558541497918,-0.2004388854005903,-0.001652473464197943,0.006919166252700285,-0.0019263840021219723,-0.006524137102079705
2024-03-13,SOL,163.83981323242188,0.08150710612317083,0.03847461515005634,0.5596559611286926,0.6149737054921458,0.03188487728679191,22.501175140067748,-0.0805142366627507,-0.001652473464197943,0.006919166252700285,-0.0019263840021219723,-0.006524137102079705
2024-03-13,TRX,0.1319929957389831,0.004091833654187978,0.012807661466393753,0.37336513193022947,0.2980066779061197,0.011881468655817152,19.736687384916195,-0.1614627209715458,-0.001652473464197943,0.006919166252700285,-0.0019263840021219723,-0.006524137102079705
2024-03-13,XRP,0.6909499764442444,0.003974861282518667,0.04361789055418269,0.46922294573891626,0.6059972034557006,0.038518075449778914,21.59822965351593,-0.551338443224509,-0.001652473464197943,0.006919166252700285,-0.0019263840021219723,-0.006524137102079705
2024-03-14,BNB,602.9887084960938,-0.04471196805974317,0.045515949315136923,0.3641819527333932,0.3659823015820796,0.042390269777523984,22.31624238003183,-0.15060217801651987,0.005529965007790918,-0.0057163638155206895,-0.002875221051495188,0.04618935597842095
2024-03-14,BTC,71396.59375,-0.0233524614583823,0.03128548914061119,0.9999999999999978,1.0000000000000044,0.0,24.81083089851554,0.21194597205115073,0.005529965007790918,-0.0057163638155206895,-0.002875221051495188,0.04618935597842095
2024-03-14,ETH,3883.140380859375,-0.031263114641918506,0.024757122980388863,0.7212136335198333,0.7176336952722613,0.017149573684171686,23.959384577568162,0.14379916258898362,0.005529965007790918,-0.0057163638155206895,-0.002875221051495188,0.04618935597842095
2024-03-14,SOL,176.67974853515625,0.07544956153716009,0.04010690904560749,0.4629482357245795,0.5807425861444256,0.035550175307427795,22.851493730050315,0.3503185899825674,0.005529965007790918,-0.0057163638155206895,-0.002875221051495188,0.04618935597842095
2024-03-14,TRX,0.1291120052337646,-0.02206857332489637,0.013271709080584289,0.44198032426719536,0.28899761100260607,0.011905051452381727,19.969774477617204,0.2330870927010089,0.005529965007790918,-0.0057163638155206895,-0.002875221051495188,0.04618935597842095
2024-03-14,XRP,0.669966995716095,-0.030838977111194342,0.04403762387424965,0.48251262951397245,0.6064785233689602,0.03857207089161495,21.955412646192485,0.35718299267655595,0.005529965007790918,-0.0057163638155206895,-0.002875221051495188,0.04618935597842095
2024-03-15,BNB,632.8027954101562,0.04826036296280781,0.04577644278267442,0.327279188956354,0.3454119380907266,0.0432554281690633,22.489563300443752,0.17332092041192126,0.0006770124008702463,-0.0026386845425951824,-0.0065040228597376655,0.0006942193314017042
2024-03-15,BTC,69403.7734375,-0.028308923292000562,0.03162924045712354,0.9999999999999977,1.0000000000000047,0.0,25.08407463158956,0.2732437330740183,0.0006770124008702463,-0.0026386845425951824,-0.0065040228597376655,0.0006942193314017042
2024-03-15,ETH,3735.22021484375,-0.0388374261325502,0.025456513904533917,0.7280047874644117,0.7237054017410233,0.017452274306190806,24.234962769794173,0.27557819222601054,0.0006770124008702463,-0.0026386845425951824,-0.0065040228597376655,0.0006942193314017042
2024-03-15,SOL,182.96469116210935,0.034954426307072316,0.04004428150143178,0.4181335839058001,0.5670855825306175,0.03637564664432171,23.368968779123662,0.5174750490733473,0.0006770124008702463,-0.0026386845425951824,-0.0065040228597376655,0.0006942193314017042
2024-03-15,TRX,0.1263709962368011,-0.021458290039285993,0.013260029514043493,0.45288523905163103,0.3046902728197125,0.011822228862933113,20.19136127344392,0.2215867958267168,0.0006770124008702463,-0.0026386845425951824,-0.0065040228597376655,0.0006942193314017042
2024-03-15,XRP,0.6337370276451111,-0.05559436554960026,0.045402587897597824,0.508071550918694,0.6153436759890928,0.03910592393095827,22.019847307272055,0.06443466107957008,0.0006770124008702463,-0.0026386845425951824,-0.0065040228597376655,0.0006942193314017042
2024-03-16,BNB,576.7752075195312,-0.09270623172474304,0.049665812603776144,0.44226594160687793,0.3884709539797059,0.044544470662246184,22.097680100330187,-0.3918832001135648,0.0,0.0,0.0,0.0
2024-03-16,BTC,65315.1171875,-0.060717725206296765,0.03413268867156885,0.999999999999998,1.0000000000000044,0.0,24.570050308221035,-0.514024323368524,0.0,0.0,0.0,0.0
2024-03-16,ETH,3522.860107421875,-0.058533586440877035,0.028307895848087475,0.7748456105550854,0.7388586486373684,0.017894851077501543,23.728941309298435,-0.506021460495738,0.0,0.0,0.0,0.0
2024-03-16,SOL,181.88034057617188,-0.00594418826855341,0.039411144915409674,0.42414412676067376,0.5533577793976073,0.03569052393601066,23.190868132104676,-0.17810064701898654,0.0,0.0,0.0,0.0
2024-03-16,TRX,0.1252020001411438,-0.009293561124227074,0.0131382872659744,0.4730358695437308,0.31018835863076955,0.011575398251651244,19.72959729049814,-0.46176398294577936,0.0,0.0,0.0,0.0
2024-03-16,XRP,0.6030600070953369,-0.04961737946659965,0.045867714651105986,0.5536040156100375,0.6271287596502644,0.038197717210959284,21.528575161507835,-0.4912721457642206,0.0,0.0,0.0,0.0
2024-03-17,BNB,571.0855712890625,-0.009913541664201773,0.04989316234212777,0.41232176686248745,0.3764216941915527,0.045454581158428986,21.97950589136602,-0.11817420896416664,0.0,0.0,0.0,0.0
2024-03-17,BTC,68390.625,0.046012240704610304,0.03483416833390472,0.9999999999999984,1.0000000000000042,0.0,24.523616545244526,-0.04643376297650903,0.0,0.0,0.0,0.0
2024-03-17,ETH,3642.4130859375,0.033373207497597146,0.028553182971832538,0.7836289374251645,0.7441659848017843,0.01773807031405537,23.715931267340782,-0.013010041957652874,0.0,0.0,0.0,0.0
2024-03-17,SOL,202.12356567382807,0.10553022015137148,0.041737969198645405,0.4662013682215314,0.5637840501631773,0.0369246895485739,23.109844459413942,-0.0810236726907334,0.0,0.0,0.0,0.0
2024-03-17,TRX,0.1261979937553405,0.007923618531331961,0.012964890243791086,0.501870564640459,0.3242473653622544,0.011213887637817973,19.617143991002393,-0.11245329949574767,0.0,0.0,0.0,0.0
2024-03-17,XRP,0.6192319989204407,0.026463292753091994,0.046079252414553365,0.5593224374890962,0.6322875932684643,0.0381974048612255,21.3259362227047,-0.20263893880313333,0.0,0.0,0.0,0.0
2024-03-18,BNB,554.55712890625,-0.029369231312809597,0.050091441422783545,0.4150714018331029,0.3887522413132125,0.04557263433067714,22.105146565554232,0.12564067418821168,0.0014492203331648618,0.0015747582428707817,0.006298184238480456,-0.005567162906393808
2024-03-18,BTC,67548.59375,-0.012388507554368627,0.03488967470028813,0.9999999999999982,1.000000000000004,0.0,24.620410293538068,0.09679374829354259,0.0014492203331648618,0.0015747582428707817,0.006298184238480456,-0.005567162906393808
2024-03-18,ETH,3517.985107421875,-0.0347579846458721,0.02952911737622599,0.7783809090013912,0.7434258168847404,0.018538152245609694,23.775483363999314,0.059552096658531894,0.0014492203331648618,0.0015747582428707817,0.006298184238480456,-0.005567162906393808
2024-03-18,SOL,195.9927520751953,-0.030801542300130276,0.04233887717486058,0.46974944086354087,0.5648846204458526,0.03737675172495614,23.133596865211306,0.023752405797363707,0.0014492203331648618,0.0015747582428707817,0.006298184238480456,-0.005567162906393808
2024-03-18,TRX,0.1240959987044334,-0.01679660345781191,0.012434752507000883,0.583015289037132,0.3281375315028249,0.010102753723481541,19.67423601563551,0.05709202463311769,0.0014492203331648618,0.0015747582428707817,0.006298184238480456,-0.005567162906393808
2024-03-18,XRP,0.6475650072097778,0.044739186986053295,0.04632536015207163,0.5246116143555847,0.6144548288765583,0.03943870988345697,21.74108241094681,0.41514618824210814,0.0014492203331648618,0.0015747582428707817,0.006298184238480456,-0.005567162906393808
2024-03-19,BNB,507.0765686035156,-0.0895078141924701,0.05346531303521751,0.5090818977883752,0.4398463639251299,0.04601856183401044,22.19269736419164,0.08755079863740889,0.0022180030136974135,-0.0020384080923120792,0.00563325304434312,-0.036238440258669194
2024-03-19,BTC,61912.7734375,-0.08712073185700822,0.0390496566350486,0.9999999999999983,1.0000000000000036,0.0,25.03024350603455,0.4098332124964834,0.0022180030136974135,-0.0020384080923120792,0.00563325304434312,-0.036238440258669194
2024-03-19,ETH,3157.6181640625,-0.10807041521511272,0.03592604997971264,0.8341167998469677,0.7763445733790754,0.01981637292605296,24.25452542102047,0.4790420570211573,0.0022180030136974135,-0.0020384080923120792,0.00563325304434312,-0.036238440258669194
2024-03-19,SOL,170.0162811279297,-0.14218347553333974,0.051556829150000226,0.601418900719493,0.6069169703531013,0.04119049630285351,23.179309420803055,0.04571255559174858,0.0022180030136974135,-0.0020384080923120792,0.00563325304434312,-0.036238440258669194
2024-03-19,TRX,0.1123820021748542,-0.0991516475411347,0.021515948052478792,0.6676646891154827,0.43528489112535124,0.016017808514733323,20.37647996031525,0.7022439446797399,0.0022180030136974135,-0.0020384080923120792,0.00563325304434312,-0.036238440258669194
2024-03-19,XRP,0.5844410061836243,-0.10256334034695026,0.05031182048258703,0.6072305263162893,0.6521710347896061,0.039974034385592085,21.9963782143181,0.25529580337128976,0.0022180030136974135,-0.0020384080923120792,0.00563325304434312,-0.036238440258669194
2024-03-20,BNB,556.7005004882812,0.09336537914097516,0.05544830898659484,0.554386515692771,0.4800869421087243,0.04614737244837395,21.87931409732061,-0.3133832668710319,-0.0038605770767515184,0.0007416687251718953,0.008864765516360184,-0.05809524268421433
2024-03-20,BTC,67913.671875,0.09251085296877404,0.04204719017554226,0.9999999999999986,1.000000000000003,0.0,24.924858647681976,-0.1053848583525756,-0.0038605770767515184,0.0007416687251718953,0.008864765516360184,-0.05809524268421433
2024-03-20,ETH,3513.39306640625,0.1067642582840092,0.04050412594096257,0.8683796422258739,0.7989872505417204,0.020085995521895272,24.32345932177793,0.06893390075745742,-0.0038605770767515184,0.0007416687251718953,0.008864765516360184,-0.05809524268421433
2024-03-20,SOL,191.54962158203125,0.11925269178233132,0.05485627568028922,0.6517767595657247,0.6557192742788502,0.04160359605137341,22.883590978151112,-0.2957184426519426,-0.0038605770767515184,0.0007416687251718953,0.008864765516360184,-0.05809524268421433
2024-03-20,TRX,0.1209219992160797,0.07324190151366457,0.0258442058813276,0.7339086255570851,0.5002593969729959,0.017554630556077675,20.3378201135232,-0.0386598467920507,-0.0038605770767515184,0.0007416687251718953,0.008864765516360184,-0.05809524268421433
2024-03-20,XRP,0.6121619939804077,0.04634109811047056,0.05095337090306787,0.6190931156634283,0.658317631064572,0.0400145783418304,21.73165493955646,-0.26472327476163926,-0.0038605770767515184,0.0007416687251718953,0.008864765516360184,-0.05809524268421433
2024-03-21,BNB,553.2482299804688,-0.006220614602229822,0.05557611718633,0.5565655358572453,0.4804504455276926,0.0461728443373081,21.676904563376645,-0.202409533943964,0.0056891945309959875,0.01128966261576579,0.003231309094528888,-0.009245049313565831
2024-03-21,BTC,65491.390625,-0.03631867422621332,0.042853990040844614,0.9999999999999986,1.0000000000000033,0.0,24.518313368287536,-0.4065452793944395,0.0056891945309959875,0.01128966261576579,0.003231309094528888,-0.009245049313565831
2024-03-21,ETH,3492.9912109375,-0.005823806495559265,0.040418788660731654,0.8632830138870689,0.8009630085875472,0.020400177400715,23.823972708236486,-0.49948661354144264,0.0056891945309959875,0.01128966261576579,0.003231309094528888,-0.009245049313565831
2024-03-21,SOL,179.2207489013672,-0.06652861546950696,0.05641384248168075,0.6761526952717113,0.6656469767582677,0.04156354815682648,22.448495697648443,-0.43509528050266866,0.0056891945309959875,0.01128966261576579,0.003231309094528888,-0.009245049313565831
2024-03-21,TRX,0.121126003563404,0.0016856523771063882,0.02543388590699359,0.7220585198023156,0.4954905687505299,0.0175959757459445,19.82995288964857,-0.50786722387463,0.0056891945309959875,0.01128966261576579,0.003231309094528888,-0.009245049313565831
2024-03-21,XRP,0.6406909823417664,0.0455503103162099,0.051543442066873044,0.5713221667622436,0.6271387737054789,0.04230303721483644,21.756095708670347,0.024440769113887484,0.0056891945309959875,0.01128966261576579,0.003231309094528888,-0.009245049313565831
2024-03-22,BNB,551.778564453125,-0.0026599651724066586,0.054850527205175435,0.5789789840647175,0.4803080874137591,0.04472196408422406,21.805057109913434,0.1281525465367892,0.004126094272384448,-0.011196893703511956,-0.0014031718343267125,0.01077765171864044
2024-03-22,BTC,63778.76171875,-0.02649844665215931,0.04320956908260451,0.9999999999999986,1.0000000000000033,0.0,24.44657369724465,-0.07173967104288792,0.004126094272384448,-0.011196893703511956,-0.0014031718343267125,0.01077765171864044
2024-03-22,ETH,3333.68798828125,-0.04667925447782236,0.041369023929553474,0.8639945739411519,0.8025965678884197,0.02082934981442178,23.74734026661743,-0.07663244161905425,0.004126094272384448,-0.011196893703511956,-0.0014031718343267125,0.01077765171864044
2024-03-22,SOL,174.36370849609375,-0.027474883783342317,0.05630792069232457,0.6822683516532899,0.6869762147515763,0.04116682426611107,22.14660020419585,-0.30189549345259437,0.004126094272384448,-0.011196893703511956,-0.0014031718343267125,0.01077765171864044
2024-03-22,TRX,0.1172280013561248,-0.03271058750271486,0.025891495700315046,0.7361308359323157,0.5076431591638576,0.01752438095290624,19.87306414852858,0.04311125888001044,0.004126094272384448,-0.011196893703511956,-0.0014031718343267125,0.01077765171864044
2024-03-22,XRP,0.6109489798545837,-0.04753380085707352,0.052145348864782934,0.5796398263527928,0.6318668102459752,0.042491826165284186,21.442585647988267,-0.31351006068208065,0.004126094272384448,-0.011196893703511956,-0.0014031718343267125,0.01077765171864044
2024-03-23,BNB,551.8795166015625,0.00018294098589408328,0.05489413529838266,0.579772468941282,0.4769443634605175,0.044726557181413655,21.397497541555026,-0.40755956835840834,0.0,0.0,0.0,0.0
2024-03-23,BTC,64062.203125,0.0044342886654000135,0.04308996071317642,0.9999999999999987,1.0000000000000036,0.0,23.931645360391833,-0.5149283368528152,0.0,0.0,0.0,0.0
2024-03-23,ETH,3336.593994140625,0.0008713292933912685,0.04136722416133851,0.8653551249551805,0.8014992718113898,0.020731563479868542,23.306669821176413,-0.4406704454410182,0.0,0.0,0.0,0.0
2024-03-23,SOL,172.90225219726562,-0.008416977719527513,0.055719854219892076,0.6796329371576642,0.6971317453797672,0.040873430784754666,21.7207980218348,-0.42580218236104983,0.0,0.0,0.0,0.0
2024-03-23,TRX,0.1183300018310546,0.009356578843531376,0.026040049628427504,0.7326288540562068,0.5068747839097302,0.017723596230218477,19.595140543518035,-0.277923605010546,0.0,0.0,0.0,0.0
2024-03-23,XRP,0.6175959706306458,0.01082102145927698,0.05204335164205106,0.5770292132278455,0.6312037648914994,0.042505028675352,20.872074298502262,-0.5705113494860043,0.0,0.0,0.0,0.0
2024-03-24,BNB,567.9948120117188,0.028782529470026436,0.05467541977562741,0.5760404792522025,0.4794670148674189,0.04469284550620484,21.280287250400832,-0.11721029115419412,0.0,0.0,0.0,0.0
