Date,DXY,VIX
2023-08-25,104.01300048828124,15.68000030517578
2023-08-26,104.01300048828124,15.68000030517578
2023-08-27,104.01300048828124,15.68000030517578
2023-08-28,103.99199676513672,15.079999923706056
2023-08-29,103.47100067138672,14.449999809265137
2023-08-30,103.09300231933594,13.880000114440918
2023-08-31,103.58699798583984,13.56999969482422
2023-09-01,104.19100189208984,13.09000015258789
2023-09-02,104.19100189208984,13.09000015258789
2023-09-03,104.19100189208984,13.09000015258789
2023-09-04,104.19100189208984,13.09000015258789
2023-09-05,104.76300048828124,14.010000228881836
2023-09-06,104.8209991455078,14.449999809265137
2023-09-07,105.02799987792967,14.399999618530272
2023-09-08,105.06600189208984,13.84000015258789
2023-09-09,105.06600189208984,13.84000015258789
2023-09-10,105.06600189208984,13.84000015258789
2023-09-11,104.53900146484376,13.800000190734863
2023-09-12,104.69000244140624,14.229999542236328
2023-09-13,104.7490005493164,13.479999542236328
2023-09-14,105.3949966430664,12.81999969482422
2023-09-15,105.3249969482422,13.789999961853027
2023-09-16,105.3249969482422,13.789999961853027
2023-09-17,105.3249969482422,13.789999961853027
2023-09-18,105.29199981689452,14.0
2023-09-19,104.83200073242188,14.109999656677246
2023-09-20,104.78800201416016,15.140000343322754
2023-09-21,105.04399871826172,17.540000915527344
2023-09-22,105.26000213623048,17.200000762939453
2023-09-23,105.26000213623048,17.200000762939453
2023-09-24,105.26000213623048,17.200000762939453
2023-09-25,105.69000244140624,16.899999618530273
2023-09-26,105.93000030517578,18.940000534057617
2023-09-27,106.36599731445312,18.21999931335449
2023-09-28,105.93299865722656,17.34000015258789
2023-09-29,105.81500244140624,17.520000457763672
2023-09-30,105.81500244140624,17.520000457763672
2023-10-01,105.81500244140624,17.520000457763672
2023-10-02,106.6060028076172,17.610000610351562
2023-10-03,106.71900177001952,19.780000686645508
2023-10-04,106.52999877929688,18.57999992370605
2023-10-05,106.06500244140624,18.489999771118164
2023-10-06,105.78399658203124,17.450000762939453
2023-10-07,105.78399658203124,17.450000762939453
2023-10-08,105.78399658203124,17.450000762939453
2023-10-09,105.81099700927734,17.700000762939453
2023-10-10,105.55699920654295,17.030000686645508
2023-10-11,105.56900024414062,16.09000015258789
2023-10-12,106.36699676513672,16.690000534057617
2023-10-13,106.43399810791016,19.31999969482422
2023-10-14,106.43399810791016,19.31999969482422
2023-10-15,106.43399810791016,19.31999969482422
2023-10-16,106.03399658203124,17.209999084472656
2023-10-17,106.0459976196289,17.8799991607666
2023-10-18,106.35399627685548,19.21999931335449
2023-10-19,106.0459976196289,21.399999618530277
2023-10-20,105.98799896240234,21.709999084472656
2023-10-21,105.98799896240234,21.709999084472656
2023-10-22,105.98799896240234,21.709999084472656
2023-10-23,105.33399963378906,20.3700008392334
2023-10-24,106.08000183105467,18.96999931335449
2023-10-25,106.35199737548828,20.190000534057617
2023-10-26,106.4219970703125,20.68000030517578
2023-10-27,106.37999725341795,21.270000457763672
2023-10-28,106.37999725341795,21.270000457763672
2023-10-29,106.37999725341795,21.270000457763672
2023-10-30,105.93399810791016,19.75
2023-10-31,106.49400329589844,18.13999938964844
2023-11-01,106.71499633789062,16.8700008392334
2023-11-02,105.97699737548828,15.65999984741211
2023-11-03,104.85900115966795,14.90999984741211
2023-11-04,104.85900115966795,14.90999984741211
2023-11-05,104.85900115966795,14.90999984741211
2023-11-06,105.0459976196289,14.890000343322754
2023-11-07,105.3730010986328,14.8100004196167
2023-11-08,105.447998046875,14.449999809265137
2023-11-09,105.77999877929688,15.289999961853027
2023-11-10,105.7249984741211,14.170000076293944
2023-11-11,105.7249984741211,14.170000076293944
2023-11-12,105.7249984741211,14.170000076293944
2023-11-13,105.50299835205078,14.760000228881836
2023-11-14,103.90699768066406,14.15999984741211
2023-11-15,104.26499938964844,14.18000030517578
2023-11-16,104.23300170898438,14.31999969482422
2023-11-17,103.79499816894533,13.800000190734863
2023-11-18,103.79499816894533,13.800000190734863
2023-11-19,103.79499816894533,13.800000190734863
2023-11-20,103.31700134277344,13.40999984741211
2023-11-21,103.4489974975586,13.350000381469728
2023-11-22,103.8249969482422,12.850000381469728
2023-11-23,103.8249969482422,12.850000381469728
2023-11-24,103.3040008544922,12.460000038146973
2023-11-25,103.3040008544922,12.460000038146973
2023-11-26,103.3040008544922,12.460000038146973
2023-11-27,103.1050033569336,12.6899995803833
2023-11-28,102.64900207519533,12.6899995803833
2023-11-29,102.6760025024414,12.979999542236328
2023-11-30,103.4280014038086,12.920000076293944
2023-12-01,103.1999969482422,12.630000114440918
2023-12-02,103.1999969482422,12.630000114440918
2023-12-03,103.1999969482422,12.630000114440918
2023-12-04,103.64700317382812,13.079999923706056
2023-12-05,103.99500274658205,12.850000381469728
2023-12-06,104.10800170898438,12.970000267028809
2023-12-07,103.50399780273438,13.0600004196167
2023-12-08,103.98300170898438,12.350000381469728
2023-12-09,103.98300170898438,12.350000381469728
2023-12-10,103.98300170898438,12.350000381469728
2023-12-11,104.06400299072266,12.630000114440918
2023-12-12,103.83899688720705,12.06999969482422
2023-12-13,102.8479995727539,12.1899995803833
2023-12-14,101.94000244140624,12.479999542236328
2023-12-15,102.5479965209961,12.279999732971191
2023-12-16,102.5479965209961,12.279999732971191
2023-12-17,102.5479965209961,12.279999732971191
2023-12-18,102.53600311279295,12.5600004196167
2023-12-19,101.7959976196289,12.529999732971191
2023-12-20,102.04000091552734,13.670000076293944
2023-12-21,101.47799682617188,13.649999618530272
2023-12-22,101.33799743652344,13.029999732971191
2023-12-23,101.33799743652344,13.029999732971191
2023-12-24,101.33799743652344,13.029999732971191
2023-12-25,101.33799743652344,13.029999732971191
2023-12-26,101.10399627685548,12.989999771118164
2023-12-27,100.65399932861328,12.43000030517578
2023-12-28,100.91300201416016,12.470000267028809
2023-12-29,101.02899932861328,12.449999809265137
2023-12-30,101.02899932861328,12.449999809265137
2023-12-31,101.02899932861328,12.449999809265137
2024-01-01,101.02899932861328,12.449999809265137
2024-01-02,101.89099884033205,13.199999809265137
2024-01-03,102.19499969482422,14.039999961853027
2024-01-04,102.13500213623048,14.130000114440918
2024-01-05,102.12899780273438,13.350000381469728
2024-01-06,102.12899780273438,13.350000381469728
2024-01-07,102.12899780273438,13.350000381469728
2024-01-08,101.9280014038086,13.079999923706056
2024-01-09,102.28399658203124,12.760000228881836
2024-01-10,102.08000183105467,12.6899995803833
2024-01-11,102.02400207519533,12.4399995803833
2024-01-12,102.1510009765625,12.699999809265137
2024-01-13,102.1510009765625,12.699999809265137
2024-01-14,102.1510009765625,12.699999809265137
2024-01-15,102.1510009765625,12.699999809265137
2024-01-16,103.11199951171876,13.84000015258789
2024-01-17,103.20600128173828,14.789999961853027
2024-01-18,103.31199645996094,14.130000114440918
2024-01-19,103.06900024414062,13.300000190734863
2024-01-20,103.06900024414062,13.300000190734863
2024-01-21,103.06900024414062,13.300000190734863
2024-01-22,103.11799621582033,13.1899995803833
2024-01-23,103.4020004272461,12.550000190734863
2024-01-24,103.03900146484376,13.140000343322754
2024-01-25,103.37000274658205,13.449999809265137
2024-01-26,103.23400115966795,13.260000228881836
2024-01-27,103.23400115966795,13.260000228881836
2024-01-28,103.23400115966795,13.260000228881836
2024-01-29,103.4209976196289,13.600000381469728
2024-01-30,103.21499633789062,13.3100004196167
2024-01-31,103.08899688720705,14.350000381469728
2024-02-01,102.87200164794922,13.880000114440918
2024-02-02,103.78099822998048,13.850000381469728
2024-02-03,103.78099822998048,13.850000381469728
2024-02-04,103.78099822998048,13.850000381469728
2024-02-05,104.31900024414062,13.670000076293944
2024-02-06,104.06800079345705,13.0600004196167
2024-02-07,103.91699981689452,12.829999923706056
2024-02-08,104.03700256347656,12.789999961853027
2024-02-09,103.99299621582033,12.93000030517578
2024-02-10,103.99299621582033,12.93000030517578
2024-02-11,103.99299621582033,12.93000030517578
2024-02-12,104.0469970703125,13.93000030517578
2024-02-13,104.8499984741211,15.850000381469728
2024-02-14,104.61199951171876,14.380000114440918
2024-02-15,104.1999969482422,14.010000228881836
2024-02-16,104.18199920654295,14.239999771118164
2024-02-17,104.18199920654295,14.239999771118164
2024-02-18,104.18199920654295,14.239999771118164
2024-02-19,104.18199920654295,14.239999771118164
2024-02-20,103.97799682617188,15.420000076293944
2024-02-21,103.91200256347656,15.34000015258789
2024-02-22,103.875,14.539999961853027
2024-02-23,103.85900115966795,13.75
2024-02-24,103.85900115966795,13.75
2024-02-25,103.85900115966795,13.75
2024-02-26,103.7509994506836,13.739999771118164
2024-02-27,103.75900268554688,13.43000030517578
2024-02-28,103.90399932861328,13.84000015258789
2024-02-29,104.0979995727539,13.399999618530272
2024-03-01,103.79900360107422,13.109999656677246
2024-03-02,103.79900360107422,13.109999656677246
2024-03-03,103.79900360107422,13.109999656677246
2024-03-04,103.77799987792967,13.489999771118164
2024-03-05,103.75299835205078,14.460000038146973
2024-03-06,103.3209991455078,14.5
2024-03-07,102.77200317382812,14.4399995803833
2024-03-08,102.68800354003906,14.739999771118164
2024-03-09,102.68800354003906,14.739999771118164
2024-03-10,102.68800354003906,14.739999771118164
2024-03-11,102.85199737548828,15.220000267028809
2024-03-12,102.93399810791016,13.84000015258789
2024-03-13,102.76599884033205,13.75
2024-03-14,103.34200286865234,14.399999618530272
2024-03-15,103.41400146484376,14.40999984741211
2024-03-16,103.41400146484376,14.40999984741211
2024-03-17,103.41400146484376,14.40999984741211
2024-03-18,103.46099853515624,14.329999923706056
2024-03-19,103.48400115966795,13.81999969482422
2024-03-20,103.0459976196289,13.039999961853027
2024-03-21,103.66600036621094,12.920000076293944
2024-03-22,104.177001953125,13.0600004196167
2024-03-23,104.177001953125,13.0600004196167
2024-03-24,104.177001953125,13.0600004196167
2024-03-25,103.93399810791016,13.1899995803833
2024-03-26,103.99099731445312,13.239999771118164
2024-03-27,104.06400299072266,12.779999732971191
2024-03-28,104.2689971923828,13.010000228881836
2024-03-29,104.2689971923828,13.010000228881836
2024-03-30,104.2689971923828,13.010000228881836
2024-03-31,104.2689971923828,13.010000228881836
2024-04-01,104.76399993896484,13.649999618530272
2024-04-02,104.56199645996094,14.609999656677246
2024-04-03,103.99700164794922,14.329999923706056
2024-04-04,103.89099884033205,16.350000381469727
2024-04-05,104.0709991455078,16.030000686645508
2024-04-06,104.0709991455078,16.030000686645508
2024-04-07,104.0709991455078,16.030000686645508
2024-04-08,103.9020004272461,15.1899995803833
2024-04-09,103.9219970703125,14.979999542236328
2024-04-10,105.03099822998048,15.800000190734863
2024-04-11,105.06400299072266,14.90999984741211
2024-04-12,105.83200073242188,17.309999465942383
2024-04-13,105.83200073242188,17.309999465942383
2024-04-14,105.83200073242188,17.309999465942383
2024-04-15,105.9980010986328,19.229999542236328
2024-04-16,106.06500244140624,18.399999618530277
2024-04-17,105.76399993896484,18.209999084472656
2024-04-18,105.98200225830078,18.0
2024-04-19,105.98400115966795,18.709999084472656
2024-04-20,105.98400115966795,18.709999084472656
2024-04-21,105.98400115966795,18.709999084472656
2024-04-22,105.91300201416016,16.940000534057617
2024-04-23,105.50499725341795,15.6899995803833
2024-04-24,105.6999969482422,15.970000267028809
2024-04-25,105.45099639892578,15.369999885559082
2024-04-26,105.8040008544922,15.029999732971191
2024-04-27,105.8040008544922,15.029999732971191
2024-04-28,105.8040008544922,15.029999732971191
2024-04-29,105.447998046875,14.670000076293944
2024-04-30,106.0999984741211,15.649999618530272
2024-05-01,105.62799835205078,15.390000343322754
2024-05-02,105.1780014038086,14.68000030517578
2024-05-03,104.91799926757812,13.489999771118164
2024-05-04,104.91799926757812,13.489999771118164
2024-05-05,104.91799926757812,13.489999771118164
2024-05-06,104.91899871826172,13.489999771118164
2024-05-07,105.3000030517578,13.229999542236328
2024-05-08,105.4260025024414,13.0
2024-05-09,105.10399627685548,12.6899995803833
2024-05-10,105.1750030517578,12.550000190734863
2024-05-11,105.1750030517578,12.550000190734863
2024-05-12,105.1750030517578,12.550000190734863
2024-05-13,105.10299682617188,13.600000381469728
2024-05-14,104.89199829101562,13.420000076293944
2024-05-15,104.21199798583984,12.449999809265137
2024-05-16,104.34500122070312,12.420000076293944
2024-05-17,104.33000183105467,11.989999771118164
2024-05-18,104.33000183105467,11.989999771118164
2024-05-19,104.33000183105467,11.989999771118164
2024-05-20,104.45999908447266,12.149999618530272
2024-05-21,104.55599975585938,11.859999656677246
2024-05-22,104.83599853515624,12.289999961853027
2024-05-23,105.03600311279295,12.770000457763672
2024-05-24,104.63800048828124,11.93000030517578
2024-05-25,104.63800048828124,11.93000030517578
2024-05-26,104.63800048828124,11.93000030517578
2024-05-27,104.63800048828124,11.93000030517578
2024-05-28,104.53900146484376,12.920000076293944
2024-05-29,105.03399658203124,14.279999732971191
2024-05-30,104.65799713134766,14.470000267028809
2024-05-31,104.6269989013672,12.920000076293944
2024-06-01,104.6269989013672,12.920000076293944
2024-06-02,104.6269989013672,12.920000076293944
2024-06-03,104.0780029296875,13.109999656677246
2024-06-04,104.0510025024414,13.15999984741211
2024-06-05,104.22100067138672,12.630000114440918
2024-06-06,104.05699920654295,12.579999923706056
2024-06-07,104.8550033569336,12.220000267028809
2024-06-08,104.8550033569336,12.220000267028809
2024-06-09,104.8550033569336,12.220000267028809
2024-06-10,105.11199951171876,12.739999771118164
2024-06-11,105.1989974975586,12.850000381469728
2024-06-12,104.61499786376952,12.039999961853027
2024-06-13,105.18699645996094,11.9399995803833
2024-06-14,105.54499816894533,12.65999984741211
2024-06-15,105.54499816894533,12.65999984741211
2024-06-16,105.54499816894533,12.65999984741211
2024-06-17,105.56400299072266,12.75
2024-06-18,104.8759994506836,12.300000190734863
2024-06-19,104.8759994506836,12.300000190734863
2024-06-20,105.22699737548828,13.279999732971191
2024-06-21,105.44300079345705,13.199999809265137
2024-06-22,105.44300079345705,13.199999809265137
2024-06-23,105.44300079345705,13.199999809265137
2024-06-24,105.12100219726562,13.329999923706056
2024-06-25,105.25900268554688,12.84000015258789
2024-06-26,105.71399688720705,12.550000190734863
2024-06-27,105.5709991455078,12.239999771118164
2024-06-28,105.54499816894533,12.4399995803833
2024-06-29,105.54499816894533,12.4399995803833
2024-06-30,105.54499816894533,12.4399995803833
2024-07-01,105.58699798583984,12.220000267028809
2024-07-02,105.40699768066406,12.029999732971191
2024-07-03,105.0770034790039,12.09000015258789
2024-07-04,105.0770034790039,12.09000015258789
2024-07-05,104.5479965209961,12.479999542236328
2024-07-06,104.5479965209961,12.479999542236328
2024-07-07,104.5479965209961,12.479999542236328
2024-07-08,104.66799926757812,12.369999885559082
2024-07-09,104.80699920654295,12.510000228881836
2024-07-10,104.72899627685548,12.850000381469728
2024-07-11,104.13099670410156,12.920000076293944
2024-07-12,103.78299713134766,12.460000038146973
2024-07-13,103.78299713134766,12.460000038146973
2024-07-14,103.78299713134766,12.460000038146973
2024-07-15,103.88200378417967,13.119999885559082
2024-07-16,103.95899963378906,13.1899995803833
2024-07-17,103.44300079345705,14.479999542236328
2024-07-18,103.88500213623048,15.93000030517578
2024-07-19,104.11199951171876,16.520000457763672
2024-07-20,104.11199951171876,16.520000457763672
2024-07-21,104.11199951171876,16.520000457763672
2024-07-22,104.03700256347656,14.90999984741211
2024-07-23,104.1750030517578,14.720000267028809
2024-07-24,104.12200164794922,18.040000915527344
2024-07-25,104.10800170898438,18.459999084472656
2024-07-26,104.05899810791016,16.389999389648438
2024-07-27,104.05899810791016,16.389999389648438
2024-07-28,104.05899810791016,16.389999389648438
2024-07-29,104.31400299072266,16.600000381469727
2024-07-30,104.31900024414062,17.690000534057617
2024-07-31,103.85900115966795,16.360000610351562
2024-08-01,104.20500183105467,18.59000015258789
2024-08-02,102.98799896240234,23.38999938964844
2024-08-03,102.98799896240234,23.38999938964844
2024-08-04,102.98799896240234,23.38999938964844
2024-08-05,102.48300170898438,38.56999969482422
2024-08-06,102.75800323486328,27.709999084472656
2024-08-07,102.9980010986328,27.850000381469727
2024-08-08,103.02200317382812,23.790000915527344
2024-08-09,102.95700073242188,20.3700008392334
2024-08-10,102.95700073242188,20.3700008392334
2024-08-11,102.95700073242188,20.3700008392334
2024-08-12,102.96099853515624,20.709999084472656
2024-08-13,102.37999725341795,18.1200008392334
2024-08-14,102.38500213623048,16.190000534057617
2024-08-15,102.80799865722656,15.229999542236328
2024-08-16,102.30699920654295,14.800000190734863
2024-08-17,102.30699920654295,14.800000190734863
2024-08-18,102.30699920654295,14.800000190734863
2024-08-19,101.7310028076172,14.649999618530272
2024-08-20,101.29900360107422,15.880000114440918
2024-08-21,100.91000366210938,16.270000457763672
2024-08-22,101.39900207519533,17.549999237060547
2024-08-23,100.6060028076172,15.859999656677246
2024-08-24,100.6060028076172,15.859999656677246
2024-08-25,100.6060028076172,15.859999656677246
2024-08-26,100.74099731445312,16.149999618530273
2024-08-27,100.45500183105467,15.43000030517578
2024-08-28,100.98999786376952,17.110000610351562
2024-08-29,101.2699966430664,15.649999618530272
2024-08-30,101.6240005493164,15.0
2024-08-31,101.6240005493164,15.0
2024-09-01,101.6240005493164,15.0
2024-09-02,101.6240005493164,15.0
2024-09-03,101.76599884033205,20.71999931335449
2024-09-04,101.3010025024414,21.31999969482422
2024-09-05,101.0739974975586,19.899999618530277
2024-09-06,101.14299774169922,22.3799991607666
2024-09-07,101.14299774169922,22.3799991607666
2024-09-08,101.14299774169922,22.3799991607666
2024-09-09,101.51799774169922,19.450000762939453
2024-09-10,101.5979995727539,19.07999992370605
2024-09-11,101.65799713134766,17.690000534057617
2024-09-12,101.35099792480467,17.06999969482422
2024-09-13,101.12000274658205,16.559999465942383
2024-09-14,101.12000274658205,16.559999465942383
2024-09-15,101.12000274658205,16.559999465942383
2024-09-16,100.71099853515624,17.139999389648438
2024-09-17,100.56700134277344,17.610000610351562
2024-09-18,100.28199768066406,18.229999542236328
2024-09-19,100.3209991455078,16.329999923706055
2024-09-20,100.4229965209961,16.149999618530273
2024-09-21,100.4229965209961,16.149999618530273
2024-09-22,100.4229965209961,16.149999618530273
2024-09-23,100.55999755859376,15.890000343322754
2024-09-24,100.15899658203124,15.390000343322754
2024-09-25,100.6240005493164,15.40999984741211
2024-09-26,100.24600219726562,15.369999885559082
2024-09-27,100.10900115966795,16.959999084472656
2024-09-28,100.10900115966795,16.959999084472656
2024-09-29,100.10900115966795,16.959999084472656
2024-09-30,100.52100372314452,16.729999542236328
2024-10-01,100.93099975585938,19.26000022888184
2024-10-02,101.4250030517578,18.899999618530277
2024-10-03,101.75,20.489999771118164
2024-10-04,102.2750015258789,19.209999084472656
2024-10-05,102.2750015258789,19.209999084472656
2024-10-06,102.2750015258789,19.209999084472656
2024-10-07,102.3010025024414,22.63999938964844
2024-10-08,102.3030014038086,21.420000076293945
2024-10-09,102.69499969482422,20.86000061035156
2024-10-10,102.77300262451172,20.93000030517578
2024-10-11,102.677001953125,20.459999084472656
2024-10-12,102.677001953125,20.459999084472656
2024-10-13,102.677001953125,20.459999084472656
2024-10-14,103.08200073242188,19.700000762939453
2024-10-15,103.05500030517578,20.63999938964844
2024-10-16,103.4000015258789,19.57999992370605
2024-10-17,103.6520004272461,19.11000061035156
2024-10-18,103.30699920654295,18.030000686645508
2024-10-19,103.30699920654295,18.030000686645508
2024-10-20,103.30699920654295,18.030000686645508
2024-10-21,103.83399963378906,18.3700008392334
2024-10-22,103.90899658203124,18.200000762939453
2024-10-23,104.2770004272461,19.239999771118164
2024-10-24,103.91899871826172,19.07999992370605
2024-10-25,104.13200378417967,20.32999992370605
2024-10-26,104.13200378417967,20.32999992370605
2024-10-27,104.13200378417967,20.32999992370605
2024-10-28,104.18299865722656,19.799999237060547
2024-10-29,104.19100189208984,19.34000015258789
2024-10-30,103.86199951171876,20.350000381469727
2024-10-31,103.87799835205078,23.15999984741211
2024-11-01,104.2030029296875,21.8799991607666
2024-11-02,104.2030029296875,21.8799991607666
2024-11-03,104.2030029296875,21.8799991607666
2024-11-04,103.79000091552734,21.979999542236328
2024-11-05,103.3239974975586,20.489999771118164
2024-11-06,104.98500061035156,16.270000457763672
2024-11-07,104.37000274658205,15.199999809265137
2024-11-08,104.88999938964844,14.9399995803833
2024-11-09,104.88999938964844,14.9399995803833
2024-11-10,104.88999938964844,14.9399995803833
2024-11-11,105.45700073242188,14.970000267028809
2024-11-12,105.9499969482422,14.710000038146973
2024-11-13,106.37899780273438,14.020000457763672
2024-11-14,106.5979995727539,14.3100004196167
2024-11-15,106.61499786376952,16.139999389648438
2024-11-16,106.61499786376952,16.139999389648438
2024-11-17,106.61499786376952,16.139999389648438
2024-11-18,106.20099639892578,15.579999923706056
2024-11-19,106.14299774169922,16.350000381469727
2024-11-20,106.61599731445312,17.15999984741211
2024-11-21,106.93000030517578,16.8700008392334
2024-11-22,107.50700378417967,15.239999771118164
2024-11-23,107.50700378417967,15.239999771118164
2024-11-24,107.50700378417967,15.239999771118164
2024-11-25,106.7699966430664,14.600000381469728
2024-11-26,106.96800231933594,14.100000381469728
2024-11-27,106.0479965209961,14.100000381469728
2024-11-28,106.0479965209961,14.100000381469728
2024-11-29,105.8280029296875,13.510000228881836
2024-11-30,105.8280029296875,13.510000228881836
2024-12-01,105.8280029296875,13.510000228881836
2024-12-02,106.4229965209961,13.34000015258789
2024-12-03,106.33999633789062,13.300000190734863
2024-12-04,106.29000091552734,13.449999809265137
2024-12-05,105.70099639892578,13.539999961853027
2024-12-06,106.03900146484376,12.770000457763672
2024-12-07,106.03900146484376,12.770000457763672
2024-12-08,106.03900146484376,12.770000457763672
2024-12-09,106.125,14.1899995803833
2024-12-10,106.38200378417967,14.18000030517578
2024-12-11,106.69499969482422,13.579999923706056
2024-12-12,106.95899963378906,13.920000076293944
2024-12-13,106.99299621582033,13.8100004196167
2024-12-14,106.99299621582033,13.8100004196167
2024-12-15,106.99299621582033,13.8100004196167
2024-12-16,107.02999877929688,14.6899995803833
2024-12-17,106.66300201416016,15.869999885559082
2024-12-18,107.7490005493164,27.6200008392334
2024-12-19,108.1520004272461,24.09000015258789
2024-12-20,107.35099792480467,18.36000061035156
2024-12-21,107.35099792480467,18.36000061035156
2024-12-22,107.35099792480467,18.36000061035156
2024-12-23,107.80699920654295,16.780000686645508
2024-12-24,108.02300262451172,14.270000457763672
2024-12-25,108.02300262451172,14.270000457763672
2024-12-26,107.89299774169922,14.729999542236328
2024-12-27,107.79199981689452,15.949999809265137
2024-12-28,107.79199981689452,15.949999809265137
2024-12-29,107.79199981689452,15.949999809265137
2024-12-30,107.93299865722656,17.399999618530273
2024-12-31,108.2959976196289,17.350000381469727
2025-01-01,108.2959976196289,17.350000381469727
2025-01-02,109.20899963378906,17.93000030517578
2025-01-03,108.7979965209961,16.1299991607666
2025-01-04,108.7979965209961,16.1299991607666
2025-01-05,108.7979965209961,16.1299991607666
2025-01-06,108.10099792480467,16.040000915527344
2025-01-07,108.37799835205078,17.81999969482422
2025-01-08,108.9260025024414,17.700000762939453
2025-01-09,109.00399780273438,17.700000762939453
2025-01-10,109.48699951171876,19.540000915527344
2025-01-11,109.48699951171876,19.540000915527344
2025-01-12,109.48699951171876,19.540000915527344
2025-01-13,109.81199645996094,19.190000534057617
2025-01-14,109.11000061035156,18.709999084472656
2025-01-15,108.91600036621094,16.1200008392334
2025-01-16,108.81700134277344,16.600000381469727
2025-01-17,109.2030029296875,15.970000267028809
2025-01-18,109.2030029296875,15.970000267028809
2025-01-19,109.2030029296875,15.970000267028809
2025-01-20,109.2030029296875,15.970000267028809
2025-01-21,107.86100006103516,15.0600004196167
2025-01-22,107.96199798583984,15.100000381469728
2025-01-23,107.86299896240234,15.020000457763672
2025-01-24,107.24500274658205,14.850000381469728
2025-01-25,107.24500274658205,14.850000381469728
2025-01-26,107.24500274658205,14.850000381469728
2025-01-27,107.16000366210938,17.899999618530273
2025-01-28,107.68299865722656,16.40999984741211
2025-01-29,107.80899810791016,16.559999465942383
2025-01-30,107.63099670410156,15.84000015258789
2025-01-31,108.21700286865234,16.43000030517578
2025-02-01,108.21700286865234,16.43000030517578
2025-02-02,108.21700286865234,16.43000030517578
2025-02-03,108.8769989013672,18.6200008392334
2025-02-04,107.822998046875,17.209999084472656
2025-02-05,107.44200134277344,15.770000457763672
2025-02-06,107.5469970703125,15.5
2025-02-07,107.9280014038086,16.540000915527344
2025-02-08,107.9280014038086,16.540000915527344
2025-02-09,107.9280014038086,16.540000915527344
2025-02-10,108.19300079345705,15.8100004196167
2025-02-11,107.83300018310548,16.020000457763672
2025-02-12,107.822998046875,15.890000343322754
2025-02-13,107.21600341796876,15.100000381469728
2025-02-14,106.5749969482422,14.770000457763672
2025-02-15,106.5749969482422,14.770000457763672
2025-02-16,106.5749969482422,14.770000457763672
2025-02-17,106.5749969482422,14.770000457763672
2025-02-18,106.95500183105467,15.350000381469728
2025-02-19,107.06300354003906,15.270000457763672
2025-02-20,106.2689971923828,15.65999984741211
2025-02-21,106.5189971923828,18.209999084472656
2025-02-22,106.5189971923828,18.209999084472656
2025-02-23,106.5189971923828,18.209999084472656
2025-02-24,106.50900268554688,18.979999542236328
2025-02-25,106.22799682617188,19.43000030517578
2025-02-26,106.3290023803711,19.100000381469727
2025-02-27,107.1760025024414,21.1299991607666
2025-02-28,107.55799865722656,19.6299991607666
2025-03-01,107.55799865722656,19.6299991607666
2025-03-02,107.55799865722656,19.6299991607666
2025-03-03,106.66899871826172,22.780000686645508
2025-03-04,105.68699645996094,23.51000022888184
2025-03-05,104.2519989013672,21.93000030517578
2025-03-06,104.02799987792967,24.8700008392334
2025-03-07,103.81199645996094,23.3700008392334
2025-03-08,103.81199645996094,23.3700008392334
2025-03-09,103.81199645996094,23.3700008392334
2025-03-10,103.9530029296875,27.86000061035156
2025-03-11,103.27300262451172,26.920000076293945
2025-03-12,103.58699798583984,24.229999542236328
2025-03-13,103.83000183105467,24.65999984741211
2025-03-14,103.70500183105467,21.770000457763672
2025-03-15,103.70500183105467,21.770000457763672
2025-03-16,103.70500183105467,21.770000457763672
2025-03-17,103.47000122070312,20.51000022888184
2025-03-18,102.89199829101562,21.700000762939453
2025-03-19,103.09300231933594,19.899999618530277
2025-03-20,103.49700164794922,19.799999237060547
2025-03-21,103.74400329589844,19.280000686645508
2025-03-22,103.74400329589844,19.280000686645508
2025-03-23,103.74400329589844,19.280000686645508
2025-03-24,103.93599700927734,17.479999542236328
2025-03-25,103.83100128173828,17.149999618530273
2025-03-26,104.20700073242188,18.32999992370605
2025-03-27,103.99199676513672,18.690000534057617
2025-03-28,103.70899963378906,21.649999618530277
2025-03-29,103.70899963378906,21.649999618530277
2025-03-30,103.70899963378906,21.649999618530277
2025-03-31,103.88300323486328,22.280000686645508
2025-04-01,103.9489974975586,21.770000457763672
2025-04-02,103.49099731445312,21.51000022888184
2025-04-03,101.79499816894533,30.020000457763672
2025-04-04,102.76799774169922,45.310001373291016
2025-04-05,102.76799774169922,45.310001373291016
2025-04-06,102.76799774169922,45.310001373291016
2025-04-07,102.97200012207033,46.97999954223633
2025-04-08,102.70099639892578,52.33000183105469
2025-04-09,102.6230010986328,33.619998931884766
2025-04-10,100.61000061035156,40.720001220703125
2025-04-11,99.89199829101562,37.560001373291016
2025-04-12,99.89199829101562,37.560001373291016
2025-04-13,99.89199829101562,37.560001373291016
2025-04-14,99.39700317382812,30.88999938964844
2025-04-15,99.96199798583984,30.1200008392334
2025-04-16,99.14299774169922,32.63999938964844
2025-04-17,99.12899780273438,29.649999618530277
2025-04-18,99.12899780273438,29.649999618530277
2025-04-19,99.12899780273438,29.649999618530277
2025-04-20,99.12899780273438,29.649999618530277
2025-04-21,98.04399871826172,33.81999969482422
2025-04-22,98.69000244140624,30.56999969482422
2025-04-23,99.63600158691406,28.450000762939453
2025-04-24,99.16799926757812,26.46999931335449
2025-04-25,99.25399780273438,24.84000015258789
2025-04-26,99.25399780273438,24.84000015258789
