Date,DXY,Gold,SP500,VIX
2022-03-31,0.005303394858718645,0.00808717487165785,-0.015776335226881762,0.061689125338078736
2022-04-01,0.00324972057349313,-0.01556269351642906,0.0034044209614630277,-0.04628844907562309
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.003643366232877342,0.0052490704821981215,0.008058382532133647,-0.05551160660496785
2022-04-05,0.0048372900849454935,-0.003270908031756635,-0.01263115907400537,0.12440266343456106
2022-04-06,0.0013060458340874033,-0.0023429578535094993,-0.009764433912479721,0.0496276034194116
2022-04-07,0.0015049064994896637,0.007995486299766241,0.004244365552037262,-0.025201844638247307
2022-04-08,0.0005011581261803926,0.004025358538914772,-0.0026545466755523947,-0.018263181367582593
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,0.0013017300314402068,0.0013896773770587837,-0.017021334584696127,0.14124030229531587
2022-04-12,0.0035960543013233825,0.014196912221042192,-0.0034233005304522353,-0.00452398912382654
2022-04-13,-0.00409656031616372,0.004502815262256247,0.011112603268901934,-0.10600194653157295
2022-04-14,0.004395635929834156,-0.0051114641128363805,-0.012218480383508163,0.03953799167815706
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.004574837297311401,0.006070128331346491,-0.0002048892724065068,-0.023624931027489242
2022-04-19,0.0017844785847858184,-0.013812271285541397,0.01593004474938665,-0.03675191846691165
2022-04-20,-0.005661795101053662,-0.001739970932198888,-0.0006186664061825758,-0.050382500910835126
2022-04-21,0.001890854325145617,-0.0037976152973985644,-0.014862855551311067,0.10987788462348555
2022-04-22,0.006342928897055712,-0.007172570973407727,-0.028132076377366966,0.21819300024463079
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,0.005222446476871968,-0.019769510187740744,0.0056817651441118085,-0.043099143086190964
2022-04-26,0.005390878466330474,0.0043219765242018485,-0.028550008928597752,0.21556493979660302
2022-04-27,0.00633370104165687,-0.008185296301079753,0.0020958490249645954,-0.0589851566056232
2022-04-28,0.006486984062242926,0.0014835623851351678,0.024445655340832175,-0.052293147535713964
2022-04-29,-0.006389833497131607,0.010847972444223454,-0.03695915978469415,0.10769196053867162
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.007547193935292776,-0.02519292038456543,0.005659199293818601,-0.03225108680044981
2022-05-03,-0.002606020916583909,0.0037527518532821575,0.004825465075359521,-0.1004252851893356
2022-05-04,-0.00854130101144413,-0.0009636752202483986,0.029425221557325833,-0.14034330491522218
2022-05-05,0.011243732707740027,0.003742319256644968,-0.03630067756409906,0.20488185050598062
2022-05-06,-0.0008678110211619636,0.003834661316685816,-0.00569038441395277,-0.032907357859992
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,-9.649448640132322e-05,-0.01289372706238319,-0.03256151953960419,0.14066881060216926
2022-05-10,0.0026015011392508504,-0.009304882483388956,0.002454881760409255,-0.05197503589226457
2022-05-11,-0.0006738191134786619,0.006878809072376239,-0.016600232095697796,-0.01311995280695535
2022-05-12,0.00958320716594217,-0.015667781369351385,-0.0012968049941124407,-0.024562120621479416
2022-05-13,-0.002769696828325393,-0.009032901296614637,0.023589267956869442,-0.09571943994586465
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,-0.00354486711029035,0.003369317747265814,-0.003954208517722458,-0.049708547633251145
2022-05-17,-0.007998132916947327,0.0025882941096002548,0.01996891958146264,-0.05115914616663997
2022-05-18,0.004344235747732309,-0.0012657478221988101,-0.041233809291248875,0.17076069020588336
2022-05-19,-0.010555429861685091,0.013836280412998598,-0.005850864777347809,-0.05340345987885895
2022-05-20,0.004177402484633121,0.00032587437499885286,0.0001461310919903067,0.0027220133435583802
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,-0.010427416776148729,0.003252387863293797,0.018384995412060758,-0.032812502144316524
2022-05-24,-0.0021575100854056128,0.009318889191803246,-0.008153950903558081,0.0334918655332464
2022-05-25,0.0019615242660194357,-0.010185211745308747,0.009406385648931585,-0.03736165760137902
2022-05-26,-0.0022560775494817028,0.0006498122657287857,0.019688166007720866,-0.031146273729954037
2022-05-27,-0.0015725178877732703,0.0021088629963046065,0.024441130195822013,-0.06691713200005571
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0007865680454182503,-0.004656260527504244,-0.006294135193666945,0.018108806238812062
2022-06-01,0.007831689954415202,0.00032560914897010034,-0.007510905041155451,-0.019275847000948997
2022-06-02,-0.007635182058772564,0.0125075493629948,0.018263225415545106,-0.03848922709776528
2022-06-03,0.0036290830255138835,-0.011368949980497233,-0.016482405609817057,0.002827778165847551
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,0.0029328699200116574,-0.003365401473737211,0.003132489407036025,0.011231517018839617
2022-06-07,-0.0011721308758475182,0.004502705921952788,0.00947833153171984,-0.04278506428781263
2022-06-08,0.0021478209960193377,0.0023787784288539122,-0.010852623040155319,-0.0025011006728514825
2022-06-09,0.006609669262763562,-0.001675345880327806,-0.02408645766515553,0.08516636996056637
2022-06-10,0.008969537810954704,0.012203441973600668,-0.029542414811409477,0.061683735195286235
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,0.008889799884915986,-0.02351777533038834,-0.03953993199003993,0.20371276023099444
2022-06-14,0.004178494353135296,-0.01017190901029815,-0.003780818039489633,-0.039879421696833575
2022-06-15,-0.00341744190996728,0.00320020619069026,0.014487058836534478,-0.09861934155361644
2022-06-16,-0.014656197993455756,0.016607812663686532,-0.033052207113840666,0.10654144692998793
2022-06-17,0.010272252036461003,-0.0054871926378130915,0.0021984473410133873,-0.056819326608450633
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0
2022-06-21,-0.0024863215217631475,-0.0005449294523729552,0.024182474960671992,-0.030661196085893273
2022-06-22,-0.0023006671753253364,-0.00016349682819621488,-0.0013024200953574458,-0.04194053103593365
2022-06-23,0.0022048933819938696,-0.004699515565206118,0.00948707248555652,0.0034482266622454993
2022-06-24,-0.002300814557414017,0.0004381188607517011,0.030105539729901033,-0.06469916716028097
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,-0.002402345787436545,-0.003070669489849738,-0.0029774998903406716,-0.010335964210215428
2022-06-28,0.005468947977946458,-0.001868967337812985,-0.0203486731494949,0.050996397521043194
2022-06-29,0.0057246455951986885,-0.0020929997061283,-0.0007119988201726959,-0.007077197314253043
2022-06-30,-0.004003800990449936,-0.0053070917753330026,-0.008797866246367652,0.019342936372938047
2022-07-01,0.00428916393456827,-0.002886458385910953,0.010498511296639174,-0.07258186826346097
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,0.0128521955633097,-0.02083933914969923,0.0015828751061934918,0.030975932563342613
2022-07-06,0.005617978056987879,-0.015386252486003978,0.003566795705066178,-0.029853013518694623
2022-07-07,0.0002800614301565808,0.0017277129141139384,0.014853723180930391,-0.024617778892292053
2022-07-08,-0.0011207166348093695,0.0015523655104664287,-0.00083061639612735,-0.05679762023851329
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,0.009394056085966329,-0.006108458837354837,-0.011594417660525545,0.06024260556281789
2022-07-12,0.0004627984034218187,-0.003880322870210738,-0.00928686849749371,0.04190664881096002
2022-07-13,-0.0010183828216448385,0.0063050981654516405,-0.00446686411181668,-0.017372501793467377
2022-07-14,0.00535799740063118,-0.017274371209107783,-0.003003138812764307,-0.015783870772208296
2022-07-15,-0.004432171247331225,-0.0012327780896654707,0.01901923165863364,-0.08577247976665936
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,-0.006405766796279031,0.003986361713753098,-0.008398742485835936,0.043212849641764174
2022-07-19,-0.006447136852099979,0.0004679742946601952,0.02725351764373082,-0.03213124802708314
2022-07-20,0.003742533577548245,-0.006159280360534849,0.0058784939410571665,-0.025631864170057687
2022-07-21,-0.0015888424724860583,0.007736953992708003,0.00981306668950467,-0.032775802683622346
2022-07-22,-0.001685080901090523,0.008372643085123987,-0.009376287293813849,-0.0034677070491447837
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,-0.0023451067651711743,-0.004700960831153482,0.001314302973305868,0.014227440440232874
2022-07-26,0.006645777866585077,-0.000756568166326809,-0.011610342599263359,0.05537314089952182
2022-07-27,-0.006927620808838488,0.0008147256292718839,0.025820048778629066,-0.06052340285251661
2022-07-28,-0.0009398353724893322,0.017986345847998488,0.012060319791912806,-0.03994385969968478
2022-07-29,-0.004240260282498767,0.007172964446712137,0.014107775781753557,-0.045816533528988145
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,-0.0042583890315845505,0.003454221019280375,-0.002827076544916728,0.06839886256211869
2022-08-02,0.007463787636079219,0.001186393518112395,-0.00668468837887098,0.046619523204595135
2022-08-03,0.002538231891160657,-0.007424009432775246,0.015517456270090707,-0.08636574039389384
2022-08-04,-0.007728593390747431,0.01720048045395003,-0.0007776424495837734,-0.023508813167236665
2022-08-05,0.008760833034145933,-0.008760642024044224,-0.0016270690189191196,-0.013618473656111421
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,-0.001689668108678977,0.007809700130070115,-0.0012383171221209141,0.00659763445218728
2022-08-09,-0.0006578609618180143,0.004021425813643075,-0.004257744235926498,0.022295374365645357
2022-08-10,-0.01106033679008999,0.0008914506924313416,0.021067158460407496,-0.09788587386321505
2022-08-11,-0.0010461802643629073,-0.003291233570665182,-0.0007057229222018175,0.02303561976592722
2022-08-12,0.005125304803016102,0.004960590165981755,0.017174046951492668,-0.03373086212935113
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.008671991353024091,-0.009608985203734186,0.003961684056233163,0.02127740153136365
2022-08-16,-0.00046940203670200613,-0.0046137893685845414,0.0018739228259478625,-0.013118261804125196
2022-08-17,0.000657058219766783,-0.007301519543719817,-0.007264114867648021,0.010608792786788055
2022-08-18,0.008502771611143434,-0.002844466510612898,0.0022669896063847975,-0.017233075258002006
2022-08-19,0.006399231734243415,-0.00439640617260913,-0.012983928713038868,0.05180445701037145
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,0.008102473917945113,-0.00781252576674173,-0.021632366466494565,0.14439445430766584
2022-08-23,-0.003950942739725579,0.007354692223817934,-0.002240370434437464,0.012941168887216881
2022-08-24,0.0005522094733157412,0.0005723115660449006,0.002911916698724165,-0.05498938644760824
2022-08-25,-0.0019341390602106753,0.005648226308946638,0.013993241836107048,-0.04664518202952005
2022-08-26,0.0030377141651284525,-0.012364904253983925,-0.03426857631703952,0.1600364595838233
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,0.0003675177972352032,0.0002879603826907875,-0.0066886751973248065,0.02511237378979406
2022-08-30,-0.0006433500252420874,-0.007746165501607033,-0.011089416492117008,0.0
2022-08-31,-0.0006437641909648256,-0.006053512283144235,-0.007847738208153028,-0.013056953766507983
2022-09-01,0.00906646162845532,-0.009503252799611197,0.0029917522671948716,-0.012055420023286018
2022-09-02,-0.001459754489835037,0.0077501991662910705,-0.010794552570724387,-0.0035273465826869926
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,0.006189155205598967,-0.0055129013074622065,-0.004103464690895143,0.05499669703613629
2022-09-07,-0.0033629002770171786,0.00872448903953951,0.018174848666169877,-0.0881268451739526
2022-09-08,-0.001184215634893301,-0.004264925533494193,0.006588966880442448,-0.042700736945736
2022-09-09,-0.006492630255279525,0.004789420573202699,0.01515601498121106,-0.035348493518901854
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,-0.006165741369104572,0.0069100090105372255,0.010528651483995635,0.046300592079318664
2022-09-13,0.013660518211814986,-0.013457414214637989,-0.04419916303197406,0.13316473813460536
2022-09-14,-0.0014579557008275166,-0.004997805493332346,0.003381289078844715,-0.04155569288771608
2022-09-15,0.0007292087935142861,-0.018501955762987212,-0.011382272168149512,0.004196100366660546
2022-09-16,0.00018227127577533967,0.003775694038622129,-0.007208049775663175,0.0011412890518258574
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,-0.00018227127577535225,-0.003295488264191871,0.006833697724705768,-0.0207460000532964
2022-09-20,0.004364467365699315,-0.0039087215289053045,-0.011336114736600402,0.05292238695106717
2022-09-21,0.0038033023097084587,0.002948005938547933,-0.01726467409850635,0.030101998277705832
2022-09-22,0.006396698159980396,0.0037177432020477504,-0.008463293830453985,-0.023130752534395428
2022-09-23,0.01638946421349796,-0.015379814777475905,-0.017382828767330778,0.08981061284051299
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,0.008007399281431156,-0.013461623673598822,-0.010394360890280502,0.07530086501150463
2022-09-27,8.765730053012171e-05,0.0020922483593887654,-0.0021226109548247284,0.010484220898846989
2022-09-28,-0.013321198641120732,0.020505159126874725,0.019481144181152356,-0.07713277811500176
2022-09-29,-0.00311317553190382,-0.0011449724954999327,-0.0213527948230975,0.053543902316957874
2022-09-30,-0.0011587758289690847,0.002348776643889567,-0.0151813515462093,-0.006933507445969212
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,-0.0033055172997164687,0.01818069303365146,0.02555457753093017,-0.04926467389430347
2022-10-04,-0.015147709230938796,0.016520558026136455,0.030125341416799834,-0.034818480355421226
2022-10-05,0.00904410616869055,-0.005651843841279974,-0.0020199875589381176,-0.018049794693725838
2022-10-06,0.01065699811193436,0.00017523692601385205,-0.010297922911395202,0.06672531203596996
2022-10-07,0.004798737575184137,-0.006564674728268202,-0.028403196531478058,0.02715099352988201
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,0.0030096184018033796,-0.01971674459509101,-0.007520673133652772,0.03416725171638206
2022-10-11,0.0007068548698534303,0.006814074389340839,-0.006540518412323781,0.03571809085163382
2022-10-12,0.0008828328790661354,-0.005016375012451831,-0.0032961996501662937,-0.0017857556117495637
2022-10-13,-0.00850766460112135,-0.00017965381824740632,0.025634259307631132,-0.04977364239369622
2022-10-14,0.008419396178069208,-0.01709136585274509,-0.023947120744528417,0.0025015623572302516
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,-0.011271445282878627,0.009276477868507263,0.026135524557561848,-0.02050867290942354
2022-10-18,0.0008029294148257124,-0.004839694866963967,0.011362768207087462,-0.028125365341958763
2022-10-19,0.007551953631585036,-0.013123948476874548,-0.006694455239684375,0.00848846846496936
2022-10-20,-0.0008855583970681394,0.00202562680358335,-0.007982686738766696,-0.02568467467285204
2022-10-21,-0.007737111117251775,0.012310443033820328,0.023447759860447268,-0.009720170642020446
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,-0.00017860957601919478,-0.0013940959691325695,0.011811940205111494,0.005374545854703685
2022-10-25,-0.009329940646513296,0.0024837799570480903,0.01613577001587496,-0.04768529212537634
2022-10-26,-0.011330282410837927,0.006753493473110318,-0.007415140398989885,-0.04234570234723907
2022-10-27,0.008080296510916551,-0.001985171570581598,-0.006101185053184453,0.004024102845698542
2022-10-28,0.0007231477585397116,-0.012786876070645195,0.024328036770856338,-0.06174333388150429
2022-10-29,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,0.007740818329862942,-0.002259168215868315,-0.007482327030336412,0.00503581009507937
2022-11-01,-0.0004483693352041757,0.005547257675413403,-0.0041096637203590055,-0.0027084441661897746
2022-11-02,-0.001166852726247293,0.0004254117317392756,-0.025319843737482882,0.0019354039072249207
2022-11-03,0.014089780437994661,-0.011243566259035888,-0.010642422531956597,-0.021893031368095072
2022-11-04,-0.018319649767092352,0.02739728333020796,0.013526823285563951,-0.03009254241419883
2022-11-05,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,-0.00687780545470644,0.0023887739038996633,0.00956806167935914,-0.008179957968859137
2022-11-08,-0.004550840542671772,0.02101238604477114,0.005582282828760321,0.047714021256488805
2022-11-09,0.008448070235228422,-0.0011688389084410285,-0.020996784712303443,0.0213062185459617
2022-11-10,-0.021394159785777994,0.023235395651179536,0.05395251566479769,-0.10327587307618198
2022-11-11,-0.017902558963927975,0.008929872470112414,0.009198312304769028,-0.0438724083225021
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,0.003475023347901319,0.004294263372937783,-0.008975940544918012,0.05233622755869435
2022-11-15,-0.002440648258365769,0.00011279993292139435,0.008675376414669186,0.03356442543314979
2022-11-16,-0.001128481842625985,-0.0004511383955566457,-0.008286283111873759,-0.01767775908195146
2022-11-17,0.0038503466806623084,-0.006904748131308381,-0.0030941046442292835,-0.007493802835230617
2022-11-18,0.00224696153599504,-0.005067351765360675,0.00474729564815821,-0.03443483456993681
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,0.008474195582724574,-0.008311170299651035,-0.003891249800275618,-0.03342440451971913
2022-11-22,-0.005765803420843452,0.0005178953391911294,0.01348860626982839,-0.04903615367539873
2022-11-23,-0.010689266085797827,0.0037896091787737837,0.0058972660417383116,-0.04515659127403576
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,-0.0011318879350676588,0.004802492929499426,-0.0002830842622024787,0.00734395551031755
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,0.006772046410920948,-0.007557185534083681,-0.015564696794064813,0.08011771054057051
2022-11-29,0.0013114698802291762,0.004758529161550502,-0.0015931337016243704,-0.014512713032827779
2022-11-30,-0.00817791614415501,-0.001373640553271435,0.030478643521294944,-0.06171015695339056
2022-12-01,-0.01158161407228051,0.0310701183883798,-0.0008680098296065889,-0.036619617151065965
2022-12-02,-0.001720186774172672,-0.002891273168903714,-0.001195374663761461,-0.040108239341404936
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,0.007053001499860474,-0.015996748721572914,-0.01805624963097222,0.08495437647046357
2022-12-06,0.0027505201743270404,0.0010744618189316108,-0.014503869422986057,0.06619378039282739
2022-12-07,-0.0045567133737352125,0.009114472318120768,-0.001864107253381664,0.022743465245738823
2022-12-08,-0.0031448240406603246,0.0017905836665891154,0.007493634413933237,-0.017345303844040455
2022-12-09,0.00038172456455547724,0.005241466558799575,-0.0073767194642132125,0.023937268728642467
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0030484895737136015,-0.009836314542059353,0.01417830729965003,0.09080036766832521
2022-12-13,-0.010999048222175586,0.01858501310552256,0.007263223255457212,-0.10314079275274912
2022-12-14,-0.0020217259725492077,-0.0035345617904352757,-0.006071116623835963,-0.06456808054524123
2022-12-15,0.0075841666991972876,-0.0169056104459163,-0.02523747790182607,0.0769085056296651
2022-12-16,0.0013380427622182729,0.007176555247797316,-0.011200239946011676,-0.009240949410513647
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,0.00019104452962153448,-0.0012857697271356746,-0.0090483289411038,-0.008881086742406634
2022-12-20,-0.007187725527677756,0.015651375902693578,0.001036800697890769,-0.04283117271744946
2022-12-21,0.0018258058879629148,0.0,0.014758548669054294,-0.06789610072682875
2022-12-22,0.0025887797949984497,-0.016042989850930472,-0.014557142498145655,0.09045170754006276
2022-12-23,-0.0011497821311718512,0.004968066459595485,0.005850952271915072,-0.05136509384120208
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,-0.0012470360362272102,0.010468993076297851,-0.004057844034659477,0.036692675527112216
2022-12-28,0.0026840389974125013,-0.0038093315032526956,-0.012093470442948605,0.022380462884019337
2022-12-29,-0.005952996554838216,0.0063957738601456895,0.01731063431499432,-0.032127538600664654
2022-12-30,-0.003086419364217248,0.0001098874339190406,-0.002543975646110833,0.010670457956980314
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,0.009613610210076605,0.010930862804251935,-0.004008572481273608,0.05520807483314222
2023-01-04,-0.0025865478558809133,0.007095546441984838,0.007510694562138916,-0.03963998796476396
2023-01-05,0.007549378031617576,-0.009762524397120638,-0.011713869136457158,0.02023900261036192
2023-01-06,-0.011104878355931411,0.01589647009927115,0.02258383558903089,-0.06104211663738497
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,-0.008507372124961146,0.004549233258291233,-0.0007679273259905782,0.03898406323239964
2023-01-10,0.002327365928889486,-0.0005875467452383854,0.006953997970593733,-0.06535812844402532
2023-01-11,-0.0004843813715727915,0.0016016233411999265,0.012767571192293676,0.02447927502705114
2023-01-12,-0.009151177864041269,0.01108736566761611,0.0034100849120427303,-0.11334766310842789
2023-01-13,-0.0004891470139513462,0.012008862043122856,0.003988892144656051,-0.025821743328217784
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0
2023-01-17,0.0018573977167189654,-0.005855345730477272,-0.002032555430996314,0.053579518085733954
2023-01-18,-0.00029302837129696293,-0.0014691611288529948,-0.01568496697774467,0.049380284747422815
2023-01-19,-0.0029351655398405264,0.00925131447113823,-0.007667671901812428,0.008810644488462888
2023-01-20,-0.0004899830787308928,0.002234663176594187,0.01874167355235196,-0.03319601625992202
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,0.0012735466080504656,0.0003632807471507761,0.011811315951328555,-0.002017192599349769
2023-01-24,-0.0021562413856148735,0.0035224324574504432,-0.0007117563642918193,-0.031276514981302975
2023-01-25,-0.00275102141131574,0.003767611384967313,-0.00018174157346566321,-0.006269656748659141
2023-01-26,0.0019657658427801013,-0.0062527531393146134,0.010947708029114303,-0.018514170005640936
2023-01-27,0.0008833878845851546,-0.00025922182084070467,0.002491734021703855,-0.011815353065151442
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,0.003427832313775083,-0.002959862564305934,-0.013053569315292663,0.07441665236620897
2023-01-31,-0.0017614282623960365,0.0034264261246514465,0.014536304416419527,-0.027454744911028
2023-02-01,-0.008656332379842169,-0.000881420299387641,0.01039805629688473,-0.08214967027130217
2023-02-02,0.005222446476871968,-0.005983212723418652,0.014592384626854379,0.04700311588127257
2023-02-03,0.011433145299790698,-0.02826184255379748,-0.010408592637285455,-0.02158743432649611
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,0.00677841827043934,0.0017698252343863036,-0.006159393193939262,0.05827922140640191
2023-02-07,-0.0018353295526685087,0.0029428310618131773,0.012790364037397075,-0.040436091853844745
2023-02-08,-0.0001933537298894013,0.003040771209810025,-0.011142573012411353,0.05067677829384996
2023-02-09,-0.0018390600635689357,-0.005983602271623308,-0.008869009831037385,0.0535576656646979
2023-02-10,0.003964192145582944,-0.0018234933150134012,0.0021928557092171274,-0.00872936672367463
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,-0.002705565328802402,-0.005868606069231897,0.011383569951155146,-0.009297866354522386
2023-02-14,-0.0011617303671171057,0.0011333148745895825,-0.0002804538554937624,-0.07289852352107458
2023-02-15,0.006661813746023905,-0.0107370746218953,0.002769337533076689,-0.03662231102109
2023-02-16,-0.0005775104496465301,0.004243545311346955,-0.013884689204881605,0.10112779216855393
2023-02-17,0.0,-0.0008689852683103383,-0.0027712421722827342,-0.007464558996273437
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0
2023-02-21,0.003076330953509202,-0.004028983707236791,-0.020244783973471698,0.13309424797811642
2023-02-22,0.0039277345058649936,-0.000545702605629464,-0.0015747954856433837,-0.02568785625927578
2023-02-23,9.562729084697131e-05,-0.0076712704966514795,0.005315278263237728,-0.05297123690102267
2023-02-24,0.0058148070752222026,-0.005073326778902653,-0.010593464619774184,0.02476186749877466
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,-0.005145817745095735,0.004523120437649741,0.0030682925395522777,-0.0337901362836813
2023-02-28,0.0019089876634674223,0.006527917163400628,-0.0030406198309477117,-0.01200494565700265
2023-03-01,-0.0037258163786276204,0.004800056571569328,-0.004736464203492832,-0.005814010429586494
2023-03-02,0.005250314354224447,-0.0022880546197603423,0.0075535937311959735,-0.049300486953194694
2023-03-03,-0.00486760347746891,0.007714887423290701,0.01601874917648306,-0.057789206725168754
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,-0.0016277896342835392,0.00010827646049621364,0.0006869307788483012,0.006469070430775006
2023-03-07,0.012097154382653161,-0.0185706355718125,-0.015445590479262547,0.05132013629439375
2023-03-08,0.0003786531123809901,-0.0006618172911648265,0.0014137941356032722,-0.02480744955448161
2023-03-09,-0.003318068186079648,0.009115987157307687,-0.018631857945482354,0.1681805230936015
2023-03-10,-0.006956011940827858,0.017717772147514535,-0.01458396943606664,0.09245130912260863
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,-0.009415031171813264,0.026341694156230083,-0.001510901840738768,0.06705556017148671
2023-03-14,0.0,-0.0028811671051432153,0.016342388235363665,-0.11115913142156775
2023-03-15,0.010084148375969637,0.010645072763326602,-0.007005363929353597,0.09672663368957533
2023-03-16,-0.0022002530258636854,-0.003952561643725975,0.017409576249031722,-0.12840735602736547
2023-03-17,-0.0068226766730482185,0.026127822516268665,-0.011080621273953702,0.10401121230658243
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,-0.004154799054848812,0.004760658443617601,0.008878869635940853,-0.054786176823226014
2023-03-21,-0.00019363457964784574,-0.021036184516874452,0.012898647518559103,-0.12182849795903464
2023-03-22,-0.008851802940525061,0.004530510589810312,-0.016600248639842885,0.040335489785902484
2023-03-23,0.001757129577327853,0.023855366038062705,0.0029800838691824228,0.01560095715503785
2023-03-24,0.005737958489560089,-0.0058855136919060335,0.005623963084303207,-0.03923844211971962
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
