Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2
2022-08-02,2,0.0,3.479404784012247e-06,0.9999965205958283
2022-08-03,2,0.0,7.000914602767012e-06,0.9999929990853572
2022-08-04,2,0.0,1.2456568934293686e-06,0.9999987543422804
2022-08-05,2,0.0,8.382013875780561e-05,0.9999161798611557
2022-08-06,0,0.9999999983901944,8.580585063160781e-14,1.6098305599334957e-09
2022-08-07,0,0.9999999984174792,5.2429040510523085e-14,1.5828854083206851e-09
2022-08-08,2,0.0,3.0401586131008626e-05,0.9999695984134865
2022-08-09,2,0.0,2.444260240861442e-06,0.9999975557396141
2022-08-10,2,0.0,1.6200304461570065e-05,0.9999837996950054
2022-08-11,2,0.0,1.2783510611712338e-06,0.9999987216496251
2022-08-12,2,0.0,5.481166254299174e-05,0.999945188337462
2022-08-13,0,0.9999999968622433,5.9082027659211e-14,3.13839204112108e-09
2022-08-14,0,0.9999999967203621,4.585195085410363e-14,3.2801167628055506e-09
2022-08-15,2,0.0,1.2850225599409819e-05,0.9999871497737158
2022-08-16,2,0.0,8.455862146149357e-07,0.9999991544140294
2022-08-17,2,0.0,1.0099098951025014e-06,0.9999989900903171
2022-08-18,2,0.0,6.46952856439238e-06,0.9999935304722476
2022-08-19,2,0.0,0.014431381785508467,0.9855686182153336
2022-08-20,0,0.9999999976807885,8.503565139760886e-14,2.3196612778041723e-09
2022-08-21,0,0.9999999978372216,5.730927112118688e-14,2.162089457144395e-09
2022-08-22,2,0.0,0.0002594099235589373,0.9997405900770868
2022-08-23,2,0.0,1.5315188254259746e-06,0.9999984684812165
2022-08-24,2,0.0,1.1897827202613813e-06,0.9999988102179288
2022-08-25,2,0.0,0.00013539790917556761,0.9998646020916201
2022-08-26,2,0.0,0.09554660693611759,0.9044533930636227
2022-08-27,0,0.9999999968840712,1.6188689308516649e-13,3.116014567581206e-09
2022-08-28,0,0.9999999964547897,4.214384088830949e-14,3.544387697154339e-09
2022-08-29,2,0.0,5.173304821407414e-05,0.999948266951257
2022-08-30,2,0.0,1.1338965068817762e-06,0.9999988661026753
2022-08-31,2,0.0,7.809489900066985e-07,0.9999992190517654
2022-09-01,2,0.0,7.560992614562587e-07,0.9999992439009605
2022-09-02,2,0.0,5.055621589645531e-05,0.9999494437844854
2022-09-03,0,0.9999999985575414,3.987877839217284e-14,1.4433248237125887e-09
2022-09-04,0,0.9999999996834958,1.0459293320086732e-13,3.156739706014135e-10
2022-09-05,0,0.9999999978826963,2.463402183523835e-14,2.1167565128305666e-09
2022-09-06,2,0.0,5.358285746033731e-05,0.9999464171419029
2022-09-07,2,0.0,5.54641781805376e-06,0.999994453581996
2022-09-08,2,0.0,1.1109882029985369e-06,0.9999988890110022
2022-09-09,2,0.0,0.00014429397408634057,0.9998557060256918
2022-09-10,0,0.9999999971987563,5.2808732255698514e-14,2.8011973019475146e-09
2022-09-11,0,0.9999999981009751,3.4849539110205994e-14,1.8992623634823693e-09
2022-09-12,2,0.0,0.0007068303122376694,0.99929316968746
2022-09-13,2,0.0,0.015794337343106056,0.9842056626571524
2022-09-14,2,0.0,1.635125472065063e-05,0.9999836487449886
2022-09-15,2,0.0,3.0240068057471295e-05,0.9999697599312102
2022-09-16,2,0.0,0.0012251062791748737,0.9987748937210185
2022-09-17,0,0.9999999977389962,1.1915164295844903e-13,2.2606459783445634e-09
2022-09-18,0,0.9999999976589606,3.4563334852205617e-13,2.341276945962606e-09
2022-09-19,2,0.0,9.329986292250221e-05,0.9999067001370782
2022-09-20,2,0.0,0.00020305275456580595,0.9997969472458248
2022-09-21,2,0.0,0.0030147935060298677,0.9969852064941858
2022-09-22,1,0.0,0.957261470237058,0.04273852976366007
2022-09-23,2,0.0,0.16917625804365402,0.8308237419562515
2022-09-24,0,0.9999999988431227,7.645151941171096e-13,1.1562496457504685e-09
2022-09-25,0,0.9999999975225364,6.08754477837004e-14,2.477572134977844e-09
2022-09-26,2,0.0,0.00028340048796852063,0.9997165995122869
2022-09-27,2,0.0,2.5866079523353407e-06,0.9999974133913185
2022-09-28,2,0.0,2.8787460723063438e-06,0.9999971212533236
2022-09-29,2,0.0,1.562919596158098e-05,0.9999843708049332
2022-09-30,2,0.0,7.740406474475279e-05,0.9999225959345232
2022-10-01,0,0.9999999982410372,8.946715513902037e-14,1.7584963037271796e-09
2022-10-02,0,0.9999999977935659,7.607714225070766e-14,2.2068318966585225e-09
2022-10-03,2,0.0,9.342546356052348e-05,0.9999065745366734
2022-10-04,2,0.0,1.900405995896866e-05,0.9999809959395399
2022-10-05,2,0.0,1.7602064261039525e-06,0.9999982397927882
2022-10-06,2,0.0,3.130918787889142e-06,0.9999968690803044
2022-10-07,2,0.0,0.00031872464890831645,0.9996812753516083
2022-10-08,0,0.9999999977571861,8.153480926731374e-14,2.243523061652238e-09
2022-10-09,0,0.9999999965439201,3.995159130740398e-14,3.455398346604325e-09
2022-10-10,2,0.0,2.105711452316698e-05,0.9999789428855058
2022-10-11,2,0.0,1.0160560536528445e-06,0.9999989839439581
2022-10-12,2,0.0,1.147400154076927e-06,0.9999988526003324
2022-10-13,2,0.0,2.4659221312082095e-06,0.9999975340773225
2022-10-14,2,0.0,6.20792447723829e-05,0.9999379207554325
2022-10-15,0,0.9999999966621544,5.691613056256634e-14,3.33732414172472e-09
2022-10-16,0,0.9999999963765731,3.1107071507246034e-14,3.623531582334728e-09
2022-10-17,2,0.0,4.125726343301277e-05,0.9999587427371799
2022-10-18,2,0.0,1.011628108611236e-06,0.9999989883713739
2022-10-19,2,0.0,6.08111408848384e-07,0.9999993918883804
2022-10-20,2,0.0,6.609830519511621e-07,0.999999339017668
2022-10-21,2,0.0,2.92707474911156e-05,0.9999707292527338
2022-10-22,0,0.9999999995998223,3.200421412143149e-14,4.0011240542883203e-10
2022-10-23,0,0.9999999991941877,2.1354816582683177e-14,8.062213336791947e-10
2022-10-24,2,0.0,3.273138600789031e-05,0.9999672686144461
2022-10-25,2,0.0,1.5699740884658487e-05,0.9999843002583532
2022-10-26,2,0.0,1.2419054872807247e-06,0.9999987580948508
2022-10-27,2,0.0,9.659076604955236e-07,0.9999990340916274
2022-10-28,2,0.0,6.110632581461068e-05,0.999938893674755
2022-10-29,0,0.9999999982283043,2.5030710009304864e-14,1.7722432969236738e-09
2022-10-30,0,0.9999999980791472,1.7957737127838697e-14,1.9201824745475767e-09
2022-10-31,2,0.0,1.2322620549155657e-05,0.9999876773795036
2022-11-01,2,0.0,1.199765506672055e-06,0.999998800235327
2022-11-02,2,0.0,5.078091818662662e-06,0.9999949219074339
2022-11-03,2,0.0,1.3215084821446938e-06,0.9999986784923386
2022-11-04,2,0.0,0.0001123953928072716,0.9998876046078603
2022-11-05,0,0.9999999995125108,6.859387936521644e-14,4.86979955184197e-10
2022-11-06,0,0.9999999993542588,4.79135909749363e-13,6.448563599263262e-10
2022-11-07,2,0.0,0.05609038498264036,0.9439096150177092
2022-11-08,1,0.0,0.9999939131488358,6.086852054317145e-06
2022-11-09,1,0.0,1.0,2.1068738709773754e-63
2022-11-10,1,0.0,1.0,1.0235271892944571e-16
2022-11-11,1,0.0,0.9996695798365013,0.0003304201630353897
2022-11-12,0,0.9999999998835847,1.1683835717682773e-10,2.7249652303740272e-15
2022-11-13,0,0.9999999998490239,1.515514283897595e-10,8.094833593577255e-15
2022-11-14,1,0.0,0.9999932954785544,6.704521542871693e-06
2022-11-15,1,0.0,0.999991826133492,8.173867093488459e-06
2022-11-16,1,0.0,0.9999924543292779,7.545670672908571e-06
2022-11-17,1,0.0,0.9999879508594087,1.204914149305606e-05
2022-11-18,1,0.0,0.9996542323618575,0.000345767637745314
2022-11-19,0,0.9999999999763531,2.3179506397144046e-11,7.586792550803405e-15
2022-11-20,0,0.9999999999236024,7.645928244125886e-11,9.427960708469242e-15
2022-11-21,1,0.0,0.9998743685916094,0.0001256314087078377
2022-11-22,1,0.0,0.999998060533533,1.93946669430591e-06
2022-11-23,1,0.0,0.9999999963474693,3.6530599725246663e-09
2022-11-24,0,0.9999999996070983,3.92475176007852e-10,7.854286045117947e-16
2022-11-25,1,0.0,0.9942717939982176,0.005728206001028954
2022-11-26,0,0.9999999999708962,2.823985701456925e-11,3.1901500025413966e-15
2022-11-27,0,0.9999999999727152,2.658508890470367e-11,3.68865314950372e-15
2022-11-28,1,0.0,0.9999501515122738,4.9848487317550355e-05
2022-11-29,1,0.0,0.9999958637521609,4.136247505364963e-06
2022-11-30,1,0.0,0.9999998554685694,1.4453128425405142e-07
2022-12-01,1,0.0,0.9999934506864347,6.549314452169544e-06
2022-12-02,1,0.0,0.999949384850391,5.061514903153604e-05
2022-12-03,0,0.9999999999636202,3.619955363235653e-11,2.311070024382171e-15
2022-12-04,0,0.9999999999745341,2.5195909660441704e-11,8.824473159095591e-15
2022-12-05,1,0.0,0.9998703417794638,0.00012965822112610289
2022-12-06,1,0.0,0.9999943647867057,5.635213259757343e-06
2022-12-07,1,0.0,0.9996499532997262,0.00035004670100968895
2022-12-08,1,0.0,0.9540941357458613,0.045905864253605926
2022-12-09,2,0.0,0.10176681728887876,0.8982331827105021
2022-12-10,0,0.9999999979118002,2.3106800453934986e-13,2.0877777629385446e-09
2022-12-11,0,0.9999999972151272,3.6417755002546094e-14,2.785600929714693e-09
2022-12-12,2,0.0,1.6432947195342188e-05,0.9999835670536946
2022-12-13,2,0.0,9.391420080376967e-07,0.9999990608580309
2022-12-14,2,0.0,6.822050322628457e-07,0.9999993177955329
2022-12-15,2,0.0,1.0966062558030665e-05,0.9999890339369004
2022-12-16,2,0.0,0.0029146193411938317,0.9970853806583349
2022-12-17,0,0.9999999955489329,6.001819821531513e-14,4.451629981540631e-09
2022-12-18,0,0.9999999952742655,3.1438118880173866e-14,4.725457755639614e-09
2022-12-19,2,0.0,1.1571371703851988e-05,0.9999884286277039
2022-12-20,2,0.0,7.541572296689802e-07,0.9999992458436396
2022-12-21,2,0.0,1.0899355655867172e-06,0.9999989100639624
2022-12-22,2,0.0,9.610429319898317e-07,0.9999990389574194
2022-12-23,2,0.0,1.0286266371511084e-05,0.9999897137333106
2022-12-24,0,0.9999999974806997,2.567867955282344e-14,2.518922481040867e-09
2022-12-25,0,0.9999999997144187,7.181167924449891e-14,2.849879984083635e-10
2022-12-26,0,0.9999999977535481,1.9289602360242153e-14,2.2467655514135304e-09
2022-12-27,2,0.0,7.993247155156965e-06,0.9999920067522228
2022-12-28,2,0.0,0.0001769429809747029,0.9998230570183622
2022-12-29,2,0.0,7.239425158548454e-07,0.9999992760570313
2022-12-30,2,0.0,1.0025540382039913e-05,0.9999899744591467
2022-12-31,0,0.9999999975607352,2.6979042834536325e-14,2.4388507751269866e-09
2023-01-01,0,0.9999999996307452,7.515466188318825e-14,3.686333267085453e-10
2023-01-02,0,0.9999999999836291,5.059247053997132e-12,1.1710945647964437e-11
2023-01-03,1,0.0,0.9741833085249636,0.025816691475568223
2023-01-04,2,0.0,0.00040698197074688603,0.9995930180295057
2023-01-05,2,0.0,9.560962414830242e-07,0.9999990439032468
2023-01-06,2,0.0,2.5532966977542145e-05,0.9999744670334709
2023-01-07,0,0.9999999961637513,4.3487933310768326e-14,3.835517383171762e-09
2023-01-08,0,0.9999999985884642,1.0213153684477864e-13,1.4120805269959824e-09
2023-01-09,2,0.0,0.006025783994895695,0.9939742160054985
2023-01-10,2,0.0,6.490168226536063e-06,0.9999935098323086
2023-01-11,2,0.0,1.5965074443115948e-06,0.9999984034924648
2023-01-12,2,0.0,3.112724584586634e-06,0.9999968872755987
2023-01-13,2,0.0,0.00016414890673270875,0.999835851093591
2023-01-14,0,0.9999999880710675,1.1929074418255923e-08,2.6361663385239593e-21
2023-01-15,0,0.9999999997107807,2.909437945475258e-13,2.896221358287783e-10
2023-01-16,0,0.9999999979972927,4.8788795403427905e-14,2.002804723594091e-09
2023-01-17,2,0.0,2.761631547573137e-05,0.9999723836838575
2023-01-18,2,0.0,2.6599431446357235e-05,0.9999734005677742
2023-01-19,2,0.0,0.0010240157388035009,0.9989759842613455
2023-01-20,2,0.0,0.4424977296190144,0.5575022703803936
2023-01-21,0,0.9999999985229806,1.3962401657762031e-12,1.4764923652860372e-09
2023-01-22,0,0.9999999978863343,4.97190302101739e-14,2.1138368247702874e-09
2023-01-23,2,0.0,3.766954021564299e-05,0.9999623304594206
2023-01-24,2,0.0,4.666289851622277e-06,0.9999953337100765
2023-01-25,2,0.0,3.429226617143478e-06,0.9999965707724777
2023-01-26,2,0.0,3.4009729108872377e-06,0.9999965990267436
2023-01-27,2,0.0,3.51679911852545e-05,0.9999648320080697
2023-01-28,0,0.9999999983101588,8.318188216908551e-14,1.68895327646773e-09
2023-01-29,0,0.9999999984320311,1.2200742528720826e-13,1.5687220738049692e-09
2023-01-30,2,0.0,0.0002078029197862546,0.9997921970797273
2023-01-31,2,0.0,3.068248558367005e-06,0.9999969317515711
2023-02-01,2,0.0,3.3720087546071162e-06,0.9999966279904138
2023-02-02,2,0.0,1.366134890637399e-06,0.9999986338653125
2023-02-03,2,0.0,1.229702303228696e-05,0.9999877029778262
2023-02-04,0,0.9999999976953404,6.610322909736679e-14,2.3044694190621425e-09
2023-02-05,0,0.9999999960909918,5.1225921106187717e-14,3.909627081087338e-09
2023-02-06,2,0.0,2.227862719383351e-05,0.999977721373278
2023-02-07,2,0.0,2.0656783335578708e-06,0.9999979343213871
2023-02-08,2,0.0,1.159990719278276e-06,0.9999988400093023
2023-02-09,2,0.0,6.252711548702429e-05,0.9999374728844823
2023-02-10,2,0.0,2.412899468748691e-05,0.9999758710055882
2023-02-11,0,0.9999999977935659,6.392630852439311e-14,2.2058660650338165e-09
2023-02-12,0,0.9999999972169462,3.8448204840542286e-14,2.7823444252395994e-09
2023-02-13,2,0.0,3.122070780206556e-05,0.9999687792914084
2023-02-14,2,0.0,1.127661836879544e-06,0.999998872338164
2023-02-15,2,0.0,1.1582461929238845e-05,0.9999884175374538
2023-02-16,2,0.0,9.251299769788795e-06,0.9999907487008859
2023-02-17,2,0.0,5.1924447243448615e-05,0.9999480755525606
2023-02-18,0,0.9999999981264409,5.311521946321119e-14,1.872740897473047e-09
2023-02-19,0,0.9999999996125553,1.5888466892246526e-13,3.8669761099687503e-10
2023-02-20,0,0.9999999969932105,3.7664641489105365e-14,3.0063861868722545e-09
2023-02-21,2,0.0,0.0001426015585674592,0.9998573984416542
2023-02-22,2,0.0,7.697863943421405e-07,0.9999992302130757
2023-02-23,2,0.0,1.0736133981293153e-06,0.9999989263857366
2023-02-24,2,0.0,6.292315099425704e-05,0.9999370768498484
2023-02-25,0,0.9999999979918357,3.99941736671542e-14,2.0084949238448355e-09
2023-02-26,0,0.9999999979754648,3.073712011454387e-14,2.025196579980947e-09
2023-02-27,2,0.0,1.3711753568602128e-05,0.9999862882462928
2023-02-28,2,0.0,8.725228803237392e-07,0.9999991274766385
2023-03-01,2,0.0,9.12494621587681e-07,0.999999087506201
2023-03-02,2,0.0,1.2735129829184931e-06,0.9999987264863117
2023-03-03,2,0.0,4.003605134693495e-05,0.9999599639479303
2023-03-04,0,0.9999999981573637,3.5916647428353994e-14,1.8420671806431026e-09
2023-03-05,0,0.99999999811007,2.2337505132882194e-14,1.890698802410946e-09
2023-03-06,2,0.0,1.2242087752681661e-05,0.9999877579124512
2023-03-07,2,0.0,9.243922852872444e-07,0.9999990756082022
2023-03-08,2,0.0,1.0142210674303392e-05,0.9999898577885239
2023-03-09,2,0.0,0.00013864971074677515,0.9998613502897032
2023-03-10,2,0.0,4.6543874327182064e-05,0.9999534561256866
2023-03-11,0,0.9999999966930773,3.728853815811791e-14,3.306484318630587e-09
2023-03-12,0,0.9999999990486685,3.5528768185236567e-13,9.508955941001617e-10
2023-03-13,2,0.0,6.257496914442442e-05,0.9999374250316835
2023-03-14,2,0.0,2.314093046436534e-06,0.9999976859061862
2023-03-15,2,0.0,3.535901469525239e-06,0.9999964640982156
2023-03-16,2,0.0,6.596715355954369e-06,0.9999934032838824
2023-03-17,2,0.0,0.00020356252942766386,0.9997964374703864
2023-03-18,0,0.9999999976589606,5.831593760393399e-14,2.3401889931020913e-09
2023-03-19,0,0.9999999964893505,4.880178376756821e-14,3.511062217588486e-09
2023-03-20,2,0.0,0.007451439261980949,0.9925485607382907
2023-03-21,1,0.0,0.999996825130021,3.174869334932974e-06
2023-03-22,2,0.0,0.23881739187467296,0.7611826081245832
2023-03-23,2,0.0,0.0009388092620306959,0.9990611907376761
2023-03-24,2,0.0,0.00028595373999731,0.9997140462599894
2023-03-25,0,0.9999999985575414,1.1302762960537547e-13,1.4425190152980327e-09
2023-03-26,0,0.9999999990468496,1.0408130484689468e-13,9.539373105003288e-10
2023-03-27,2,0.0,0.006596708560891496,0.9934032914389731
2023-03-28,2,0.0,5.8796593831342265e-05,0.9999412034054349
2023-03-29,2,0.0,1.5026974075421861e-05,0.9999849730267139
2023-03-30,2,0.0,7.41989634780147e-06,0.999992580104178
2023-03-31,2,0.0,0.00026777441270793535,0.9997322255878809
2023-04-01,0,0.999999999148713,1.4793016279878484e-13,8.519587365456972e-10
2023-04-02,0,0.9999999990886863,8.791501539963e-14,9.118751654571229e-10
2023-04-03,2,0.0,9.863711414436847e-05,0.9999013628849572
2023-04-04,2,0.0,6.439920644686305e-06,0.999993560079747
2023-04-05,2,0.0,1.2929830853208612e-05,0.9999870701684898
2023-04-06,2,0.0,0.00024919669978940343,0.9997508033001907
2023-04-07,0,0.9999999990996002,1.1979603401228886e-13,9.006383356961518e-10
2023-04-08,0,0.9999999997871782,3.0402464725184505e-13,2.132855975923227e-10
2023-04-09,0,0.9999999990468496,6.993974809460126e-14,9.531676593475417e-10
2023-04-10,2,0.0,5.663848984831516e-05,0.9999433615099755
2023-04-11,2,0.0,7.858361190694615e-05,0.9999214163882526
2023-04-12,2,0.0,2.860998102301214e-06,0.9999971390011523
2023-04-13,2,0.0,3.260895526284884e-06,0.999996739104832
2023-04-14,2,0.0,3.9075281232126855e-05,0.9999609247183178
2023-04-15,0,0.999999997598934,7.907358693326883e-14,2.401479359835593e-09
2023-04-16,0,0.9999999982028385,6.69177504104345e-14,1.7963675636503478e-09
2023-04-17,2,0.0,4.803412214206036e-05,0.9999519658781351
2023-04-18,2,0.0,2.114886011710542e-06,0.9999978851141885
2023-04-19,2,0.0,2.9975393038741727e-05,0.9999700246062082
2023-04-20,2,0.0,8.548005861299207e-07,0.999999145199037
2023-04-21,2,0.0,2.337721583494258e-05,0.9999766227833271
2023-04-22,0,0.9999999966275936,4.85091774734155e-14,3.3718109706967426e-09
2023-04-23,0,0.9999999974861566,2.508511866602446e-14,2.5143343321803228e-09
2023-04-24,2,0.0,1.4544903417066682e-05,0.9999854550972526
2023-04-25,2,0.0,3.028525733390638e-06,0.9999969714745406
2023-04-26,2,0.0,6.564864529170914e-07,0.9999993435142068
2023-04-27,2,0.0,2.446771012967178e-06,0.999997553229415
2023-04-28,2,0.0,2.7416147807654953e-05,0.9999725838526764
2023-04-29,0,0.9999999978863343,2.89152581806271e-14,2.114144421680226e-09
2023-04-30,0,0.9999999980409484,2.5161108058675505e-14,1.959128477461199e-09
2023-05-01,2,0.0,1.4748235044868527e-05,0.9999852517645003
2023-05-02,2,0.0,1.5784191504636313e-06,0.9999984215804667
2023-05-03,2,0.0,1.066263725395043e-06,0.9999989337362649
2023-05-04,2,0.0,1.9650304582836006e-06,0.9999980349695059
2023-05-05,2,0.0,0.0001604618468771943,0.9998395381522911
2023-05-06,0,0.9999999970532372,5.0297907505249136e-14,2.945841827211255e-09
2023-05-07,0,0.9999999980991561,2.5494659745484402e-14,1.9008237463226296e-09
2023-05-08,2,0.0,1.0873385448266887e-05,0.9999891266152175
2023-05-09,2,0.0,1.0446478414335137e-06,0.9999989553512932
2023-05-10,2,0.0,8.998836548178812e-07,0.9999991001172431
2023-05-11,2,0.0,1.0269910174849122e-06,0.9999989730082051
2023-05-12,2,0.0,1.032246245803217e-05,0.9999896775376134
2023-05-13,0,0.9999999980009306,2.7350670369663657e-14,1.999170649632272e-09
2023-05-14,0,0.9999999989868229,1.8775742977655966e-14,1.0135110770378925e-09
2023-05-15,2,0.0,1.4067470208476526e-05,0.9999859325296658
2023-05-16,2,0.0,5.006863145060382e-07,0.9999994993141971
2023-05-17,2,0.0,1.1260391445442157e-06,0.9999988739607006
2023-05-18,2,0.0,6.476777829747757e-07,0.9999993523217477
2023-05-19,2,0.0,4.325892856211806e-05,0.9999567410712251
2023-05-20,0,0.9999999993033271,2.3931996146299154e-14,6.971988789783629e-10
2023-05-21,0,0.9999999994688551,2.0785894662768523e-14,5.318963119180246e-10
2023-05-22,2,0.0,4.676447784084336e-05,0.9999532355216684
2023-05-23,2,0.0,8.879552161976046e-06,0.9999911204480182
2023-05-24,2,0.0,5.792590729125664e-06,0.9999942074086418
2023-05-25,2,0.0,4.1492538218052254e-06,0.9999958507464406
2023-05-26,2,0.0,5.29074450500205e-05,0.9999470925549118
2023-05-27,0,0.999999999305146,2.4829024374236834e-14,6.945702590370942e-10
2023-05-28,0,0.9999999998617568,7.251410786001473e-14,1.3889111949142907e-10
2023-05-29,0,0.999999999148713,1.4046847087160054e-14,8.513207778113717e-10
2023-05-30,2,0.0,1.9746787030119353e-05,0.9999802532132637
2023-05-31,2,0.0,2.6673142645294036e-06,0.9999973326866086
2023-06-01,2,0.0,5.961163870712809e-06,0.9999940388366084
2023-06-02,2,0.0,0.00020465523241724857,0.999795344768231
2023-06-03,0,0.9999999992887751,2.0742619082095332e-14,7.108751860922292e-10
2023-06-04,0,0.9999999988358468,1.204685180597586e-14,1.1638959179872643e-09
2023-06-05,2,0.0,6.738069958474782e-05,0.9999326193011172
2023-06-06,2,0.0,8.096614985477778e-07,0.9999991903390404
2023-06-07,2,0.0,4.041728955597548e-06,0.9999959582719208
2023-06-08,2,0.0,1.3336479438219442e-06,0.9999986663524194
2023-06-09,2,0.0,0.0007462431696667489,0.9992537568303194
2023-06-10,0,0.9999999979554559,4.505947299467275e-13,2.0448495222663197e-09
2023-06-11,0,0.9999999959763954,2.565089923732752e-14,4.023690300633267e-09
2023-06-12,2,0.0,1.1683668308903582e-05,0.9999883163318798
2023-06-13,2,0.0,7.416837234019038e-07,0.9999992583164407
2023-06-14,2,0.0,1.6960098857996462e-06,0.9999983039902702
2023-06-15,2,0.0,9.402474427071106e-07,0.9999990597520864
2023-06-16,2,0.0,2.0476828873589375e-05,0.9999795231710923
2023-06-17,0,0.9999999971805664,5.224469714759203e-14,2.8200853186840315e-09
2023-06-18,0,0.9999999992942321,1.3647557866638839e-13,7.047637208178221e-10
2023-06-19,0,0.9999999960073183,3.512420251953356e-14,3.993060461750618e-09
2023-06-20,2,0.0,1.335254589007951e-05,0.9999866474536403
2023-06-21,2,0.0,1.5720809890538424e-06,0.9999984279196348
2023-06-22,2,0.0,6.833955446852983e-07,0.9999993166040956
2023-06-23,2,0.0,2.7067044821761594e-05,0.9999729329545263
2023-06-24,0,0.9999999964711606,6.80665589732838e-14,3.529639400728238e-09
2023-06-25,0,0.9999999975043465,3.926768794878189e-14,2.4961302361699527e-09
2023-06-26,2,0.0,1.5299664145369343e-05,0.9999847003352333
2023-06-27,2,0.0,1.5259201734725574e-06,0.9999984740800574
2023-06-28,2,0.0,1.0142222758870199e-06,0.9999989857774977
2023-06-29,2,0.0,4.038457395746987e-05,0.9999596154253855
2023-06-30,2,0.0,4.0566449188925473e-05,0.9999594335501778
2023-07-01,0,0.9999999969495548,6.653395455178348e-14,3.0499263277917128e-09
2023-07-02,0,0.9999999964857125,4.063337380994452e-14,3.514081686519009e-09
2023-07-03,2,0.0,0.0002636698869864201,0.9997363301124448
2023-07-04,0,0.99999998763451,1.464079210024689e-14,1.236521910190915e-08
2023-07-05,2,0.0,2.5051257943621918e-05,0.999974948742432
2023-07-06,2,0.0,4.333751982117461e-06,0.9999956662471279
2023-07-07,2,0.0,9.834154759017851e-05,0.9999016584525362
2023-07-08,0,0.9999999985047907,6.008240143101447e-14,1.4948201234750963e-09
2023-07-09,0,0.9999999976298568,3.2418219988869104e-14,2.3709083242679447e-09
2023-07-10,2,0.0,2.7118139168928196e-05,0.9999728818604983
2023-07-11,2,0.0,3.852079358759168e-06,0.9999961479208265
2023-07-12,2,0.0,0.0019618139846674394,0.9980381860153189
2023-07-13,1,0.0,1.0,5.619692281494078e-81
2023-07-14,1,0.0,0.9998551102945871,0.0001448897048487325
2023-07-15,0,0.9999999999890861,1.017521703673954e-11,9.467364252874477e-13
2023-07-16,0,0.9999999999818101,7.775313588261691e-13,1.7490220576355977e-11
2023-07-17,2,0.0,0.04351689144331876,0.956483108557248
2023-07-18,2,0.0,0.03789946234163854,0.9621005376588476
2023-07-19,2,0.0,0.01753719878155228,0.9824628012176015
2023-07-20,2,0.0,0.004484262830720786,0.9955157371687451
2023-07-21,2,0.0,0.002294014612982077,0.9977059853861671
2023-07-22,0,0.9999999999126885,3.3066341395289915e-13,8.611763132683054e-11
2023-07-23,0,0.9999999998144631,1.1490020883480422e-13,1.8624952599701615e-10
2023-07-24,2,0.0,0.000774956468480799,0.9992250435322279
2023-07-25,2,0.0,7.170946416608056e-05,0.9999282905365503
2023-07-26,2,0.0,9.797607081551376e-05,0.9999020239298455
2023-07-27,2,0.0,0.00012117069395698977,0.9998788293054097
2023-07-28,2,0.0,0.0008600795342174512,0.9991399204663513
2023-07-29,0,0.999999999661668,1.5363264802069562e-13,3.3771091617875916e-10
2023-07-30,0,0.9999999995252438,1.1836601121092457e-13,4.737327573763766e-10
2023-07-31,2,0.0,0.00025257355774365554,0.9997474264425364
2023-08-01,2,0.0,2.884238334647155e-05,0.9999711576159293
2023-08-02,2,0.0,0.0001701179704248057,0.9998298820299223
2023-08-03,2,0.0,1.8117081889398565e-05,0.9999818829186986
2023-08-04,2,0.0,0.0004524264609668998,0.9995475735388996
2023-08-05,0,0.9999999994979589,1.276317228005066e-13,5.02584089085585e-10
2023-08-06,0,0.9999999992251105,7.872380725974051e-14,7.745052096798829e-10
2023-08-07,2,0.0,0.00035599030018226515,0.9996440096989276
2023-08-08,2,0.0,1.2625806249449182e-05,0.9999873741941318
2023-08-09,2,0.0,1.2096029157243596e-05,0.999987903970066
2023-08-10,2,3.6943706806e-313,7.810527825140959e-06,0.9999921894719025
2023-08-11,2,0.0,0.00038090007345002014,0.9996190999259021
2023-08-12,0,0.9999999993324309,2.442280503730064e-14,6.670008736147502e-10
2023-08-13,0,0.9999999996398401,1.5219147614013634e-14,3.5991877823757784e-10
2023-08-14,2,0.0,3.395277218610662e-05,0.9999660472274334
2023-08-15,2,0.0,6.632857565252432e-06,0.9999933671426211
2023-08-16,2,0.0,2.648583713658538e-06,0.9999973514166928
2023-08-17,2,0.0,0.0004009396798437364,0.9995990603204702
2023-08-18,2,0.0,2.249492900239061e-05,0.9999775050711766
2023-08-19,0,0.9999999988103809,1.8788416120868396e-14,1.1892994295431647e-09
2023-08-20,0,0.9999999984775059,1.2976812764880127e-14,1.5233237819668053e-09
2023-08-21,2,0.0,1.2051298295513053e-05,0.9999879487021133
2023-08-22,2,0.0,6.199248825182948e-07,0.9999993800758705
2023-08-23,2,0.0,9.874013634221767e-07,0.9999990125984696
2023-08-24,2,0.0,1.4363305169607912e-06,0.9999985636687908
2023-08-25,2,0.0,2.2390766376266543e-05,0.999977609233267
2023-08-26,0,0.9999999992978701,1.907294583389492e-14,7.016383658938345e-10
2023-08-27,0,0.9999999990141077,1.1695784687576712e-14,9.85229689050635e-10
2023-08-28,2,0.0,1.5789488174804916e-05,0.9999842105126481
2023-08-29,2,0.0,1.9154910114811145e-06,0.9999980845095862
2023-08-30,2,0.0,8.566673225193519e-07,0.9999991433327554
2023-08-31,2,0.0,1.2804927057888305e-06,0.9999987195068583
