Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2023-02-16,1,3.0776463414964556e-05,0.9999692235366949
2023-02-17,1,2.677020519809573e-06,0.9999973229786882
2023-02-18,1,1.187313050837162e-06,0.9999988126881135
2023-02-19,1,1.4704593093747827e-06,0.9999985295409612
2023-02-20,1,9.341448631733455e-07,0.9999990658547901
2023-02-21,1,6.386108242239578e-05,0.9999361389183199
2023-02-22,1,8.401095025752938e-07,0.999999159889183
2023-02-23,1,1.1379683660378687e-06,0.9999988620299627
2023-02-24,1,4.6373385231951155e-06,0.9999953626609772
2023-02-25,1,8.2852223747458e-07,0.9999991714761358
2023-02-26,1,1.015215102906447e-06,0.9999989847861495
2023-02-27,1,1.0344398350150418e-06,0.9999989655594511
2023-02-28,1,8.9852576490279e-07,0.999999101474208
2023-03-01,1,1.0221867631598371e-06,0.9999989778121512
2023-03-02,1,1.6520504065769185e-06,0.9999983479478947
2023-03-03,1,4.1790792173582355e-06,0.9999958209205955
2023-03-04,1,7.903716941210581e-07,0.9999992096275886
2023-03-05,1,7.257185616995001e-07,0.999999274281699
2023-03-06,1,7.57645418832347e-07,0.9999992423548206
2023-03-07,1,5.003167307988234e-06,0.9999949968312297
2023-03-08,1,2.965772345322705e-05,0.9999703422759595
2023-03-09,1,0.0021563971798825043,0.9978436028217172
2023-03-10,1,1.5131189121346611e-05,0.9999848688111064
2023-03-11,1,5.572296698429926e-07,0.9999994427709413
2023-03-12,1,5.22370619681484e-05,0.9999477629391338
2023-03-13,1,1.5347081833282813e-05,0.9999846529185442
2023-03-14,1,6.126488734559923e-06,0.9999938735096607
2023-03-15,1,1.663201513321454e-05,0.9999833679831475
2023-03-16,1,2.6744623439738602e-05,0.9999732553780937
2023-03-17,1,5.089853266228872e-05,0.9999491014680453
2023-03-18,1,1.068991804324241e-06,0.9999989310096027
2023-03-19,1,9.220041243173329e-07,0.9999990779947141
2023-03-20,1,0.0005379596102514362,0.9994620403892562
2023-03-21,0,0.9999998895364176,1.1046252869923409e-07
2023-03-22,0,0.6364088794725697,0.363591120528807
2023-03-23,1,0.002943760097547333,0.9970562399012319
2023-03-24,1,4.117718130452547e-05,0.9999588228203444
2023-03-25,1,4.558352499832088e-06,0.9999954416484099
2023-03-26,1,9.708798881870603e-06,0.9999902912021031
2023-03-27,1,0.0010752068693931178,0.99892479312988
2023-03-28,1,2.813964941381977e-05,0.9999718603497302
2023-03-29,1,3.424965511250287e-05,0.9999657503439263
2023-03-30,1,9.529849427670234e-06,0.9999904701489214
2023-03-31,1,2.337562759560883e-05,0.9999766243712677
2023-04-01,1,1.0796461830459219e-05,0.999989203537627
2023-04-02,1,7.92395738217104e-06,0.9999920760442536
2023-04-03,1,9.927366497479136e-06,0.9999900726344824
2023-04-04,1,1.0079262423932266e-05,0.9999899207358348
2023-04-05,1,1.4123825769139647e-05,0.9999858761745306
2023-04-06,1,1.4065217690943e-05,0.9999859347815431
2023-04-07,1,7.033688496803079e-06,0.9999929663128552
2023-04-08,1,4.825599841160123e-06,0.9999951744001027
2023-04-09,1,5.2505540675963846e-06,0.9999947494463012
2023-04-10,1,7.4366303846181386e-06,0.9999925633695999
2023-04-11,1,0.0001469071837440296,0.9998530928149546
2023-04-12,1,5.185052126904053e-06,0.9999948149477679
2023-04-13,1,7.270850890805628e-06,0.999992729147437
2023-04-14,1,2.8754722451523167e-06,0.9999971245274951
2023-04-15,1,1.6237234467834635e-06,0.9999983762767892
2023-04-16,1,3.207559823386563e-06,0.9999967924392478
2023-04-17,1,4.302360054866507e-06,0.9999956976409304
2023-04-18,1,2.517441242574835e-06,0.9999974825582141
2023-04-19,1,6.88960265676638e-05,0.9999311039733813
2023-04-20,1,1.1127109726709009e-06,0.9999988872884211
2023-04-21,1,1.4332608481781488e-06,0.9999985667392405
2023-04-22,1,6.818603492242663e-07,0.9999993181411406
2023-04-23,1,6.231450355642353e-07,0.9999993768544423
2023-04-24,1,9.570237836228721e-07,0.9999990429755631
2023-04-25,1,1.0763674588133196e-05,0.9999892363263765
2023-04-26,1,7.399099568925508e-07,0.9999992600899541
2023-04-27,1,7.94579562585013e-06,0.9999920542056401
2023-04-28,1,1.989724659314288e-06,0.9999980102749546
2023-04-29,1,5.697370838386919e-07,0.9999994302635773
2023-04-30,1,9.599540819695951e-07,0.9999990400469929
2023-05-01,1,1.3307055026441553e-06,0.9999986692937214
2023-05-02,1,3.681067315840479e-06,0.9999963189324711
2023-05-03,1,1.4415750258317724e-06,0.9999985584264709
2023-05-04,1,2.909395311442166e-06,0.9999970906034409
2023-05-05,1,4.6349954800624957e-05,0.9999536500445966
2023-05-06,1,8.261422038928389e-07,0.9999991738590099
2023-05-07,1,8.1331375761758e-07,0.9999991866865127
2023-05-08,1,8.49199107935325e-07,0.9999991508015196
2023-05-09,1,1.1331223882553822e-06,0.9999988668793829
2023-05-10,1,9.006853228473535e-07,0.9999990993132505
2023-05-11,1,1.2356899083999426e-06,0.99999876431033
2023-05-12,1,5.950226266752232e-07,0.9999994049760014
2023-05-13,1,5.491961799346648e-07,0.9999994508035941
2023-05-14,1,1.0417224911546005e-06,0.9999989582762251
2023-05-15,1,8.410530769380353e-07,0.9999991589469472
2023-05-16,1,6.755059763106602e-07,0.9999993244930473
2023-05-17,1,1.6620813779980867e-06,0.9999983379180036
2023-05-18,1,1.1989751610213284e-06,0.9999988010247673
2023-05-19,1,2.0731141390066817e-06,0.9999979268853738
2023-05-20,1,1.4291792737797672e-06,0.9999985708210469
2023-05-21,1,2.885765433427484e-06,0.9999971142356827
2023-05-22,1,3.221064363200026e-06,0.9999967789351139
2023-05-23,1,1.5050539378236497e-05,0.9999849494602415
2023-05-24,1,1.0037248252766794e-05,0.9999899627504294
2023-05-25,1,4.626280327671616e-06,0.9999953737203815
2023-05-26,1,3.7301745812449915e-06,0.9999962698272151
2023-05-27,1,1.7139954454321237e-06,0.9999982860041338
2023-05-28,1,1.6383888708924872e-06,0.9999983616121205
2023-05-29,1,1.0789287116889705e-06,0.9999989210706554
2023-05-30,1,1.511818285514045e-06,0.9999984881808418
2023-05-31,1,2.767473379366684e-06,0.9999972325278673
2023-06-01,1,1.632690510539198e-05,0.9999836730954019
2023-06-02,1,2.7959119427968106e-05,0.9999720408793645
2023-06-03,1,1.1265885784905985e-06,0.9999988734131855
2023-06-04,1,7.065193527493922e-07,0.9999992934792994
2023-06-05,1,7.554951061291458e-06,0.9999924450488641
2023-06-06,1,1.020353541737317e-06,0.9999989796456906
2023-06-07,1,6.8432202388698545e-06,0.999993156781552
2023-06-08,1,1.1021804268762316e-06,0.9999988978203581
2023-06-09,1,5.68648172232846e-05,0.9999431351841502
2023-06-10,1,1.831570906878893e-05,0.9999816842904931
2023-06-11,1,4.291104074653393e-07,0.9999995708895778
2023-06-12,1,1.278841035863231e-06,0.9999987211603175
2023-06-13,1,9.94300159117052e-07,0.9999990057008685
2023-06-14,1,2.7145622166413644e-06,0.999997285438486
2023-06-15,1,1.9649356632347246e-06,0.9999980350640931
2023-06-16,1,1.3305419864941131e-06,0.9999986694574302
2023-06-17,1,7.98297290314531e-07,0.9999992017040771
2023-06-18,1,5.760227773106355e-07,0.9999994239771535
2023-06-19,1,6.336470198511834e-07,0.999999366351604
2023-06-20,1,1.2600301943011353e-06,0.9999987399686441
2023-06-21,1,2.6435963726309213e-06,0.9999973564043485
2023-06-22,1,8.320055543867431e-07,0.999999167994593
2023-06-23,1,1.8373744646887317e-06,0.9999981626259395
2023-06-24,1,8.960655115318148e-07,0.9999991039334795
2023-06-25,1,1.0217420695504477e-06,0.9999989782596221
2023-06-26,1,1.4557335281553418e-06,0.9999985442674779
2023-06-27,1,1.9432416043740968e-06,0.9999980567573183
2023-06-28,1,1.3058360933946348e-06,0.9999986941629118
2023-06-29,1,8.087964505795755e-05,0.9999191203536894
2023-06-30,1,3.2377527243893876e-06,0.999996762247759
2023-07-01,1,1.0586296028816367e-06,0.9999989413705553
2023-07-02,1,8.725746112419376e-07,0.9999991274238879
2023-07-03,1,7.905792355022035e-07,0.999999209420224
2023-07-04,1,1.1177822973979811e-06,0.9999988822170843
2023-07-05,1,1.979961288742607e-06,0.9999980200392703
2023-07-06,1,8.664244404251588e-06,0.9999913357544482
2023-07-07,1,9.72669722127482e-06,0.9999902733034214
2023-07-08,1,1.7161853266444658e-06,0.9999982838140742
2023-07-09,1,9.067121563990072e-07,0.9999990932887631
2023-07-10,1,2.0291841222363207e-06,0.9999979708175157
2023-07-11,1,5.633663192905675e-06,0.999994366336476
2023-07-12,1,0.004390515074758839,0.9956094849264028
2023-07-13,0,1.0,3.079062901048213e-84
2023-07-14,0,0.9996967898485193,0.00030321015224315904
2023-07-15,0,0.7801930762178146,0.21980692378280484
2023-07-16,0,0.6625991403697783,0.3374008596301152
2023-07-17,0,0.5537410302040656,0.4462589697968118
2023-07-18,0,0.4948906690961478,0.505109330902086
2023-07-19,1,0.2794556342787655,0.7205443657210401
2023-07-20,1,0.07609629787431801,0.9239037021259164
2023-07-21,1,0.0022112607483689853,0.9977887392525286
2023-07-22,1,0.0006111459470782587,0.9993888540531286
2023-07-23,1,6.974896131971168e-05,0.99993025103926
2023-07-24,1,9.844207398281991e-05,0.9999015579268837
2023-07-25,1,6.510849384040538e-05,0.9999348915067273
2023-07-26,1,0.00022130201156085553,0.9997786979875248
2023-07-27,1,0.0002826451081579294,0.9997173548902645
2023-07-28,1,8.838575063631759e-05,0.9999116142489293
2023-07-29,1,2.7602399215494752e-05,0.9999723976023801
2023-07-30,1,2.4332163814350445e-05,0.9999756678348518
2023-07-31,1,2.3975574381716262e-05,0.9999760244245592
2023-08-01,1,5.360670273634913e-05,0.9999463932980488
2023-08-02,1,0.0010157460467000135,0.9989842539520993
2023-08-03,1,2.6859561793989717e-05,0.9999731404392339
2023-08-04,1,4.577825427794316e-05,0.99995422174482
2023-08-05,1,1.377194676404779e-05,0.9999862280531226
2023-08-06,1,8.495806216655845e-06,0.9999915041950598
2023-08-07,1,4.018890791168595e-05,0.9999598110916494
2023-08-08,1,1.8094280316219486e-05,0.999981905719318
2023-08-09,1,1.5726627554269287e-05,0.9999842733741122
2023-08-10,1,7.462674247009875e-06,0.9999925373255036
2023-08-11,1,2.360734577348846e-05,0.9999763926556511
2023-08-12,1,1.441596678009882e-06,0.999998558404643
2023-08-13,1,2.6153565781176684e-06,0.9999973846422657
2023-08-14,1,2.5313327144059796e-06,0.999997468668446
2023-08-15,1,1.680943482774721e-05,0.9999831905655256
2023-08-16,1,4.631580481885189e-06,0.9999953684198709
2023-08-17,1,0.0014511969063266432,0.9985488030942415
2023-08-18,1,1.3255981216705688e-06,0.9999986744014369
2023-08-19,1,6.693843107152385e-07,0.9999993306157615
2023-08-20,1,5.775462813104986e-07,0.9999994224528412
2023-08-21,1,8.36472131926267e-07,0.9999991635271587
2023-08-22,1,6.463343326739104e-07,0.99999935366598
2023-08-23,1,1.5216117842169077e-06,0.9999984783874177
2023-08-24,1,3.578903958496292e-06,0.9999964210974591
2023-08-25,1,1.5280885649520604e-06,0.9999984719118253
2023-08-26,1,1.0450638927291626e-06,0.9999989549365641
2023-08-27,1,7.289914719357787e-07,0.9999992710075204
2023-08-28,1,1.047257792529809e-06,0.9999989527428651
2023-08-29,1,4.0868028476275644e-06,0.9999959131975465
2023-08-30,1,9.870623711074707e-07,0.9999990129368013
2023-08-31,1,1.8866303519698575e-06,0.9999981133714362
2023-09-01,1,1.0072835343958512e-06,0.9999989927169352
2023-09-02,1,9.620883565552682e-07,0.9999990379115015
2023-09-03,1,9.068126058876427e-07,0.9999990931868997
2023-09-04,1,8.32689858464677e-07,0.9999991673106535
2023-09-05,1,1.2814356399250427e-06,0.999998718562804
2023-09-06,1,7.860108241441505e-07,0.9999992139895217
2023-09-07,1,8.798988615730709e-07,0.999999120100643
2023-09-08,1,8.533931317540054e-07,0.9999991466069336
2023-09-09,1,1.0850438717914284e-06,0.9999989149552195
2023-09-10,1,8.089976603515342e-07,0.9999991910011521
2023-09-11,1,1.0910324224832983e-06,0.999998908967113
2023-09-12,1,9.311543775786054e-07,0.999999068845206
2023-09-13,1,8.003929325108213e-07,0.999999199608603
2023-09-14,1,1.0937476795683776e-06,0.9999989062531838
2023-09-15,1,2.4858326765567653e-06,0.9999975141685328
2023-09-16,1,1.708567169216267e-06,0.9999982914319888
2023-09-17,1,1.0668011631868192e-06,0.9999989331996636
2023-09-18,1,9.740078885809684e-07,0.9999990259934944
2023-09-19,1,1.349887039359531e-06,0.9999986501143228
2023-09-20,1,2.9567274933817528e-06,0.9999970432734755
2023-09-21,1,7.340818370072023e-05,0.999926591814663
2023-09-22,1,2.309169450659264e-06,0.9999976908319981
2023-09-23,1,2.3082276076848343e-06,0.9999976917705945
2023-09-24,1,2.471210181915396e-06,0.9999975287895334
2023-09-25,1,2.916467549553204e-06,0.9999970835312307
2023-09-26,1,2.1476700266123146e-05,0.9999785232990487
2023-09-27,1,2.4402988614109433e-06,0.9999975597013634
2023-09-28,1,3.917398401435812e-06,0.9999960826029897
2023-09-29,1,2.0287142343439097e-06,0.999997971286814
2023-09-30,1,3.099040671496726e-06,0.9999969009598134
2023-10-01,1,3.6293490983765654e-05,0.9999637065085749
2023-10-02,1,2.500735993523209e-06,0.9999974992637708
2023-10-03,1,2.1448365781577725e-05,0.9999785516346574
2023-10-04,1,1.7546062554689177e-06,0.9999982453934467
2023-10-05,1,1.8731750139878914e-06,0.9999981268246565
2023-10-06,1,2.0152698429741926e-06,0.9999979847291186
2023-10-07,1,1.2115096390381517e-06,0.9999987884919455
2023-10-08,1,1.898975369840705e-06,0.9999981010241594
2023-10-09,1,1.2391009563905576e-06,0.9999987608979101
2023-10-10,1,1.1162167781005643e-06,0.9999988837814134
2023-10-11,1,1.894251142650703e-06,0.999998105749885
2023-10-12,1,3.651279206143269e-06,0.9999963487201323
2023-10-13,1,8.600433555652985e-06,0.9999913995676837
2023-10-14,1,2.8142823691321716e-06,0.9999971857181246
2023-10-15,1,1.885885385567089e-06,0.9999981141135824
2023-10-16,1,3.2202649448609645e-05,0.9999677973520328
2023-10-17,1,1.4992414658846172e-06,0.9999985007573157
2023-10-18,1,3.92202614701008e-06,0.9999960779754988
2023-10-19,1,2.0482386792292244e-05,0.9999795176141936
2023-10-20,1,9.922275764352682e-06,0.9999900777239642
2023-10-21,1,4.014597962990491e-06,0.9999959854002195
2023-10-22,1,9.110662793388577e-07,0.9999990889341064
2023-10-23,1,3.0962047367168936e-05,0.9999690379509352
2023-10-24,1,4.129045802553373e-06,0.9999958709535102
2023-10-25,1,1.1649031193625302e-05,0.9999883509686719
2023-10-26,1,1.515232611633344e-06,0.9999984847684229
2023-10-27,1,7.300792135263919e-07,0.9999992699197655
2023-10-28,1,9.79451973382962e-07,0.9999990205474454
2023-10-29,1,6.0972624352693e-07,0.9999993902749378
2023-10-30,1,3.875559509700344e-06,0.999996124439583
2023-10-31,1,5.194393791151315e-05,0.9999480560612825
2023-11-01,1,5.369115983445404e-06,0.9999946308852015
2023-11-02,1,5.73556520215565e-06,0.9999942644336308
2023-11-03,1,1.7222160372991981e-06,0.9999982777823158
2023-11-04,1,1.5621510967341562e-06,0.9999984378494824
2023-11-05,1,5.669525516813998e-06,0.9999943304734835
2023-11-06,1,9.748263808877803e-06,0.9999902517376931
2023-11-07,1,8.009398574686806e-06,0.9999919905997261
2023-11-08,1,0.002046172190765487,0.9979538278108799
2023-11-09,0,0.8922847630973902,0.10771523690251578
2023-11-10,0,0.999999999996362,3.594911649253193e-12
2023-11-11,1,0.3969915828386165,0.6030084171604804
2023-11-12,1,0.3702535895023421,0.6297464104963449
2023-11-13,1,0.5278230444661696,0.4721769555328569
2023-11-14,0,0.9980361724904767,0.001963827509083651
2023-11-15,0,0.9703877932196744,0.02961220677946351
2023-11-16,1,0.4105001104075592,0.5894998895918977
2023-11-17,1,0.009263818307609833,0.9907361816929119
2023-11-18,1,0.00018376004599714537,0.9998162399554472
2023-11-19,1,2.9868748176397334e-05,0.9999701312503658
2023-11-20,1,0.0008120319725803168,0.9991879680265885
2023-11-21,1,0.0012026978080323617,0.9987973021907927
2023-11-22,1,0.0003249564437282274,0.9996750435575208
2023-11-23,1,8.78384200058304e-06,0.9999912161569383
2023-11-24,1,8.969825961713885e-06,0.9999910301741988
2023-11-25,1,8.388656508608773e-06,0.999991611343545
2023-11-26,1,1.258777035607387e-05,0.9999874122287207
2023-11-27,1,1.795290607747773e-05,0.9999820470922643
2023-11-28,1,1.061142576589139e-05,0.9999893885741624
2023-11-29,1,8.969335247748392e-06,0.9999910306653215
2023-11-30,1,1.2377057305283998e-05,0.9999876229414609
2023-12-01,1,6.608386757273534e-06,0.9999933916115046
2023-12-02,1,1.4254343004075856e-05,0.9999857456566168
2023-12-03,1,7.081765448174942e-06,0.9999929182336665
2023-12-04,1,2.2107335721195263e-05,0.9999778926655276
2023-12-05,1,2.3391451799165036e-05,0.9999766085464299
2023-12-06,1,1.1567804809320884e-05,0.9999884321965198
2023-12-07,1,0.0007843531363322358,0.9992156468653264
2023-12-08,1,0.00045334784172961027,0.9995466521598422
2023-12-09,1,7.462085437572974e-06,0.9999925379148518
2023-12-10,1,1.627489428020784e-06,0.9999983725114873
2023-12-11,1,5.493631955963765e-05,0.999945063681683
2023-12-12,1,3.1294395868950007e-06,0.9999968705609572
2023-12-13,1,7.577316303473423e-06,0.9999924226827396
2023-12-14,1,2.033054463510718e-06,0.9999979669467142
2023-12-15,1,4.3737097459633325e-06,0.9999956262895616
2023-12-16,1,2.077478518734578e-06,0.9999979225198082
2023-12-17,1,1.871988784964544e-06,0.9999981280106354
2023-12-18,1,2.1716823407882e-06,0.9999978283181852
2023-12-19,1,7.907854959852188e-06,0.9999920921458203
2023-12-20,1,0.003048061976957755,0.9969519380219919
2023-12-21,1,0.008221701017355908,0.9917782989828481
2023-12-22,1,0.00013875784389412587,0.9998612421566888
2023-12-23,1,0.0007005999782732698,0.9992994000207784
2023-12-24,1,0.0008061477501457106,0.999193852250975
2023-12-25,1,0.04441792267496281,0.9555820773250067
2023-12-26,0,0.9799359760236089,0.02006402397585321
2023-12-27,0,0.863404629527632,0.1365953704723051
2023-12-28,1,0.02407821725037037,0.9759217827479613
2023-12-29,1,0.0010369705120132947,0.9989630294892138
2023-12-30,1,7.575154620696087e-05,0.9999242484544277
2023-12-31,1,5.0609677346939235e-05,0.9999493903234531
2024-01-01,1,0.00017660155899344902,0.9998233984405162
2024-01-02,1,0.0002397881849643589,0.9997602118156639
2024-01-03,1,0.0012814217933689452,0.9987185782064931
2024-01-04,1,1.6767903873923618e-05,0.9999832320959945
2024-01-05,1,9.25406524486309e-06,0.9999907459342285
2024-01-06,1,4.980430726475833e-06,0.9999950195684838
2024-01-07,1,3.868834247308327e-06,0.9999961311661797
2024-01-08,1,9.76953463093446e-05,0.9999023046542975
2024-01-09,1,3.5595019176965982e-06,0.9999964404987308
2024-01-10,1,0.0001533871318700098,0.9998466128670449
2024-01-11,1,1.205261670598033e-05,0.9999879473833618
2024-01-12,1,0.000194070367988702,0.9998059296306583
2024-01-13,1,4.23713462378934e-05,0.9999576286527568
2024-01-14,1,2.302321093521298e-05,0.9999769767886506
2024-01-15,1,5.940245756179629e-05,0.9999405975431489
2024-01-16,1,0.00014296731045784132,0.9998570326878405
2024-01-17,1,9.430107352469045e-05,0.999905698926447
2024-01-18,1,0.0002152734846546129,0.9997847265156551
2024-01-19,1,6.179522905853315e-05,0.9999382047712168
2024-01-20,1,1.6024730008102915e-05,0.9999839752683096
2024-01-21,1,1.6713431978181626e-05,0.9999832865665392
2024-01-22,1,6.123136392389655e-05,0.9999387686377963
2024-01-23,1,1.0812617533192624e-05,0.9999891873815376
2024-01-24,1,1.2605991541456263e-05,0.9999873940099523
2024-01-25,1,3.112463316004161e-06,0.9999968875357133
2024-01-26,1,3.0710951887701287e-06,0.9999969289030424
2024-01-27,1,1.2586381465420073e-06,0.9999987413619882
2024-01-28,1,1.2425324534905628e-06,0.9999987574673003
2024-01-29,1,2.0184284931013178e-06,0.9999979815713593
2024-01-30,1,1.308129729099469e-06,0.9999986918709881
2024-01-31,1,9.756098800909417e-06,0.9999902439015631
2024-02-01,1,2.1655806035096293e-06,0.9999978344190624
2024-02-02,1,2.501086086285824e-06,0.9999974989145257
2024-02-03,1,1.0641392537036323e-06,0.9999989358590233
2024-02-04,1,1.1114764118041927e-06,0.9999988885253326
2024-02-05,1,1.553127500932223e-06,0.9999984468716558
2024-02-06,1,1.070740964418519e-06,0.9999989292597368
2024-02-07,1,1.651917059385494e-06,0.9999983480824997
2024-02-08,1,9.858661960829675e-07,0.9999990141336951
2024-02-09,1,1.0832667523360512e-06,0.9999989167341893
2024-02-10,1,6.768369022709924e-07,0.9999993231615479
2024-02-11,1,9.333388227288765e-07,0.9999990666624207
2024-02-12,1,2.462432817117282e-06,0.9999975375679546
2024-02-13,1,2.000504809419715e-05,0.9999799949510055
2024-02-14,1,4.849806670567451e-06,0.9999951501931088
2024-02-15,1,3.524324399203371e-06,0.9999964756742233
2024-02-16,1,7.710238828373772e-07,0.9999992289743448
2024-02-17,1,7.910879272011683e-07,0.9999992089109073
2024-02-18,1,8.148052695570399e-07,0.9999991851949426
2024-02-19,1,8.719178857730854e-07,0.9999991280823615
2024-02-20,1,2.3505053346280244e-06,0.9999976494937413
2024-02-21,1,2.5186451815970195e-05,0.9999748135494405
2024-02-22,1,1.655868144066006e-05,0.9999834413199452
2024-02-23,1,3.4619234492391836e-06,0.9999965380762558
2024-02-24,1,1.8529371663844545e-06,0.999998147062695
2024-02-25,1,3.2490553068742293e-06,0.9999967509445955
2024-02-26,1,5.240166890948369e-06,0.9999947598326762
2024-02-27,1,3.3637587748898836e-05,0.9999663624130841
2024-02-28,1,0.0027606390171593547,0.9972393609843904
2024-02-29,1,0.00028654625909895496,0.9997134537410532
2024-03-01,1,2.0929225782753712e-05,0.999979070774147
2024-03-02,1,6.089403241921121e-05,0.9999391059669716
2024-03-03,1,2.492419554998199e-05,0.9999750758047616
2024-03-04,1,0.00013523282538154796,0.9998647671734902
2024-03-05,1,7.490595831487627e-05,0.9999250940425375
2024-03-06,1,4.153874179953483e-05,0.9999584612565849
2024-03-07,1,0.0028605814449720094,0.9971394185566114
2024-03-08,1,1.3919169661906149e-05,0.9999860808297967
2024-03-09,1,0.0001052367895137233,0.9998947632092068
2024-03-10,1,0.032893012637291615,0.9671069873630851
2024-03-11,0,0.9961987811829068,0.0038012188179823623
2024-03-12,0,0.9515045268149451,0.04849547318536817
2024-03-13,0,0.9999658785346411,3.412146473774417e-05
2024-03-14,0,0.9902238224855338,0.009776177515791691
2024-03-15,0,0.9589641248230366,0.041035875177857256
2024-03-16,0,0.8969191057447731,0.10308089425668307
2024-03-17,0,0.8797553562847061,0.12024464371499456
2024-03-18,0,0.8649058934731371,0.13509410652769138
2024-03-19,0,0.9983577566422334,0.0016422433560703163
2024-03-20,0,0.9981311948618538,0.0018688051368258543
2024-03-21,0,0.8806528013730162,0.11934719862702356
2024-03-22,1,0.3664062020065799,0.633593797991781
2024-03-23,1,0.1279788389851083,0.8720211610145711
2024-03-24,1,0.05665216808740039,0.9433478319127389
2024-03-25,1,0.019763866275288738,0.9802361337257756
2024-03-26,1,0.005993451968429203,0.9940065480308357
2024-03-27,1,0.0026468112513554835,0.9973531887482259
2024-03-28,1,0.0009240508909707812,0.999075949109649
2024-03-29,1,0.00024267016362111934,0.9997573298348503
2024-03-30,1,9.971494035481972e-05,0.9999002850587418
2024-03-31,1,0.00015711920376166655,0.999842880796621
2024-04-01,1,0.0005353949740782949,0.9994646050241077
2024-04-02,1,0.001685977248150373,0.9983140227506453
2024-04-03,1,0.0001381637101971244,0.9998618362909576
2024-04-04,1,0.000964571158392482,0.9990354288425769
2024-04-05,1,5.602411783477122e-05,0.9999439758808731
2024-04-06,1,2.6312869536276656e-05,0.9999736871292403
2024-04-07,1,1.7165584942095035e-05,0.9999828344134507
2024-04-08,1,6.320577467256011e-05,0.9999367942258236
2024-04-09,1,3.5560125360144816e-05,0.9999644398732882
2024-04-10,1,5.3681971140536745e-05,0.9999463180286673
2024-04-11,1,0.000943790010087525,0.9990562099897872
2024-04-12,1,0.2053564644637544,0.7946435355363097
2024-04-13,1,0.11768652906559335,0.8823134709342573
2024-04-14,1,0.0026968447376466364,0.9973031552632085
2024-04-15,1,0.0006348131619916399,0.9993651868377705
2024-04-16,1,6.76988580693406e-06,0.9999932301154296
2024-04-17,1,7.710306933180162e-06,0.9999922896938028
2024-04-18,1,5.1564104752724e-06,0.9999948435894269
2024-04-19,1,2.1690922592746044e-06,0.9999978309084204
2024-04-20,1,1.3420708493616584e-06,0.9999986579286908
2024-04-21,1,6.427675007189595e-07,0.999999357231197
2024-04-22,1,3.0025906758794396e-06,0.9999969974096133
2024-04-23,1,1.9482828068016457e-06,0.9999980517187276
2024-04-24,1,9.531123370276023e-07,0.9999990468863865
2024-04-25,1,8.118238942899045e-07,0.9999991881744448
2024-04-26,1,1.2870470734770935e-06,0.9999987129530479
2024-04-27,1,6.705001956774572e-07,0.9999993294989028
2024-04-28,1,5.678718848668385e-07,0.9999994321298593
2024-04-29,1,6.231305733614678e-07,0.9999993768689942
2024-04-30,1,3.2454112903952475e-05,0.9999675458885153
2024-05-01,1,1.5262690658183094e-05,0.999984737311085
2024-05-02,1,1.504141127275405e-06,0.9999984958606035
2024-05-03,1,7.566601130401796e-06,0.999992433400144
2024-05-04,1,8.71820895194943e-07,0.9999991281805868
2024-05-05,1,9.56512331672683e-07,0.9999990434885175
2024-05-06,1,2.4814861287924183e-06,0.9999975185122687
2024-05-07,1,1.1509130005753725e-06,0.9999988490860489
2024-05-08,1,1.2600904868826604e-06,0.9999987399104365
2024-05-09,1,2.0152466722691694e-06,0.9999979847545843
2024-05-10,1,1.0985463458947133e-06,0.9999989014546949
2024-05-11,1,1.017459375082587e-06,0.9999989825415188
2024-05-12,1,6.466352705470794e-07,0.999999353364028
2024-05-13,1,1.6896352351620504e-06,0.9999983103639983
2024-05-14,1,1.474943582408763e-06,0.9999985250553399
2024-05-15,1,0.0001069904026938303,0.9998930095984851
2024-05-16,1,9.138903621304735e-07,0.9999990861110374
2024-05-17,1,2.0268989352477996e-06,0.9999979731021618
2024-05-18,1,1.0280740461534149e-06,0.9999989719259075
2024-05-19,1,5.55102432006692e-05,0.9999444897567383
2024-05-20,1,0.06250129998608599,0.9374987000131373
2024-05-21,1,8.184768467954749e-05,0.9999181523153666
2024-05-22,1,1.0841123479564473e-06,0.9999989158865411
2024-05-23,1,8.588188496384405e-07,0.9999991411827118
2024-05-24,1,1.8608673518236274e-06,0.9999981391319158
2024-05-25,1,7.714791889423474e-07,0.9999992285195978
2024-05-26,1,6.849188662008079e-07,0.9999993150816026
2024-05-27,1,6.563034082916308e-07,0.9999993436979246
2024-05-28,1,1.985742156341102e-06,0.9999980142585334
2024-05-29,1,3.2777956331811366e-06,0.9999967222046567
2024-05-30,1,1.0160462795435943e-06,0.9999989839530531
2024-05-31,1,2.3924020245246254e-06,0.9999976075988767
2024-06-01,1,5.857261305864455e-07,0.9999994142746697
2024-06-02,1,4.036647359056227e-07,0.999999596333591
2024-06-03,1,4.453535366783453e-07,0.9999995546460095
2024-06-04,1,3.295640275751924e-06,0.9999967043604293
2024-06-05,1,8.446248288151168e-07,0.999999155374455
2024-06-06,1,3.6995206385230686e-07,0.9999996300467275
2024-06-07,1,5.952782867596791e-07,0.999999404721343
2024-06-08,1,3.7114895258233483e-07,0.999999628849833
2024-06-09,1,3.859522220332198e-07,0.9999996140469029
2024-06-10,1,1.919291769071325e-06,0.9999980807097246
2024-06-11,1,9.30878728301975e-07,0.9999990691216921
