Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1
2023-02-16,1,3.0776463416532055e-05,0.9999692235366949
2023-02-17,1,2.6770205199361793e-06,0.9999973229786882
2023-02-18,1,1.1873130508846757e-06,0.9999988126881135
2023-02-19,1,1.4704593094443262e-06,0.9999985295409612
2023-02-20,1,9.341448632141263e-07,0.9999990658547901
2023-02-21,1,6.386108242588065e-05,0.9999361389183199
2023-02-22,1,8.401095026150257e-07,0.999999159889183
2023-02-23,1,1.1379683660875474e-06,0.9999988620299627
2023-02-24,1,4.637338523431303e-06,0.9999953626609772
2023-02-25,1,8.285222375107498e-07,0.9999991714761358
2023-02-26,1,1.0152151029544604e-06,0.9999989847861495
2023-02-27,1,1.0344398350677275e-06,0.9999989655594511
2023-02-28,1,8.985257649420159e-07,0.999999101474208
2023-03-01,1,1.0221867632007427e-06,0.9999989778121512
2023-03-02,1,1.65205040664904e-06,0.9999983479478947
2023-03-03,1,4.179079217571084e-06,0.9999958209205955
2023-03-04,1,7.903716941498117e-07,0.9999992096275886
2023-03-05,1,7.257185617311819e-07,0.999999274281699
2023-03-06,1,7.576454188654226e-07,0.9999992423548206
2023-03-07,1,5.003167308261256e-06,0.9999949968312297
2023-03-08,1,2.9657723454737568e-05,0.9999703422759595
2023-03-09,1,0.0021563971800158677,0.9978436028217172
2023-03-10,1,1.5131189122117267e-05,0.9999848688111064
2023-03-11,1,5.572296698673188e-07,0.9999994427709413
2023-03-12,1,5.223706197042885e-05,0.9999477629391338
2023-03-13,1,1.5347081834008635e-05,0.9999846529185442
2023-03-14,1,6.126488734849668e-06,0.9999938735096607
2023-03-15,1,1.6632015134061636e-05,0.9999833679831475
2023-03-16,1,2.6744623441100753e-05,0.9999732553780937
2023-03-17,1,5.089853266488107e-05,0.9999491014680453
2023-03-18,1,1.0689918043709087e-06,0.9999989310096027
2023-03-19,1,9.220041243508753e-07,0.9999990779947141
2023-03-20,1,0.0005379596102514362,0.9994620403892562
2023-03-21,0,0.9999998895364176,1.1046252869119688e-07
2023-03-22,0,0.6364088794725697,0.36359112052748427
2023-03-23,1,0.0029437600975152052,0.9970562399012319
2023-03-24,1,4.117718130452547e-05,0.9999588228203444
2023-03-25,1,4.5583525000310864e-06,0.9999954416484099
2023-03-26,1,9.708798882294448e-06,0.9999902912021031
2023-03-27,1,0.0010752068694439684,0.99892479312988
2023-03-28,1,2.8139649415048226e-05,0.9999718603497302
2023-03-29,1,3.424965511399807e-05,0.9999657503439263
2023-03-30,1,9.529849428086268e-06,0.9999904701489214
2023-03-31,1,2.337562759671435e-05,0.9999766243712677
2023-04-01,1,1.0796461830891268e-05,0.999989203537627
2023-04-02,1,7.923957382488139e-06,0.9999920760442536
2023-04-03,1,9.927366497912524e-06,0.9999900726344824
2023-04-04,1,1.0079262424408953e-05,0.9999899207358348
2023-04-05,1,1.4123825769756233e-05,0.9999858761745306
2023-04-06,1,1.4065217691505859e-05,0.9999859347815431
2023-04-07,1,7.033688497084551e-06,0.9999929663128552
2023-04-08,1,4.825599841353233e-06,0.9999951744001027
2023-04-09,1,5.250554067825601e-06,0.9999947494463012
2023-04-10,1,7.43663038494279e-06,0.9999925633695999
2023-04-11,1,0.00014690718375044292,0.9998530928149546
2023-04-12,1,5.185052127111548e-06,0.9999948149477679
2023-04-13,1,7.270850891149494e-06,0.999992729147437
2023-04-14,1,2.8754722452883087e-06,0.9999971245274951
2023-04-15,1,1.6237234468543483e-06,0.9999983762767892
2023-04-16,1,3.2075598235265915e-06,0.9999967924392478
2023-04-17,1,4.3023600550856335e-06,0.9999956976409304
2023-04-18,1,2.517441242675577e-06,0.9999974825582141
2023-04-19,1,6.889602657067151e-05,0.9999311039733813
2023-04-20,1,1.1127109727235251e-06,0.9999988872884211
2023-04-21,1,1.4332608482407189e-06,0.9999985667392405
2023-04-22,1,6.818603492540335e-07,0.9999993181411406
2023-04-23,1,6.231450355937062e-07,0.9999993768544423
2023-04-24,1,9.570237836646516e-07,0.9999990429755631
2023-04-25,1,1.0763674588681407e-05,0.9999892363263765
2023-04-26,1,7.399099569221603e-07,0.9999992600899541
2023-04-27,1,7.945795626254823e-06,0.9999920542056401
2023-04-28,1,1.9897246594083897e-06,0.9999980102749546
2023-04-29,1,5.697370838635641e-07,0.9999994302635773
2023-04-30,1,9.599540820115027e-07,0.9999990400469929
2023-05-01,1,1.3307055027070894e-06,0.9999986692937214
2023-05-02,1,3.681067316027962e-06,0.9999963189324711
2023-05-03,1,1.4415750258999499e-06,0.9999985584264709
2023-05-04,1,2.9093953115797624e-06,0.9999970906034409
2023-05-05,1,4.63499548026484e-05,0.9999536500445966
2023-05-06,1,8.261422039258993e-07,0.9999991738590099
2023-05-07,1,8.13313757650127e-07,0.9999991866865127
2023-05-08,1,8.491991079723974e-07,0.9999991508015196
2023-05-09,1,1.133122388308972e-06,0.9999988668793829
2023-05-10,1,9.00685322893227e-07,0.9999990993132505
2023-05-11,1,1.235689908458383e-06,0.99999876431033
2023-05-12,1,5.950226267011993e-07,0.9999994049760014
2023-05-13,1,5.491961799606384e-07,0.9999994508035941
2023-05-14,1,1.0417224912000777e-06,0.9999989582762251
2023-05-15,1,8.410530769808716e-07,0.9999991589469472
2023-05-16,1,6.755059763401499e-07,0.9999993244930473
2023-05-17,1,1.662081378070646e-06,0.9999983379180036
2023-05-18,1,1.1989751610780324e-06,0.9999988010247673
2023-05-19,1,2.073114139097185e-06,0.9999979268853738
2023-05-20,1,1.429179273842159e-06,0.9999985708210469
2023-05-21,1,2.8857654335534643e-06,0.9999971142356827
2023-05-22,1,3.2210643633289257e-06,0.9999967789351139
2023-05-23,1,1.5050539378948293e-05,0.9999849494602415
2023-05-24,1,1.0037248253241491e-05,0.9999899627504294
2023-05-25,1,4.62628032785675e-06,0.9999953737203815
2023-05-26,1,3.730174581421405e-06,0.9999962698272151
2023-05-27,1,1.7139954455007141e-06,0.9999982860041338
2023-05-28,1,1.6383888709640121e-06,0.9999983616121205
2023-05-29,1,1.078928711732147e-06,0.9999989210706554
2023-05-30,1,1.5118182855800446e-06,0.9999984881808418
2023-05-31,1,2.767473379477432e-06,0.9999972325278673
2023-06-01,1,1.6326905106223537e-05,0.9999836730954019
2023-06-02,1,2.795911942939211e-05,0.9999720408793645
2023-06-03,1,1.126588578543879e-06,0.9999988734131855
2023-06-04,1,7.065193527828061e-07,0.9999992934792994
2023-06-05,1,7.554951061648759e-06,0.9999924450488641
2023-06-06,1,1.0203535417855732e-06,0.9999989796456906
2023-06-07,1,6.843220239218391e-06,0.999993156781552
2023-06-08,1,1.1021804269283578e-06,0.9999988978203581
2023-06-09,1,5.686481722597395e-05,0.9999431351841502
2023-06-10,1,1.8315709069588516e-05,0.9999816842904931
2023-06-11,1,4.2911040748407245e-07,0.9999995708895778
2023-06-12,1,1.2788410359190598e-06,0.9999987211603175
2023-06-13,1,9.94300159164076e-07,0.9999990057008685
2023-06-14,1,2.714562216769746e-06,0.999997285438486
2023-06-15,1,1.964935663327654e-06,0.9999980350640931
2023-06-16,1,1.330541986552199e-06,0.9999986694574302
2023-06-17,1,7.982972903493812e-07,0.9999992017040771
2023-06-18,1,5.760227773357822e-07,0.9999994239771535
2023-06-19,1,6.336470198811509e-07,0.999999366351604
2023-06-20,1,1.2600301943561427e-06,0.9999987399686441
2023-06-21,1,2.6435963727559468e-06,0.9999973564043485
2023-06-22,1,8.320055544200382e-07,0.999999167994593
2023-06-23,1,1.8373744647756282e-06,0.9999981626259395
2023-06-24,1,8.960655115741932e-07,0.9999991039334795
2023-06-25,1,1.0217420695950526e-06,0.9999989782596221
2023-06-26,1,1.4557335282294847e-06,0.9999985442674779
2023-06-27,1,1.943241604466e-06,0.9999980567573183
2023-06-28,1,1.3058360934516422e-06,0.9999986941629118
2023-06-29,1,8.087964506207688e-05,0.9999191203536894
2023-06-30,1,3.237752724530734e-06,0.999996762247759
2023-07-01,1,1.0586296029278519e-06,0.9999989413705553
2023-07-02,1,8.72574611283205e-07,0.9999991274238879
2023-07-03,1,7.905792355309646e-07,0.999999209420224
2023-07-04,1,1.1177822974467787e-06,0.9999988822170843
2023-07-05,1,1.979961288836247e-06,0.9999980200392703
2023-07-06,1,8.664244404629832e-06,0.9999913357544482
2023-07-07,1,9.726697221770217e-06,0.9999902733034214
2023-07-08,1,1.7161853267131436e-06,0.9999982838140742
2023-07-09,1,9.067121564385905e-07,0.9999990932887631
2023-07-10,1,2.0291841223175245e-06,0.9999979708175157
2023-07-11,1,5.633663192905675e-06,0.999994366336476
2023-07-12,1,0.004390515074758839,0.9956094849264028
2023-07-13,0,1.0,3.079062900532941e-84
2023-07-14,0,0.9996967898485193,0.00030321015225860204
2023-07-15,0,0.7801930762092997,0.219806923791601
2023-07-16,0,0.6625991403577256,0.33740085964238975
2023-07-17,0,0.5537410301919787,0.4462589698097996
2023-07-18,0,0.4948906690853454,0.505109330914949
2023-07-19,1,0.2794556342706323,0.720544365728904
2023-07-20,1,0.07609629787154965,0.9239037021292775
2023-07-21,1,0.002211260748256362,0.9977887392525286
2023-07-22,1,0.000611145947073812,0.9993888540531286
2023-07-23,1,6.974896132174165e-05,0.99993025103926
2023-07-24,1,9.844207398711748e-05,0.9999015579268837
2023-07-25,1,6.510849384277401e-05,0.9999348915067273
2023-07-26,1,0.00022130201156971154,0.9997786979875248
2023-07-27,1,0.00028264510817026847,0.9997173548902645
2023-07-28,1,8.838575063985458e-05,0.9999116142489293
2023-07-29,1,2.7602399216599338e-05,0.9999723976023801
2023-07-30,1,2.433216381541268e-05,0.9999756678348518
2023-07-31,1,2.397557438267571e-05,0.9999760244245592
2023-08-01,1,5.360670273868937e-05,0.9999463932980488
2023-08-02,1,0.0010157460467480521,0.9989842539520993
2023-08-03,1,2.6859561795162292e-05,0.9999731404392339
2023-08-04,1,4.577825427994164e-05,0.99995422174482
2023-08-05,1,1.3771946764699116e-05,0.9999862280531226
2023-08-06,1,8.495806217026735e-06,0.9999915041950598
2023-08-07,1,4.018890791344043e-05,0.9999598110916494
2023-08-08,1,1.8094280317009405e-05,0.999981905719318
2023-08-09,1,1.5726627554898633e-05,0.9999842733741122
2023-08-10,1,7.462674247335664e-06,0.9999925373255036
2023-08-11,1,2.360734577451906e-05,0.9999763926556511
2023-08-12,1,1.4415966780728162e-06,0.999998558404643
2023-08-13,1,2.6153565782128143e-06,0.9999973846422657
2023-08-14,1,2.5313327145256954e-06,0.999997468668446
2023-08-15,1,1.6809434828542193e-05,0.9999831905655256
2023-08-16,1,4.631580482087384e-06,0.9999953684198709
2023-08-17,1,0.0014511969064058344,0.9985488030942415
2023-08-18,1,1.3255981217284387e-06,0.9999986744014369
2023-08-19,1,6.693843107420257e-07,0.9999993306157615
2023-08-20,1,5.775462813357118e-07,0.9999994224528412
2023-08-21,1,8.364721319627839e-07,0.9999991635271587
2023-08-22,1,6.46334332704478e-07,0.99999935366598
2023-08-23,1,1.5216117842888706e-06,0.9999984783874177
2023-08-24,1,3.578903958665552e-06,0.9999964210974591
2023-08-25,1,1.5280885650243295e-06,0.9999984719118253
2023-08-26,1,1.0450638927747855e-06,0.9999989549365641
2023-08-27,1,7.289914719676034e-07,0.9999992710075204
2023-08-28,1,1.0472577925755279e-06,0.9999989527428651
2023-08-29,1,4.08680284785058e-06,0.9999959131975465
2023-08-30,1,9.870623711505616e-07,0.9999990129368013
2023-08-31,1,1.8866303520453561e-06,0.9999981133714362
2023-09-01,1,1.0072835344471538e-06,0.9999989927169352
2023-09-02,1,9.620883565972687e-07,0.9999990379115015
2023-09-03,1,9.068126059272303e-07,0.9999990931868997
2023-09-04,1,8.326898585010287e-07,0.9999991673106535
2023-09-05,1,1.2814356399809848e-06,0.999998718562804
2023-09-06,1,7.860108241813238e-07,0.9999992139895217
2023-09-07,1,8.798988616146846e-07,0.999999120100643
2023-09-08,1,8.533931317912608e-07,0.9999991466069336
2023-09-09,1,1.0850438718348494e-06,0.9999989149552195
2023-09-10,1,8.089976603897947e-07,0.9999991910011521
2023-09-11,1,1.0910324225348974e-06,0.999998908967113
2023-09-12,1,9.311543776192556e-07,0.999999068845206
2023-09-13,1,8.003929325486748e-07,0.999999199608603
2023-09-14,1,1.093747679620105e-06,0.9999989062531838
2023-09-15,1,2.4858326766743296e-06,0.9999975141685328
2023-09-16,1,1.708567169290856e-06,0.9999982914319888
2023-09-17,1,1.0668011632333912e-06,0.9999989331996636
2023-09-18,1,9.740078886234895e-07,0.9999990259934944
2023-09-19,1,1.3498870394135506e-06,0.9999986501143228
2023-09-20,1,2.9567274935215873e-06,0.9999970432734755
2023-09-21,1,7.340818370419197e-05,0.999926591814663
2023-09-22,1,2.309169450751672e-06,0.9999976908319981
2023-09-23,1,2.308227607785602e-06,0.9999976917705945
2023-09-24,1,2.471210182023278e-06,0.9999975287895334
2023-09-25,1,2.9164675496699144e-06,0.9999970835312307
2023-09-26,1,2.1476700267138857e-05,0.9999785232990487
2023-09-27,1,2.4402988615085986e-06,0.9999975597013634
2023-09-28,1,3.917398401592578e-06,0.9999960826029897
2023-09-29,1,2.0287142344250944e-06,0.999997971286814
2023-09-30,1,3.0990406716207427e-06,0.9999969009598134
2023-10-01,1,3.629349098548211e-05,0.9999637065085749
2023-10-02,1,2.500735993641478e-06,0.9999974992637708
2023-10-03,1,2.1448365782748155e-05,0.9999785516346574
2023-10-04,1,1.7546062555518996e-06,0.9999982453934467
2023-10-05,1,1.8731750140628517e-06,0.9999981268246565
2023-10-06,1,2.015269843062171e-06,0.9999979847291186
2023-10-07,1,1.2115096390954484e-06,0.9999987884919455
2023-10-08,1,1.8989753699236063e-06,0.9999981010241594
2023-10-09,1,1.2391009564401437e-06,0.9999987608979101
2023-10-10,1,1.1162167781452328e-06,0.9999988837814134
2023-10-11,1,1.894251142733398e-06,0.999998105749885
2023-10-12,1,3.6512792063026684e-06,0.9999963487201323
2023-10-13,1,8.60043355609102e-06,0.9999913995676837
2023-10-14,1,2.8142823692550312e-06,0.9999971857181246
2023-10-15,1,1.8858853856494187e-06,0.9999981141135824
2023-10-16,1,3.2202649450015476e-05,0.9999677973520328
2023-10-17,1,1.4992414659391594e-06,0.9999985007573157
2023-10-18,1,3.922026147195567e-06,0.9999960779754988
2023-10-19,1,2.0482386793335447e-05,0.9999795176141936
2023-10-20,1,9.92227576485804e-06,0.9999900777239642
2023-10-21,1,4.0145979631949616e-06,0.9999959854002195
2023-10-22,1,9.110662793819454e-07,0.9999990889341064
2023-10-23,1,3.0962047368633246e-05,0.9999690379509352
2023-10-24,1,4.12904580273363e-06,0.9999958709535102
2023-10-25,1,1.1649031194176228e-05,0.9999883509686719
2023-10-26,1,1.5152326116994927e-06,0.9999984847684229
2023-10-27,1,7.30079213552952e-07,0.9999992699197655
2023-10-28,1,9.794519734221575e-07,0.9999990205474454
2023-10-29,1,6.097262435513299e-07,0.9999993902749378
2023-10-30,1,3.875559509897733e-06,0.999996124439583
2023-10-31,1,5.194393791415875e-05,0.9999480560612825
2023-11-01,1,5.369115983699329e-06,0.9999946308852015
2023-11-02,1,5.735565202468638e-06,0.9999942644336308
2023-11-03,1,1.722216037380648e-06,0.9999982777823158
2023-11-04,1,1.5621510968137192e-06,0.9999984378494824
2023-11-05,1,5.669525517082131e-06,0.9999943304734835
2023-11-06,1,9.748263809303369e-06,0.9999902517376931
2023-11-07,1,8.009398574745083e-06,0.9999919905997261
2023-11-08,1,0.0020461721907357113,0.9979538278108799
2023-11-09,0,0.8922847630973902,0.10771523690290764
2023-11-10,0,0.999999999996362,3.5949116491485676e-12
2023-11-11,1,0.3969915828169528,0.6030084171824177
2023-11-12,1,0.3702535894807905,0.629746410519255
2023-11-13,1,0.5278230444488876,0.4721769555500346
2023-11-14,0,0.9980361724904767,0.001963827509069362
2023-11-15,0,0.9703877932196744,0.029612206779786696
2023-11-16,1,0.4105001104045724,0.5894998895961869
2023-11-17,1,0.009263818307441326,0.9907361816929119
2023-11-18,1,0.00018376004599447132,0.9998162399554472
2023-11-19,1,2.9868748177157966e-05,0.9999701312503658
2023-11-20,1,0.0008120319726128125,0.9991879680265885
2023-11-21,1,0.001202697808080491,0.9987973021907927
2023-11-22,1,0.00032495644374241363,0.9996750435575208
2023-11-23,1,8.783842000902595e-06,0.9999912161569383
2023-11-24,1,8.96982596210547e-06,0.9999910301741988
2023-11-25,1,8.388656509005504e-06,0.999991611343545
2023-11-26,1,1.2587770356577604e-05,0.9999874122287207
2023-11-27,1,1.7952906078261476e-05,0.9999820470922643
2023-11-28,1,1.0611425766393244e-05,0.9999893885741624
2023-11-29,1,8.969335248139957e-06,0.9999910306653215
2023-11-30,1,1.2377057305824327e-05,0.9999876229414609
2023-12-01,1,6.608386757562029e-06,0.9999933916115046
2023-12-02,1,1.4254343004698139e-05,0.9999857456566168
2023-12-03,1,7.081765448484101e-06,0.9999929182336665
2023-12-04,1,2.2107335722160375e-05,0.9999778926655276
2023-12-05,1,2.3391451800016012e-05,0.9999766085464299
2023-12-06,1,1.1567804809783803e-05,0.9999884321965198
2023-12-07,1,0.0007843531363664774,0.9992156468653264
2023-12-08,1,0.0004533478417494015,0.9995466521598422
2023-12-09,1,7.462085437898737e-06,0.9999925379148518
2023-12-10,1,1.627489428091833e-06,0.9999983725114873
2023-12-11,1,5.4936319562235794e-05,0.999945063681683
2023-12-12,1,3.1294395870316187e-06,0.9999968705609572
2023-12-13,1,7.577316303831782e-06,0.9999924226827396
2023-12-14,1,2.033054463592076e-06,0.9999979669467142
2023-12-15,1,4.37370974615427e-06,0.9999956262895616
2023-12-16,1,2.077478518825272e-06,0.9999979225198082
2023-12-17,1,1.8719887850394566e-06,0.9999981280106354
2023-12-18,1,2.171682340890907e-06,0.9999978283181852
2023-12-19,1,7.907854960168643e-06,0.9999920921458203
2023-12-20,1,0.0030480619771019093,0.9969519380219919
2023-12-21,1,0.008221701017744743,0.9917782989828481
2023-12-22,1,0.00013875784389866906,0.9998612421566888
2023-12-23,1,0.0007005999782911112,0.9992994000207784
2023-12-24,1,0.0008061477501251815,0.999193852250975
2023-12-25,1,0.04441792267431645,0.9555820773250067
2023-12-26,0,0.9799359760236089,0.0200640239749773
2023-12-27,0,0.863404629527632,0.13659537047280204
2023-12-28,1,0.024078217250019986,0.9759217827515116
2023-12-29,1,0.0010369705119906598,0.9989630294892138
2023-12-30,1,7.575154620778762e-05,0.9999242484544277
2023-12-31,1,5.060967734859628e-05,0.9999493903234531
2024-01-01,1,0.0001766015590005162,0.9998233984405162
2024-01-02,1,0.00023978818497308234,0.9997602118156639
2024-01-03,1,0.0012814217934248866,0.9987185782064931
2024-01-04,1,1.676790387453363e-05,0.9999832320959945
2024-01-05,1,9.254065245233417e-06,0.9999907459342285
2024-01-06,1,4.980430726693257e-06,0.9999950195684838
2024-01-07,1,3.868834247463149e-06,0.9999961311661797
2024-01-08,1,9.769534631360956e-05,0.9999023046542975
2024-01-09,1,3.5595019178519907e-06,0.9999964404987308
2024-01-10,1,0.00015338713187726407,0.9998466128670449
2024-01-11,1,1.2052616706462647e-05,0.9999879473833618
2024-01-12,1,0.00019407036799717428,0.9998059296306583
2024-01-13,1,4.237134623974316e-05,0.9999576286527568
2024-01-14,1,2.3023210936218077e-05,0.9999769767886506
2024-01-15,1,5.9402457564173445e-05,0.9999405975431489
2024-01-16,1,0.00014296731046460279,0.9998570326878405
2024-01-17,1,9.430107352846416e-05,0.999905698926447
2024-01-18,1,0.00021527348466322767,0.9997847265156551
2024-01-19,1,6.179522906145569e-05,0.9999382047712168
2024-01-20,1,1.602473000874419e-05,0.9999839752683096
2024-01-21,1,1.671343197885046e-05,0.9999832865665392
2024-01-22,1,6.123136392656966e-05,0.9999387686377963
2024-01-23,1,1.0812617533703993e-05,0.9999891873815376
2024-01-24,1,1.2605991542006587e-05,0.9999873940099523
2024-01-25,1,3.1124633161287145e-06,0.9999968875357133
2024-01-26,1,3.0710951889041997e-06,0.9999969289030424
2024-01-27,1,1.2586381465923752e-06,0.9999987413619882
2024-01-28,1,1.2425324535448066e-06,0.9999987574673003
2024-01-29,1,2.0184284931967767e-06,0.9999979815713593
2024-01-30,1,1.3081297291565763e-06,0.9999986918709881
2024-01-31,1,9.756098801370818e-06,0.9999902439015631
2024-02-01,1,2.1655806036120475e-06,0.9999978344190624
2024-02-02,1,2.50108608640411e-06,0.9999974989145257
2024-02-03,1,1.0641392537462169e-06,0.9999989358590233
2024-02-04,1,1.111476411852715e-06,0.9999988885253326
2024-02-05,1,1.5531275010056763e-06,0.9999984468716558
2024-02-06,1,1.0707409644613677e-06,0.9999989292597368
2024-02-07,1,1.6519170594636192e-06,0.9999983480824997
2024-02-08,1,9.858661961224197e-07,0.9999990141336951
2024-02-09,1,1.083266752387283e-06,0.9999989167341893
2024-02-10,1,6.768369022980778e-07,0.9999993231615479
2024-02-11,1,9.333388227662267e-07,0.9999990666624207
2024-02-12,1,2.4624328172247816e-06,0.9999975375679546
2024-02-13,1,2.000504809521604e-05,0.9999799949510055
2024-02-14,1,4.849806670796816e-06,0.9999951501931088
2024-02-15,1,3.5243243993700496e-06,0.9999964756742233
2024-02-16,1,7.710238828710368e-07,0.9999992289743448
2024-02-17,1,7.910879272357037e-07,0.9999992089109073
2024-02-18,1,8.148052695926108e-07,0.9999991851949426
2024-02-19,1,8.719178858079777e-07,0.9999991280823615
2024-02-20,1,2.3505053347306378e-06,0.9999976494937413
2024-02-21,1,2.518645181706973e-05,0.9999748135494405
2024-02-22,1,1.6558681441443183e-05,0.9999834413199452
2024-02-23,1,3.4619234493903167e-06,0.9999965380762558
2024-02-24,1,1.852937166465346e-06,0.999998147062695
2024-02-25,1,3.2490553070042493e-06,0.9999967509445955
2024-02-26,1,5.240166891196195e-06,0.9999947598326762
2024-02-27,1,3.3637587750000196e-05,0.9999663624130841
2024-02-28,1,0.0027606390172899157,0.9972393609843904
2024-02-29,1,0.0002865462591104219,0.9997134537410532
2024-03-01,1,2.0929225783515113e-05,0.999979070774147
2024-03-02,1,6.089403242164805e-05,0.9999391059669716
2024-03-03,1,2.49241955509794e-05,0.9999750758047616
2024-03-04,1,0.00013523282538695968,0.9998647671734902
2024-03-05,1,7.490595831841884e-05,0.9999250940425375
2024-03-06,1,4.153874180134824e-05,0.9999584612565849
2024-03-07,1,0.0028605814451072966,0.9971394185566114
2024-03-08,1,1.3919169662361888e-05,0.9999860808297967
2024-03-09,1,0.00010523678951180906,0.9998947632092068
2024-03-10,1,0.032893012637052285,0.9671069873630851
2024-03-11,0,0.9961987811829068,0.0038012188180100194
2024-03-12,0,0.9515045268114836,0.048495473188190974
2024-03-13,0,0.9999658785346411,3.41214647404751e-05
2024-03-14,0,0.9902238224819313,0.009776177516609698
2024-03-15,0,0.9589641248195478,0.04103587518114158
2024-03-16,0,0.8969191057349841,0.1030808942641832
2024-03-17,0,0.8797553562751046,0.12024464372330607
2024-03-18,0,0.8649058934636975,0.1350941065370293
2024-03-19,0,0.9983577566422334,0.001642243356159933
2024-03-20,0,0.9981311948618538,0.0018688051368802438
2024-03-21,0,0.8806528013698124,0.1193471986287603
2024-03-22,1,0.366406202002581,0.6335937979963909
2024-03-23,1,0.12797883898184922,0.8720211610177435
2024-03-24,1,0.0566521680855455,0.9433478319161707
2024-03-25,1,0.019763866274497832,0.9802361337257756
2024-03-26,1,0.005993451968167554,0.9940065480308357
2024-03-27,1,0.00264681125128808,0.9973531887482259
2024-03-28,1,0.0009240508909674196,0.999075949109649
2024-03-29,1,0.00024267016362729916,0.9997573298348503
2024-03-30,1,9.971494035844733e-05,0.9999002850587418
2024-03-31,1,0.00015711920376681093,0.999842880796621
2024-04-01,1,0.0005353949740997202,0.9994646050241077
2024-04-02,1,0.0016859772482239756,0.9983140227506453
2024-04-03,1,0.0001381637102026534,0.9998618362909576
2024-04-04,1,0.0009645711584416091,0.9990354288425769
2024-04-05,1,5.602411783701318e-05,0.9999439758808731
2024-04-06,1,2.6312869537425365e-05,0.9999736871292403
2024-04-07,1,1.716558494278196e-05,0.9999828344134507
2024-04-08,1,6.320577467554934e-05,0.9999367942258236
2024-04-09,1,3.556012536156785e-05,0.9999644398732882
2024-04-10,1,5.3681971142880275e-05,0.9999463180286673
2024-04-11,1,0.0009437900101252934,0.9990562099897872
2024-04-12,1,0.20535646447346648,0.794643535527637
2024-04-13,1,0.11768652907158732,0.8823134709278375
2024-04-14,1,0.0026968447377545583,0.9973031552632085
2024-04-15,1,0.0006348131620170436,0.9993651868377705
2024-04-16,1,6.769885807180348e-06,0.9999932301154296
2024-04-17,1,7.710306933544811e-06,0.9999922896938028
2024-04-18,1,5.156410475497507e-06,0.9999948435894269
2024-04-19,1,2.169092259377189e-06,0.9999978309084204
2024-04-20,1,1.3420708494202474e-06,0.9999986579286908
2024-04-21,1,6.4276750074702e-07,0.999999357231197
2024-04-22,1,3.002590676021443e-06,0.9999969974096133
2024-04-23,1,1.948282806893787e-06,0.9999980517187276
2024-04-24,1,9.531123370726785e-07,0.9999990468863865
2024-04-25,1,8.118238943253453e-07,0.9999991881744448
2024-04-26,1,1.2870470735379628e-06,0.9999987129530479
2024-04-27,1,6.705001957067284e-07,0.9999993294989028
2024-04-28,1,5.678718848916293e-07,0.9999994321298593
2024-04-29,1,6.23130573386404e-07,0.9999993768689942
2024-04-30,1,3.245411290560542e-05,0.9999675458885153
2024-05-01,1,1.5262690658904925e-05,0.999984737311085
2024-05-02,1,1.5041411273465416e-06,0.9999984958606035
2024-05-03,1,7.566601130787176e-06,0.999992433400144
2024-05-04,1,8.718208952330029e-07,0.9999991281805868
2024-05-05,1,9.565123317179202e-07,0.9999990434885175
2024-05-06,1,2.4814861289188045e-06,0.9999975185122687
2024-05-07,1,1.1509130006298035e-06,0.9999988490860489
2024-05-08,1,1.2600904869422547e-06,0.9999987399104365
2024-05-09,1,2.015246672364478e-06,0.9999979847545843
2024-05-10,1,1.0985463459386745e-06,0.9999989014546949
2024-05-11,1,1.017459375127005e-06,0.9999989825415188
2024-05-12,1,6.466352705753087e-07,0.999999353364028
2024-05-13,1,1.689635235229666e-06,0.9999983103639983
2024-05-14,1,1.474943582462421e-06,0.9999985250553399
2024-05-15,1,0.00010699040269927951,0.9998930095984851
2024-05-16,1,9.138903621670454e-07,0.9999990861110374
2024-05-17,1,2.026898935351033e-06,0.9999979731021618
2024-05-18,1,1.0280740461982962e-06,0.9999989719259075
2024-05-19,1,5.551024320329449e-05,0.9999444897567383
2024-05-20,1,0.06250129998881453,0.9374987000097267
2024-05-21,1,8.184768468192958e-05,0.9999181523153666
2024-05-22,1,1.084112347999831e-06,0.9999989158865411
2024-05-23,1,8.588188496696842e-07,0.9999991411827118
2024-05-24,1,1.8608673518980951e-06,0.9999981391319158
2024-05-25,1,7.714791889732203e-07,0.9999992285195978
2024-05-26,1,6.849188662282169e-07,0.9999993150816026
2024-05-27,1,6.563034083178947e-07,0.9999993436979246
2024-05-28,1,1.9857421564133427e-06,0.9999980142585334
2024-05-29,1,3.277795633300382e-06,0.9999967222046567
2024-05-30,1,1.0160462795842543e-06,0.9999989839530531
2024-05-31,1,2.3924020246290675e-06,0.9999976075988767
2024-06-01,1,5.857261306120157e-07,0.9999994142746697
2024-06-02,1,4.036647359217765e-07,0.999999596333591
2024-06-03,1,4.453535366961674e-07,0.9999995546460095
2024-06-04,1,3.2956402758838085e-06,0.9999967043604293
2024-06-05,1,8.446248288519896e-07,0.999999155374455
2024-06-06,1,3.699520638684574e-07,0.9999996300467275
2024-06-07,1,5.952782867856665e-07,0.999999404721343
2024-06-08,1,3.711489525985376e-07,0.999999628849833
2024-06-09,1,3.859522220486647e-07,0.9999996140469029
2024-06-10,1,1.919291769148131e-06,0.9999980807097246
2024-06-11,1,9.308787283426132e-07,0.9999990691216921
