Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2023-05-02,2,1.2777437671154227e-09,0.0,0.9999999987230694,1.421388614156003e-14
2023-05-03,2,1.2782458361226423e-09,0.0,0.9999999987212504,7.340481489178096e-13
2023-05-04,2,4.4440522575540165e-07,0.0,0.9999995551134896,4.818158467011316e-10
2023-05-05,2,0.0001338156075634166,0.0,0.9998620603958895,4.123996056500553e-06
2023-05-06,1,3.3381345005059054e-13,0.9999999738847695,2.6114511190996006e-08,8.18921052481038e-15
2023-05-07,1,1.6648199065361446e-15,0.9999999784922695,2.150798901073256e-08,6.5704953087569736e-21
2023-05-08,2,1.6431544426839753e-07,0.0,0.9999998356834248,3.8027777688302365e-13
2023-05-09,2,1.141748845373572e-09,0.0,0.9999999988576747,8.496530185841663e-15
2023-05-10,2,2.642714686638705e-10,0.0,0.9999999997362465,2.5388942777868937e-14
2023-05-11,2,1.1272025468389842e-08,0.0,0.9999999887149899,1.2205093458729052e-11
2023-05-12,2,6.067429674531607e-06,0.0,0.9999938125411493,1.2002916340826777e-07
2023-05-13,1,1.0815782549871536e-13,0.9999999698102333,3.018970441724323e-08,4.190689042551911e-15
2023-05-14,1,4.375125721460145e-16,0.9999999827687135,1.7230911351157664e-08,3.964650768970846e-21
2023-05-15,2,2.4125675665553223e-08,0.0,0.9999999758747439,1.7588153121228496e-13
2023-05-16,2,7.934368479718255e-11,0.0,0.9999999999199645,2.3276528136435877e-15
2023-05-17,2,8.8050851445923e-11,0.0,0.9999999999126885,6.550023250418146e-15
2023-05-18,2,8.170964802891037e-10,0.0,0.9999999991796358,3.4361711860129483e-12
2023-05-19,2,8.458570318466058e-07,0.0,0.9999988205515954,3.335906288645252e-07
2023-05-20,1,6.467792825471e-15,0.9999999902411218,9.759440626136806e-09,2.8840964823024766e-15
2023-05-21,1,4.232587065347373e-17,0.9999999949723133,5.028198550451627e-09,3.2504789921888885e-21
2023-05-22,2,5.702363226109658e-09,0.0,0.9999999942974682,7.147109214840426e-13
2023-05-23,2,5.620590078798976e-11,0.0,0.9999999999436113,4.8316465153082607e-14
2023-05-24,2,5.124081874618057e-11,0.0,0.9999999999490683,3.7163250335840426e-14
2023-05-25,2,2.4026894032984377e-10,0.0,0.9999999997235136,3.552661705588635e-11
2023-05-26,2,1.190587994654043e-06,0.0,0.9999981742146998,6.351975119229623e-07
2023-05-27,1,4.902841089107349e-15,0.9999999930623744,6.937524136064146e-09,2.7838257208981174e-15
2023-05-28,1,1.4470381969867656e-13,0.999999999319698,6.79967432891639e-10,1.1034577638013758e-14
2023-05-29,1,4.491045435776252e-17,0.999999989870048,1.0129890434874681e-08,2.2084199933297715e-21
2023-05-30,2,6.346686861678754e-09,0.0,0.999999993653546,3.117897027665393e-13
2023-05-31,2,1.978145070015968e-11,0.0,0.9999999999799911,5.440083476734206e-14
2023-06-01,2,5.7997659590918826e-09,0.0,0.9999999936972017,5.028057279672778e-10
2023-06-02,2,1.0521471823665609e-05,0.0,0.9999850129911303,4.465536286281076e-06
2023-06-03,1,7.756938332410154e-15,0.9999999900155672,9.984779023043575e-09,2.6063308334746015e-15
2023-06-04,1,6.190676492912004e-17,0.9999999877145457,1.2284758432947273e-08,2.016333748329768e-21
2023-06-05,2,9.961025662134563e-08,0.0,0.9999999003866883,2.641068095433595e-12
2023-06-06,2,2.353913301766137e-10,0.0,0.9999999997653504,1.1694457149458336e-14
2023-06-07,2,5.511928574326203e-09,0.0,0.9999999944793672,9.024240896100626e-12
2023-06-08,2,5.853161168766295e-07,0.0,0.9999994138199225,8.64614405101093e-10
2023-06-09,2,0.00037187643248258364,0.0,0.9995879979436013,4.0125623637577173e-05
2023-06-10,1,2.7900032551072864e-12,0.9999999980664143,1.9313081186394313e-09,8.791267108565337e-14
2023-06-11,1,2.2802835892245067e-14,0.9999999848660083,1.513327701978719e-08,3.1336737817420824e-19
2023-06-12,2,5.591934215491991e-05,0.0,0.9999440795301825,1.127707605993146e-09
2023-06-13,2,5.9578631814739454e-05,0.0,0.9999404206133,7.557034591246593e-10
2023-06-14,2,0.0001427140525130929,0.0,0.9998572707813652,1.5165799069890406e-08
2023-06-15,2,0.00038466068860181467,0.0,0.9996153186671881,2.0644223457354816e-08
2023-06-16,2,0.0013522522029702092,0.0,0.9986430711267517,4.676670676818811e-06
2023-06-17,1,2.218000425601923e-12,0.9999999965548341,3.443444214552746e-09,1.1039594245839349e-14
2023-06-18,1,5.905836825886787e-11,0.9999999995761755,3.653027202856272e-10,3.835100203850234e-14
2023-06-19,1,5.077026825975172e-11,0.9999999964729795,3.476891440397631e-09,6.911647785219712e-16
2023-06-20,2,0.08209366857870708,0.0,0.9179051490660044,1.1823561132897874e-06
2023-06-21,2,0.08279932123100214,0.0,0.9172005848412169,9.392817212419055e-08
2023-06-22,2,0.08354357808176778,0.0,0.9164563293561534,9.256297424864479e-08
2023-06-23,2,0.08566040875190396,0.0,0.9143302264760009,9.364771514190007e-06
2023-06-24,1,6.726567410556381e-11,0.9999999982446752,1.6875267668322684e-09,1.4420382632606843e-14
2023-06-25,1,4.856472761310018e-10,0.9999999993360689,1.787343379106402e-10,8.919441225453542e-15
2023-06-26,0,0.8724561580779834,0.0,0.12753338076428797,1.0461157717289419e-05
2023-06-27,0,0.8768128123175534,0.0,0.12318625620018694,9.314826130105916e-07
2023-06-28,0,0.8883739596874604,0.0,0.11162442406327251,1.6162489066642903e-06
2023-06-29,0,0.918519992937566,0.0,0.08146234604695717,1.7661014641797695e-05
2023-06-30,0,0.9205084248641722,0.0,0.07947898502081235,1.2590114938177021e-05
2023-07-01,1,9.152291668827291e-10,0.9999999990559445,2.853945362991775e-11,6.192511147141844e-15
2023-07-02,1,2.7054545555180824e-10,0.9999999987230694,1.0066209132129714e-09,3.5731173805019305e-15
2023-07-03,2,0.34226231904931503,0.0,0.657514921069843,0.0002227598815453051
2023-07-04,1,4.207261652987368e-11,0.9999999893243513,1.063353525490112e-08,6.102307931720248e-17
2023-07-05,2,0.027526244823888563,0.0,0.9724728232198694,9.31957052865051e-07
2023-07-06,2,0.028180182565569655,0.0,0.9718196314081062,1.860255534311348e-07
2023-07-07,2,0.029382639569890918,0.0,0.9705998791911529,1.748123899051213e-05
2023-07-08,1,5.259193407863469e-12,0.9999999976826075,2.312410582407051e-09,1.1513974991176719e-14
2023-07-09,1,3.585073779455898e-15,0.9999999892843335,1.0716159722025313e-08,8.39625279186261e-21
2023-07-10,2,1.0524437589140957e-07,0.0,0.9999998947496407,6.073665842941098e-12
2023-07-11,2,2.989797629908465e-08,0.0,0.9999999686824599,1.4199012235686316e-09
2023-07-12,2,6.6494824797312276e-06,0.0,0.9999497437971122,4.3606720717753925e-05
2023-07-13,3,1.3434718404771501e-46,0.0,3.31128678744044e-101,1.0
2023-07-14,3,0.008872427717950326,0.0,4.04314337810369e-21,0.9911275722813031
2023-07-15,1,2.1835022450765283e-12,0.999999999990905,1.0663158814576711e-27,6.961395696212576e-12
2023-07-16,1,8.580874169288575e-11,0.9999999999145075,8.559125370833274e-24,1.3224081656464246e-13
2023-07-17,0,0.9981832455677251,0.0,1.961617845482216e-13,0.0018167544326349525
2023-07-18,0,0.9997203421422499,0.0,7.349703197782004e-19,0.00027965785688408983
2023-07-19,0,0.9999637628751933,0.0,2.1417278512693927e-18,3.623712477577022e-05
2023-07-20,0,0.9999935829897713,0.0,2.0327745153705102e-17,6.41701100505347e-06
2023-07-21,0,0.9999540150952776,0.0,2.362656138899602e-12,4.5984901957675315e-05
2023-07-22,1,4.2733670222156334e-10,0.9999999995725375,1.3446068616030123e-22,3.8469564450296694e-14
2023-07-23,1,4.012142817694703e-10,0.9999999995980033,2.71857250791208e-19,4.714253429531632e-14
2023-07-24,0,0.9998873796605621,0.0,1.8571521882324336e-10,0.00011262015347041459
2023-07-25,0,0.9999977240939621,0.0,1.254072969228143e-14,2.2759060041506874e-06
2023-07-26,0,0.9999988923834048,0.0,3.2912346655692925e-15,1.1076164671318874e-06
2023-07-27,0,0.999999112637336,0.0,7.262394602130636e-15,8.87361885652715e-07
2023-07-28,0,0.99996855623027,0.0,3.2649677785704604e-12,3.1443765561800494e-05
2023-07-29,1,5.959775972625635e-10,0.9999999994033715,1.214791170768023e-20,1.7754125772384847e-14
2023-07-30,1,8.708838271557044e-10,0.9999999991287041,3.488738800760743e-18,4.616048340248767e-14
2023-07-31,0,0.9999468667375319,0.0,5.495662626354158e-09,5.3127766633219236e-05
2023-08-01,0,0.9999990106485148,0.0,1.3684632505419744e-13,9.893519882471692e-07
2023-08-02,0,0.9999995002673471,0.0,1.425669656761971e-14,4.997326536080734e-07
2023-08-03,0,0.999999545960339,0.0,1.7864424594496746e-13,4.5403916181819066e-07
2023-08-04,0,0.9999858294453539,0.0,1.8923627478678416e-11,1.4170534956392926e-05
2023-08-05,1,7.957365961753357e-10,0.9999999992051016,1.4874465262203908e-19,1.4547690575723772e-14
2023-08-06,1,1.0397753373594462e-09,0.9999999989595381,7.502648201422937e-17,2.902781087337441e-14
2023-08-07,0,0.9999458466866252,0.0,3.338760868551837e-08,5.411992510244688e-05
2023-08-08,0,0.9999996074094131,0.0,1.081670826801949e-12,3.9258890019895674e-07
2023-08-09,0,0.999999624011323,0.0,2.5089766656840793e-12,3.7598635257012583e-07
2023-08-10,0,0.9999996893948746,3.04508035814e-313,4.757122528581172e-12,3.10600263786054e-07
2023-08-11,0,0.9999791843949485,0.0,8.943096875128474e-10,2.0814710482843593e-05
2023-08-12,1,1.9522354768248884e-12,0.999999999998181,2.2407164164205477e-13,1.0244818135645671e-15
2023-08-13,1,1.007512318404008e-17,0.9999999971478246,2.852231607460213e-09,2.2236522585542592e-21
2023-08-14,2,3.841737821188641e-09,0.0,0.9999999961582944,6.459202419645123e-13
2023-08-15,2,5.866660632618335e-11,0.0,0.9999999999417923,6.686632876547174e-14
2023-08-16,2,2.6057705350480295e-11,0.0,0.9999999999727152,7.37859042975014e-13
2023-08-17,2,5.536373984127972e-08,0.0,0.9999999332958418,1.1341178840294096e-08
2023-08-18,2,9.353666068163838e-07,0.0,0.999998866000812,1.9863280666835464e-07
2023-08-19,1,1.2297027016947527e-14,0.9999999863048289,1.3695323795175544e-08,2.3307269185574752e-15
2023-08-20,1,1.555337882115441e-16,0.9999999829688023,1.7031089477690177e-08,2.2067591768925004e-21
2023-08-21,2,8.795888220956221e-09,0.0,0.9999999912033672,2.0853364808540856e-13
2023-08-22,2,2.7073958298254675e-11,0.0,0.9999999999727152,3.3620763023186147e-15
2023-08-23,2,5.246204383167502e-11,0.0,0.9999999999472493,9.508467459953036e-15
2023-08-24,2,2.147052401172053e-09,0.0,0.9999999978426786,9.599539227116166e-12
2023-08-25,2,1.4545544327205342e-06,0.0,0.9999982697169306,2.757293324280636e-07
2023-08-26,1,7.373358686561003e-15,0.9999999913561624,8.64317225138384e-09,2.4120498306993246e-15
2023-08-27,1,6.883560931128668e-17,0.9999999888732419,1.1126458891366971e-08,1.945586402730692e-21
2023-08-28,2,7.108053046946658e-09,0.0,0.9999999928913894,2.537278681168822e-13
2023-08-29,2,1.6749487215325437e-10,0.0,0.999999999832653,1.824405845522601e-14
2023-08-30,2,5.2550796383849037e-11,0.0,0.9999999999472493,1.0107585256009444e-14
2023-08-31,2,2.361586288719057e-09,0.0,0.9999999976280378,1.1037104500908936e-11
2023-09-01,2,1.7957096732699605e-06,0.0,0.9999980033337048,2.009565968639984e-07
2023-09-02,1,1.5873636186301444e-14,0.9999999892916095,1.0709094485039178e-08,2.833219312969775e-15
2023-09-03,1,4.08929621358878e-13,0.9999999991032382,8.959126715920726e-10,9.931796664964947e-15
2023-09-04,1,1.2560224226788042e-16,0.9999999887113519,1.1288767961093224e-08,2.449214004500949e-21
2023-09-05,2,2.1908961094124685e-08,0.0,0.9999999780902729,1.939473631941246e-13
2023-09-06,2,7.141014700034123e-11,0.0,0.9999999999290594,4.465032712601979e-15
2023-09-07,2,5.198873778341287e-10,0.0,0.999999999476131,4.265844052439731e-12
2023-09-08,2,1.3326583280414407e-06,0.0,0.999998449958476,2.1738347653696085e-07
2023-09-09,1,1.271846227613783e-14,0.999999990553988,9.446244655595132e-09,2.8173286291687514e-15
2023-09-10,1,3.268197853308558e-16,0.9999999830379239,1.69624912503903e-08,3.382412557066994e-21
2023-09-11,2,2.5756793039185095e-08,0.0,0.9999999742431104,2.4309896019299655e-13
2023-09-12,2,1.1843791022174634e-10,0.0,0.9999999998817657,4.799314657341828e-15
2023-09-13,2,7.422807320827112e-11,0.0,0.9999999999254214,1.3532006412569464e-14
2023-09-14,2,7.726665987766996e-09,0.0,0.9999999922602001,1.3952172142984222e-11
2023-09-15,2,7.407274731086132e-06,0.0,0.9999921606174993,4.3210730868260823e-07
2023-09-16,1,1.686088244904586e-15,0.9999999963474693,3.6534317563174923e-09,1.9589498049139535e-15
2023-09-17,1,1.7936261556025492e-17,0.9999999946667231,5.3325132447087366e-09,1.617385600849568e-21
2023-09-18,2,4.04487122829644e-09,0.0,0.9999999959545676,2.656919716324607e-13
2023-09-19,2,1.2004759595539616e-11,0.0,0.9999999999872671,1.013353665209758e-14
2023-09-20,2,2.496163586517782e-11,0.0,0.9999999999745341,4.8656785611371704e-14
2023-09-21,2,1.4422488064647108e-09,0.0,0.9999999979791028,5.782200628853992e-10
2023-09-22,2,4.730432518266249e-07,0.0,0.999998323196947,1.2037602150117835e-06
2023-09-23,1,3.9296310108006024e-16,0.9999999990996002,9.004372423100278e-10,1.4156810890932436e-15
2023-09-24,1,2.8958273073996228e-18,0.9999999992396624,7.609347064236579e-10,1.311551352612213e-21
2023-09-25,2,3.870663633102683e-09,0.0,0.9999999961273716,1.6730044709233565e-12
2023-09-26,2,8.290537653695766e-11,0.0,0.9999999999163265,1.2659331969970035e-13
2023-09-27,2,9.11687630504373e-12,0.0,0.999999999990905,4.7594759828351545e-14
2023-09-28,2,5.197305049174701e-11,0.0,0.9999999997016857,2.4714297182539853e-10
2023-09-29,2,2.998166654866403e-07,0.0,0.9999982003007796,1.4998818106969392e-06
2023-09-30,1,1.2534108651859164e-16,0.9999999996798579,3.208381816479759e-10,1.1039236264618304e-15
2023-10-01,1,2.7115098151901857e-18,0.9999999998872227,1.1200765624877267e-10,3.70318334733651e-21
2023-10-02,2,3.9299083740056475e-09,0.0,0.9999999960691639,9.401216245466937e-13
2023-10-03,2,1.1627507578480859e-10,0.0,0.9999999998835847,7.182719745589762e-14
2023-10-04,2,1.3044800597256083e-11,0.0,0.9999999999872671,9.52372515190407e-15
2023-10-05,2,1.0631848023289728e-10,0.0,0.9999999998781277,1.5534845172912917e-11
2023-10-06,2,7.428666213670597e-07,0.0,0.999998812760873,4.4437288361725327e-07
2023-10-07,1,1.7630867876590778e-15,0.9999999953215593,4.6786361213347556e-09,1.760308579344387e-15
2023-10-08,1,1.0262103808018403e-17,0.9999999969822966,3.0179725479457173e-09,1.715868857390911e-21
2023-10-09,2,5.664163195976214e-09,0.0,0.999999994335667,3.055126600066692e-13
2023-10-10,2,1.1817604850873464e-11,0.0,0.9999999999872671,6.415830326891747e-15
2023-10-11,2,9.81921434089372e-12,0.0,0.999999999990905,1.2935765294175796e-14
2023-10-12,2,1.2642941608581145e-10,0.0,0.9999999998399289,3.359396877487763e-11
2023-10-13,2,7.339437610986518e-07,0.0,0.9999985841487633,6.819072715710807e-07
2023-10-14,1,4.860217197501946e-16,0.9999999984083843,1.5910940509554598e-09,1.7586971609686536e-15
2023-10-15,1,5.4537508085969956e-18,0.9999999976607796,2.338346692630425e-09,1.5177441294475663e-21
2023-10-16,2,3.4833531033651096e-08,0.0,0.9999999651608965,5.393472463259397e-12
2023-10-17,2,1.5615749171854516e-11,0.0,0.9999999999836291,9.016345879058973e-15
2023-10-18,2,3.252421335355225e-11,0.0,0.9999999999672582,5.106613823926465e-14
2023-10-19,2,7.615520898187855e-09,0.0,0.9999999919818947,4.025620743925266e-10
2023-10-20,2,4.992961990551993e-06,0.0,0.9999929842061281,2.022830990990114e-06
2023-10-21,1,7.810902310348817e-15,0.999999995872713,4.1277367176201235e-09,4.051293767074116e-15
2023-10-22,1,7.311724082909299e-17,0.9999999861993275,1.3801293201371996e-08,2.712291197895895e-21
2023-10-23,2,2.228608594000807e-07,0.0,0.9999997771319862,6.56814185001231e-12
2023-10-24,2,1.0845861542557062e-09,0.0,0.9999999989158823,1.766823986727922e-14
2023-10-25,2,1.382718372096187e-09,0.0,0.999999998617568,1.6762107470190434e-13
2023-10-26,2,1.1054078922423175e-08,0.0,0.9999999889332686,1.2160144355414176e-11
2023-10-27,2,5.442144321421569e-06,0.0,0.9999943815613316,1.7629438098185288e-07
2023-10-28,1,6.946923052839978e-14,0.9999999808733266,1.9126037314559013e-08,4.737004943629754e-15
2023-10-29,1,7.320628033334758e-16,0.999999969857527,3.0141682390290995e-08,4.294131820009569e-21
2023-10-30,2,1.4585058337613286e-07,0.0,0.9999998541479833,9.765222899797068e-13
2023-10-31,2,5.028631859604403e-09,0.0,0.9999999949704943,2.9917350451588636e-13
2023-11-01,2,5.24630576775853e-10,0.0,0.9999999994743121,2.346273006025502e-13
2023-11-02,2,3.18910226777308e-08,0.0,0.9999999680785555,2.9678941627071474e-11
2023-11-03,2,6.471403396137521e-06,0.0,0.9999933482652744,1.80331634004022e-07
2023-11-04,1,8.928252700964218e-14,0.9999999853098417,1.4689243612646802e-08,6.0389456888654895e-15
2023-11-05,1,1.0788121576902615e-15,0.9999999958035914,4.195575826514036e-09,3.624602252555115e-20
2023-11-06,2,3.612275052630658e-06,0.0,0.9999963867059501,1.018725982272373e-09
2023-11-07,2,3.4614617945640646e-06,0.0,0.9999965181947706,2.034264033700024e-08
2023-11-08,2,2.8494834416104983e-05,0.0,0.9998643485424932,0.00010715662370124449
2023-11-09,3,0.0038239704749185107,0.0,0.2442511438167357,0.7519248857091414
2023-11-10,3,1.6792291510403117e-06,0.0,8.16629703684719e-15,0.9999983207704192
2023-11-11,1,1.6415179100927312e-12,0.999999999994543,9.316288815257285e-20,3.4468947860532587e-12
2023-11-12,1,6.702333996947406e-11,0.9999999999326974,1.1040737405778137e-14,5.280790339442528e-14
2023-11-13,0,0.9991319312473381,0.0,1.4167565410177604e-05,0.0008539011878606791
2023-11-14,0,0.9997360085490472,0.0,1.368745283178326e-11,0.0002639914365768716
2023-11-15,0,0.9999156530642774,0.0,2.0632648488918427e-12,8.434693398287167e-05
2023-11-16,0,0.9999916242273389,0.0,1.8550115338187937e-12,8.37577154966111e-06
2023-11-17,0,0.9999517192496015,0.0,8.101235855477642e-09,4.827264972921272e-05
2023-11-18,1,3.2834989497021654e-10,0.9999999996707629,5.770010393515825e-18,1.699952978537787e-14
2023-11-19,1,6.141075853247114e-10,0.9999999993851816,1.4411096181229938e-15,3.951419579557509e-14
2023-11-20,0,0.9997780125569175,0.0,7.436760358695827e-08,0.00022191307616289065
2023-11-21,0,0.9999899467835008,0.0,9.167301097441499e-14,1.0053216002595566e-05
2023-11-22,0,0.9999419645734725,0.0,1.0685354187706885e-10,5.803531975409984e-05
2023-11-23,1,9.220120764422176e-09,0.9999999907795427,1.242026087812286e-19,2.852791502934177e-15
2023-11-24,0,0.9987757030828985,0.0,0.0001131400366790464,0.0011111568807169836
2023-11-25,1,1.1709120264656527e-09,0.9999999988285708,1.703584231189463e-17,1.5865106740052283e-14
2023-11-26,1,7.579621465626667e-10,0.9999999992414814,3.023099307362979e-16,3.376139766934006e-14
2023-11-27,0,0.9999655963772156,0.0,6.818453759090331e-08,3.4335438586664364e-05
2023-11-28,0,0.999999707793947,0.0,5.453704927641893e-12,2.9219990915348213e-07
2023-11-29,0,0.9999997148334339,0.0,6.950890244718279e-12,2.851587751400206e-07
2023-11-30,0,0.9999997086907084,0.0,1.6415764686250014e-11,2.912936407719103e-07
2023-12-01,0,0.9999899032664368,0.0,4.689873955845311e-09,1.0092042945006227e-05
2023-12-02,1,1.3320071808840204e-09,0.9999999986684998,3.162024492989777e-18,1.7237876858242918e-14
2023-12-03,1,9.700628255590224e-10,0.9999999990304786,6.163819992700053e-16,2.7163597074071717e-14
2023-12-04,0,0.9999657788410578,0.0,9.200904878830788e-08,3.412915016065791e-05
2023-12-05,0,0.9999994890914818,0.0,5.4606665782591514e-12,5.109021834081112e-07
2023-12-06,0,0.9999997752693414,0.0,2.455578761347818e-11,2.2470584779684034e-07
2023-12-07,0,0.9999979851383903,0.0,4.914526954088803e-13,2.0148610784463068e-06
2023-12-08,0,0.9999415050325765,0.0,9.828165524075437e-11,5.8494869147378586e-05
2023-12-09,1,1.09012316203569e-09,0.9999999989104253,1.4812005986021377e-17,1.2471153458684104e-14
2023-12-10,1,9.514798732505046e-10,0.9999999990486685,2.847620605386308e-13,1.431504965415116e-14
2023-12-11,0,0.9999408969856305,0.0,5.080049081028136e-06,5.402296531028063e-05
2023-12-12,0,0.9999997695213362,0.0,4.593300452231431e-08,1.845458378479255e-07
2023-12-13,0,0.9999999180490737,0.0,4.3148571298538376e-09,7.763628827323562e-08
2023-12-14,0,0.9999996030238314,0.0,3.3692168200950995e-07,6.005493274339703e-08
2023-12-15,0,0.9999851875496665,0.0,3.9959887716491385e-06,1.0816461271577522e-05
2023-12-16,1,3.5252159105574513e-10,0.9999999996471161,1.3497412554233385e-14,5.360562481932563e-15
2023-12-17,1,5.123588002023987e-10,0.999999999485226,2.964237456482027e-12,1.455448621102701e-14
2023-12-18,0,0.9975534880273991,0.0,0.0024257370740047857,2.0774898701834744e-05
2023-12-19,0,0.9993358380805103,0.0,0.0006636156636170905,5.462566641037333e-07
2023-12-20,0,0.9999229040311549,0.0,7.578498494252273e-05,1.3109830201181391e-06
2023-12-21,0,0.9999054967048402,0.0,7.281455373686051e-05,2.1688740646998643e-05
2023-12-22,0,0.9997285047517429,0.0,0.00015374269389520947,0.0001177525535451914
2023-12-23,1,4.9313399357880926e-11,0.9999999999508873,2.2526075114466003e-15,2.361426828070041e-14
2023-12-24,1,1.0264371365809452e-11,0.9999999999781721,1.141179364077046e-11,1.169000170386929e-13
2023-12-25,1,9.173848197643848e-11,0.9999999999072315,2.0644756511998276e-13,2.4960483481819956e-13
2023-12-26,0,0.923567760804479,0.0,1.5026824480528364e-07,0.07643208892696678
2023-12-27,0,0.9896607912473445,0.0,1.8653364609822005e-10,0.010339208566951353
2023-12-28,0,0.9997403760066805,0.0,6.919873347332291e-09,0.0002596170734962055
2023-12-29,0,0.9998001071013412,0.0,2.4775753601808034e-07,0.0001996451408977776
2023-12-30,1,2.2229671541686782e-10,0.9999999997780833,6.167500712235819e-17,1.9580714169852426e-14
2023-12-31,1,1.9825763436440438e-11,0.9999999999799911,1.9641729995004157e-13,1.9195894267068512e-13
2024-01-01,1,2.650097621422822e-10,0.9999999997344275,3.332645008554382e-15,7.434376443178902e-14
2024-01-02,0,0.9998682602927537,0.0,1.142509130167473e-05,0.00012031461568512194
2024-01-03,0,0.9999945520924636,0.0,6.375389298312604e-09,5.441532313663986e-06
2024-01-04,0,0.9999995323070109,0.0,1.873414982722051e-08,4.4895860463553886e-07
2024-01-05,0,0.9999819483920381,0.0,6.209785940292952e-07,1.7430628896597895e-05
2024-01-06,1,9.146099502641815e-10,0.9999999990850483,1.800991133363716e-15,1.1327365706848138e-14
2024-01-07,1,7.434134495830848e-10,0.9999999992560333,3.872230443298329e-13,2.176612787541854e-14
2024-01-08,0,0.9999044691753327,0.0,2.9831264655417403e-05,6.569956000340253e-05
2024-01-09,0,0.9999972333973418,0.0,2.4619949663802077e-06,3.046085674486584e-07
2024-01-10,0,0.9999985465594012,0.0,3.780918442995921e-09,1.4496601002840362e-06
2024-01-11,0,0.9999992271880986,0.0,1.3743128447018599e-09,7.714376259252967e-07
2024-01-12,0,0.9999450699386628,0.0,9.871276600318211e-09,5.49201896871225e-05
2024-01-13,1,7.604679293200614e-10,0.9999999992396624,9.076888324826145e-18,2.4211763319239033e-14
2024-01-14,1,7.146886691455322e-11,0.9999999999290594,7.452748473943465e-14,2.2440408853904961e-13
2024-01-15,1,5.932385675792368e-10,0.9999999994070095,5.978588460597631e-16,5.2594814184719415e-14
2024-01-16,0,0.9999492601995456,0.0,7.241826934698959e-07,5.00156177429025e-05
2024-01-17,0,0.9999989573849213,0.0,2.0446603550082476e-10,1.0424112122329495e-06
2024-01-18,0,0.9999985059050479,0.0,1.1416854625047714e-11,1.4940834339600625e-06
2024-01-19,0,0.9999671728950854,0.0,1.5325687758649457e-08,3.28117794139257e-05
2024-01-20,1,4.3218509188597116e-10,0.9999999995670805,1.0434237301003457e-16,1.4307947012942877e-14
2024-01-21,1,4.073595116251488e-10,0.9999999995925464,1.6726375637739523e-14,3.336280180598597e-14
2024-01-22,0,0.9998862866043841,0.0,1.9426564438662296e-05,9.428683173524493e-05
2024-01-23,0,0.9999946489694971,0.0,4.691184976091885e-06,6.598463327072576e-07
2024-01-24,0,0.9999937726964337,0.0,5.860560400416476e-06,3.667428348066187e-07
2024-01-25,0,0.999944794911697,0.0,5.492302104231392e-05,2.820673892905567e-07
2024-01-26,0,0.9998522625613488,0.0,0.00013147946335628468,1.6257976090405568e-05
2024-01-27,1,4.285104739219828e-10,0.9999999995707185,3.722654799636933e-13,4.750356024650566e-15
2024-01-28,1,2.7899859106813633e-13,0.9999999968404154,3.1592079434052046e-09,7.783409952325807e-18
2024-01-29,2,0.0007654502669400142,0.0,0.9992345313927251,1.8340776907576765e-08
2024-01-30,2,0.0007704307194987142,0.0,0.9992295673440114,1.937093652498692e-09
2024-01-31,2,0.000824028095123514,0.0,0.9991759651654931,6.739222047554475e-09
2024-02-01,2,0.0008753841277798549,0.0,0.9991246052492738,1.0623539838459311e-08
2024-02-02,2,0.0011420185368769124,0.0,0.9988556854319612,2.2960303152426115e-06
2024-02-03,1,1.1972415423908249e-12,0.9999999937190296,6.278958440814087e-09,1.0930378105205356e-14
2024-02-04,1,7.756347950893608e-15,0.9999999926931196,7.306475576725196e-09,1.4712992523752107e-20
2024-02-05,2,5.555982553519905e-07,0.0,0.9999994444007549,1.3407406229753605e-12
2024-02-06,2,7.381736627127037e-09,0.0,0.999999992618541,1.8952735417667443e-14
2024-02-07,2,1.1917531809979356e-09,0.0,0.9999999988085619,2.3841829496869416e-13
2024-02-08,2,4.477018430303019e-08,0.0,0.99999995520193,2.7732624618359604e-11
2024-02-09,2,6.381192649218129e-06,0.0,0.9999933389393778,2.79867917321492e-07
2024-02-10,1,1.225584301681712e-13,0.999999971752914,2.8246530294004653e-08,4.8179029612634695e-15
2024-02-11,1,3.692970994812709e-16,0.9999999786305127,2.13695117846811e-08,3.914333062153049e-21
2024-02-12,2,2.988605879058508e-08,0.0,0.9999999701140045,3.671541945709473e-13
2024-02-13,2,3.437809609169146e-10,0.0,0.999999999656211,1.8776493176991073e-14
2024-02-14,2,8.185867904526195e-11,0.0,0.9999999999181455,2.6967905299902225e-14
2024-02-15,2,3.1199845838081683e-09,0.0,0.9999999968677002,1.2416521152541843e-11
2024-02-16,2,1.7335772827539955e-06,0.0,0.9999981282598365,1.3816358451287558e-07
2024-02-17,1,2.5088160215596377e-14,0.9999999788233256,2.1176376430994366e-08,3.291955187279594e-15
2024-02-18,1,7.669471734407148e-13,0.9999999981573637,1.8410035014019649e-09,1.2173304677115708e-14
2024-02-19,1,1.898824389492439e-16,0.9999999797692001,2.0230313311738698e-08,3.06388585936285e-21
2024-02-20,2,2.5821080335739782e-08,0.0,0.9999999741794457,2.8709705191109854e-13
2024-02-21,2,2.7260392990008367e-10,0.0,0.9999999997271516,2.8971504934513925e-13
2024-02-22,2,1.898400727931986e-09,0.0,0.9999999980063876,9.43627891481666e-11
2024-02-23,2,1.042529674309933e-06,0.0,0.9999983006142317,6.568565757924507e-07
