Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2017-09-19,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,10.180000305175781,0,VIX,^VIX
2017-09-20,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,9.779999732971191,0,VIX,^VIX
2017-09-21,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,9.670000076293945,0,VIX,^VIX
2017-09-22,9.899999618530273,10.199999809265137,9.5,9.59000015258789,9.59000015258789,0,VIX,^VIX
2017-09-25,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,10.210000038146973,0,VIX,^VIX
2017-09-26,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,10.170000076293945,0,VIX,^VIX
2017-09-27,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,9.869999885559082,0,VIX,^VIX
2017-09-28,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,9.550000190734863,0,VIX,^VIX
2017-09-29,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,9.510000228881836,0,VIX,^VIX
2017-10-02,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,9.449999809265137,0,VIX,^VIX
2017-10-03,9.300000190734863,9.75,9.300000190734863,9.510000228881836,9.510000228881836,0,VIX,^VIX
2017-10-04,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,9.630000114440918,0,VIX,^VIX
2017-10-05,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,9.1899995803833,0,VIX,^VIX
2017-10-06,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,9.649999618530273,0,VIX,^VIX
2017-10-09,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,10.329999923706055,0,VIX,^VIX
2017-10-10,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,10.079999923706055,0,VIX,^VIX
2017-10-11,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,9.850000381469727,0,VIX,^VIX
2017-10-12,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,9.90999984741211,0,VIX,^VIX
2017-10-13,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,9.609999656677246,0,VIX,^VIX
2017-10-16,9.949999809265137,10.020000457763672,9.75,9.90999984741211,9.90999984741211,0,VIX,^VIX
2017-10-17,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,10.3100004196167,0,VIX,^VIX
2017-10-18,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,10.069999694824219,0,VIX,^VIX
2017-10-19,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,10.050000190734863,0,VIX,^VIX
2017-10-20,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,9.970000267028809,0,VIX,^VIX
2017-10-23,10.25,11.079999923706055,9.9399995803833,11.069999694824219,11.069999694824219,0,VIX,^VIX
2017-10-24,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,11.15999984741211,0,VIX,^VIX
2017-10-25,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,11.229999542236328,0,VIX,^VIX
2017-10-26,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,11.300000190734863,0,VIX,^VIX
2017-10-27,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,9.800000190734863,0,VIX,^VIX
2017-10-30,10.279999732971191,10.890000343322754,10.100000381469727,10.5,10.5,0,VIX,^VIX
2017-10-31,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,10.180000305175781,0,VIX,^VIX
2017-11-01,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,10.199999809265137,0,VIX,^VIX
2017-11-02,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,9.930000305175781,0,VIX,^VIX
2017-11-03,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,9.140000343322754,0,VIX,^VIX
2017-11-06,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,9.399999618530273,0,VIX,^VIX
2017-11-07,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,9.890000343322754,0,VIX,^VIX
2017-11-08,9.789999961853027,10.270000457763672,9.5,9.779999732971191,9.779999732971191,0,VIX,^VIX
2017-11-09,9.9399995803833,12.1899995803833,9.789999961853027,10.5,10.5,0,VIX,^VIX
2017-11-10,10.779999732971191,11.579999923706055,10.5,11.289999961853027,11.289999961853027,0,VIX,^VIX
2017-11-13,11.430000305175781,12.180000305175781,11.0,11.5,11.5,0,VIX,^VIX
2017-11-14,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,11.59000015258789,0,VIX,^VIX
2017-11-15,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,13.130000114440918,0,VIX,^VIX
2017-11-16,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,11.760000228881836,0,VIX,^VIX
2017-11-17,11.75,12.010000228881836,11.15999984741211,11.430000305175781,11.430000305175781,0,VIX,^VIX
2017-11-20,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,10.649999618530273,0,VIX,^VIX
2017-11-21,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,9.729999542236328,0,VIX,^VIX
2017-11-22,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,9.880000114440918,0,VIX,^VIX
2017-11-24,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,9.670000076293945,0,VIX,^VIX
2017-11-27,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,9.869999885559082,0,VIX,^VIX
2017-11-28,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,10.029999732971191,0,VIX,^VIX
2017-11-29,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,10.699999809265137,0,VIX,^VIX
2017-11-30,10.489999771118164,12.050000190734863,10.25,11.279999732971191,11.279999732971191,0,VIX,^VIX
2017-12-01,11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781,11.430000305175781,0,VIX,^VIX
2017-12-04,11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781,11.680000305175781,0,VIX,^VIX
2017-12-05,11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055,11.329999923706055,0,VIX,^VIX
2017-12-06,11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672,11.020000457763672,0,VIX,^VIX
2017-12-07,10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211,10.15999984741211,0,VIX,^VIX
2017-12-08,10.0,10.0600004196167,9.430000305175781,9.579999923706055,9.579999923706055,0,VIX,^VIX
2017-12-11,9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789,9.34000015258789,0,VIX,^VIX
2017-12-12,9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945,9.920000076293945,0,VIX,^VIX
2017-12-13,9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781,10.180000305175781,0,VIX,^VIX
2017-12-14,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164,10.489999771118164,0,VIX,^VIX
2017-12-15,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945,9.420000076293945,0,VIX,^VIX
2017-12-18,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191,9.529999732971191,0,VIX,^VIX
2017-12-19,9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191,10.029999732971191,0,VIX,^VIX
2017-12-20,9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809,9.720000267028809,0,VIX,^VIX
2017-12-21,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082,9.619999885559082,0,VIX,^VIX
2017-12-22,9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273,9.899999618530273,0,VIX,^VIX
2017-12-26,10.1899995803833,10.460000038146973,10.130000114440918,10.25,10.25,0,VIX,^VIX
2017-12-27,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809,10.470000267028809,0,VIX,^VIX
2017-12-28,10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781,10.180000305175781,0,VIX,^VIX
2017-12-29,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027,11.039999961853027,0,VIX,^VIX
2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,9.770000457763672,0,VIX,^VIX
2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,9.149999618530273,0,VIX,^VIX
2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,9.220000267028809,0,VIX,^VIX
2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,9.220000267028809,0,VIX,^VIX
2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,9.520000457763672,0,VIX,^VIX
2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,10.079999923706055,0,VIX,^VIX
2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,9.819999694824219,0,VIX,^VIX
2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,9.880000114440918,0,VIX,^VIX
2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,10.15999984741211,0,VIX,^VIX
2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,11.65999984741211,0,VIX,^VIX
2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,11.90999984741211,0,VIX,^VIX
2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,12.220000267028809,0,VIX,^VIX
2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,11.270000457763672,0,VIX,^VIX
2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,11.029999732971191,0,VIX,^VIX
2018-01-23,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727,11.100000381469727,0,VIX,^VIX
2018-01-24,11.0,12.1899995803833,10.890000343322754,11.470000267028809,11.470000267028809,0,VIX,^VIX
2018-01-25,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055,11.579999923706055,0,VIX,^VIX
2018-01-26,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055,11.079999923706055,0,VIX,^VIX
2018-01-29,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789,13.84000015258789,0,VIX,^VIX
2018-01-30,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027,14.789999961853027,0,VIX,^VIX
2018-01-31,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,13.539999961853027,0,VIX,^VIX
2018-02-01,13.050000190734863,14.300000190734863,12.5,13.470000267028809,13.470000267028809,0,VIX,^VIX
2018-02-02,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,17.309999465942383,0,VIX,^VIX
2018-02-05,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422,37.31999969482422,0,VIX,^VIX
2018-02-06,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328,29.979999542236328,0,VIX,^VIX
2018-02-07,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328,27.729999542236328,0,VIX,^VIX
2018-02-08,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,33.459999084472656,0,VIX,^VIX
2018-02-09,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383,29.059999465942383,0,VIX,^VIX
2018-02-12,27.25,29.700000762939453,24.420000076293945,25.610000610351562,25.610000610351562,0,VIX,^VIX
2018-02-13,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492,24.969999313354492,0,VIX,^VIX
2018-02-14,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836,19.260000228881836,0,VIX,^VIX
2018-02-15,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666,19.1299991607666,0,VIX,^VIX
2018-02-16,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,19.459999084472656,0,VIX,^VIX
2018-02-20,20.530000686645508,21.610000610351562,19.75,20.600000381469727,20.600000381469727,0,VIX,^VIX
2018-02-21,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672,20.020000457763672,0,VIX,^VIX
2018-02-22,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492,18.719999313354492,0,VIX,^VIX
2018-02-23,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,16.489999771118164,0,VIX,^VIX
2018-02-26,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,15.800000190734863,0,VIX,^VIX
2018-02-27,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789,18.59000015258789,0,VIX,^VIX
2018-02-28,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727,19.850000381469727,0,VIX,^VIX
2018-03-01,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492,22.469999313354492,0,VIX,^VIX
2018-03-02,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789,19.59000015258789,0,VIX,^VIX
2018-03-05,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,18.729999542236328,0,VIX,^VIX
2018-03-06,18.25,19.639999389648438,17.68000030517578,18.360000610351562,18.360000610351562,0,VIX,^VIX
2018-03-07,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,17.760000228881836,0,VIX,^VIX
2018-03-08,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,16.540000915527344,0,VIX,^VIX
2018-03-09,16.40999984741211,16.75,13.3100004196167,14.640000343322754,14.640000343322754,0,VIX,^VIX
2018-03-12,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,15.779999732971191,0,VIX,^VIX
2018-03-13,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,16.350000381469727,0,VIX,^VIX
2018-03-14,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,17.229999542236328,0,VIX,^VIX
2018-03-15,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789,16.59000015258789,0,VIX,^VIX
2018-03-16,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863,15.800000190734863,0,VIX,^VIX
2018-03-19,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672,19.020000457763672,0,VIX,^VIX
2018-03-20,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453,18.200000762939453,0,VIX,^VIX
2018-03-21,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562,17.860000610351562,0,VIX,^VIX
2018-03-22,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789,23.34000015258789,0,VIX,^VIX
2018-03-23,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334,24.8700008392334,0,VIX,^VIX
2018-03-26,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508,21.030000686645508,0,VIX,^VIX
2018-03-27,20.329999923706055,24.059999465942383,19.84000015258789,22.5,22.5,0,VIX,^VIX
2018-03-28,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334,22.8700008392334,0,VIX,^VIX
2018-03-29,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492,19.969999313354492,0,VIX,^VIX
2018-04-02,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334,23.6200008392334,0,VIX,^VIX
2018-04-03,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727,21.100000381469727,0,VIX,^VIX
2018-04-04,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383,20.059999465942383,0,VIX,^VIX
2018-04-05,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617,18.940000534057617,0,VIX,^VIX
2018-04-06,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164,21.489999771118164,0,VIX,^VIX
2018-04-09,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672,21.770000457763672,0,VIX,^VIX
2018-04-10,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492,20.469999313354492,0,VIX,^VIX
2018-04-11,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164,20.239999771118164,0,VIX,^VIX
2018-04-12,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164,18.489999771118164,0,VIX,^VIX
2018-04-13,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211,17.40999984741211,0,VIX,^VIX
2018-04-16,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383,16.559999465942383,0,VIX,^VIX
2018-04-17,16.15999984741211,16.270000457763672,14.569999694824219,15.25,15.25,0,VIX,^VIX
2018-04-18,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727,15.600000381469727,0,VIX,^VIX
2018-04-19,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973,15.960000038146973,0,VIX,^VIX
2018-04-20,16.15999984741211,17.5,15.1899995803833,16.8799991607666,16.8799991607666,0,VIX,^VIX
2018-04-23,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789,16.34000015258789,0,VIX,^VIX
2018-04-24,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672,18.020000457763672,0,VIX,^VIX
2018-04-25,18.139999389648438,19.84000015258789,17.75,17.84000015258789,17.84000015258789,0,VIX,^VIX
2018-04-26,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164,16.239999771118164,0,VIX,^VIX
2018-04-27,16.219999313354492,16.770000457763672,15.25,15.40999984741211,15.40999984741211,0,VIX,^VIX
2018-04-30,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781,15.930000305175781,0,VIX,^VIX
2018-05-01,16.0,16.81999969482422,15.420000076293945,15.489999771118164,15.489999771118164,0,VIX,^VIX
2018-05-02,15.479999542236328,15.970000267028809,14.75,15.970000267028809,15.970000267028809,0,VIX,^VIX
2018-05-03,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273,15.899999618530273,0,VIX,^VIX
2018-05-04,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,14.770000457763672,0,VIX,^VIX
2018-05-07,15.050000190734863,15.270000457763672,14.510000228881836,14.75,14.75,0,VIX,^VIX
2018-05-08,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,14.710000038146973,0,VIX,^VIX
2018-05-09,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945,13.420000076293945,0,VIX,^VIX
2018-05-10,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328,13.229999542236328,0,VIX,^VIX
2018-05-11,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273,12.649999618530273,0,VIX,^VIX
2018-05-14,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781,12.930000305175781,0,VIX,^VIX
2018-05-15,13.130000114440918,15.010000228881836,12.5,14.630000114440918,14.630000114440918,0,VIX,^VIX
2018-05-16,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945,13.420000076293945,0,VIX,^VIX
2018-05-17,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781,13.430000305175781,0,VIX,^VIX
2018-05-18,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945,13.420000076293945,0,VIX,^VIX
2018-05-21,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055,13.079999923706055,0,VIX,^VIX
2018-05-22,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809,13.220000267028809,0,VIX,^VIX
2018-05-23,13.5,14.600000381469727,12.489999771118164,12.579999923706055,12.579999923706055,0,VIX,^VIX
2018-05-24,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,12.529999732971191,0,VIX,^VIX
2018-05-25,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809,13.220000267028809,0,VIX,^VIX
2018-05-29,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672,17.020000457763672,0,VIX,^VIX
2018-05-30,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833,14.9399995803833,0,VIX,^VIX
2018-05-31,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781,15.430000305175781,0,VIX,^VIX
2018-06-01,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973,13.460000038146973,0,VIX,^VIX
2018-06-04,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164,12.739999771118164,0,VIX,^VIX
2018-06-05,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273,12.399999618530273,0,VIX,^VIX
2018-06-06,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754,11.640000343322754,0,VIX,^VIX
2018-06-07,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918,12.130000114440918,0,VIX,^VIX
2018-06-08,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781,12.180000305175781,0,VIX,^VIX
2018-06-11,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727,12.350000381469727,0,VIX,^VIX
2018-06-12,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789,12.34000015258789,0,VIX,^VIX
2018-06-13,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833,12.9399995803833,0,VIX,^VIX
2018-06-14,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082,12.119999885559082,0,VIX,^VIX
2018-06-15,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328,11.979999542236328,0,VIX,^VIX
2018-06-18,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,12.3100004196167,0,VIX,^VIX
2018-06-19,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727,13.350000381469727,0,VIX,^VIX
2018-06-20,12.899999618530273,13.020000457763672,12.25,12.789999961853027,12.789999961853027,0,VIX,^VIX
2018-06-21,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754,14.640000343322754,0,VIX,^VIX
2018-06-22,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672,13.770000457763672,0,VIX,^VIX
2018-06-25,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055,17.329999923706055,0,VIX,^VIX
2018-06-26,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945,15.920000076293945,0,VIX,^VIX
2018-06-27,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,17.90999984741211,0,VIX,^VIX
2018-06-28,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,16.850000381469727,0,VIX,^VIX
2018-06-29,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,16.09000015258789,0,VIX,^VIX
2018-07-02,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,15.600000381469727,0,VIX,^VIX
2018-07-03,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,16.139999389648438,0,VIX,^VIX
2018-07-05,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,14.970000267028809,0,VIX,^VIX
2018-07-06,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,13.369999885559082,0,VIX,^VIX
2018-07-09,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,12.6899995803833,0,VIX,^VIX
2018-07-10,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,12.640000343322754,0,VIX,^VIX
2018-07-11,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,13.630000114440918,0,VIX,^VIX
2018-07-12,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,12.579999923706055,0,VIX,^VIX
2018-07-13,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,12.180000305175781,0,VIX,^VIX
2018-07-16,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,12.829999923706055,0,VIX,^VIX
2018-07-17,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,12.0600004196167,0,VIX,^VIX
2018-07-18,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,12.100000381469727,0,VIX,^VIX
2018-07-19,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,12.869999885559082,0,VIX,^VIX
2018-07-20,13.0,13.579999923706055,12.489999771118164,12.859999656677246,12.859999656677246,0,VIX,^VIX
2018-07-23,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,12.619999885559082,0,VIX,^VIX
2018-07-24,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,12.40999984741211,0,VIX,^VIX
2018-07-25,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,12.289999961853027,0,VIX,^VIX
2018-07-26,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,12.140000343322754,0,VIX,^VIX
2018-07-27,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,13.029999732971191,0,VIX,^VIX
2018-07-30,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,14.260000228881836,0,VIX,^VIX
2018-07-31,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,12.829999923706055,0,VIX,^VIX
2018-08-01,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,13.149999618530273,0,VIX,^VIX
2018-08-02,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,12.1899995803833,0,VIX,^VIX
2018-08-03,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,11.640000343322754,0,VIX,^VIX
2018-08-06,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,11.270000457763672,0,VIX,^VIX
2018-08-07,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,10.930000305175781,0,VIX,^VIX
2018-08-08,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,10.850000381469727,0,VIX,^VIX
2018-08-09,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,11.270000457763672,0,VIX,^VIX
2018-08-10,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,13.15999984741211,0,VIX,^VIX
2018-08-13,14.5,15.020000457763672,12.949999809265137,14.779999732971191,14.779999732971191,0,VIX,^VIX
2018-08-14,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,13.3100004196167,0,VIX,^VIX
2018-08-15,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,14.640000343322754,0,VIX,^VIX
2018-08-16,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,13.449999809265137,0,VIX,^VIX
2018-08-17,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,12.640000343322754,0,VIX,^VIX
2018-08-20,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,12.489999771118164,0,VIX,^VIX
2018-08-21,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,12.859999656677246,0,VIX,^VIX
2018-08-22,13.09000015258789,13.289999961853027,11.970000267028809,12.25,12.25,0,VIX,^VIX
2018-08-23,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,12.40999984741211,0,VIX,^VIX
2018-08-24,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,11.989999771118164,0,VIX,^VIX
2018-08-27,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,12.15999984741211,0,VIX,^VIX
2018-08-28,12.010000228881836,12.5,11.869999885559082,12.5,12.5,0,VIX,^VIX
2018-08-29,12.34000015258789,12.550000190734863,12.09000015258789,12.25,12.25,0,VIX,^VIX
2018-08-30,12.25,13.949999809265137,12.239999771118164,13.529999732971191,13.529999732971191,0,VIX,^VIX
2018-08-31,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,12.859999656677246,0,VIX,^VIX
2018-09-04,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,13.15999984741211,0,VIX,^VIX
2018-09-05,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,13.90999984741211,0,VIX,^VIX
2018-09-06,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,14.649999618530273,0,VIX,^VIX
