Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2018-12-04,2782.429931640625,2785.929931640625,2697.179931640625,2700.06005859375,2700.06005859375,4515710000,SP500,^GSPC
2018-12-06,2663.510009765625,2696.14990234375,2621.530029296875,2695.949951171875,2695.949951171875,5180430000,SP500,^GSPC
2018-12-07,2691.260009765625,2708.5400390625,2623.139892578125,2633.080078125,2633.080078125,4242240000,SP500,^GSPC
2018-12-10,2630.860107421875,2647.510009765625,2583.22998046875,2637.719970703125,2637.719970703125,4162880000,SP500,^GSPC
2018-12-11,2664.43994140625,2674.35009765625,2621.300048828125,2636.780029296875,2636.780029296875,3963440000,SP500,^GSPC
2018-12-12,2658.22998046875,2685.43994140625,2650.260009765625,2651.070068359375,2651.070068359375,4029300000,SP500,^GSPC
2018-12-13,2658.699951171875,2670.18994140625,2637.27001953125,2650.5400390625,2650.5400390625,3978340000,SP500,^GSPC
2018-12-14,2629.679931640625,2635.070068359375,2593.840087890625,2599.949951171875,2599.949951171875,4064370000,SP500,^GSPC
2018-12-17,2590.75,2601.1298828125,2530.5400390625,2545.93994140625,2545.93994140625,4661420000,SP500,^GSPC
2018-12-18,2559.89990234375,2573.989990234375,2528.7099609375,2546.159912109375,2546.159912109375,4519190000,SP500,^GSPC
2018-12-19,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,2506.9599609375,5152830000,SP500,^GSPC
2018-12-20,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,2467.419921875,5619780000,SP500,^GSPC
2018-12-21,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,2416.6201171875,7657890000,SP500,^GSPC
2018-12-24,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2351.10009765625,2613670000,SP500,^GSPC
2018-12-26,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,2467.699951171875,4249740000,SP500,^GSPC
2018-12-27,2442.5,2489.10009765625,2397.93994140625,2488.830078125,2488.830078125,4139010000,SP500,^GSPC
2018-12-28,2498.77001953125,2520.27001953125,2472.889892578125,2485.739990234375,2485.739990234375,3728440000,SP500,^GSPC
2018-12-31,2498.93994140625,2509.239990234375,2482.820068359375,2506.85009765625,2506.85009765625,3461920000,SP500,^GSPC
2019-01-02,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,2510.030029296875,3733160000,SP500,^GSPC
2019-01-03,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,2447.889892578125,3858830000,SP500,^GSPC
2019-01-04,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,2531.93994140625,4234140000,SP500,^GSPC
2019-01-07,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,2549.68994140625,4133120000,SP500,^GSPC
2019-01-08,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,2574.409912109375,4120060000,SP500,^GSPC
2019-01-09,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,2584.9599609375,4088740000,SP500,^GSPC
2019-01-10,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,2596.639892578125,3721300000,SP500,^GSPC
2019-01-11,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,2596.260009765625,3447460000,SP500,^GSPC
2019-01-14,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,2582.610107421875,3689370000,SP500,^GSPC
2019-01-15,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,2610.300048828125,3601180000,SP500,^GSPC
2019-01-16,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,2616.10009765625,3882180000,SP500,^GSPC
2019-01-17,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,2635.9599609375,3802410000,SP500,^GSPC
2019-01-18,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,2670.7099609375,4009010000,SP500,^GSPC
2019-01-22,2657.8798828125,2657.8798828125,2617.27001953125,2632.89990234375,2632.89990234375,3923950000,SP500,^GSPC
2019-01-23,2643.47998046875,2653.18994140625,2612.860107421875,2638.699951171875,2638.699951171875,3358770000,SP500,^GSPC
2019-01-24,2638.840087890625,2647.199951171875,2627.010009765625,2642.330078125,2642.330078125,3449230000,SP500,^GSPC
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,2664.760009765625,3821000000,SP500,^GSPC
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,2643.85009765625,3630820000,SP500,^GSPC
2019-01-29,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,2640.0,3518070000,SP500,^GSPC
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,2681.050048828125,3883270000,SP500,^GSPC
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,2704.10009765625,4953800000,SP500,^GSPC
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,2706.530029296875,3782490000,SP500,^GSPC
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,2724.8701171875,3369450000,SP500,^GSPC
2019-02-05,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,2737.699951171875,3597620000,SP500,^GSPC
2019-02-06,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,2731.610107421875,3486590000,SP500,^GSPC
2019-02-07,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,2706.050048828125,4114040000,SP500,^GSPC
2019-02-08,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,2707.8798828125,3649510000,SP500,^GSPC
2019-02-11,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,2709.800048828125,3395330000,SP500,^GSPC
2019-02-12,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,2744.72998046875,3843020000,SP500,^GSPC
2019-02-13,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,2753.030029296875,3684910000,SP500,^GSPC
2019-02-14,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,2745.72998046875,3845390000,SP500,^GSPC
2019-02-15,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,2775.60009765625,3648680000,SP500,^GSPC
2019-02-19,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,2779.760009765625,3535270000,SP500,^GSPC
2019-02-20,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,2784.699951171875,3904830000,SP500,^GSPC
2019-02-21,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,2774.8798828125,3598260000,SP500,^GSPC
2019-02-22,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,2792.669921875,3429350000,SP500,^GSPC
2019-02-25,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,2796.110107421875,3860260000,SP500,^GSPC
2019-02-26,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,2793.89990234375,3676200000,SP500,^GSPC
2019-02-27,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,2792.3798828125,3771790000,SP500,^GSPC
2019-02-28,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,2784.489990234375,4445780000,SP500,^GSPC
2019-03-01,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,2803.68994140625,3994950000,SP500,^GSPC
2019-03-04,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,2792.81005859375,3949730000,SP500,^GSPC
2019-03-05,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,2789.64990234375,3631380000,SP500,^GSPC
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,2771.449951171875,3800180000,SP500,^GSPC
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,2748.929931640625,3932150000,SP500,^GSPC
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,2743.070068359375,3424300000,SP500,^GSPC
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,2783.300048828125,3764850000,SP500,^GSPC
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,2791.52001953125,3432340000,SP500,^GSPC
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,2810.919921875,3782250000,SP500,^GSPC
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,2808.47998046875,3505670000,SP500,^GSPC
2019-03-15,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,2822.47998046875,5969780000,SP500,^GSPC
2019-03-18,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,2832.93994140625,3620770000,SP500,^GSPC
2019-03-19,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,2832.570068359375,3650740000,SP500,^GSPC
2019-03-20,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,2824.22998046875,3779160000,SP500,^GSPC
2019-03-21,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,2854.8798828125,3612620000,SP500,^GSPC
2019-03-22,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,2800.7099609375,4253730000,SP500,^GSPC
2019-03-25,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,2798.360107421875,3406110000,SP500,^GSPC
2019-03-26,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,2818.4599609375,3288570000,SP500,^GSPC
2019-03-27,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,2805.3701171875,3422400000,SP500,^GSPC
2019-03-28,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,2815.43994140625,3185460000,SP500,^GSPC
2019-03-29,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,2834.39990234375,3752520000,SP500,^GSPC
2019-04-01,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,2867.18994140625,3560090000,SP500,^GSPC
2019-04-02,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,2867.239990234375,3267210000,SP500,^GSPC
2019-04-03,2876.090087890625,2885.25,2865.169921875,2873.39990234375,2873.39990234375,3570000000,SP500,^GSPC
2019-04-04,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,2879.389892578125,3038740000,SP500,^GSPC
2019-04-05,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,2892.739990234375,3155970000,SP500,^GSPC
2019-04-08,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,2895.77001953125,3056460000,SP500,^GSPC
2019-04-09,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,2878.199951171875,3032480000,SP500,^GSPC
2019-04-10,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,2888.2099609375,3092230000,SP500,^GSPC
2019-04-11,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2888.320068359375,2970650000,SP500,^GSPC
2019-04-12,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,2907.409912109375,3726050000,SP500,^GSPC
2019-04-15,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,2905.580078125,3114530000,SP500,^GSPC
2019-04-16,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,2907.06005859375,3403120000,SP500,^GSPC
2019-04-17,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,2900.449951171875,3648100000,SP500,^GSPC
2019-04-18,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,2905.030029296875,3507100000,SP500,^GSPC
2019-04-22,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,2907.969970703125,3010130000,SP500,^GSPC
2019-04-23,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,2933.679931640625,3674480000,SP500,^GSPC
2019-04-24,2934.0,2936.830078125,2926.050048828125,2927.25,2927.25,3468480000,SP500,^GSPC
2019-04-25,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,2926.169921875,3440010000,SP500,^GSPC
2019-04-26,2925.81005859375,2939.8798828125,2917.56005859375,2939.8798828125,2939.8798828125,3264390000,SP500,^GSPC
2019-04-29,2940.580078125,2949.52001953125,2939.35009765625,2943.030029296875,2943.030029296875,3150390000,SP500,^GSPC
2019-04-30,2937.139892578125,2948.219970703125,2924.110107421875,2945.830078125,2945.830078125,3939760000,SP500,^GSPC
2019-05-01,2952.330078125,2954.1298828125,2923.360107421875,2923.72998046875,2923.72998046875,3669330000,SP500,^GSPC
2019-05-02,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,2917.52001953125,3802290000,SP500,^GSPC
2019-05-03,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,2945.639892578125,3357180000,SP500,^GSPC
2019-05-06,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,2932.469970703125,3203260000,SP500,^GSPC
2019-05-07,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,2884.050048828125,3793060000,SP500,^GSPC
2019-05-08,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,2879.419921875,3543110000,SP500,^GSPC
2019-05-09,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,2870.719970703125,3659050000,SP500,^GSPC
2019-05-10,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,2881.39990234375,3566780000,SP500,^GSPC
2019-05-13,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,2811.8701171875,3900270000,SP500,^GSPC
2019-05-14,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,2834.409912109375,3354860000,SP500,^GSPC
2019-05-15,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,2850.9599609375,3140900000,SP500,^GSPC
2019-05-16,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,2876.320068359375,3338470000,SP500,^GSPC
2019-05-17,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,2859.530029296875,3316040000,SP500,^GSPC
2019-05-20,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,2840.22998046875,3293750000,SP500,^GSPC
2019-05-21,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,2864.360107421875,3223050000,SP500,^GSPC
2019-05-22,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,2856.27001953125,3194000000,SP500,^GSPC
2019-05-23,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,2822.239990234375,3899320000,SP500,^GSPC
2019-05-24,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2826.06005859375,2889230000,SP500,^GSPC
2019-05-28,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,2802.389892578125,4146980000,SP500,^GSPC
2019-05-29,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,2783.02001953125,3701110000,SP500,^GSPC
2019-05-30,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,2788.860107421875,3276030000,SP500,^GSPC
2019-05-31,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,2752.06005859375,3982670000,SP500,^GSPC
2019-06-03,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,2744.449951171875,3952360000,SP500,^GSPC
2019-06-04,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,2803.27001953125,3814130000,SP500,^GSPC
2019-06-05,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,2826.14990234375,3570760000,SP500,^GSPC
2019-06-06,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,2843.489990234375,3445140000,SP500,^GSPC
2019-06-07,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,2873.340087890625,3244380000,SP500,^GSPC
2019-06-10,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,2886.72998046875,3209890000,SP500,^GSPC
2019-06-11,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,2885.719970703125,3551000000,SP500,^GSPC
2019-06-12,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,2879.840087890625,3039870000,SP500,^GSPC
2019-06-13,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,2891.639892578125,3100640000,SP500,^GSPC
2019-06-14,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2886.97998046875,2992810000,SP500,^GSPC
2019-06-17,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2889.669921875,2828400000,SP500,^GSPC
2019-06-18,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,2917.75,3441540000,SP500,^GSPC
2019-06-19,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,2926.4599609375,3300220000,SP500,^GSPC
2019-06-20,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,2954.179931640625,3943060000,SP500,^GSPC
2019-06-21,2952.7099609375,2964.14990234375,2946.8701171875,2950.4599609375,2950.4599609375,5003540000,SP500,^GSPC
2019-06-24,2951.419921875,2954.919921875,2944.050048828125,2945.35009765625,2945.35009765625,3136960000,SP500,^GSPC
2019-06-25,2945.780029296875,2946.52001953125,2916.010009765625,2917.3798828125,2917.3798828125,3579430000,SP500,^GSPC
2019-06-26,2926.070068359375,2932.590087890625,2912.989990234375,2913.780029296875,2913.780029296875,3511350000,SP500,^GSPC
2019-06-27,2919.659912109375,2929.300048828125,2918.570068359375,2924.919921875,2924.919921875,3162500000,SP500,^GSPC
2019-06-28,2932.93994140625,2943.97998046875,2929.050048828125,2941.760009765625,2941.760009765625,5422650000,SP500,^GSPC
2019-07-01,2971.409912109375,2977.929931640625,2952.219970703125,2964.330078125,2964.330078125,3524860000,SP500,^GSPC
2019-07-02,2964.659912109375,2973.2099609375,2955.919921875,2973.010009765625,2973.010009765625,3224490000,SP500,^GSPC
2019-07-03,2978.080078125,2995.840087890625,2977.9599609375,2995.820068359375,2995.820068359375,1963570000,SP500,^GSPC
2019-07-05,2984.25,2994.030029296875,2967.969970703125,2990.409912109375,2990.409912109375,2434680000,SP500,^GSPC
2019-07-08,2979.77001953125,2980.760009765625,2970.090087890625,2975.949951171875,2975.949951171875,2922360000,SP500,^GSPC
2019-07-09,2965.52001953125,2981.89990234375,2963.43994140625,2979.6298828125,2979.6298828125,3033330000,SP500,^GSPC
2019-07-10,2989.300048828125,3002.97998046875,2984.6201171875,2993.070068359375,2993.070068359375,3157800000,SP500,^GSPC
2019-07-11,2999.6201171875,3002.330078125,2988.800048828125,2999.909912109375,2999.909912109375,3155710000,SP500,^GSPC
2019-07-12,3003.360107421875,3013.919921875,3001.8701171875,3013.77001953125,3013.77001953125,2984140000,SP500,^GSPC
2019-07-15,3017.800048828125,3017.800048828125,3008.77001953125,3014.300048828125,3014.300048828125,2876100000,SP500,^GSPC
2019-07-16,3012.1298828125,3015.02001953125,3001.14990234375,3004.0400390625,3004.0400390625,3297030000,SP500,^GSPC
2019-07-17,3005.10009765625,3005.260009765625,2984.25,2984.419921875,2984.419921875,3185650000,SP500,^GSPC
2019-07-18,2978.8701171875,2998.280029296875,2973.090087890625,2995.110107421875,2995.110107421875,3369820000,SP500,^GSPC
2019-07-19,3004.260009765625,3006.02001953125,2975.860107421875,2976.610107421875,2976.610107421875,3285890000,SP500,^GSPC
2019-07-22,2981.929931640625,2990.7099609375,2976.64990234375,2985.030029296875,2985.030029296875,3016200000,SP500,^GSPC
2019-07-23,2994.739990234375,3005.89990234375,2988.56005859375,3005.469970703125,3005.469970703125,3333810000,SP500,^GSPC
2019-07-24,2998.77001953125,3019.590087890625,2996.820068359375,3019.56005859375,3019.56005859375,3433220000,SP500,^GSPC
2019-07-25,3016.260009765625,3016.31005859375,2997.239990234375,3003.669921875,3003.669921875,3657050000,SP500,^GSPC
2019-07-26,3013.25,3027.97998046875,3012.590087890625,3025.860107421875,3025.860107421875,3260170000,SP500,^GSPC
2019-07-29,3024.469970703125,3025.610107421875,3014.300048828125,3020.969970703125,3020.969970703125,3224490000,SP500,^GSPC
2019-07-30,3007.659912109375,3017.18994140625,3000.93994140625,3013.179931640625,3013.179931640625,3632770000,SP500,^GSPC
2019-07-31,3016.219970703125,3017.39990234375,2958.080078125,2980.3798828125,2980.3798828125,4626330000,SP500,^GSPC
2019-08-01,2980.320068359375,3013.590087890625,2945.22998046875,2953.56005859375,2953.56005859375,4793810000,SP500,^GSPC
2019-08-02,2943.89990234375,2945.5,2914.110107421875,2932.050048828125,2932.050048828125,3882810000,SP500,^GSPC
2019-08-05,2898.070068359375,2898.070068359375,2822.1201171875,2844.739990234375,2844.739990234375,4542850000,SP500,^GSPC
2019-08-06,2861.179931640625,2884.39990234375,2847.419921875,2881.77001953125,2881.77001953125,4156640000,SP500,^GSPC
2019-08-07,2858.64990234375,2892.169921875,2825.7099609375,2883.97998046875,2883.97998046875,4512720000,SP500,^GSPC
2019-08-08,2896.2099609375,2938.719970703125,2894.469970703125,2938.090087890625,2938.090087890625,4118530000,SP500,^GSPC
2019-08-09,2930.510009765625,2935.75,2900.14990234375,2918.64990234375,2918.64990234375,3356850000,SP500,^GSPC
2019-08-12,2907.070068359375,2907.580078125,2873.139892578125,2882.699951171875,2882.699951171875,3328570000,SP500,^GSPC
2019-08-13,2880.719970703125,2943.31005859375,2877.050048828125,2926.320068359375,2926.320068359375,3857190000,SP500,^GSPC
2019-08-14,2894.14990234375,2894.14990234375,2839.639892578125,2840.60009765625,2840.60009765625,4325150000,SP500,^GSPC
2019-08-15,2846.199951171875,2856.669921875,2825.510009765625,2847.60009765625,2847.60009765625,4041720000,SP500,^GSPC
2019-08-16,2864.739990234375,2893.6298828125,2864.739990234375,2888.679931640625,2888.679931640625,3524080000,SP500,^GSPC
2019-08-19,2913.47998046875,2931.0,2913.47998046875,2923.64990234375,2923.64990234375,3221050000,SP500,^GSPC
2019-08-20,2919.010009765625,2923.6298828125,2899.60009765625,2900.510009765625,2900.510009765625,3067710000,SP500,^GSPC
2019-08-21,2922.0400390625,2928.72998046875,2917.909912109375,2924.429931640625,2924.429931640625,3016540000,SP500,^GSPC
2019-08-22,2930.93994140625,2939.080078125,2904.510009765625,2922.949951171875,2922.949951171875,2893660000,SP500,^GSPC
2019-08-23,2911.070068359375,2927.010009765625,2834.969970703125,2847.110107421875,2847.110107421875,3942520000,SP500,^GSPC
2019-08-26,2866.699951171875,2879.27001953125,2856.0,2878.3798828125,2878.3798828125,2859790000,SP500,^GSPC
2019-08-27,2893.139892578125,2898.7900390625,2860.590087890625,2869.159912109375,2869.159912109375,3537490000,SP500,^GSPC
2019-08-28,2861.280029296875,2890.030029296875,2853.050048828125,2887.93994140625,2887.93994140625,3102480000,SP500,^GSPC
2019-08-29,2910.3701171875,2930.5,2905.669921875,2924.580078125,2924.580078125,3177150000,SP500,^GSPC
2019-08-30,2937.090087890625,2940.429931640625,2913.320068359375,2926.4599609375,2926.4599609375,3009910000,SP500,^GSPC
2019-09-03,2909.010009765625,2914.389892578125,2891.85009765625,2906.27001953125,2906.27001953125,3427830000,SP500,^GSPC
2019-09-04,2924.669921875,2938.840087890625,2921.860107421875,2937.780029296875,2937.780029296875,3167900000,SP500,^GSPC
2019-09-05,2960.60009765625,2985.860107421875,2960.60009765625,2976.0,2976.0,3902600000,SP500,^GSPC
2019-09-06,2980.330078125,2985.030029296875,2972.510009765625,2978.7099609375,2978.7099609375,3209340000,SP500,^GSPC
2019-09-09,2988.429931640625,2989.429931640625,2969.389892578125,2978.429931640625,2978.429931640625,4031120000,SP500,^GSPC
2019-09-10,2971.010009765625,2979.389892578125,2957.010009765625,2979.389892578125,2979.389892578125,4393040000,SP500,^GSPC
2019-09-11,2981.409912109375,3000.929931640625,2975.31005859375,3000.929931640625,3000.929931640625,3934370000,SP500,^GSPC
2019-09-12,3009.080078125,3020.739990234375,3000.919921875,3009.570068359375,3009.570068359375,3796990000,SP500,^GSPC
2019-09-13,3012.2099609375,3017.330078125,3002.89990234375,3007.389892578125,3007.389892578125,3557010000,SP500,^GSPC
2019-09-16,2996.409912109375,3002.18994140625,2990.669921875,2997.9599609375,2997.9599609375,4285860000,SP500,^GSPC
2019-09-17,2995.669921875,3006.2099609375,2993.72998046875,3005.699951171875,3005.699951171875,3673250000,SP500,^GSPC
2019-09-18,3001.5,3007.830078125,2978.570068359375,3006.72998046875,3006.72998046875,3458800000,SP500,^GSPC
2019-09-19,3010.360107421875,3021.989990234375,3003.159912109375,3006.7900390625,3006.7900390625,3265660000,SP500,^GSPC
2019-09-20,3008.419921875,3016.3701171875,2984.679931640625,2992.070068359375,2992.070068359375,6103440000,SP500,^GSPC
2019-09-23,2983.5,2999.14990234375,2982.22998046875,2991.780029296875,2991.780029296875,3187250000,SP500,^GSPC
2019-09-24,3002.429931640625,3007.97998046875,2957.72998046875,2966.60009765625,2966.60009765625,3872800000,SP500,^GSPC
2019-09-25,2968.35009765625,2989.820068359375,2952.860107421875,2984.8701171875,2984.8701171875,3331200000,SP500,^GSPC
2019-09-26,2985.72998046875,2987.280029296875,2963.7099609375,2977.6201171875,2977.6201171875,3084910000,SP500,^GSPC
2019-09-27,2985.469970703125,2987.31005859375,2945.530029296875,2961.7900390625,2961.7900390625,3246480000,SP500,^GSPC
2019-09-30,2967.070068359375,2983.85009765625,2967.070068359375,2976.739990234375,2976.739990234375,3249130000,SP500,^GSPC
2019-10-01,2983.68994140625,2992.530029296875,2938.699951171875,2940.25,2940.25,3560750000,SP500,^GSPC
2019-10-02,2924.780029296875,2924.780029296875,2874.929931640625,2887.610107421875,2887.610107421875,3914180000,SP500,^GSPC
2019-10-03,2885.3798828125,2911.1298828125,2855.93994140625,2910.6298828125,2910.6298828125,3515130000,SP500,^GSPC
2019-10-04,2918.56005859375,2953.739990234375,2918.56005859375,2952.010009765625,2952.010009765625,3005600000,SP500,^GSPC
2019-10-07,2944.22998046875,2959.75,2935.679931640625,2938.7900390625,2938.7900390625,2959050000,SP500,^GSPC
2019-10-08,2920.39990234375,2925.469970703125,2892.659912109375,2893.06005859375,2893.06005859375,3370700000,SP500,^GSPC
2019-10-09,2911.10009765625,2929.320068359375,2907.409912109375,2919.39990234375,2919.39990234375,2735350000,SP500,^GSPC
2019-10-10,2918.550048828125,2948.4599609375,2917.1201171875,2938.1298828125,2938.1298828125,3234400000,SP500,^GSPC
2019-10-11,2963.070068359375,2993.280029296875,2963.070068359375,2970.27001953125,2970.27001953125,3581320000,SP500,^GSPC
2019-10-14,2965.81005859375,2972.840087890625,2962.93994140625,2966.14990234375,2966.14990234375,2559270000,SP500,^GSPC
2019-10-15,2973.610107421875,3003.280029296875,2973.610107421875,2995.679931640625,2995.679931640625,3345090000,SP500,^GSPC
2019-10-16,2989.679931640625,2997.5400390625,2985.199951171875,2989.68994140625,2989.68994140625,3230320000,SP500,^GSPC
2019-10-17,3000.77001953125,3008.2900390625,2991.7900390625,2997.949951171875,2997.949951171875,3103470000,SP500,^GSPC
2019-10-18,2996.840087890625,3000.0,2976.31005859375,2986.199951171875,2986.199951171875,3268970000,SP500,^GSPC
2019-10-21,2996.47998046875,3007.330078125,2995.35009765625,3006.719970703125,3006.719970703125,3271960000,SP500,^GSPC
2019-10-22,3010.72998046875,3014.570068359375,2995.0400390625,2995.989990234375,2995.989990234375,3527540000,SP500,^GSPC
2019-10-23,2994.010009765625,3004.780029296875,2991.2099609375,3004.52001953125,3004.52001953125,3413600000,SP500,^GSPC
2019-10-24,3014.780029296875,3016.070068359375,3000.419921875,3010.2900390625,3010.2900390625,3696510000,SP500,^GSPC
2019-10-25,3003.320068359375,3027.389892578125,3001.93994140625,3022.550048828125,3022.550048828125,3379060000,SP500,^GSPC
2019-10-28,3032.1201171875,3044.080078125,3032.1201171875,3039.419921875,3039.419921875,3524970000,SP500,^GSPC
2019-10-29,3035.389892578125,3047.8701171875,3034.81005859375,3036.889892578125,3036.889892578125,3594430000,SP500,^GSPC
2019-10-30,3039.739990234375,3050.10009765625,3025.9599609375,3046.77001953125,3046.77001953125,3779660000,SP500,^GSPC
